Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-18,2026-09-18,156.47,156.47,2026-09-21,2026-09-21,161.94,161.94,0.034958778040518945,-0.034958778040518945,,,,,,,,,,,,,,
AA,2026-09-18,2026-09-18,44.43,44.43,2026-09-21,2026-09-21,44.64,44.64,0.004726536124240344,-0.004726536124240344,,,,,,,,,,,,,,
AAA,2026-09-18,2026-09-18,24.9,24.9,2026-09-21,2026-09-21,24.93,24.93,0.001204819277108582,-0.001204819277108582,,,,,,,,,,,,,,
AAAA,2026-09-18,2026-09-18,30.55,30.55,2026-09-21,2026-09-21,31.02,31.02,0.01538461538461533,-0.01538461538461533,,,,,,,,,,,,,,
AAAC,2026-09-18,2026-09-18,20.11,20.11,2026-09-21,2026-09-21,20.11,20.11,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-18,2026-09-18,48.81,48.81,2026-09-21,2026-09-21,48.91,48.91,0.0020487604998975506,-0.0020487604998975506,,,,,,,,,,,,,,
AAAP,2026-09-18,2026-09-18,25.44,25.44,2026-09-21,2026-09-21,25.48,25.48,0.0015723270440251014,-0.0015723270440251014,,,,,,,,,,,,,,
AAAU,2026-09-18,2026-09-18,43.14,43.14,2026-09-21,2026-09-21,42.83,42.83,-0.007185906351414029,0.007185906351414029,,,,,,,,,,,,,,
AAC,2026-09-18,2026-09-18,10.07,10.07,2026-09-21,2026-09-21,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,,,,,,,,,,,,,,
AACG,2026-09-18,2026-09-18,0.84,0.84,2026-09-21,2026-09-21,0.81,0.81,-0.03571428571428559,0.03571428571428559,,,,,,,,,,,,,,
AACI,2026-09-18,2026-09-18,10.04,10.04,2026-09-21,2026-09-21,10.04,10.04,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,,,,,,,
AACP,2026-09-18,2026-09-18,10.08,10.08,2026-09-21,2026-09-21,10.08,10.08,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-18,2026-09-18,83.87,83.87,2026-09-21,2026-09-21,84.54,84.54,0.007988553714081359,-0.007988553714081359,,,,,,,,,,,,,,
AADX,2026-09-18,2026-09-18,12.76,12.76,2026-09-21,2026-09-21,12.89,12.89,0.010188087774294807,-0.010188087774294807,,,,,,,,,,,,,,
AAEQ,2026-09-18,2026-09-18,54.64,54.64,2026-09-21,2026-09-21,55.52,55.52,0.016105417276720324,-0.016105417276720324,,,,,,,,,,,,,,
AAL,2026-09-18,2026-09-18,12.96,12.96,2026-09-21,2026-09-21,13.57,13.57,0.04706790123456783,-0.04706790123456783,,,,,,,,,,,,,,
AALG,2026-09-18,2026-09-18,9.84,9.84,2026-09-21,2026-09-21,10.79,10.79,0.09654471544715437,-0.09654471544715437,,,,,,,,,,,,,,
AAME,2026-09-18,2026-09-18,1.35,1.35,2026-09-21,2026-09-21,1.35,1.35,0.0,-0.0,,,,,,,,,,,,,,
AAMI,2026-09-18,2026-09-18,90.74,90.74,2026-09-21,2026-09-21,94.11,94.11,0.037139078686356575,-0.037139078686356575,,,,,,,,,,,,,,
AAOG,2026-09-18,2026-09-18,2.32,2.32,2026-09-21,2026-09-21,2.47,2.47,0.06465517241379337,-0.06465517241379337,,,,,,,,,,,,,,
AAOI,2026-09-18,2026-09-18,105.17,105.17,2026-09-21,2026-09-21,108.67,108.67,0.03327945231529905,-0.03327945231529905,,,,,,,,,,,,,,
AAON,2026-09-18,2026-09-18,76.76,76.76,2026-09-21,2026-09-21,76.4,76.4,-0.004689942678478332,0.004689942678478332,,,,,,,,,,,,,,
AAOX,2026-09-18,2026-09-18,10.45,10.45,2026-09-21,2026-09-21,11.14,11.14,0.06602870813397144,-0.06602870813397144,,,,,,,,,,,,,,
AAOZ,2026-09-18,2026-09-18,12.91,12.91,2026-09-21,2026-09-21,12.12,12.12,-0.0611928737412859,0.0611928737412859,,,,,,,,,,,,,,
AAP,2026-09-18,2026-09-18,42.55,42.55,2026-09-21,2026-09-21,41.01,41.01,-0.03619271445358396,0.03619271445358396,,,,,,,,,,,,,,
AAPB,2026-09-18,2026-09-18,44.37,44.37,2026-09-21,2026-09-21,45.12,45.12,0.01690331304935766,-0.01690331304935766,,,,,,,,,,,,,,
AAPD,2026-09-18,2026-09-18,10.38,10.38,2026-09-21,2026-09-21,10.28,10.28,-0.009633911368015502,0.009633911368015502,,,,,,,,,,,,,,
AAPE,2026-09-18,2026-09-18,16.64,16.64,2026-09-21,2026-09-21,16.94,16.94,0.018028846153846256,-0.018028846153846256,,,,,,,,,,,,,,
AAPG,2026-09-18,2026-09-18,15.06,15.06,2026-09-21,2026-09-21,15.86,15.86,0.05312084993359889,-0.05312084993359889,,,,,,,,,,,,,,
AAPL,2026-09-18,2026-09-18,336.13,336.13,2026-09-21,2026-09-21,338.98,338.98,0.008478862344926119,-0.008478862344926119,,,,,,,,,,,,,,
AAPR,2026-09-18,2026-09-18,29.72,29.72,2026-09-21,2026-09-21,29.8,29.8,0.0026917900403768957,-0.0026917900403768957,,,,,,,,,,,,,,
AAPU,2026-09-18,2026-09-18,45.27,45.27,2026-09-21,2026-09-21,46.17,46.17,0.01988071570576544,-0.01988071570576544,,,,,,,,,,,,,,
AAPW,2026-09-18,2026-09-18,41.59,41.59,2026-09-21,2026-09-21,41.88,41.88,0.00697283000721316,-0.00697283000721316,,,,,,,,,,,,,,
AAPX,2026-09-18,2026-09-18,40.79,40.79,2026-09-21,2026-09-21,41.62,41.62,0.020348124540328527,-0.020348124540328527,,,,,,,,,,,,,,
AAPY,2026-09-18,2026-09-18,27.9,27.9,2026-09-21,2026-09-21,28.17,28.17,0.00967741935483879,-0.00967741935483879,,,,,,,,,,,,,,
AARD,2026-09-18,2026-09-18,5.38,5.38,2026-09-21,2026-09-21,5.57,5.57,0.03531598513011169,-0.03531598513011169,,,,,,,,,,,,,,
AAT,2026-09-18,2026-09-18,21.95,21.95,2026-09-21,2026-09-21,21.98,21.98,0.0013667425968109104,-0.0013667425968109104,,,,,,,,,,,,,,
AAUA,2026-09-18,2026-09-18,58.5,58.5,2026-09-21,2026-09-21,59.48,59.48,0.016752136752136604,-0.016752136752136604,,,,,,,,,,,,,,
AAUB,2026-09-18,2026-09-18,51.16,51.16,2026-09-21,2026-09-21,51.99,51.99,0.016223612197028947,-0.016223612197028947,,,,,,,,,,,,,,
AAUC,2026-09-18,2026-09-18,22.91,22.91,2026-09-21,2026-09-21,22.38,22.38,-0.023134002618943716,0.023134002618943716,,,,,,,,,,,,,,
AAUS,2026-09-18,2026-09-18,61.4,61.4,2026-09-21,2026-09-21,62.38,62.38,0.01596091205211736,-0.01596091205211736,,,,,,,,,,,,,,
AAVM,2026-09-18,2026-09-18,33.93,33.93,2026-09-21,2026-09-21,33.92,33.92,-0.00029472443265543546,0.00029472443265543546,,,,,,,,,,,,,,
AAXJ,2026-09-18,2026-09-18,116.24,116.24,2026-09-21,2026-09-21,119.77,119.77,0.03036820371644877,-0.03036820371644877,,,,,,,,,,,,,,
AB,2026-09-18,2026-09-18,36.31,36.31,2026-09-21,2026-09-21,36.37,36.37,0.0016524373450839125,-0.0016524373450839125,,,,,,,,,,,,,,
ABAT,2026-09-18,2026-09-18,2.18,2.18,2026-09-21,2026-09-21,2.33,2.33,0.0688073394495412,-0.0688073394495412,,,,,,,,,,,,,,
ABBV,2026-09-18,2026-09-18,263.96,263.96,2026-09-21,2026-09-21,264.48,264.48,0.0019699954538567876,-0.0019699954538567876,,,,,,,,,,,,,,
ABCB,2026-09-18,2026-09-18,83.5,83.5,2026-09-21,2026-09-21,83.0,83.0,-0.005988023952095856,0.005988023952095856,,,,,,,,,,,,,,
