Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-18,2026-09-18,156.47,156.47,2026-09-21,2026-09-21,161.94,161.94,0.034958778040518945,-0.034958778040518945,2026-09-22,2026-09-22,167.26,167.26,0.0689589058605482,-0.0689589058605482,2026-09-23,2026-09-23,165.32,165.32,0.05656036300888356,-0.05656036300888356,1.0,0.0
AA,2026-09-18,2026-09-18,44.43,44.43,2026-09-21,2026-09-21,44.64,44.64,0.004726536124240344,-0.004726536124240344,2026-09-22,2026-09-22,44.71,44.71,0.0063020481656539395,-0.0063020481656539395,2026-09-23,2026-09-23,44.02,44.02,-0.009227999099707285,0.009227999099707285,0.0,0.0
AAA,2026-09-18,2026-09-18,24.9,24.9,2026-09-21,2026-09-21,24.93,24.93,0.001204819277108582,-0.001204819277108582,2026-09-22,2026-09-22,25.02,25.02,0.004819277108433884,-0.004819277108433884,2026-09-23,2026-09-23,25.01,25.01,0.004417670682731023,-0.004417670682731023,0.0,0.0
AAAA,2026-09-18,2026-09-18,30.55,30.55,2026-09-21,2026-09-21,31.02,31.02,0.01538461538461533,-0.01538461538461533,2026-09-22,2026-09-22,31.05,31.05,0.016366612111292866,-0.016366612111292866,2026-09-23,2026-09-23,30.76,30.76,0.006873977086742977,-0.006873977086742977,0.0,0.0
AAAC,2026-09-18,2026-09-18,20.11,20.11,2026-09-21,2026-09-21,20.11,20.11,0.0,-0.0,2026-09-22,2026-09-22,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,2026-09-23,2026-09-23,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,0.0,0.0
AAAD,2026-09-18,2026-09-18,48.81,48.81,2026-09-21,2026-09-21,48.91,48.91,0.0020487604998975506,-0.0020487604998975506,2026-09-22,2026-09-22,48.92,48.92,0.0022536365498873057,-0.0022536365498873057,2026-09-23,2026-09-23,48.56,48.56,-0.0051219012497438765,0.0051219012497438765,0.0,0.0
AAAP,2026-09-18,2026-09-18,25.44,25.44,2026-09-21,2026-09-21,25.48,25.48,0.0015723270440251014,-0.0015723270440251014,2026-09-22,2026-09-22,25.45,25.45,0.00039308176100627534,-0.00039308176100627534,2026-09-23,2026-09-23,25.45,25.45,0.00039308176100627534,-0.00039308176100627534,0.0,0.0
AAAU,2026-09-18,2026-09-18,43.14,43.14,2026-09-21,2026-09-21,42.83,42.83,-0.007185906351414029,0.007185906351414029,2026-09-22,2026-09-22,43.02,43.02,-0.0027816411682892728,0.0027816411682892728,2026-09-23,2026-09-23,42.23,42.23,-0.021094112192860504,0.021094112192860504,0.0,1.0
AAC,2026-09-18,2026-09-18,10.07,10.07,2026-09-21,2026-09-21,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-22,2026-09-22,10.09,10.09,0.0019860973187686426,-0.0019860973187686426,2026-09-23,2026-09-23,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,0.0,0.0
AACG,2026-09-18,2026-09-18,0.84,0.84,2026-09-21,2026-09-21,0.81,0.81,-0.03571428571428559,0.03571428571428559,2026-09-22,2026-09-22,0.8,0.8,-0.04761904761904756,0.04761904761904756,2026-09-23,2026-09-23,0.82,0.82,-0.023809523809523836,0.023809523809523836,0.0,1.0
