Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-18,2026-09-18,156.47,156.47,2026-09-21,2026-09-21,161.94,161.94,0.034958778040518945,-0.034958778040518945,2026-09-22,2026-09-22,167.26,167.26,0.0689589058605482,-0.0689589058605482,,,,,,,,
AA,2026-09-18,2026-09-18,44.43,44.43,2026-09-21,2026-09-21,44.64,44.64,0.004726536124240344,-0.004726536124240344,2026-09-22,2026-09-22,44.71,44.71,0.0063020481656539395,-0.0063020481656539395,,,,,,,,
AAA,2026-09-18,2026-09-18,24.9,24.9,2026-09-21,2026-09-21,24.93,24.93,0.001204819277108582,-0.001204819277108582,2026-09-22,2026-09-22,25.02,25.02,0.004819277108433884,-0.004819277108433884,,,,,,,,
AAAA,2026-09-18,2026-09-18,30.55,30.55,2026-09-21,2026-09-21,31.02,31.02,0.01538461538461533,-0.01538461538461533,2026-09-22,2026-09-22,31.05,31.05,0.016366612111292866,-0.016366612111292866,,,,,,,,
AAAC,2026-09-18,2026-09-18,20.11,20.11,2026-09-21,2026-09-21,20.11,20.11,0.0,-0.0,2026-09-22,2026-09-22,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,,,,,,,,
AAAD,2026-09-18,2026-09-18,48.81,48.81,2026-09-21,2026-09-21,48.91,48.91,0.0020487604998975506,-0.0020487604998975506,2026-09-22,2026-09-22,48.92,48.92,0.0022536365498873057,-0.0022536365498873057,,,,,,,,
AAAP,2026-09-18,2026-09-18,25.44,25.44,2026-09-21,2026-09-21,25.48,25.48,0.0015723270440251014,-0.0015723270440251014,2026-09-22,2026-09-22,25.45,25.45,0.00039308176100627534,-0.00039308176100627534,,,,,,,,
AAAU,2026-09-18,2026-09-18,43.14,43.14,2026-09-21,2026-09-21,42.83,42.83,-0.007185906351414029,0.007185906351414029,2026-09-22,2026-09-22,43.02,43.02,-0.0027816411682892728,0.0027816411682892728,,,,,,,,
AAC,2026-09-18,2026-09-18,10.07,10.07,2026-09-21,2026-09-21,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-22,2026-09-22,10.09,10.09,0.0019860973187686426,-0.0019860973187686426,,,,,,,,
AACG,2026-09-18,2026-09-18,0.84,0.84,2026-09-21,2026-09-21,0.81,0.81,-0.03571428571428559,0.03571428571428559,2026-09-22,2026-09-22,0.8,0.8,-0.04761904761904756,0.04761904761904756,,,,,,,,
AACI,2026-09-18,2026-09-18,10.04,10.04,2026-09-21,2026-09-21,10.04,10.04,0.0,-0.0,2026-09-22,2026-09-22,10.12,10.12,0.007968127490039834,-0.007968127490039834,,,,,,,,
AACO,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-22,2026-09-22,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
AACP,2026-09-18,2026-09-18,10.08,10.08,2026-09-21,2026-09-21,10.08,10.08,0.0,-0.0,2026-09-22,2026-09-22,10.08,10.08,0.0,-0.0,,,,,,,,
AADR,2026-09-18,2026-09-18,83.87,83.87,2026-09-21,2026-09-21,84.54,84.54,0.007988553714081359,-0.007988553714081359,2026-09-22,2026-09-22,84.03,84.03,0.0019077143197805402,-0.0019077143197805402,,,,,,,,
AADX,2026-09-18,2026-09-18,12.76,12.76,2026-09-21,2026-09-21,12.89,12.89,0.010188087774294807,-0.010188087774294807,2026-09-22,2026-09-22,12.66,12.66,-0.00783699059561127,0.00783699059561127,,,,,,,,
AAEQ,2026-09-18,2026-09-18,54.64,54.64,2026-09-21,2026-09-21,55.52,55.52,0.016105417276720324,-0.016105417276720324,2026-09-22,2026-09-22,55.53,55.53,0.01628843338213759,-0.01628843338213759,,,,,,,,
AAL,2026-09-18,2026-09-18,12.96,12.96,2026-09-21,2026-09-21,13.57,13.57,0.04706790123456783,-0.04706790123456783,2026-09-22,2026-09-22,13.61,13.61,0.050154320987654266,-0.050154320987654266,,,,,,,,
AALG,2026-09-18,2026-09-18,9.84,9.84,2026-09-21,2026-09-21,10.79,10.79,0.09654471544715437,-0.09654471544715437,2026-09-22,2026-09-22,10.81,10.81,0.09857723577235777,-0.09857723577235777,,,,,,,,
AAME,2026-09-18,2026-09-18,1.35,1.35,2026-09-21,2026-09-21,1.35,1.35,0.0,-0.0,2026-09-22,2026-09-22,1.36,1.36,0.007407407407407307,-0.007407407407407307,,,,,,,,
AAMI,2026-09-18,2026-09-18,90.74,90.74,2026-09-21,2026-09-21,94.11,94.11,0.037139078686356575,-0.037139078686356575,2026-09-22,2026-09-22,91.9,91.9,0.01278377782675788,-0.01278377782675788,,,,,,,,
AAOG,2026-09-18,2026-09-18,2.32,2.32,2026-09-21,2026-09-21,2.47,2.47,0.06465517241379337,-0.06465517241379337,2026-09-22,2026-09-22,2.41,2.41,0.03879310344827602,-0.03879310344827602,,,,,,,,
AAOI,2026-09-18,2026-09-18,105.17,105.17,2026-09-21,2026-09-21,108.67,108.67,0.03327945231529905,-0.03327945231529905,2026-09-22,2026-09-22,107.0,107.0,0.017400399353427742,-0.017400399353427742,,,,,,,,
