Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-15,2026-09-15,150.27,150.27,2026-09-16,2026-09-16,153.69,153.69,0.02275903373926913,-0.02275903373926913,2026-09-17,2026-09-17,156.34,156.34,0.040393957543089165,-0.040393957543089165,,,,,,,,
AA,2026-09-15,2026-09-15,46.52,46.52,2026-09-16,2026-09-16,46.26,46.26,-0.005588993981083479,0.005588993981083479,2026-09-17,2026-09-17,46.97,46.97,0.00967325881341341,-0.00967325881341341,,,,,,,,
AAA,2026-09-15,2026-09-15,24.98,24.98,2026-09-16,2026-09-16,24.95,24.95,-0.0012009607686149781,0.0012009607686149781,2026-09-17,2026-09-17,24.98,24.98,0.0,-0.0,,,,,,,,
AAAA,2026-09-15,2026-09-15,30.32,30.32,2026-09-16,2026-09-16,30.25,30.25,-0.002308707124010545,0.002308707124010545,2026-09-17,2026-09-17,30.58,30.58,0.00857519788918193,-0.00857519788918193,,,,,,,,
AAAC,2026-09-15,2026-09-15,20.09,20.09,2026-09-16,2026-09-16,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,2026-09-17,2026-09-17,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,,,,,,,,
AAAD,2026-09-15,2026-09-15,48.76,48.76,2026-09-16,2026-09-16,48.72,48.72,-0.0008203445447088065,0.0008203445447088065,2026-09-17,2026-09-17,48.91,48.91,0.0030762920426579132,-0.0030762920426579132,,,,,,,,
AAAP,2026-09-15,2026-09-15,25.44,25.44,2026-09-16,2026-09-16,25.44,25.44,0.0,-0.0,2026-09-17,2026-09-17,25.43,25.43,-0.00039308176100638637,0.00039308176100638637,,,,,,,,
AAAU,2026-09-15,2026-09-15,42.36,42.36,2026-09-16,2026-09-16,42.12,42.12,-0.0056657223796034994,0.0056657223796034994,2026-09-17,2026-09-17,42.82,42.82,0.010859301227573281,-0.010859301227573281,,,,,,,,
AAC,2026-09-15,2026-09-15,10.11,10.11,2026-09-16,2026-09-16,10.11,10.11,0.0,-0.0,2026-09-17,2026-09-17,10.08,10.08,-0.0029673590504450953,0.0029673590504450953,,,,,,,,
AACG,2026-09-15,2026-09-15,0.86,0.86,2026-09-16,2026-09-16,0.83,0.83,-0.03488372093023262,0.03488372093023262,2026-09-17,2026-09-17,0.84,0.84,-0.023255813953488413,0.023255813953488413,,,,,,,,
AACI,2026-09-15,2026-09-15,10.05,10.05,2026-09-16,2026-09-16,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-17,2026-09-17,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-09-15,2026-09-15,10.0,10.0,2026-09-16,2026-09-16,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-09-17,2026-09-17,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,,,,,,,,
AACP,2026-09-15,2026-09-15,10.07,10.07,2026-09-16,2026-09-16,10.07,10.07,0.0,-0.0,2026-09-17,2026-09-17,10.07,10.07,0.0,-0.0,,,,,,,,
AADR,2026-09-15,2026-09-15,83.45,83.45,2026-09-16,2026-09-16,83.07,83.07,-0.0045536249251049155,0.0045536249251049155,2026-09-17,2026-09-17,84.46,84.46,0.012103055721988998,-0.012103055721988998,,,,,,,,
AADX,2026-09-15,2026-09-15,12.22,12.22,2026-09-16,2026-09-16,12.69,12.69,0.038461538461538325,-0.038461538461538325,2026-09-17,2026-09-17,12.7,12.7,0.03927986906710301,-0.03927986906710301,,,,,,,,
AAEQ,2026-09-15,2026-09-15,54.15,54.15,2026-09-16,2026-09-16,53.87,53.87,-0.005170821791320446,0.005170821791320446,2026-09-17,2026-09-17,54.57,54.57,0.007756232686980669,-0.007756232686980669,,,,,,,,
AAL,2026-09-15,2026-09-15,12.77,12.77,2026-09-16,2026-09-16,12.7,12.7,-0.005481597494126911,0.005481597494126911,2026-09-17,2026-09-17,12.94,12.94,0.013312451057165164,-0.013312451057165164,,,,,,,,
AALG,2026-09-15,2026-09-15,9.55,9.55,2026-09-16,2026-09-16,9.47,9.47,-0.008376963350785305,0.008376963350785305,2026-09-17,2026-09-17,9.84,9.84,0.030366492146596702,-0.030366492146596702,,,,,,,,
AAME,2026-09-15,2026-09-15,1.29,1.29,2026-09-16,2026-09-16,1.35,1.35,0.04651162790697683,-0.04651162790697683,2026-09-17,2026-09-17,1.4,1.4,0.0852713178294573,-0.0852713178294573,,,,,,,,
AAMI,2026-09-15,2026-09-15,87.48,87.48,2026-09-16,2026-09-16,89.21,89.21,0.01977594878829425,-0.01977594878829425,2026-09-17,2026-09-17,90.54,90.54,0.034979423868312765,-0.034979423868312765,,,,,,,,
AAOG,2026-09-15,2026-09-15,1.93,1.93,2026-09-16,2026-09-16,1.98,1.98,0.02590673575129543,-0.02590673575129543,2026-09-17,2026-09-17,2.04,2.04,0.05699481865284972,-0.05699481865284972,,,,,,,,
AAOI,2026-09-15,2026-09-15,95.29,95.29,2026-09-16,2026-09-16,96.74,96.74,0.015216706894742194,-0.015216706894742194,2026-09-17,2026-09-17,98.06,98.06,0.029069157309266513,-0.029069157309266513,,,,,,,,
AAON,2026-09-15,2026-09-15,74.32,74.32,2026-09-16,2026-09-16,75.56,75.56,0.01668460710441355,-0.01668460710441355,2026-09-17,2026-09-17,76.43,76.43,0.02839074273412301,-0.02839074273412301,,,,,,,,
AAOX,2026-09-15,2026-09-15,8.64,8.64,2026-09-16,2026-09-16,8.92,8.92,0.03240740740740744,-0.03240740740740744,2026-09-17,2026-09-17,9.18,9.18,0.0625,-0.0625,,,,,,,,
AAOZ,2026-09-15,2026-09-15,16.08,16.08,2026-09-16,2026-09-16,15.56,15.56,-0.03233830845771135,0.03233830845771135,2026-09-17,2026-09-17,15.16,15.16,-0.05721393034825861,0.05721393034825861,,,,,,,,
