Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-21,2026-08-21,159.0,159.0,2026-08-24,2026-08-24,153.43,153.43,-0.03503144654088042,0.03503144654088042,2026-08-25,2026-08-25,154.77,154.77,-0.02660377358490562,0.02660377358490562,2026-08-26,2026-08-26,155.08,155.08,-0.024654088050314438,0.024654088050314438,0.0,1.0
AA,2026-08-21,2026-08-21,51.85,51.85,2026-08-24,2026-08-24,49.39,49.39,-0.04744455159112826,0.04744455159112826,2026-08-25,2026-08-25,51.28,51.28,-0.01099324975892002,0.01099324975892002,2026-08-26,2026-08-26,49.72,49.72,-0.04108003857280618,0.04108003857280618,0.0,1.0
AAA,2026-08-21,2026-08-21,24.95,24.95,2026-08-24,2026-08-24,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,2026-08-25,2026-08-25,24.96,24.96,0.00040080160320643543,-0.00040080160320643543,2026-08-26,2026-08-26,24.97,24.97,0.0008016032064128709,-0.0008016032064128709,0.0,0.0
AAAA,2026-08-21,2026-08-21,30.7,30.7,2026-08-24,2026-08-24,30.57,30.57,-0.004234527687296374,0.004234527687296374,2026-08-25,2026-08-25,30.7,30.7,0.0,-0.0,2026-08-26,2026-08-26,30.65,30.65,-0.0016286644951140072,0.0016286644951140072,0.0,0.0
AAAC,2026-08-21,2026-08-21,20.11,20.11,2026-08-24,2026-08-24,20.11,20.11,0.0,-0.0,2026-08-25,2026-08-25,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,2026-08-26,2026-08-26,20.11,20.11,0.0,-0.0,0.0,0.0
AAAD,2026-08-21,2026-08-21,49.54,49.54,2026-08-24,2026-08-24,49.59,49.59,0.0010092854259184936,-0.0010092854259184936,2026-08-25,2026-08-25,49.76,49.76,0.004440855874041194,-0.004440855874041194,2026-08-26,2026-08-26,49.7,49.7,0.0032297133629390906,-0.0032297133629390906,0.0,0.0
AAAP,2026-08-21,2026-08-21,25.4,25.4,2026-08-24,2026-08-24,25.4,25.4,0.0,-0.0,2026-08-25,2026-08-25,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,2026-08-26,2026-08-26,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,0.0,0.0
AAAU,2026-08-21,2026-08-21,45.52,45.52,2026-08-24,2026-08-24,45.87,45.87,0.007688927943760859,-0.007688927943760859,2026-08-25,2026-08-25,46.0,46.0,0.010544815465729274,-0.010544815465729274,2026-08-26,2026-08-26,45.28,45.28,-0.005272407732864748,0.005272407732864748,0.0,0.0
AAC-U,2026-08-21,2026-08-21,10.19,10.19,2026-08-24,2026-08-24,10.19,10.19,0.0,-0.0,2026-08-25,2026-08-25,10.19,10.19,0.0,-0.0,2026-08-26,2026-08-26,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-21,2026-08-21,10.59,10.59,2026-08-24,2026-08-24,10.59,10.59,0.0,-0.0,2026-08-25,2026-08-25,10.59,10.59,0.0,-0.0,2026-08-26,2026-08-26,10.59,10.59,0.0,-0.0,0.0,0.0
