Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-21,2026-08-21,159.0,159.0,2026-08-24,2026-08-24,153.43,153.43,-0.03503144654088042,0.03503144654088042,,,,,,,,,,,,,,
AA,2026-08-21,2026-08-21,51.85,51.85,2026-08-24,2026-08-24,49.39,49.39,-0.04744455159112826,0.04744455159112826,,,,,,,,,,,,,,
AAA,2026-08-21,2026-08-21,24.95,24.95,2026-08-24,2026-08-24,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,,,,,,,,,,,,,,
AAAA,2026-08-21,2026-08-21,30.7,30.7,2026-08-24,2026-08-24,30.57,30.57,-0.004234527687296374,0.004234527687296374,,,,,,,,,,,,,,
AAAC,2026-08-21,2026-08-21,20.11,20.11,2026-08-24,2026-08-24,20.11,20.11,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-21,2026-08-21,49.54,49.54,2026-08-24,2026-08-24,49.59,49.59,0.0010092854259184936,-0.0010092854259184936,,,,,,,,,,,,,,
AAAP,2026-08-21,2026-08-21,25.4,25.4,2026-08-24,2026-08-24,25.4,25.4,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-08-21,2026-08-21,45.52,45.52,2026-08-24,2026-08-24,45.87,45.87,0.007688927943760859,-0.007688927943760859,,,,,,,,,,,,,,
AAC-U,2026-08-21,2026-08-21,10.19,10.19,2026-08-24,2026-08-24,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-21,2026-08-21,10.59,10.59,2026-08-24,2026-08-24,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-21,2026-08-21,0.97,0.97,2026-08-24,2026-08-24,0.94,0.94,-0.030927835051546393,0.030927835051546393,,,,,,,,,,,,,,
AACI,2026-08-21,2026-08-21,10.04,10.04,2026-08-24,2026-08-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
AACO,2026-08-21,2026-08-21,9.97,9.97,2026-08-24,2026-08-24,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,,,,,,,,,,,,,,
AACP,2026-08-21,2026-08-21,10.07,10.07,2026-08-24,2026-08-24,10.07,10.07,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-21,2026-08-21,84.12,84.12,2026-08-24,2026-08-24,83.72,83.72,-0.004755111745126106,0.004755111745126106,,,,,,,,,,,,,,
AADX,2026-08-21,2026-08-21,14.96,14.96,2026-08-24,2026-08-24,14.49,14.49,-0.03141711229946531,0.03141711229946531,,,,,,,,,,,,,,
AAEQ,2026-08-21,2026-08-21,54.62,54.62,2026-08-24,2026-08-24,54.43,54.43,-0.003478579274990845,0.003478579274990845,,,,,,,,,,,,,,
AAL,2026-08-21,2026-08-21,13.82,13.82,2026-08-24,2026-08-24,13.63,13.63,-0.01374819102749636,0.01374819102749636,,,,,,,,,,,,,,
AALG,2026-08-21,2026-08-21,11.36,11.36,2026-08-24,2026-08-24,11.04,11.04,-0.028169014084507116,0.028169014084507116,,,,,,,,,,,,,,
AAME,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.3,1.3,-0.03703703703703709,0.03703703703703709,,,,,,,,,,,,,,
AAMI,2026-08-21,2026-08-21,92.3,92.3,2026-08-24,2026-08-24,91.9,91.9,-0.004333694474539462,0.004333694474539462,,,,,,,,,,,,,,
AAOG,2026-08-21,2026-08-21,3.54,3.54,2026-08-24,2026-08-24,2.56,2.56,-0.2768361581920904,0.2768361581920904,,,,,,,,,,,,,,
AAOI,2026-08-21,2026-08-21,124.82,124.82,2026-08-24,2026-08-24,107.63,107.63,-0.13771831437269666,0.13771831437269666,,,,,,,,,,,,,,
AAON,2026-08-21,2026-08-21,79.44,79.44,2026-08-24,2026-08-24,76.1,76.1,-0.04204431017119847,0.04204431017119847,,,,,,,,,,,,,,
AAOX,2026-08-21,2026-08-21,15.86,15.86,2026-08-24,2026-08-24,11.5,11.5,-0.27490542244640603,0.27490542244640603,,,,,,,,,,,,,,
AAOZ,2026-08-21,2026-08-21,10.64,10.64,2026-08-24,2026-08-24,13.56,13.56,0.2744360902255638,-0.2744360902255638,,,,,,,,,,,,,,
AAP,2026-08-21,2026-08-21,42.58,42.58,2026-08-24,2026-08-24,43.63,43.63,0.02465946453734147,-0.02465946453734147,,,,,,,,,,,,,,
AAPB,2026-08-21,2026-08-21,37.98,37.98,2026-08-24,2026-08-24,38.16,38.16,0.004739336492890933,-0.004739336492890933,,,,,,,,,,,,,,
AAPD,2026-08-21,2026-08-21,11.24,11.24,2026-08-24,2026-08-24,11.21,11.21,-0.002669039145907437,0.002669039145907437,,,,,,,,,,,,,,
AAPE,2026-08-21,2026-08-21,14.32,14.32,2026-08-24,2026-08-24,14.4,14.4,0.005586592178770999,-0.005586592178770999,,,,,,,,,,,,,,
AAPG,2026-08-21,2026-08-21,17.0,17.0,2026-08-24,2026-08-24,16.71,16.71,-0.017058823529411682,0.017058823529411682,,,,,,,,,,,,,,
AAPL,2026-08-21,2026-08-21,309.35,309.35,2026-08-24,2026-08-24,310.34,310.34,0.003200258606755879,-0.003200258606755879,,,,,,,,,,,,,,
AAPR,2026-08-21,2026-08-21,29.76,29.76,2026-08-24,2026-08-24,29.75,29.75,-0.00033602150537637154,0.00033602150537637154,,,,,,,,,,,,,,
AAPU,2026-08-21,2026-08-21,38.87,38.87,2026-08-24,2026-08-24,39.11,39.11,0.006174427579109798,-0.006174427579109798,,,,,,,,,,,,,,
AAPW,2026-08-21,2026-08-21,38.72,38.72,2026-08-24,2026-08-24,38.64,38.64,-0.0020661157024792765,0.0020661157024792765,,,,,,,,,,,,,,
AAPX,2026-08-21,2026-08-21,35.12,35.12,2026-08-24,2026-08-24,35.32,35.32,0.005694760820045719,-0.005694760820045719,,,,,,,,,,,,,,
AAPY,2026-08-21,2026-08-21,25.66,25.66,2026-08-24,2026-08-24,25.75,25.75,0.0035074045206546778,-0.0035074045206546778,,,,,,,,,,,,,,
AARD,2026-08-21,2026-08-21,6.82,6.82,2026-08-24,2026-08-24,6.88,6.88,0.008797653958944274,-0.008797653958944274,,,,,,,,,,,,,,
AAT,2026-08-21,2026-08-21,22.83,22.83,2026-08-24,2026-08-24,23.0,23.0,0.007446342531756578,-0.007446342531756578,,,,,,,,,,,,,,
AAUA,2026-08-21,2026-08-21,58.51,58.51,2026-08-24,2026-08-24,58.32,58.32,-0.003247308152452555,0.003247308152452555,,,,,,,,,,,,,,
AAUB,2026-08-21,2026-08-21,50.87,50.87,2026-08-24,2026-08-24,50.55,50.55,-0.006290544525260455,0.006290544525260455,,,,,,,,,,,,,,
AAUC,2026-08-21,2026-08-21,23.58,23.58,2026-08-24,2026-08-24,23.35,23.35,-0.009754028837998141,0.009754028837998141,,,,,,,,,,,,,,
AAUS,2026-08-21,2026-08-21,61.38,61.38,2026-08-24,2026-08-24,61.2,61.2,-0.0029325513196480912,0.0029325513196480912,,,,,,,,,,,,,,
AAVM,2026-08-21,2026-08-21,34.78,34.78,2026-08-24,2026-08-24,34.63,34.63,-0.004312823461759541,0.004312823461759541,,,,,,,,,,,,,,
AAXJ,2026-08-21,2026-08-21,116.32,116.32,2026-08-24,2026-08-24,114.34,114.34,-0.017022008253094856,0.017022008253094856,,,,,,,,,,,,,,
AB,2026-08-21,2026-08-21,36.26,36.26,2026-08-24,2026-08-24,36.36,36.36,0.0027578599007169746,-0.0027578599007169746,,,,,,,,,,,,,,
ABAT,2026-08-21,2026-08-21,2.57,2.57,2026-08-24,2026-08-24,2.4,2.4,-0.06614785992217898,0.06614785992217898,,,,,,,,,,,,,,
ABBV,2026-08-21,2026-08-21,264.96,264.96,2026-08-24,2026-08-24,264.52,264.52,-0.0016606280193236511,0.0016606280193236511,,,,,,,,,,,,,,
ABCB,2026-08-21,2026-08-21,86.2,86.2,2026-08-24,2026-08-24,85.95,85.95,-0.0029002320185614883,0.0029002320185614883,,,,,,,,,,,,,,
ABCL,2026-08-21,2026-08-21,11.32,11.32,2026-08-24,2026-08-24,10.61,10.61,-0.06272084805653722,0.06272084805653722,,,,,,,,,,,,,,
ABCS,2026-08-21,2026-08-21,36.32,36.32,2026-08-24,2026-08-24,36.35,36.35,0.0008259911894272776,-0.0008259911894272776,,,,,,,,,,,,,,
ABEO,2026-08-21,2026-08-21,6.09,6.09,2026-08-24,2026-08-24,6.06,6.06,-0.0049261083743842304,0.0049261083743842304,,,,,,,,,,,,,,
ABEQ,2026-08-21,2026-08-21,39.18,39.18,2026-08-24,2026-08-24,39.45,39.45,0.006891271056661541,-0.006891271056661541,,,,,,,,,,,,,,
ABEV,2026-08-21,2026-08-21,2.88,2.88,2026-08-24,2026-08-24,2.92,2.92,0.01388888888888884,-0.01388888888888884,,,,,,,,,,,,,,
ABFL,2026-08-21,2026-08-21,82.84,82.84,2026-08-24,2026-08-24,82.33,82.33,-0.006156446161274753,0.006156446161274753,,,,,,,,,,,,,,
ABG,2026-08-21,2026-08-21,214.81,214.81,2026-08-24,2026-08-24,210.86,210.86,-0.018388343187002443,0.018388343187002443,,,,,,,,,,,,,,
ABI,2026-08-21,2026-08-21,24.81,24.81,2026-08-24,2026-08-24,24.77,24.77,-0.0016122531237403592,0.0016122531237403592,,,,,,,,,,,,,,
ABIG,2026-08-21,2026-08-21,35.17,35.17,2026-08-24,2026-08-24,35.15,35.15,-0.0005686664771112904,0.0005686664771112904,,,,,,,,,,,,,,
ABLD,2026-08-21,2026-08-21,33.3,33.3,2026-08-24,2026-08-24,33.14,33.14,-0.004804804804804719,0.004804804804804719,,,,,,,,,,,,,,
ABLG,2026-08-21,2026-08-21,32.26,32.26,2026-08-24,2026-08-24,31.85,31.85,-0.012709237445753141,0.012709237445753141,,,,,,,,,,,,,,
ABLS,2026-08-21,2026-08-21,22.76,22.76,2026-08-24,2026-08-24,22.63,22.63,-0.005711775043936829,0.005711775043936829,,,,,,,,,,,,,,
ABLV,2026-08-21,2026-08-21,0.85,0.85,2026-08-24,2026-08-24,0.86,0.86,0.0117647058823529,-0.0117647058823529,,,,,,,,,,,,,,
ABM,2026-08-21,2026-08-21,46.81,46.81,2026-08-24,2026-08-24,46.86,46.86,0.0010681478316598714,-0.0010681478316598714,,,,,,,,,,,,,,
ABNB,2026-08-21,2026-08-21,187.3,187.3,2026-08-24,2026-08-24,190.21,190.21,0.015536572343833432,-0.015536572343833432,,,,,,,,,,,,,,
ABOS,2026-08-21,2026-08-21,3.16,3.16,2026-08-24,2026-08-24,3.08,3.08,-0.025316455696202556,0.025316455696202556,,,,,,,,,,,,,,
ABOT,2026-08-21,2026-08-21,43.99,43.99,2026-08-24,2026-08-24,43.86,43.86,-0.0029552170947942935,0.0029552170947942935,,,,,,,,,,,,,,
ABR,2026-08-21,2026-08-21,5.19,5.19,2026-08-24,2026-08-24,5.25,5.25,0.01156069364161838,-0.01156069364161838,,,,,,,,,,,,,,
ABSI,2026-08-21,2026-08-21,9.55,9.55,2026-08-24,2026-08-24,8.84,8.84,-0.07434554973821994,0.07434554973821994,,,,,,,,,,,,,,
ABT,2026-08-21,2026-08-21,116.64,116.64,2026-08-24,2026-08-24,116.67,116.67,0.0002572016460904436,-0.0002572016460904436,,,,,,,,,,,,,,
ABTC,2026-08-21,2026-08-21,7.93,7.93,2026-08-24,2026-08-24,8.64,8.64,0.08953341740226994,-0.08953341740226994,,,,,,,,,,,,,,
ABTS,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.29,1.29,-0.04444444444444451,0.04444444444444451,,,,,,,,,,,,,,
