Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-21,2026-08-21,159.0,159.0,2026-08-24,2026-08-24,153.43,153.43,-0.03503144654088042,0.03503144654088042,2026-08-25,2026-08-25,154.77,154.77,-0.02660377358490562,0.02660377358490562,,,,,,,,
AA,2026-08-21,2026-08-21,51.85,51.85,2026-08-24,2026-08-24,49.39,49.39,-0.04744455159112826,0.04744455159112826,2026-08-25,2026-08-25,51.28,51.28,-0.01099324975892002,0.01099324975892002,,,,,,,,
AAA,2026-08-21,2026-08-21,24.95,24.95,2026-08-24,2026-08-24,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,2026-08-25,2026-08-25,24.96,24.96,0.00040080160320643543,-0.00040080160320643543,,,,,,,,
AAAA,2026-08-21,2026-08-21,30.7,30.7,2026-08-24,2026-08-24,30.57,30.57,-0.004234527687296374,0.004234527687296374,2026-08-25,2026-08-25,30.7,30.7,0.0,-0.0,,,,,,,,
AAAC,2026-08-21,2026-08-21,20.11,20.11,2026-08-24,2026-08-24,20.11,20.11,0.0,-0.0,2026-08-25,2026-08-25,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,,,,,,,,
AAAD,2026-08-21,2026-08-21,49.54,49.54,2026-08-24,2026-08-24,49.59,49.59,0.0010092854259184936,-0.0010092854259184936,2026-08-25,2026-08-25,49.76,49.76,0.004440855874041194,-0.004440855874041194,,,,,,,,
AAAP,2026-08-21,2026-08-21,25.4,25.4,2026-08-24,2026-08-24,25.4,25.4,0.0,-0.0,2026-08-25,2026-08-25,25.41,25.41,0.0003937007874015297,-0.0003937007874015297,,,,,,,,
AAAU,2026-08-21,2026-08-21,45.52,45.52,2026-08-24,2026-08-24,45.87,45.87,0.007688927943760859,-0.007688927943760859,2026-08-25,2026-08-25,46.0,46.0,0.010544815465729274,-0.010544815465729274,,,,,,,,
AAC-U,2026-08-21,2026-08-21,10.19,10.19,2026-08-24,2026-08-24,10.19,10.19,0.0,-0.0,2026-08-25,2026-08-25,10.19,10.19,0.0,-0.0,,,,,,,,
AACB,2026-08-21,2026-08-21,10.59,10.59,2026-08-24,2026-08-24,10.59,10.59,0.0,-0.0,2026-08-25,2026-08-25,10.59,10.59,0.0,-0.0,,,,,,,,
AACG,2026-08-21,2026-08-21,0.97,0.97,2026-08-24,2026-08-24,0.94,0.94,-0.030927835051546393,0.030927835051546393,2026-08-25,2026-08-25,0.96,0.96,-0.010309278350515427,0.010309278350515427,,,,,,,,
AACI,2026-08-21,2026-08-21,10.04,10.04,2026-08-24,2026-08-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-08-25,2026-08-25,10.0,10.0,-0.003984063745019806,0.003984063745019806,,,,,,,,
AACO,2026-08-21,2026-08-21,9.97,9.97,2026-08-24,2026-08-24,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,2026-08-25,2026-08-25,9.94,9.94,-0.0030090270812438424,0.0030090270812438424,,,,,,,,
AACP,2026-08-21,2026-08-21,10.07,10.07,2026-08-24,2026-08-24,10.07,10.07,0.0,-0.0,2026-08-25,2026-08-25,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,
AADR,2026-08-21,2026-08-21,84.12,84.12,2026-08-24,2026-08-24,83.72,83.72,-0.004755111745126106,0.004755111745126106,2026-08-25,2026-08-25,84.32,84.32,0.002377555872562942,-0.002377555872562942,,,,,,,,
AADX,2026-08-21,2026-08-21,14.96,14.96,2026-08-24,2026-08-24,14.49,14.49,-0.03141711229946531,0.03141711229946531,2026-08-25,2026-08-25,14.38,14.38,-0.03877005347593587,0.03877005347593587,,,,,,,,
AAEQ,2026-08-21,2026-08-21,54.62,54.62,2026-08-24,2026-08-24,54.43,54.43,-0.003478579274990845,0.003478579274990845,2026-08-25,2026-08-25,54.64,54.64,0.00036616623947272053,-0.00036616623947272053,,,,,,,,
AAL,2026-08-21,2026-08-21,13.82,13.82,2026-08-24,2026-08-24,13.63,13.63,-0.01374819102749636,0.01374819102749636,2026-08-25,2026-08-25,13.95,13.95,0.009406657018813158,-0.009406657018813158,,,,,,,,
AALG,2026-08-21,2026-08-21,11.36,11.36,2026-08-24,2026-08-24,11.04,11.04,-0.028169014084507116,0.028169014084507116,2026-08-25,2026-08-25,11.58,11.58,0.019366197183098732,-0.019366197183098732,,,,,,,,
AAME,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.3,1.3,-0.03703703703703709,0.03703703703703709,2026-08-25,2026-08-25,1.29,1.29,-0.04444444444444451,0.04444444444444451,,,,,,,,
AAMI,2026-08-21,2026-08-21,92.3,92.3,2026-08-24,2026-08-24,91.9,91.9,-0.004333694474539462,0.004333694474539462,2026-08-25,2026-08-25,93.48,93.48,0.012784398699891675,-0.012784398699891675,,,,,,,,
