Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-11,2026-08-11,149.49,149.49,2026-08-12,2026-08-12,148.24,148.24,-0.008361763328650795,0.008361763328650795,2026-08-13,2026-08-13,149.29,149.29,-0.0013378821325842338,0.0013378821325842338,2026-08-14,2026-08-14,148.53,148.53,-0.006421834236403856,0.006421834236403856,0.0,0.0
AA,2026-08-11,2026-08-11,54.08,54.08,2026-08-12,2026-08-12,51.22,51.22,-0.05288461538461542,0.05288461538461542,2026-08-13,2026-08-13,49.59,49.59,-0.08302514792899396,0.08302514792899396,2026-08-14,2026-08-14,49.98,49.98,-0.07581360946745563,0.07581360946745563,0.0,1.0
AAA,2026-08-11,2026-08-11,24.97,24.97,2026-08-12,2026-08-12,24.95,24.95,-0.0008009611533840166,0.0008009611533840166,2026-08-13,2026-08-13,24.95,24.95,-0.0008009611533840166,0.0008009611533840166,2026-08-14,2026-08-14,24.95,24.95,-0.0008009611533840166,0.0008009611533840166,0.0,0.0
AAAA,2026-08-11,2026-08-11,30.8,30.8,2026-08-12,2026-08-12,30.91,30.91,0.0035714285714285587,-0.0035714285714285587,2026-08-13,2026-08-13,31.0,31.0,0.006493506493506551,-0.006493506493506551,2026-08-14,2026-08-14,30.97,30.97,0.00551948051948048,-0.00551948051948048,0.0,0.0
AAAC,2026-08-11,2026-08-11,20.08,20.08,2026-08-12,2026-08-12,20.08,20.08,0.0,-0.0,2026-08-13,2026-08-13,20.08,20.08,0.0,-0.0,2026-08-14,2026-08-14,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,0.0,0.0
AAAD,2026-08-11,2026-08-11,49.46,49.46,2026-08-12,2026-08-12,49.51,49.51,0.0010109179134654145,-0.0010109179134654145,2026-08-13,2026-08-13,49.67,49.67,0.004245855236554741,-0.004245855236554741,2026-08-14,2026-08-14,49.58,49.58,0.0024262029923169948,-0.0024262029923169948,0.0,0.0
AAAP,2026-08-11,2026-08-11,25.34,25.34,2026-08-12,2026-08-12,25.35,25.35,0.00039463299131803353,-0.00039463299131803353,2026-08-13,2026-08-13,25.35,25.35,0.00039463299131803353,-0.00039463299131803353,2026-08-14,2026-08-14,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,0.0,0.0
AAAU,2026-08-11,2026-08-11,43.1,43.1,2026-08-12,2026-08-12,43.52,43.52,0.009744779582366636,-0.009744779582366636,2026-08-13,2026-08-13,42.89,42.89,-0.004872389791183318,0.004872389791183318,2026-08-14,2026-08-14,43.16,43.16,0.0013921113689094877,-0.0013921113689094877,0.0,0.0
AAC-U,2026-08-11,2026-08-11,10.19,10.19,2026-08-12,2026-08-12,10.1,10.1,-0.008832188420019649,0.008832188420019649,2026-08-13,2026-08-13,10.1,10.1,-0.008832188420019649,0.008832188420019649,2026-08-14,2026-08-14,10.1,10.1,-0.008832188420019649,0.008832188420019649,0.0,0.0
AACB,2026-08-11,2026-08-11,10.56,10.56,2026-08-12,2026-08-12,10.53,10.53,-0.0028409090909091717,0.0028409090909091717,2026-08-13,2026-08-13,10.57,10.57,0.0009469696969697239,-0.0009469696969697239,2026-08-14,2026-08-14,10.59,10.59,0.0028409090909089496,-0.0028409090909089496,0.0,0.0
