Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-11,2026-08-11,149.49,149.49,2026-08-12,2026-08-12,148.24,148.24,-0.008361763328650795,0.008361763328650795,2026-08-13,2026-08-13,149.29,149.29,-0.0013378821325842338,0.0013378821325842338,,,,,,,,
AA,2026-08-11,2026-08-11,54.08,54.08,2026-08-12,2026-08-12,51.22,51.22,-0.05288461538461542,0.05288461538461542,2026-08-13,2026-08-13,49.59,49.59,-0.08302514792899396,0.08302514792899396,,,,,,,,
AAA,2026-08-11,2026-08-11,24.97,24.97,2026-08-12,2026-08-12,24.95,24.95,-0.0008009611533840166,0.0008009611533840166,2026-08-13,2026-08-13,24.95,24.95,-0.0008009611533840166,0.0008009611533840166,,,,,,,,
AAAA,2026-08-11,2026-08-11,30.8,30.8,2026-08-12,2026-08-12,30.91,30.91,0.0035714285714285587,-0.0035714285714285587,2026-08-13,2026-08-13,31.0,31.0,0.006493506493506551,-0.006493506493506551,,,,,,,,
AAAC,2026-08-11,2026-08-11,20.08,20.08,2026-08-12,2026-08-12,20.08,20.08,0.0,-0.0,2026-08-13,2026-08-13,20.08,20.08,0.0,-0.0,,,,,,,,
AAAD,2026-08-11,2026-08-11,49.46,49.46,2026-08-12,2026-08-12,49.51,49.51,0.0010109179134654145,-0.0010109179134654145,2026-08-13,2026-08-13,49.67,49.67,0.004245855236554741,-0.004245855236554741,,,,,,,,
AAAP,2026-08-11,2026-08-11,25.34,25.34,2026-08-12,2026-08-12,25.35,25.35,0.00039463299131803353,-0.00039463299131803353,2026-08-13,2026-08-13,25.35,25.35,0.00039463299131803353,-0.00039463299131803353,,,,,,,,
AAAU,2026-08-11,2026-08-11,43.1,43.1,2026-08-12,2026-08-12,43.52,43.52,0.009744779582366636,-0.009744779582366636,2026-08-13,2026-08-13,42.89,42.89,-0.004872389791183318,0.004872389791183318,,,,,,,,
AAC-U,2026-08-11,2026-08-11,10.19,10.19,2026-08-12,2026-08-12,10.1,10.1,-0.008832188420019649,0.008832188420019649,2026-08-13,2026-08-13,10.1,10.1,-0.008832188420019649,0.008832188420019649,,,,,,,,
AACB,2026-08-11,2026-08-11,10.56,10.56,2026-08-12,2026-08-12,10.53,10.53,-0.0028409090909091717,0.0028409090909091717,2026-08-13,2026-08-13,10.57,10.57,0.0009469696969697239,-0.0009469696969697239,,,,,,,,
AACG,2026-08-11,2026-08-11,0.88,0.88,2026-08-12,2026-08-12,0.91,0.91,0.03409090909090917,-0.03409090909090917,2026-08-13,2026-08-13,1.11,1.11,0.26136363636363646,-0.26136363636363646,,,,,,,,
AACI,2026-08-11,2026-08-11,9.99,9.99,2026-08-12,2026-08-12,9.99,9.99,0.0,-0.0,2026-08-13,2026-08-13,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,,,,,,,,
AACO,2026-08-11,2026-08-11,9.94,9.94,2026-08-12,2026-08-12,9.95,9.95,0.001006036217303885,-0.001006036217303885,2026-08-13,2026-08-13,9.96,9.96,0.00201207243460777,-0.00201207243460777,,,,,,,,
AACP,2026-08-11,2026-08-11,10.02,10.02,2026-08-12,2026-08-12,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,2026-08-13,2026-08-13,10.03,10.03,0.0009980039920158834,-0.0009980039920158834,,,,,,,,
AADR,2026-08-11,2026-08-11,84.04,84.04,2026-08-12,2026-08-12,84.61,84.61,0.00678248453117547,-0.00678248453117547,2026-08-13,2026-08-13,85.01,85.01,0.011542122798667176,-0.011542122798667176,,,,,,,,
AADX,2026-08-11,2026-08-11,20.59,20.59,2026-08-12,2026-08-12,19.11,19.11,-0.07187955318115591,0.07187955318115591,2026-08-13,2026-08-13,18.8,18.8,-0.08693540553666823,0.08693540553666823,,,,,,,,
AAEQ,2026-08-11,2026-08-11,54.94,54.94,2026-08-12,2026-08-12,55.1,55.1,0.0029122679286495146,-0.0029122679286495146,2026-08-13,2026-08-13,55.46,55.46,0.009464870768110645,-0.009464870768110645,,,,,,,,
AAL,2026-08-11,2026-08-11,15.29,15.29,2026-08-12,2026-08-12,14.93,14.93,-0.023544800523217724,0.023544800523217724,2026-08-13,2026-08-13,15.06,15.06,-0.01504251144538904,0.01504251144538904,,,,,,,,
AALG,2026-08-11,2026-08-11,14.03,14.03,2026-08-12,2026-08-12,13.35,13.35,-0.04846756949394149,0.04846756949394149,2026-08-13,2026-08-13,13.55,13.55,-0.034212401995723396,0.034212401995723396,,,,,,,,
AAME,2026-08-11,2026-08-11,1.43,1.43,2026-08-12,2026-08-12,1.48,1.48,0.034965034965035,-0.034965034965035,2026-08-13,2026-08-13,1.42,1.42,-0.006993006993006978,0.006993006993006978,,,,,,,,
AAMI,2026-08-11,2026-08-11,91.55,91.55,2026-08-12,2026-08-12,92.19,92.19,0.006990715456034913,-0.006990715456034913,2026-08-13,2026-08-13,93.16,93.16,0.017586018569087924,-0.017586018569087924,,,,,,,,
AAOG,2026-08-11,2026-08-11,4.4,4.4,2026-08-12,2026-08-12,4.67,4.67,0.06136363636363629,-0.06136363636363629,2026-08-13,2026-08-13,4.12,4.12,-0.06363636363636371,0.06363636363636371,,,,,,,,
AAOI,2026-08-11,2026-08-11,134.33,134.33,2026-08-12,2026-08-12,138.08,138.08,0.027916325467133074,-0.027916325467133074,2026-08-13,2026-08-13,130.08,130.08,-0.03163850219608422,0.03163850219608422,,,,,,,,
AAON,2026-08-11,2026-08-11,85.78,85.78,2026-08-12,2026-08-12,85.23,85.23,-0.0064117509909069614,0.0064117509909069614,2026-08-13,2026-08-13,87.67,87.67,0.02203310795057134,-0.02203310795057134,,,,,,,,
AAOX,2026-08-11,2026-08-11,19.77,19.77,2026-08-12,2026-08-12,20.95,20.95,0.059686393525543835,-0.059686393525543835,2026-08-13,2026-08-13,18.56,18.56,-0.06120384420839664,0.06120384420839664,,,,,,,,
AAOZ,2026-08-11,2026-08-11,11.15,11.15,2026-08-12,2026-08-12,10.47,10.47,-0.06098654708520179,0.06098654708520179,2026-08-13,2026-08-13,11.7,11.7,0.049327354260089606,-0.049327354260089606,,,,,,,,
AAP,2026-08-11,2026-08-11,52.95,52.95,2026-08-12,2026-08-12,53.52,53.52,0.01076487252124636,-0.01076487252124636,2026-08-13,2026-08-13,57.36,57.36,0.08328611898016991,-0.08328611898016991,,,,,,,,
AAPB,2026-08-11,2026-08-11,36.9,36.9,2026-08-12,2026-08-12,36.22,36.22,-0.018428184281842785,0.018428184281842785,2026-08-13,2026-08-13,36.96,36.96,0.001626016260162677,-0.001626016260162677,,,,,,,,
