Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-11,2026-08-11,149.49,149.49,2026-08-12,2026-08-12,148.24,148.24,-0.008361763328650795,0.008361763328650795,,,,,,,,,,,,,,
AA,2026-08-11,2026-08-11,54.08,54.08,2026-08-12,2026-08-12,51.22,51.22,-0.05288461538461542,0.05288461538461542,,,,,,,,,,,,,,
AAA,2026-08-11,2026-08-11,24.97,24.97,2026-08-12,2026-08-12,24.95,24.95,-0.0008009611533840166,0.0008009611533840166,,,,,,,,,,,,,,
AAAA,2026-08-11,2026-08-11,30.8,30.8,2026-08-12,2026-08-12,30.91,30.91,0.0035714285714285587,-0.0035714285714285587,,,,,,,,,,,,,,
AAAC,2026-08-11,2026-08-11,20.08,20.08,2026-08-12,2026-08-12,20.08,20.08,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-11,2026-08-11,49.46,49.46,2026-08-12,2026-08-12,49.51,49.51,0.0010109179134654145,-0.0010109179134654145,,,,,,,,,,,,,,
AAAP,2026-08-11,2026-08-11,25.34,25.34,2026-08-12,2026-08-12,25.35,25.35,0.00039463299131803353,-0.00039463299131803353,,,,,,,,,,,,,,
AAAU,2026-08-11,2026-08-11,43.1,43.1,2026-08-12,2026-08-12,43.52,43.52,0.009744779582366636,-0.009744779582366636,,,,,,,,,,,,,,
AAC-U,2026-08-11,2026-08-11,10.19,10.19,2026-08-12,2026-08-12,10.1,10.1,-0.008832188420019649,0.008832188420019649,,,,,,,,,,,,,,
AACB,2026-08-11,2026-08-11,10.56,10.56,2026-08-12,2026-08-12,10.53,10.53,-0.0028409090909091717,0.0028409090909091717,,,,,,,,,,,,,,
AACG,2026-08-11,2026-08-11,0.88,0.88,2026-08-12,2026-08-12,0.91,0.91,0.03409090909090917,-0.03409090909090917,,,,,,,,,,,,,,
AACI,2026-08-11,2026-08-11,9.99,9.99,2026-08-12,2026-08-12,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-08-11,2026-08-11,9.94,9.94,2026-08-12,2026-08-12,9.95,9.95,0.001006036217303885,-0.001006036217303885,,,,,,,,,,,,,,
AACP,2026-08-11,2026-08-11,10.02,10.02,2026-08-12,2026-08-12,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,,,,,,,,,,,,,,
AADR,2026-08-11,2026-08-11,84.04,84.04,2026-08-12,2026-08-12,84.61,84.61,0.00678248453117547,-0.00678248453117547,,,,,,,,,,,,,,
AADX,2026-08-11,2026-08-11,20.59,20.59,2026-08-12,2026-08-12,19.11,19.11,-0.07187955318115591,0.07187955318115591,,,,,,,,,,,,,,
AAEQ,2026-08-11,2026-08-11,54.94,54.94,2026-08-12,2026-08-12,55.1,55.1,0.0029122679286495146,-0.0029122679286495146,,,,,,,,,,,,,,
AAL,2026-08-11,2026-08-11,15.29,15.29,2026-08-12,2026-08-12,14.93,14.93,-0.023544800523217724,0.023544800523217724,,,,,,,,,,,,,,
AALG,2026-08-11,2026-08-11,14.03,14.03,2026-08-12,2026-08-12,13.35,13.35,-0.04846756949394149,0.04846756949394149,,,,,,,,,,,,,,
AAME,2026-08-11,2026-08-11,1.43,1.43,2026-08-12,2026-08-12,1.48,1.48,0.034965034965035,-0.034965034965035,,,,,,,,,,,,,,
AAMI,2026-08-11,2026-08-11,91.55,91.55,2026-08-12,2026-08-12,92.19,92.19,0.006990715456034913,-0.006990715456034913,,,,,,,,,,,,,,
AAOG,2026-08-11,2026-08-11,4.4,4.4,2026-08-12,2026-08-12,4.67,4.67,0.06136363636363629,-0.06136363636363629,,,,,,,,,,,,,,
AAOI,2026-08-11,2026-08-11,134.33,134.33,2026-08-12,2026-08-12,138.08,138.08,0.027916325467133074,-0.027916325467133074,,,,,,,,,,,,,,
AAON,2026-08-11,2026-08-11,85.78,85.78,2026-08-12,2026-08-12,85.23,85.23,-0.0064117509909069614,0.0064117509909069614,,,,,,,,,,,,,,
AAOX,2026-08-11,2026-08-11,19.77,19.77,2026-08-12,2026-08-12,20.95,20.95,0.059686393525543835,-0.059686393525543835,,,,,,,,,,,,,,
AAOZ,2026-08-11,2026-08-11,11.15,11.15,2026-08-12,2026-08-12,10.47,10.47,-0.06098654708520179,0.06098654708520179,,,,,,,,,,,,,,
AAP,2026-08-11,2026-08-11,52.95,52.95,2026-08-12,2026-08-12,53.52,53.52,0.01076487252124636,-0.01076487252124636,,,,,,,,,,,,,,
AAPB,2026-08-11,2026-08-11,36.9,36.9,2026-08-12,2026-08-12,36.22,36.22,-0.018428184281842785,0.018428184281842785,,,,,,,,,,,,,,
AAPD,2026-08-11,2026-08-11,11.39,11.39,2026-08-12,2026-08-12,11.49,11.49,0.008779631255487308,-0.008779631255487308,,,,,,,,,,,,,,
AAPE,2026-08-11,2026-08-11,13.95,13.95,2026-08-12,2026-08-12,13.69,13.69,-0.018637992831541217,0.018637992831541217,,,,,,,,,,,,,,
AAPG,2026-08-11,2026-08-11,18.98,18.98,2026-08-12,2026-08-12,18.97,18.97,-0.0005268703898841931,0.0005268703898841931,,,,,,,,,,,,,,
