Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-17,2026-08-17,148.45,148.45,2026-08-18,2026-08-18,148.44,148.44,-6.736274840002388e-05,6.736274840002388e-05,2026-08-19,2026-08-19,155.41,155.41,0.04688447288649389,-0.04688447288649389,2026-08-20,2026-08-20,156.3,156.3,0.052879757494106006,-0.052879757494106006,1.0,0.0
AA,2026-08-17,2026-08-17,51.71,51.71,2026-08-18,2026-08-18,50.02,50.02,-0.032682266486172895,0.032682266486172895,2026-08-19,2026-08-19,51.54,51.54,-0.003287565267839909,0.003287565267839909,2026-08-20,2026-08-20,50.55,50.55,-0.02243279829820155,0.02243279829820155,0.0,1.0
AAA,2026-08-17,2026-08-17,24.95,24.95,2026-08-18,2026-08-18,24.95,24.95,0.0,-0.0,2026-08-19,2026-08-19,24.95,24.95,0.0,-0.0,2026-08-20,2026-08-20,24.94,24.94,-0.0004008016032063244,0.0004008016032063244,0.0,0.0
AAAA,2026-08-17,2026-08-17,30.95,30.95,2026-08-18,2026-08-18,30.7,30.7,-0.008077544426494332,0.008077544426494332,2026-08-19,2026-08-19,30.73,30.73,-0.007108239095314994,0.007108239095314994,2026-08-20,2026-08-20,30.56,30.56,-0.012600969305331167,0.012600969305331167,0.0,0.0
AAAC,2026-08-17,2026-08-17,20.09,20.09,2026-08-18,2026-08-18,20.09,20.09,0.0,-0.0,2026-08-19,2026-08-19,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,2026-08-20,2026-08-20,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,0.0,0.0
AAAD,2026-08-17,2026-08-17,49.49,49.49,2026-08-18,2026-08-18,49.47,49.47,-0.0004041220448576244,0.0004041220448576244,2026-08-19,2026-08-19,49.69,49.69,0.0040412204485753556,-0.0040412204485753556,2026-08-20,2026-08-20,49.6,49.6,0.002222671246716601,-0.002222671246716601,0.0,0.0
AAAP,2026-08-17,2026-08-17,25.36,25.36,2026-08-18,2026-08-18,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,2026-08-19,2026-08-19,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,2026-08-20,2026-08-20,25.38,25.38,0.0007886435331230235,-0.0007886435331230235,0.0,0.0
AAAU,2026-08-17,2026-08-17,43.58,43.58,2026-08-18,2026-08-18,42.85,42.85,-0.016750803120697544,0.016750803120697544,2026-08-19,2026-08-19,44.48,44.48,0.02065167508031207,-0.02065167508031207,2026-08-20,2026-08-20,44.65,44.65,0.024552547039926598,-0.024552547039926598,1.0,0.0
AAC-U,2026-08-17,2026-08-17,10.19,10.19,2026-08-18,2026-08-18,10.19,10.19,0.0,-0.0,2026-08-19,2026-08-19,10.19,10.19,0.0,-0.0,2026-08-20,2026-08-20,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-17,2026-08-17,10.59,10.59,2026-08-18,2026-08-18,10.58,10.58,-0.0009442870632672129,0.0009442870632672129,2026-08-19,2026-08-19,10.59,10.59,0.0,-0.0,2026-08-20,2026-08-20,10.59,10.59,0.0,-0.0,0.0,0.0
