Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-17,2026-08-17,148.45,148.45,2026-08-18,2026-08-18,148.44,148.44,-6.736274840002388e-05,6.736274840002388e-05,,,,,,,,,,,,,,
AA,2026-08-17,2026-08-17,51.71,51.71,2026-08-18,2026-08-18,50.02,50.02,-0.032682266486172895,0.032682266486172895,,,,,,,,,,,,,,
AAA,2026-08-17,2026-08-17,24.95,24.95,2026-08-18,2026-08-18,24.95,24.95,0.0,-0.0,,,,,,,,,,,,,,
AAAA,2026-08-17,2026-08-17,30.95,30.95,2026-08-18,2026-08-18,30.7,30.7,-0.008077544426494332,0.008077544426494332,,,,,,,,,,,,,,
AAAC,2026-08-17,2026-08-17,20.09,20.09,2026-08-18,2026-08-18,20.09,20.09,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-17,2026-08-17,49.49,49.49,2026-08-18,2026-08-18,49.47,49.47,-0.0004041220448576244,0.0004041220448576244,,,,,,,,,,,,,,
AAAP,2026-08-17,2026-08-17,25.36,25.36,2026-08-18,2026-08-18,25.39,25.39,0.0011829652996846463,-0.0011829652996846463,,,,,,,,,,,,,,
AAAU,2026-08-17,2026-08-17,43.58,43.58,2026-08-18,2026-08-18,42.85,42.85,-0.016750803120697544,0.016750803120697544,,,,,,,,,,,,,,
AAC-U,2026-08-17,2026-08-17,10.19,10.19,2026-08-18,2026-08-18,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-17,2026-08-17,10.59,10.59,2026-08-18,2026-08-18,10.58,10.58,-0.0009442870632672129,0.0009442870632672129,,,,,,,,,,,,,,
AACG,2026-08-17,2026-08-17,1.01,1.01,2026-08-18,2026-08-18,1.0,1.0,-0.00990099009900991,0.00990099009900991,,,,,,,,,,,,,,
AACI,2026-08-17,2026-08-17,10.05,10.05,2026-08-18,2026-08-18,10.01,10.01,-0.003980099502487677,0.003980099502487677,,,,,,,,,,,,,,
AACO,2026-08-17,2026-08-17,9.97,9.97,2026-08-18,2026-08-18,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-08-17,2026-08-17,10.03,10.03,2026-08-18,2026-08-18,10.03,10.03,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-08-17,2026-08-17,84.94,84.94,2026-08-18,2026-08-18,84.09,84.09,-0.010007063809748029,0.010007063809748029,,,,,,,,,,,,,,
AADX,2026-08-17,2026-08-17,18.12,18.12,2026-08-18,2026-08-18,17.79,17.79,-0.018211920529801473,0.018211920529801473,,,,,,,,,,,,,,
AAEQ,2026-08-17,2026-08-17,55.1,55.1,2026-08-18,2026-08-18,54.74,54.74,-0.006533575317604345,0.006533575317604345,,,,,,,,,,,,,,
AAL,2026-08-17,2026-08-17,14.43,14.43,2026-08-18,2026-08-18,14.05,14.05,-0.02633402633402626,0.02633402633402626,,,,,,,,,,,,,,
AALG,2026-08-17,2026-08-17,12.4,12.4,2026-08-18,2026-08-18,11.76,11.76,-0.05161290322580647,0.05161290322580647,,,,,,,,,,,,,,
AAME,2026-08-17,2026-08-17,1.42,1.42,2026-08-18,2026-08-18,1.4,1.4,-0.014084507042253502,0.014084507042253502,,,,,,,,,,,,,,
AAMI,2026-08-17,2026-08-17,92.99,92.99,2026-08-18,2026-08-18,91.83,91.83,-0.012474459619313816,0.012474459619313816,,,,,,,,,,,,,,
AAOG,2026-08-17,2026-08-17,5.72,5.72,2026-08-18,2026-08-18,4.0,4.0,-0.3006993006993006,0.3006993006993006,,,,,,,,,,,,,,
AAOI,2026-08-17,2026-08-17,154.89,154.89,2026-08-18,2026-08-18,131.41,131.41,-0.15159145199819224,0.15159145199819224,,,,,,,,,,,,,,
AAON,2026-08-17,2026-08-17,88.09,88.09,2026-08-18,2026-08-18,82.06,82.06,-0.06845271881030768,0.06845271881030768,,,,,,,,,,,,,,
AAOX,2026-08-17,2026-08-17,25.68,25.68,2026-08-18,2026-08-18,17.92,17.92,-0.3021806853582554,0.3021806853582554,,,,,,,,,,,,,,
AAOZ,2026-08-17,2026-08-17,7.58,7.58,2026-08-18,2026-08-18,9.88,9.88,0.303430079155673,-0.303430079155673,,,,,,,,,,,,,,
AAP,2026-08-17,2026-08-17,56.72,56.72,2026-08-18,2026-08-18,56.96,56.96,0.004231311706629048,-0.004231311706629048,,,,,,,,,,,,,,
AAPB,2026-08-17,2026-08-17,36.99,36.99,2026-08-18,2026-08-18,38.22,38.22,0.033252230332522226,-0.033252230332522226,,,,,,,,,,,,,,
AAPD,2026-08-17,2026-08-17,11.37,11.37,2026-08-18,2026-08-18,11.21,11.21,-0.014072119613016576,0.014072119613016576,,,,,,,,,,,,,,
AAPE,2026-08-17,2026-08-17,13.97,13.97,2026-08-18,2026-08-18,14.4,14.4,0.03078024337866858,-0.03078024337866858,,,,,,,,,,,,,,
AAPG,2026-08-17,2026-08-17,18.2,18.2,2026-08-18,2026-08-18,18.2,18.2,0.0,-0.0,,,,,,,,,,,,,,
AAPL,2026-08-17,2026-08-17,305.59,305.59,2026-08-18,2026-08-18,310.03,310.03,0.014529271245786735,-0.014529271245786735,,,,,,,,,,,,,,
AAPR,2026-08-17,2026-08-17,29.76,29.76,2026-08-18,2026-08-18,29.75,29.75,-0.00033602150537637154,0.00033602150537637154,,,,,,,,,,,,,,
AAPU,2026-08-17,2026-08-17,38.08,38.08,2026-08-18,2026-08-18,39.17,39.17,0.028623949579831942,-0.028623949579831942,,,,,,,,,,,,,,
AAPW,2026-08-17,2026-08-17,38.13,38.13,2026-08-18,2026-08-18,38.82,38.82,0.01809598741148699,-0.01809598741148699,,,,,,,,,,,,,,
AAPX,2026-08-17,2026-08-17,34.25,34.25,2026-08-18,2026-08-18,35.33,35.33,0.03153284671532841,-0.03153284671532841,,,,,,,,,,,,,,
AAPY,2026-08-17,2026-08-17,25.54,25.54,2026-08-18,2026-08-18,26.01,26.01,0.018402505873140296,-0.018402505873140296,,,,,,,,,,,,,,
AARD,2026-08-17,2026-08-17,6.74,6.74,2026-08-18,2026-08-18,6.14,6.14,-0.08902077151335319,0.08902077151335319,,,,,,,,,,,,,,
AAT,2026-08-17,2026-08-17,22.65,22.65,2026-08-18,2026-08-18,22.6,22.6,-0.002207505518763697,0.002207505518763697,,,,,,,,,,,,,,
AAUA,2026-08-17,2026-08-17,58.96,58.96,2026-08-18,2026-08-18,58.62,58.62,-0.005766621438263342,0.005766621438263342,,,,,,,,,,,,,,
AAUB,2026-08-17,2026-08-17,51.76,51.76,2026-08-18,2026-08-18,51.1,51.1,-0.012751159196290551,0.012751159196290551,,,,,,,,,,,,,,
AAUC,2026-08-17,2026-08-17,22.37,22.37,2026-08-18,2026-08-18,20.99,20.99,-0.06168976307554774,0.06168976307554774,,,,,,,,,,,,,,
AAUS,2026-08-17,2026-08-17,61.88,61.88,2026-08-18,2026-08-18,61.47,61.47,-0.0066257272139625956,0.0066257272139625956,,,,,,,,,,,,,,
AAVM,2026-08-17,2026-08-17,34.94,34.94,2026-08-18,2026-08-18,34.48,34.48,-0.013165426445334916,0.013165426445334916,,,,,,,,,,,,,,
AAXJ,2026-08-17,2026-08-17,117.17,117.17,2026-08-18,2026-08-18,113.55,113.55,-0.030895280361867394,0.030895280361867394,,,,,,,,,,,,,,
AB,2026-08-17,2026-08-17,36.19,36.19,2026-08-18,2026-08-18,36.18,36.18,-0.00027631942525552233,0.00027631942525552233,,,,,,,,,,,,,,
ABAT,2026-08-17,2026-08-17,2.43,2.43,2026-08-18,2026-08-18,2.35,2.35,-0.03292181069958855,0.03292181069958855,,,,,,,,,,,,,,
ABBV,2026-08-17,2026-08-17,250.33,250.33,2026-08-18,2026-08-18,258.92,258.92,0.034314704589941236,-0.034314704589941236,,,,,,,,,,,,,,
ABCB,2026-08-17,2026-08-17,89.04,89.04,2026-08-18,2026-08-18,88.2,88.2,-0.009433962264150941,0.009433962264150941,,,,,,,,,,,,,,
ABCL,2026-08-17,2026-08-17,11.2,11.2,2026-08-18,2026-08-18,11.12,11.12,-0.0071428571428571175,0.0071428571428571175,,,,,,,,,,,,,,
ABCS,2026-08-17,2026-08-17,36.06,36.06,2026-08-18,2026-08-18,36.02,36.02,-0.0011092623405435376,0.0011092623405435376,,,,,,,,,,,,,,
ABEO,2026-08-17,2026-08-17,5.94,5.94,2026-08-18,2026-08-18,6.16,6.16,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
ABEQ,2026-08-17,2026-08-17,38.71,38.71,2026-08-18,2026-08-18,38.72,38.72,0.00025833118057350113,-0.00025833118057350113,,,,,,,,,,,,,,
ABEV,2026-08-17,2026-08-17,2.78,2.78,2026-08-18,2026-08-18,2.78,2.78,0.0,-0.0,,,,,,,,,,,,,,
ABFL,2026-08-17,2026-08-17,84.63,84.63,2026-08-18,2026-08-18,83.42,83.42,-0.014297530426562566,0.014297530426562566,,,,,,,,,,,,,,
ABG,2026-08-17,2026-08-17,208.54,208.54,2026-08-18,2026-08-18,203.94,203.94,-0.022058118346600097,0.022058118346600097,,,,,,,,,,,,,,
ABI,2026-08-17,2026-08-17,24.8,24.8,2026-08-18,2026-08-18,24.8,24.8,0.0,-0.0,,,,,,,,,,,,,,
ABIG,2026-08-17,2026-08-17,35.65,35.65,2026-08-18,2026-08-18,35.37,35.37,-0.007854137447405374,0.007854137447405374,,,,,,,,,,,,,,
ABLD,2026-08-17,2026-08-17,32.59,32.59,2026-08-18,2026-08-18,32.4,32.4,-0.005830009205277875,0.005830009205277875,,,,,,,,,,,,,,
ABLG,2026-08-17,2026-08-17,32.31,32.31,2026-08-18,2026-08-18,31.58,31.58,-0.02259362426493361,0.02259362426493361,,,,,,,,,,,,,,
ABLS,2026-08-17,2026-08-17,23.29,23.29,2026-08-18,2026-08-18,23.14,23.14,-0.006440532417346434,0.006440532417346434,,,,,,,,,,,,,,
ABLV,2026-08-17,2026-08-17,0.73,0.73,2026-08-18,2026-08-18,0.84,0.84,0.15068493150684925,-0.15068493150684925,,,,,,,,,,,,,,
ABM,2026-08-17,2026-08-17,47.72,47.72,2026-08-18,2026-08-18,47.1,47.1,-0.012992455993294127,0.012992455993294127,,,,,,,,,,,,,,
ABNB,2026-08-17,2026-08-17,179.29,179.29,2026-08-18,2026-08-18,183.25,183.25,0.02208712142339242,-0.02208712142339242,,,,,,,,,,,,,,
ABOS,2026-08-17,2026-08-17,2.66,2.66,2026-08-18,2026-08-18,2.74,2.74,0.03007518796992481,-0.03007518796992481,,,,,,,,,,,,,,
ABOT,2026-08-17,2026-08-17,43.16,43.16,2026-08-18,2026-08-18,43.46,43.46,0.006950880444856367,-0.006950880444856367,,,,,,,,,,,,,,
