Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-17,2026-09-17,156.34,156.34,2026-09-18,2026-09-18,156.47,156.47,0.0008315210438787357,-0.0008315210438787357,2026-09-21,2026-09-21,161.94,161.94,0.03581936804400665,-0.03581936804400665,2026-09-22,2026-09-22,167.26,167.26,0.06984776768581291,-0.06984776768581291,1.0,0.0
AA,2026-09-17,2026-09-17,46.97,46.97,2026-09-18,2026-09-18,44.43,44.43,-0.05407707047051302,0.05407707047051302,2026-09-21,2026-09-21,44.64,44.64,-0.0496061315733447,0.0496061315733447,2026-09-22,2026-09-22,44.71,44.71,-0.04811581860762182,0.04811581860762182,0.0,1.0
AAA,2026-09-17,2026-09-17,24.98,24.98,2026-09-18,2026-09-18,24.9,24.9,-0.0032025620496397567,0.0032025620496397567,2026-09-21,2026-09-21,24.93,24.93,-0.0020016012810248895,0.0020016012810248895,2026-09-22,2026-09-22,25.02,25.02,0.0016012810248198228,-0.0016012810248198228,0.0,0.0
AAAA,2026-09-17,2026-09-17,30.58,30.58,2026-09-18,2026-09-18,30.55,30.55,-0.0009810333551339978,0.0009810333551339978,2026-09-21,2026-09-21,31.02,31.02,0.014388489208633226,-0.014388489208633226,2026-09-22,2026-09-22,31.05,31.05,0.015369522563767335,-0.015369522563767335,1.0,0.0
AAAC,2026-09-17,2026-09-17,20.1,20.1,2026-09-18,2026-09-18,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-09-21,2026-09-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-09-22,2026-09-22,20.12,20.12,0.0009950248756218638,-0.0009950248756218638,0.0,0.0
AAAD,2026-09-17,2026-09-17,48.91,48.91,2026-09-18,2026-09-18,48.81,48.81,-0.002044571662236594,0.002044571662236594,2026-09-21,2026-09-21,48.91,48.91,0.0,-0.0,2026-09-22,2026-09-22,48.92,48.92,0.00020445716622385923,-0.00020445716622385923,0.0,0.0
AAAP,2026-09-17,2026-09-17,25.43,25.43,2026-09-18,2026-09-18,25.44,25.44,0.00039323633503740574,-0.00039323633503740574,2026-09-21,2026-09-21,25.48,25.48,0.0019661816751868066,-0.0019661816751868066,2026-09-22,2026-09-22,25.45,25.45,0.0007864726700745894,-0.0007864726700745894,0.0,0.0
AAAU,2026-09-17,2026-09-17,42.82,42.82,2026-09-18,2026-09-18,43.14,43.14,0.007473143390938741,-0.007473143390938741,2026-09-21,2026-09-21,42.83,42.83,0.00023353573096684954,-0.00023353573096684954,2026-09-22,2026-09-22,43.02,43.02,0.004670714619336769,-0.004670714619336769,0.0,0.0
AAC,2026-09-17,2026-09-17,10.08,10.08,2026-09-18,2026-09-18,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,2026-09-21,2026-09-21,10.08,10.08,0.0,-0.0,2026-09-22,2026-09-22,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,0.0,0.0
AACG,2026-09-17,2026-09-17,0.84,0.84,2026-09-18,2026-09-18,0.84,0.84,0.0,-0.0,2026-09-21,2026-09-21,0.81,0.81,-0.03571428571428559,0.03571428571428559,2026-09-22,2026-09-22,0.8,0.8,-0.04761904761904756,0.04761904761904756,0.0,1.0
AACI,2026-09-17,2026-09-17,10.05,10.05,2026-09-18,2026-09-18,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-21,2026-09-21,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-22,2026-09-22,10.12,10.12,0.006965174129353047,-0.006965174129353047,0.0,0.0
AACO,2026-09-17,2026-09-17,10.02,10.02,2026-09-18,2026-09-18,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-09-21,2026-09-21,10.0,10.0,-0.001996007984031878,0.001996007984031878,2026-09-22,2026-09-22,10.0,10.0,-0.001996007984031878,0.001996007984031878,0.0,0.0
AACP,2026-09-17,2026-09-17,10.07,10.07,2026-09-18,2026-09-18,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-21,2026-09-21,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-22,2026-09-22,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,0.0,0.0
AADR,2026-09-17,2026-09-17,84.46,84.46,2026-09-18,2026-09-18,83.87,83.87,-0.006985555292446044,0.006985555292446044,2026-09-21,2026-09-21,84.54,84.54,0.0009471939379588346,-0.0009471939379588346,2026-09-22,2026-09-22,84.03,84.03,-0.005091167416528486,0.005091167416528486,0.0,0.0
AADX,2026-09-17,2026-09-17,12.7,12.7,2026-09-18,2026-09-18,12.76,12.76,0.0047244094488190225,-0.0047244094488190225,2026-09-21,2026-09-21,12.89,12.89,0.014960629921259905,-0.014960629921259905,2026-09-22,2026-09-22,12.66,12.66,-0.0031496062992125706,0.0031496062992125706,0.0,0.0
AAEQ,2026-09-17,2026-09-17,54.57,54.57,2026-09-18,2026-09-18,54.64,54.64,0.001282756093091475,-0.001282756093091475,2026-09-21,2026-09-21,55.52,55.52,0.017408832691955256,-0.017408832691955256,2026-09-22,2026-09-22,55.53,55.53,0.017592083562396832,-0.017592083562396832,1.0,0.0
AAL,2026-09-17,2026-09-17,12.94,12.94,2026-09-18,2026-09-18,12.96,12.96,0.0015455950540959051,-0.0015455950540959051,2026-09-21,2026-09-21,13.57,13.57,0.04868624420401857,-0.04868624420401857,2026-09-22,2026-09-22,13.61,13.61,0.05177743431221016,-0.05177743431221016,1.0,0.0
AALG,2026-09-17,2026-09-17,9.84,9.84,2026-09-18,2026-09-18,9.84,9.84,0.0,-0.0,2026-09-21,2026-09-21,10.79,10.79,0.09654471544715437,-0.09654471544715437,2026-09-22,2026-09-22,10.81,10.81,0.09857723577235777,-0.09857723577235777,1.0,0.0
AAME,2026-09-17,2026-09-17,1.4,1.4,2026-09-18,2026-09-18,1.35,1.35,-0.03571428571428559,0.03571428571428559,2026-09-21,2026-09-21,1.35,1.35,-0.03571428571428559,0.03571428571428559,2026-09-22,2026-09-22,1.36,1.36,-0.02857142857142847,0.02857142857142847,0.0,1.0
AAMI,2026-09-17,2026-09-17,90.54,90.54,2026-09-18,2026-09-18,90.74,90.74,0.002208968411751666,-0.002208968411751666,2026-09-21,2026-09-21,94.11,94.11,0.03943008614976806,-0.03943008614976806,2026-09-22,2026-09-22,91.9,91.9,0.015020985199911685,-0.015020985199911685,1.0,0.0
AAOG,2026-09-17,2026-09-17,2.04,2.04,2026-09-18,2026-09-18,2.32,2.32,0.13725490196078427,-0.13725490196078427,2026-09-21,2026-09-21,2.47,2.47,0.21078431372549034,-0.21078431372549034,2026-09-22,2026-09-22,2.41,2.41,0.18137254901960786,-0.18137254901960786,1.0,0.0
AAOI,2026-09-17,2026-09-17,98.06,98.06,2026-09-18,2026-09-18,105.17,105.17,0.072506628594738,-0.072506628594738,2026-09-21,2026-09-21,108.67,108.67,0.1081990617988986,-0.1081990617988986,2026-09-22,2026-09-22,107.0,107.0,0.09116867224148484,-0.09116867224148484,1.0,0.0
AAON,2026-09-17,2026-09-17,76.43,76.43,2026-09-18,2026-09-18,76.76,76.76,0.004317676305115814,-0.004317676305115814,2026-09-21,2026-09-21,76.4,76.4,-0.00039251602773782146,0.00039251602773782146,2026-09-22,2026-09-22,79.27,79.27,0.03715818395917814,-0.03715818395917814,1.0,0.0
AAOX,2026-09-17,2026-09-17,9.18,9.18,2026-09-18,2026-09-18,10.45,10.45,0.13834422657952072,-0.13834422657952072,2026-09-21,2026-09-21,11.14,11.14,0.21350762527233136,-0.21350762527233136,2026-09-22,2026-09-22,10.8,10.8,0.17647058823529416,-0.17647058823529416,1.0,0.0
AAOZ,2026-09-17,2026-09-17,15.16,15.16,2026-09-18,2026-09-18,12.91,12.91,-0.14841688654353558,0.14841688654353558,2026-09-21,2026-09-21,12.12,12.12,-0.20052770448548818,0.20052770448548818,2026-09-22,2026-09-22,12.48,12.48,-0.17678100263852237,0.17678100263852237,0.0,1.0
AAP,2026-09-17,2026-09-17,41.98,41.98,2026-09-18,2026-09-18,42.55,42.55,0.013577894235350163,-0.013577894235350163,2026-09-21,2026-09-21,41.01,41.01,-0.02310624106717485,0.02310624106717485,2026-09-22,2026-09-22,42.66,42.66,0.01619818961410191,-0.01619818961410191,1.0,0.0
AAPB,2026-09-17,2026-09-17,44.58,44.58,2026-09-18,2026-09-18,44.37,44.37,-0.004710632570659512,0.004710632570659512,2026-09-21,2026-09-21,45.12,45.12,0.01211305518169592,-0.01211305518169592,2026-09-22,2026-09-22,45.24,45.24,0.014804845222072816,-0.014804845222072816,0.0,0.0
AAPD,2026-09-17,2026-09-17,10.33,10.33,2026-09-18,2026-09-18,10.38,10.38,0.004840271055179146,-0.004840271055179146,2026-09-21,2026-09-21,10.28,10.28,-0.004840271055179146,0.004840271055179146,2026-09-22,2026-09-22,10.09,10.09,-0.023233301064859657,0.023233301064859657,0.0,1.0
AAPE,2026-09-17,2026-09-17,16.78,16.78,2026-09-18,2026-09-18,16.64,16.64,-0.008343265792610244,0.008343265792610244,2026-09-21,2026-09-21,16.94,16.94,0.009535160905840279,-0.009535160905840279,2026-09-22,2026-09-22,17.0,17.0,0.013110846245530272,-0.013110846245530272,0.0,0.0
AAPG,2026-09-17,2026-09-17,15.37,15.37,2026-09-18,2026-09-18,15.06,15.06,-0.0201691607026675,0.0201691607026675,2026-09-21,2026-09-21,15.86,15.86,0.03188028627195827,-0.03188028627195827,2026-09-22,2026-09-22,15.87,15.87,0.03253090435914108,-0.03253090435914108,1.0,0.0
AAPL,2026-09-17,2026-09-17,337.0,337.0,2026-09-18,2026-09-18,336.13,336.13,-0.0025816023738872707,0.0025816023738872707,2026-09-21,2026-09-21,338.98,338.98,0.005875370919881329,-0.005875370919881329,2026-09-22,2026-09-22,339.75,339.75,0.008160237388723957,-0.008160237388723957,0.0,0.0
