Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-17,2026-09-17,156.34,156.34,2026-09-18,2026-09-18,156.47,156.47,0.0008315210438787357,-0.0008315210438787357,2026-09-21,2026-09-21,161.94,161.94,0.03581936804400665,-0.03581936804400665,,,,,,,,
AA,2026-09-17,2026-09-17,46.97,46.97,2026-09-18,2026-09-18,44.43,44.43,-0.05407707047051302,0.05407707047051302,2026-09-21,2026-09-21,44.64,44.64,-0.0496061315733447,0.0496061315733447,,,,,,,,
AAA,2026-09-17,2026-09-17,24.98,24.98,2026-09-18,2026-09-18,24.9,24.9,-0.0032025620496397567,0.0032025620496397567,2026-09-21,2026-09-21,24.93,24.93,-0.0020016012810248895,0.0020016012810248895,,,,,,,,
AAAA,2026-09-17,2026-09-17,30.58,30.58,2026-09-18,2026-09-18,30.55,30.55,-0.0009810333551339978,0.0009810333551339978,2026-09-21,2026-09-21,31.02,31.02,0.014388489208633226,-0.014388489208633226,,,,,,,,
AAAC,2026-09-17,2026-09-17,20.1,20.1,2026-09-18,2026-09-18,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-09-21,2026-09-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,,,,,,,,
AAAD,2026-09-17,2026-09-17,48.91,48.91,2026-09-18,2026-09-18,48.81,48.81,-0.002044571662236594,0.002044571662236594,2026-09-21,2026-09-21,48.91,48.91,0.0,-0.0,,,,,,,,
AAAP,2026-09-17,2026-09-17,25.43,25.43,2026-09-18,2026-09-18,25.44,25.44,0.00039323633503740574,-0.00039323633503740574,2026-09-21,2026-09-21,25.48,25.48,0.0019661816751868066,-0.0019661816751868066,,,,,,,,
AAAU,2026-09-17,2026-09-17,42.82,42.82,2026-09-18,2026-09-18,43.14,43.14,0.007473143390938741,-0.007473143390938741,2026-09-21,2026-09-21,42.83,42.83,0.00023353573096684954,-0.00023353573096684954,,,,,,,,
AAC,2026-09-17,2026-09-17,10.08,10.08,2026-09-18,2026-09-18,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,2026-09-21,2026-09-21,10.08,10.08,0.0,-0.0,,,,,,,,
AACG,2026-09-17,2026-09-17,0.84,0.84,2026-09-18,2026-09-18,0.84,0.84,0.0,-0.0,2026-09-21,2026-09-21,0.81,0.81,-0.03571428571428559,0.03571428571428559,,,,,,,,
AACI,2026-09-17,2026-09-17,10.05,10.05,2026-09-18,2026-09-18,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-21,2026-09-21,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
