Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-17,2026-09-17,156.34,156.34,2026-09-18,2026-09-18,156.47,156.47,0.0008315210438787357,-0.0008315210438787357,,,,,,,,,,,,,,
AA,2026-09-17,2026-09-17,46.97,46.97,2026-09-18,2026-09-18,44.43,44.43,-0.05407707047051302,0.05407707047051302,,,,,,,,,,,,,,
AAA,2026-09-17,2026-09-17,24.98,24.98,2026-09-18,2026-09-18,24.9,24.9,-0.0032025620496397567,0.0032025620496397567,,,,,,,,,,,,,,
AAAA,2026-09-17,2026-09-17,30.58,30.58,2026-09-18,2026-09-18,30.55,30.55,-0.0009810333551339978,0.0009810333551339978,,,,,,,,,,,,,,
AAAC,2026-09-17,2026-09-17,20.1,20.1,2026-09-18,2026-09-18,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,,,,,,,,,,,,,,
AAAD,2026-09-17,2026-09-17,48.91,48.91,2026-09-18,2026-09-18,48.81,48.81,-0.002044571662236594,0.002044571662236594,,,,,,,,,,,,,,
AAAP,2026-09-17,2026-09-17,25.43,25.43,2026-09-18,2026-09-18,25.44,25.44,0.00039323633503740574,-0.00039323633503740574,,,,,,,,,,,,,,
AAAU,2026-09-17,2026-09-17,42.82,42.82,2026-09-18,2026-09-18,43.14,43.14,0.007473143390938741,-0.007473143390938741,,,,,,,,,,,,,,
AAC,2026-09-17,2026-09-17,10.08,10.08,2026-09-18,2026-09-18,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,,,,,,,,,,,,,,
AACG,2026-09-17,2026-09-17,0.84,0.84,2026-09-18,2026-09-18,0.84,0.84,0.0,-0.0,,,,,,,,,,,,,,
AACI,2026-09-17,2026-09-17,10.05,10.05,2026-09-18,2026-09-18,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,,,,,,,
AACO,2026-09-17,2026-09-17,10.02,10.02,2026-09-18,2026-09-18,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,,,,,,,,,,,,,,
AACP,2026-09-17,2026-09-17,10.07,10.07,2026-09-18,2026-09-18,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,,,,,,,,,,,,,,
AADR,2026-09-17,2026-09-17,84.46,84.46,2026-09-18,2026-09-18,83.87,83.87,-0.006985555292446044,0.006985555292446044,,,,,,,,,,,,,,
AADX,2026-09-17,2026-09-17,12.7,12.7,2026-09-18,2026-09-18,12.76,12.76,0.0047244094488190225,-0.0047244094488190225,,,,,,,,,,,,,,
AAEQ,2026-09-17,2026-09-17,54.57,54.57,2026-09-18,2026-09-18,54.64,54.64,0.001282756093091475,-0.001282756093091475,,,,,,,,,,,,,,
AAL,2026-09-17,2026-09-17,12.94,12.94,2026-09-18,2026-09-18,12.96,12.96,0.0015455950540959051,-0.0015455950540959051,,,,,,,,,,,,,,
AALG,2026-09-17,2026-09-17,9.84,9.84,2026-09-18,2026-09-18,9.84,9.84,0.0,-0.0,,,,,,,,,,,,,,
AAME,2026-09-17,2026-09-17,1.4,1.4,2026-09-18,2026-09-18,1.35,1.35,-0.03571428571428559,0.03571428571428559,,,,,,,,,,,,,,
AAMI,2026-09-17,2026-09-17,90.54,90.54,2026-09-18,2026-09-18,90.74,90.74,0.002208968411751666,-0.002208968411751666,,,,,,,,,,,,,,
AAOG,2026-09-17,2026-09-17,2.04,2.04,2026-09-18,2026-09-18,2.32,2.32,0.13725490196078427,-0.13725490196078427,,,,,,,,,,,,,,
AAOI,2026-09-17,2026-09-17,98.06,98.06,2026-09-18,2026-09-18,105.17,105.17,0.072506628594738,-0.072506628594738,,,,,,,,,,,,,,
AAON,2026-09-17,2026-09-17,76.43,76.43,2026-09-18,2026-09-18,76.76,76.76,0.004317676305115814,-0.004317676305115814,,,,,,,,,,,,,,
AAOX,2026-09-17,2026-09-17,9.18,9.18,2026-09-18,2026-09-18,10.45,10.45,0.13834422657952072,-0.13834422657952072,,,,,,,,,,,,,,
AAOZ,2026-09-17,2026-09-17,15.16,15.16,2026-09-18,2026-09-18,12.91,12.91,-0.14841688654353558,0.14841688654353558,,,,,,,,,,,,,,
AAP,2026-09-17,2026-09-17,41.98,41.98,2026-09-18,2026-09-18,42.55,42.55,0.013577894235350163,-0.013577894235350163,,,,,,,,,,,,,,
AAPB,2026-09-17,2026-09-17,44.58,44.58,2026-09-18,2026-09-18,44.37,44.37,-0.004710632570659512,0.004710632570659512,,,,,,,,,,,,,,
AAPD,2026-09-17,2026-09-17,10.33,10.33,2026-09-18,2026-09-18,10.38,10.38,0.004840271055179146,-0.004840271055179146,,,,,,,,,,,,,,
AAPE,2026-09-17,2026-09-17,16.78,16.78,2026-09-18,2026-09-18,16.64,16.64,-0.008343265792610244,0.008343265792610244,,,,,,,,,,,,,,
AAPG,2026-09-17,2026-09-17,15.37,15.37,2026-09-18,2026-09-18,15.06,15.06,-0.0201691607026675,0.0201691607026675,,,,,,,,,,,,,,
AAPL,2026-09-17,2026-09-17,337.0,337.0,2026-09-18,2026-09-18,336.13,336.13,-0.0025816023738872707,0.0025816023738872707,,,,,,,,,,,,,,
AAPR,2026-09-17,2026-09-17,29.73,29.73,2026-09-18,2026-09-18,29.72,29.72,-0.00033636057854025125,0.00033636057854025125,,,,,,,,,,,,,,
AAPU,2026-09-17,2026-09-17,45.68,45.68,2026-09-18,2026-09-18,45.27,45.27,-0.008975481611208314,0.008975481611208314,,,,,,,,,,,,,,
AAPW,2026-09-17,2026-09-17,41.88,41.88,2026-09-18,2026-09-18,41.59,41.59,-0.00692454632282713,0.00692454632282713,,,,,,,,,,,,,,
AAPX,2026-09-17,2026-09-17,41.18,41.18,2026-09-18,2026-09-18,40.79,40.79,-0.009470616804273968,0.009470616804273968,,,,,,,,,,,,,,
AAPY,2026-09-17,2026-09-17,28.0,28.0,2026-09-18,2026-09-18,27.9,27.9,-0.0035714285714286698,0.0035714285714286698,,,,,,,,,,,,,,
AARD,2026-09-17,2026-09-17,5.53,5.53,2026-09-18,2026-09-18,5.38,5.38,-0.027124773960217063,0.027124773960217063,,,,,,,,,,,,,,
AAT,2026-09-17,2026-09-17,22.13,22.13,2026-09-18,2026-09-18,21.95,21.95,-0.008133755083596927,0.008133755083596927,,,,,,,,,,,,,,
AAUA,2026-09-17,2026-09-17,58.46,58.46,2026-09-18,2026-09-18,58.5,58.5,0.0006842285323298558,-0.0006842285323298558,,,,,,,,,,,,,,
AAUB,2026-09-17,2026-09-17,51.02,51.02,2026-09-18,2026-09-18,51.16,51.16,0.0027440219521754905,-0.0027440219521754905,,,,,,,,,,,,,,
AAUC,2026-09-17,2026-09-17,21.53,21.53,2026-09-18,2026-09-18,22.91,22.91,0.06409660938225725,-0.06409660938225725,,,,,,,,,,,,,,
AAUS,2026-09-17,2026-09-17,61.31,61.31,2026-09-18,2026-09-18,61.4,61.4,0.0014679497634968453,-0.0014679497634968453,,,,,,,,,,,,,,
AAVM,2026-09-17,2026-09-17,34.23,34.23,2026-09-18,2026-09-18,33.93,33.93,-0.008764241893076119,0.008764241893076119,,,,,,,,,,,,,,
