Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-20,2026-08-20,156.3,156.3,2026-08-21,2026-08-21,159.0,159.0,0.017274472168905985,-0.017274472168905985,,,,,,,,,,,,,,
AA,2026-08-20,2026-08-20,50.55,50.55,2026-08-21,2026-08-21,51.85,51.85,0.02571711177052438,-0.02571711177052438,,,,,,,,,,,,,,
AAA,2026-08-20,2026-08-20,24.94,24.94,2026-08-21,2026-08-21,24.95,24.95,0.000400962309542896,-0.000400962309542896,,,,,,,,,,,,,,
AAAA,2026-08-20,2026-08-20,30.56,30.56,2026-08-21,2026-08-21,30.7,30.7,0.0045811518324607725,-0.0045811518324607725,,,,,,,,,,,,,,
AAAC,2026-08-20,2026-08-20,20.1,20.1,2026-08-21,2026-08-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,,,,,,,,,,,,,,
AAAD,2026-08-20,2026-08-20,49.6,49.6,2026-08-21,2026-08-21,49.54,49.54,-0.0012096774193548487,0.0012096774193548487,,,,,,,,,,,,,,
AAAP,2026-08-20,2026-08-20,25.38,25.38,2026-08-21,2026-08-21,25.4,25.4,0.0007880220646176994,-0.0007880220646176994,,,,,,,,,,,,,,
AAAU,2026-08-20,2026-08-20,44.65,44.65,2026-08-21,2026-08-21,45.52,45.52,0.019484882418813187,-0.019484882418813187,,,,,,,,,,,,,,
AAC-U,2026-08-20,2026-08-20,10.19,10.19,2026-08-21,2026-08-21,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-20,2026-08-20,10.59,10.59,2026-08-21,2026-08-21,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-20,2026-08-20,1.01,1.01,2026-08-21,2026-08-21,0.97,0.97,-0.03960396039603964,0.03960396039603964,,,,,,,,,,,,,,
AACI,2026-08-20,2026-08-20,10.03,10.03,2026-08-21,2026-08-21,10.04,10.04,0.0009970089730806375,-0.0009970089730806375,,,,,,,,,,,,,,
AACO,2026-08-20,2026-08-20,9.98,9.98,2026-08-21,2026-08-21,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,,,,,,,,,,,,,,
AACP,2026-08-20,2026-08-20,10.06,10.06,2026-08-21,2026-08-21,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
AADR,2026-08-20,2026-08-20,83.2,83.2,2026-08-21,2026-08-21,84.12,84.12,0.01105769230769238,-0.01105769230769238,,,,,,,,,,,,,,
AADX,2026-08-20,2026-08-20,15.5,15.5,2026-08-21,2026-08-21,14.96,14.96,-0.03483870967741931,0.03483870967741931,,,,,,,,,,,,,,
AAEQ,2026-08-20,2026-08-20,54.39,54.39,2026-08-21,2026-08-21,54.62,54.62,0.004228718514432739,-0.004228718514432739,,,,,,,,,,,,,,
AAL,2026-08-20,2026-08-20,13.52,13.52,2026-08-21,2026-08-21,13.82,13.82,0.022189349112426093,-0.022189349112426093,,,,,,,,,,,,,,
AALG,2026-08-20,2026-08-20,10.87,10.87,2026-08-21,2026-08-21,11.36,11.36,0.04507819687212522,-0.04507819687212522,,,,,,,,,,,,,,
AAME,2026-08-20,2026-08-20,1.34,1.34,2026-08-21,2026-08-21,1.35,1.35,0.00746268656716409,-0.00746268656716409,,,,,,,,,,,,,,
AAMI,2026-08-20,2026-08-20,90.85,90.85,2026-08-21,2026-08-21,92.3,92.3,0.015960374243258135,-0.015960374243258135,,,,,,,,,,,,,,
AAOG,2026-08-20,2026-08-20,3.79,3.79,2026-08-21,2026-08-21,3.54,3.54,-0.06596306068601587,0.06596306068601587,,,,,,,,,,,,,,
AAOI,2026-08-20,2026-08-20,129.1,129.1,2026-08-21,2026-08-21,124.82,124.82,-0.03315259488768396,0.03315259488768396,,,,,,,,,,,,,,
AAON,2026-08-20,2026-08-20,80.84,80.84,2026-08-21,2026-08-21,79.44,79.44,-0.01731815932706593,0.01731815932706593,,,,,,,,,,,,,,
AAOX,2026-08-20,2026-08-20,17.11,17.11,2026-08-21,2026-08-21,15.86,15.86,-0.07305669199298659,0.07305669199298659,,,,,,,,,,,,,,
AAOZ,2026-08-20,2026-08-20,9.97,9.97,2026-08-21,2026-08-21,10.64,10.64,0.06720160481444326,-0.06720160481444326,,,,,,,,,,,,,,
AAP,2026-08-20,2026-08-20,42.39,42.39,2026-08-21,2026-08-21,42.58,42.58,0.004482189195564867,-0.004482189195564867,,,,,,,,,,,,,,
AAPB,2026-08-20,2026-08-20,38.33,38.33,2026-08-21,2026-08-21,37.98,37.98,-0.00913122880250461,0.00913122880250461,,,,,,,,,,,,,,
AAPD,2026-08-20,2026-08-20,11.17,11.17,2026-08-21,2026-08-21,11.24,11.24,0.006266786034019756,-0.006266786034019756,,,,,,,,,,,,,,
AAPE,2026-08-20,2026-08-20,14.47,14.47,2026-08-21,2026-08-21,14.32,14.32,-0.010366275051831408,0.010366275051831408,,,,,,,,,,,,,,
AAPG,2026-08-20,2026-08-20,17.32,17.32,2026-08-21,2026-08-21,17.0,17.0,-0.018475750577367167,0.018475750577367167,,,,,,,,,,,,,,
AAPL,2026-08-20,2026-08-20,311.3,311.3,2026-08-21,2026-08-21,309.35,309.35,-0.006264053967234173,0.006264053967234173,,,,,,,,,,,,,,
AAPR,2026-08-20,2026-08-20,29.75,29.75,2026-08-21,2026-08-21,29.76,29.76,0.0003361344537815558,-0.0003361344537815558,,,,,,,,,,,,,,
AAPU,2026-08-20,2026-08-20,39.43,39.43,2026-08-21,2026-08-21,38.87,38.87,-0.014202383971595345,0.014202383971595345,,,,,,,,,,,,,,
AAPW,2026-08-20,2026-08-20,38.95,38.95,2026-08-21,2026-08-21,38.72,38.72,-0.005905006418485348,0.005905006418485348,,,,,,,,,,,,,,
AAPX,2026-08-20,2026-08-20,35.38,35.38,2026-08-21,2026-08-21,35.12,35.12,-0.007348784624081506,0.007348784624081506,,,,,,,,,,,,,,
AAPY,2026-08-20,2026-08-20,25.82,25.82,2026-08-21,2026-08-21,25.66,25.66,-0.006196746707978318,0.006196746707978318,,,,,,,,,,,,,,
