Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-20,2026-08-20,156.3,156.3,2026-08-21,2026-08-21,159.0,159.0,0.017274472168905985,-0.017274472168905985,2026-08-24,2026-08-24,153.43,153.43,-0.018362124120281487,0.018362124120281487,2026-08-25,2026-08-25,154.77,154.77,-0.009788867562380066,0.009788867562380066,0.0,0.0
AA,2026-08-20,2026-08-20,50.55,50.55,2026-08-21,2026-08-21,51.85,51.85,0.02571711177052438,-0.02571711177052438,2026-08-24,2026-08-24,49.39,49.39,-0.02294757665677538,0.02294757665677538,2026-08-25,2026-08-25,51.28,51.28,0.014441147378832841,-0.014441147378832841,0.0,0.0
AAA,2026-08-20,2026-08-20,24.94,24.94,2026-08-21,2026-08-21,24.95,24.95,0.000400962309542896,-0.000400962309542896,2026-08-24,2026-08-24,24.92,24.92,-0.000801924619085792,0.000801924619085792,2026-08-25,2026-08-25,24.96,24.96,0.000801924619085792,-0.000801924619085792,0.0,0.0
AAAA,2026-08-20,2026-08-20,30.56,30.56,2026-08-21,2026-08-21,30.7,30.7,0.0045811518324607725,-0.0045811518324607725,2026-08-24,2026-08-24,30.57,30.57,0.0003272251308901186,-0.0003272251308901186,2026-08-25,2026-08-25,30.7,30.7,0.0045811518324607725,-0.0045811518324607725,0.0,0.0
AAAC,2026-08-20,2026-08-20,20.1,20.1,2026-08-21,2026-08-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-08-24,2026-08-24,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-08-25,2026-08-25,20.12,20.12,0.0009950248756218638,-0.0009950248756218638,0.0,0.0
AAAD,2026-08-20,2026-08-20,49.6,49.6,2026-08-21,2026-08-21,49.54,49.54,-0.0012096774193548487,0.0012096774193548487,2026-08-24,2026-08-24,49.59,49.59,-0.0002016129032257341,0.0002016129032257341,2026-08-25,2026-08-25,49.76,49.76,0.003225806451612856,-0.003225806451612856,0.0,0.0
AAAP,2026-08-20,2026-08-20,25.38,25.38,2026-08-21,2026-08-21,25.4,25.4,0.0007880220646176994,-0.0007880220646176994,2026-08-24,2026-08-24,25.4,25.4,0.0007880220646176994,-0.0007880220646176994,2026-08-25,2026-08-25,25.41,25.41,0.0011820330969267712,-0.0011820330969267712,0.0,0.0
AAAU,2026-08-20,2026-08-20,44.65,44.65,2026-08-21,2026-08-21,45.52,45.52,0.019484882418813187,-0.019484882418813187,2026-08-24,2026-08-24,45.87,45.87,0.027323628219484863,-0.027323628219484863,2026-08-25,2026-08-25,46.0,46.0,0.03023516237402024,-0.03023516237402024,1.0,0.0
AAC-U,2026-08-20,2026-08-20,10.19,10.19,2026-08-21,2026-08-21,10.19,10.19,0.0,-0.0,2026-08-24,2026-08-24,10.19,10.19,0.0,-0.0,2026-08-25,2026-08-25,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-20,2026-08-20,10.59,10.59,2026-08-21,2026-08-21,10.59,10.59,0.0,-0.0,2026-08-24,2026-08-24,10.59,10.59,0.0,-0.0,2026-08-25,2026-08-25,10.59,10.59,0.0,-0.0,0.0,0.0
