Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-20,2026-08-20,156.3,156.3,2026-08-21,2026-08-21,159.0,159.0,0.017274472168905985,-0.017274472168905985,2026-08-24,2026-08-24,153.43,153.43,-0.018362124120281487,0.018362124120281487,,,,,,,,
AA,2026-08-20,2026-08-20,50.55,50.55,2026-08-21,2026-08-21,51.85,51.85,0.02571711177052438,-0.02571711177052438,2026-08-24,2026-08-24,49.39,49.39,-0.02294757665677538,0.02294757665677538,,,,,,,,
AAA,2026-08-20,2026-08-20,24.94,24.94,2026-08-21,2026-08-21,24.95,24.95,0.000400962309542896,-0.000400962309542896,2026-08-24,2026-08-24,24.92,24.92,-0.000801924619085792,0.000801924619085792,,,,,,,,
AAAA,2026-08-20,2026-08-20,30.56,30.56,2026-08-21,2026-08-21,30.7,30.7,0.0045811518324607725,-0.0045811518324607725,2026-08-24,2026-08-24,30.57,30.57,0.0003272251308901186,-0.0003272251308901186,,,,,,,,
AAAC,2026-08-20,2026-08-20,20.1,20.1,2026-08-21,2026-08-21,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,2026-08-24,2026-08-24,20.11,20.11,0.0004975124378108209,-0.0004975124378108209,,,,,,,,
AAAD,2026-08-20,2026-08-20,49.6,49.6,2026-08-21,2026-08-21,49.54,49.54,-0.0012096774193548487,0.0012096774193548487,2026-08-24,2026-08-24,49.59,49.59,-0.0002016129032257341,0.0002016129032257341,,,,,,,,
AAAP,2026-08-20,2026-08-20,25.38,25.38,2026-08-21,2026-08-21,25.4,25.4,0.0007880220646176994,-0.0007880220646176994,2026-08-24,2026-08-24,25.4,25.4,0.0007880220646176994,-0.0007880220646176994,,,,,,,,
AAAU,2026-08-20,2026-08-20,44.65,44.65,2026-08-21,2026-08-21,45.52,45.52,0.019484882418813187,-0.019484882418813187,2026-08-24,2026-08-24,45.87,45.87,0.027323628219484863,-0.027323628219484863,,,,,,,,
AAC-U,2026-08-20,2026-08-20,10.19,10.19,2026-08-21,2026-08-21,10.19,10.19,0.0,-0.0,2026-08-24,2026-08-24,10.19,10.19,0.0,-0.0,,,,,,,,
AACB,2026-08-20,2026-08-20,10.59,10.59,2026-08-21,2026-08-21,10.59,10.59,0.0,-0.0,2026-08-24,2026-08-24,10.59,10.59,0.0,-0.0,,,,,,,,
AACG,2026-08-20,2026-08-20,1.01,1.01,2026-08-21,2026-08-21,0.97,0.97,-0.03960396039603964,0.03960396039603964,2026-08-24,2026-08-24,0.94,0.94,-0.06930693069306937,0.06930693069306937,,,,,,,,
AACI,2026-08-20,2026-08-20,10.03,10.03,2026-08-21,2026-08-21,10.04,10.04,0.0009970089730806375,-0.0009970089730806375,2026-08-24,2026-08-24,10.05,10.05,0.001994017946161719,-0.001994017946161719,,,,,,,,
AACO,2026-08-20,2026-08-20,9.98,9.98,2026-08-21,2026-08-21,9.97,9.97,-0.0010020040080159776,0.0010020040080159776,2026-08-24,2026-08-24,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,
AACP,2026-08-20,2026-08-20,10.06,10.06,2026-08-21,2026-08-21,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-08-24,2026-08-24,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
AADR,2026-08-20,2026-08-20,83.2,83.2,2026-08-21,2026-08-21,84.12,84.12,0.01105769230769238,-0.01105769230769238,2026-08-24,2026-08-24,83.72,83.72,0.006249999999999867,-0.006249999999999867,,,,,,,,
AADX,2026-08-20,2026-08-20,15.5,15.5,2026-08-21,2026-08-21,14.96,14.96,-0.03483870967741931,0.03483870967741931,2026-08-24,2026-08-24,14.49,14.49,-0.06516129032258067,0.06516129032258067,,,,,,,,
AAEQ,2026-08-20,2026-08-20,54.39,54.39,2026-08-21,2026-08-21,54.62,54.62,0.004228718514432739,-0.004228718514432739,2026-08-24,2026-08-24,54.43,54.43,0.0007354293068577711,-0.0007354293068577711,,,,,,,,
AAL,2026-08-20,2026-08-20,13.52,13.52,2026-08-21,2026-08-21,13.82,13.82,0.022189349112426093,-0.022189349112426093,2026-08-24,2026-08-24,13.63,13.63,0.008136094674556338,-0.008136094674556338,,,,,,,,
AALG,2026-08-20,2026-08-20,10.87,10.87,2026-08-21,2026-08-21,11.36,11.36,0.04507819687212522,-0.04507819687212522,2026-08-24,2026-08-24,11.04,11.04,0.015639374425022945,-0.015639374425022945,,,,,,,,
AAME,2026-08-20,2026-08-20,1.34,1.34,2026-08-21,2026-08-21,1.35,1.35,0.00746268656716409,-0.00746268656716409,2026-08-24,2026-08-24,1.3,1.3,-0.02985074626865669,0.02985074626865669,,,,,,,,
AAMI,2026-08-20,2026-08-20,90.85,90.85,2026-08-21,2026-08-21,92.3,92.3,0.015960374243258135,-0.015960374243258135,2026-08-24,2026-08-24,91.9,91.9,0.01155751238304914,-0.01155751238304914,,,,,,,,
AAOG,2026-08-20,2026-08-20,3.79,3.79,2026-08-21,2026-08-21,3.54,3.54,-0.06596306068601587,0.06596306068601587,2026-08-24,2026-08-24,2.56,2.56,-0.3245382585751979,0.3245382585751979,,,,,,,,
AAOI,2026-08-20,2026-08-20,129.1,129.1,2026-08-21,2026-08-21,124.82,124.82,-0.03315259488768396,0.03315259488768396,2026-08-24,2026-08-24,107.63,107.63,-0.1663051897753679,0.1663051897753679,,,,,,,,
AAON,2026-08-20,2026-08-20,80.84,80.84,2026-08-21,2026-08-21,79.44,79.44,-0.01731815932706593,0.01731815932706593,2026-08-24,2026-08-24,76.1,76.1,-0.05863433943592289,0.05863433943592289,,,,,,,,
AAOX,2026-08-20,2026-08-20,17.11,17.11,2026-08-21,2026-08-21,15.86,15.86,-0.07305669199298659,0.07305669199298659,2026-08-24,2026-08-24,11.5,11.5,-0.3278784336645236,0.3278784336645236,,,,,,,,
AAOZ,2026-08-20,2026-08-20,9.97,9.97,2026-08-21,2026-08-21,10.64,10.64,0.06720160481444326,-0.06720160481444326,2026-08-24,2026-08-24,13.56,13.56,0.3600802407221664,-0.3600802407221664,,,,,,,,
AAP,2026-08-20,2026-08-20,42.39,42.39,2026-08-21,2026-08-21,42.58,42.58,0.004482189195564867,-0.004482189195564867,2026-08-24,2026-08-24,43.63,43.63,0.029252182118424175,-0.029252182118424175,,,,,,,,
AAPB,2026-08-20,2026-08-20,38.33,38.33,2026-08-21,2026-08-21,37.98,37.98,-0.00913122880250461,0.00913122880250461,2026-08-24,2026-08-24,38.16,38.16,-0.004435168275502277,0.004435168275502277,,,,,,,,
AAPD,2026-08-20,2026-08-20,11.17,11.17,2026-08-21,2026-08-21,11.24,11.24,0.006266786034019756,-0.006266786034019756,2026-08-24,2026-08-24,11.21,11.21,0.0035810205908684,-0.0035810205908684,,,,,,,,
AAPE,2026-08-20,2026-08-20,14.47,14.47,2026-08-21,2026-08-21,14.32,14.32,-0.010366275051831408,0.010366275051831408,2026-08-24,2026-08-24,14.4,14.4,-0.004837595024188013,0.004837595024188013,,,,,,,,
AAPG,2026-08-20,2026-08-20,17.32,17.32,2026-08-21,2026-08-21,17.0,17.0,-0.018475750577367167,0.018475750577367167,2026-08-24,2026-08-24,16.71,16.71,-0.035219399538106155,0.035219399538106155,,,,,,,,
AAPL,2026-08-20,2026-08-20,311.3,311.3,2026-08-21,2026-08-21,309.35,309.35,-0.006264053967234173,0.006264053967234173,2026-08-24,2026-08-24,310.34,310.34,-0.003083841953100075,0.003083841953100075,,,,,,,,
AAPR,2026-08-20,2026-08-20,29.75,29.75,2026-08-21,2026-08-21,29.76,29.76,0.0003361344537815558,-0.0003361344537815558,2026-08-24,2026-08-24,29.75,29.75,0.0,-0.0,,,,,,,,
AAPU,2026-08-20,2026-08-20,39.43,39.43,2026-08-21,2026-08-21,38.87,38.87,-0.014202383971595345,0.014202383971595345,2026-08-24,2026-08-24,39.11,39.11,-0.008115647983768737,0.008115647983768737,,,,,,,,
AAPW,2026-08-20,2026-08-20,38.95,38.95,2026-08-21,2026-08-21,38.72,38.72,-0.005905006418485348,0.005905006418485348,2026-08-24,2026-08-24,38.64,38.64,-0.007958921694480203,0.007958921694480203,,,,,,,,
AAPX,2026-08-20,2026-08-20,35.38,35.38,2026-08-21,2026-08-21,35.12,35.12,-0.007348784624081506,0.007348784624081506,2026-08-24,2026-08-24,35.32,35.32,-0.0016958733747880483,0.0016958733747880483,,,,,,,,
AAPY,2026-08-20,2026-08-20,25.82,25.82,2026-08-21,2026-08-21,25.66,25.66,-0.006196746707978318,0.006196746707978318,2026-08-24,2026-08-24,25.75,25.75,-0.0027110766847405765,0.0027110766847405765,,,,,,,,
AARD,2026-08-20,2026-08-20,5.89,5.89,2026-08-21,2026-08-21,6.82,6.82,0.1578947368421053,-0.1578947368421053,2026-08-24,2026-08-24,6.88,6.88,0.1680814940577251,-0.1680814940577251,,,,,,,,
AAT,2026-08-20,2026-08-20,22.83,22.83,2026-08-21,2026-08-21,22.83,22.83,0.0,-0.0,2026-08-24,2026-08-24,23.0,23.0,0.007446342531756578,-0.007446342531756578,,,,,,,,
AAUA,2026-08-20,2026-08-20,58.24,58.24,2026-08-21,2026-08-21,58.51,58.51,0.00463598901098905,-0.00463598901098905,2026-08-24,2026-08-24,58.32,58.32,0.0013736263736263687,-0.0013736263736263687,,,,,,,,
AAUB,2026-08-20,2026-08-20,50.67,50.67,2026-08-21,2026-08-21,50.87,50.87,0.003947108742845762,-0.003947108742845762,2026-08-24,2026-08-24,50.55,50.55,-0.002368265245707657,0.002368265245707657,,,,,,,,
AAUC,2026-08-20,2026-08-20,22.92,22.92,2026-08-21,2026-08-21,23.58,23.58,0.028795811518324443,-0.028795811518324443,2026-08-24,2026-08-24,23.35,23.35,0.018760907504362878,-0.018760907504362878,,,,,,,,
AAUS,2026-08-20,2026-08-20,61.11,61.11,2026-08-21,2026-08-21,61.38,61.38,0.004418262150220897,-0.004418262150220897,2026-08-24,2026-08-24,61.2,61.2,0.0014727540500736325,-0.0014727540500736325,,,,,,,,
AAVM,2026-08-20,2026-08-20,34.47,34.47,2026-08-21,2026-08-21,34.78,34.78,0.008993327531186646,-0.008993327531186646,2026-08-24,2026-08-24,34.63,34.63,0.004641717435451165,-0.004641717435451165,,,,,,,,
AAXJ,2026-08-20,2026-08-20,115.65,115.65,2026-08-21,2026-08-21,116.32,116.32,0.0057933419801123875,-0.0057933419801123875,2026-08-24,2026-08-24,114.34,114.34,-0.011327280587981048,0.011327280587981048,,,,,,,,
AB,2026-08-20,2026-08-20,36.02,36.02,2026-08-21,2026-08-21,36.26,36.26,0.00666296501943342,-0.00666296501943342,2026-08-24,2026-08-24,36.36,36.36,0.00943920044419766,-0.00943920044419766,,,,,,,,
ABAT,2026-08-20,2026-08-20,2.33,2.33,2026-08-21,2026-08-21,2.57,2.57,0.10300429184549342,-0.10300429184549342,2026-08-24,2026-08-24,2.4,2.4,0.030042918454935563,-0.030042918454935563,,,,,,,,
ABBV,2026-08-20,2026-08-20,261.83,261.83,2026-08-21,2026-08-21,264.96,264.96,0.01195432150632092,-0.01195432150632092,2026-08-24,2026-08-24,264.52,264.52,0.010273841805751749,-0.010273841805751749,,,,,,,,
ABCB,2026-08-20,2026-08-20,86.12,86.12,2026-08-21,2026-08-21,86.2,86.2,0.0009289363678588458,-0.0009289363678588458,2026-08-24,2026-08-24,85.95,85.95,-0.0019739897816999363,0.0019739897816999363,,,,,,,,
ABCL,2026-08-20,2026-08-20,11.57,11.57,2026-08-21,2026-08-21,11.32,11.32,-0.021607605877268843,0.021607605877268843,2026-08-24,2026-08-24,10.61,10.61,-0.08297320656871221,0.08297320656871221,,,,,,,,
ABCS,2026-08-20,2026-08-20,36.03,36.03,2026-08-21,2026-08-21,36.32,36.32,0.008048848182070412,-0.008048848182070412,2026-08-24,2026-08-24,36.35,36.35,0.008881487649181175,-0.008881487649181175,,,,,,,,
ABEO,2026-08-20,2026-08-20,5.96,5.96,2026-08-21,2026-08-21,6.09,6.09,0.021812080536912637,-0.021812080536912637,2026-08-24,2026-08-24,6.06,6.06,0.016778523489932917,-0.016778523489932917,,,,,,,,
ABEQ,2026-08-20,2026-08-20,39.17,39.17,2026-08-21,2026-08-21,39.18,39.18,0.00025529742149599244,-0.00025529742149599244,2026-08-24,2026-08-24,39.45,39.45,0.0071483278018891205,-0.0071483278018891205,,,,,,,,
ABEV,2026-08-20,2026-08-20,2.83,2.83,2026-08-21,2026-08-21,2.88,2.88,0.0176678445229681,-0.0176678445229681,2026-08-24,2026-08-24,2.92,2.92,0.03180212014134276,-0.03180212014134276,,,,,,,,
ABFL,2026-08-20,2026-08-20,82.45,82.45,2026-08-21,2026-08-21,82.84,82.84,0.004730139478471784,-0.004730139478471784,2026-08-24,2026-08-24,82.33,82.33,-0.0014554275318375831,0.0014554275318375831,,,,,,,,
ABG,2026-08-20,2026-08-20,215.37,215.37,2026-08-21,2026-08-21,214.81,214.81,-0.002600176440544222,0.002600176440544222,2026-08-24,2026-08-24,210.86,210.86,-0.02094070669081116,0.02094070669081116,,,,,,,,
ABI,2026-08-20,2026-08-20,24.8,24.8,2026-08-21,2026-08-21,24.81,24.81,0.0004032258064514682,-0.0004032258064514682,2026-08-24,2026-08-24,24.77,24.77,-0.0012096774193548487,0.0012096774193548487,,,,,,,,
ABIG,2026-08-20,2026-08-20,34.98,34.98,2026-08-21,2026-08-21,35.17,35.17,0.005431675242996148,-0.005431675242996148,2026-08-24,2026-08-24,35.15,35.15,0.004859919954259606,-0.004859919954259606,,,,,,,,
ABLD,2026-08-20,2026-08-20,33.08,33.08,2026-08-21,2026-08-21,33.3,33.3,0.006650544135429204,-0.006650544135429204,2026-08-24,2026-08-24,33.14,33.14,0.0018137847642081262,-0.0018137847642081262,,,,,,,,
ABLG,2026-08-20,2026-08-20,31.87,31.87,2026-08-21,2026-08-21,32.26,32.26,0.012237213680577286,-0.012237213680577286,2026-08-24,2026-08-24,31.85,31.85,-0.0006275494195168152,0.0006275494195168152,,,,,,,,
ABLS,2026-08-20,2026-08-20,22.66,22.66,2026-08-21,2026-08-21,22.76,22.76,0.0044130626654899086,-0.0044130626654899086,2026-08-24,2026-08-24,22.63,22.63,-0.0013239187996469948,0.0013239187996469948,,,,,,,,
ABLV,2026-08-20,2026-08-20,0.91,0.91,2026-08-21,2026-08-21,0.85,0.85,-0.06593406593406603,0.06593406593406603,2026-08-24,2026-08-24,0.86,0.86,-0.05494505494505497,0.05494505494505497,,,,,,,,
ABM,2026-08-20,2026-08-20,47.1,47.1,2026-08-21,2026-08-21,46.81,46.81,-0.006157112526539277,0.006157112526539277,2026-08-24,2026-08-24,46.86,46.86,-0.005095541401273884,0.005095541401273884,,,,,,,,
ABNB,2026-08-20,2026-08-20,185.0,185.0,2026-08-21,2026-08-21,187.3,187.3,0.012432432432432527,-0.012432432432432527,2026-08-24,2026-08-24,190.21,190.21,0.028162162162162163,-0.028162162162162163,,,,,,,,
ABOS,2026-08-20,2026-08-20,3.19,3.19,2026-08-21,2026-08-21,3.16,3.16,-0.00940438871473348,0.00940438871473348,2026-08-24,2026-08-24,3.08,3.08,-0.03448275862068961,0.03448275862068961,,,,,,,,
ABOT,2026-08-20,2026-08-20,43.61,43.61,2026-08-21,2026-08-21,43.99,43.99,0.008713597798670092,-0.008713597798670092,2026-08-24,2026-08-24,43.86,43.86,0.0057326301307039085,-0.0057326301307039085,,,,,,,,
ABR,2026-08-20,2026-08-20,5.18,5.18,2026-08-21,2026-08-21,5.19,5.19,0.0019305019305020377,-0.0019305019305020377,2026-08-24,2026-08-24,5.25,5.25,0.013513513513513598,-0.013513513513513598,,,,,,,,
ABSI,2026-08-20,2026-08-20,9.28,9.28,2026-08-21,2026-08-21,9.55,9.55,0.029094827586207073,-0.029094827586207073,2026-08-24,2026-08-24,8.84,8.84,-0.047413793103448176,0.047413793103448176,,,,,,,,
ABT,2026-08-20,2026-08-20,114.14,114.14,2026-08-21,2026-08-21,116.64,116.64,0.021902926230944475,-0.021902926230944475,2026-08-24,2026-08-24,116.67,116.67,0.022165761345715795,-0.022165761345715795,,,,,,,,
ABTC,2026-08-20,2026-08-20,8.47,8.47,2026-08-21,2026-08-21,7.93,7.93,-0.06375442739079118,0.06375442739079118,2026-08-24,2026-08-24,8.64,8.64,0.02007083825265643,-0.02007083825265643,,,,,,,,
ABTS,2026-08-20,2026-08-20,1.21,1.21,2026-08-21,2026-08-21,1.35,1.35,0.11570247933884303,-0.11570247933884303,2026-08-24,2026-08-24,1.29,1.29,0.06611570247933884,-0.06611570247933884,,,,,,,,
ABUF,2026-08-20,2026-08-20,27.54,27.54,2026-08-21,2026-08-21,27.59,27.59,0.0018155410312272746,-0.0018155410312272746,2026-08-24,2026-08-24,27.58,27.58,0.001452432824981864,-0.001452432824981864,,,,,,,,
ABUS,2026-08-20,2026-08-20,4.77,4.77,2026-08-21,2026-08-21,5.21,5.21,0.09224318658280928,-0.09224318658280928,2026-08-24,2026-08-24,5.2,5.2,0.09014675052410914,-0.09014675052410914,,,,,,,,
ABVC,2026-08-20,2026-08-20,0.89,0.89,2026-08-21,2026-08-21,0.89,0.89,0.0,-0.0,2026-08-24,2026-08-24,0.84,0.84,-0.0561797752808989,0.0561797752808989,,,,,,,,
ABVX,2026-08-20,2026-08-20,118.19,118.19,2026-08-21,2026-08-21,114.95,114.95,-0.027413486758608996,0.027413486758608996,2026-08-24,2026-08-24,116.15,116.15,-0.017260343514679644,0.017260343514679644,,,,,,,,
ABX,2026-08-20,2026-08-20,9.16,9.16,2026-08-21,2026-08-21,9.66,9.66,0.05458515283842802,-0.05458515283842802,2026-08-24,2026-08-24,9.61,9.61,0.04912663755458513,-0.04912663755458513,,,,,,,,
ABXB,2026-08-20,2026-08-20,19.16,19.16,2026-08-21,2026-08-21,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,2026-08-24,2026-08-24,19.18,19.18,0.0010438413361169019,-0.0010438413361169019,,,,,,,,
ACA,2026-08-20,2026-08-20,145.4,145.4,2026-08-21,2026-08-21,144.9,144.9,-0.00343878954607979,0.00343878954607979,2026-08-24,2026-08-24,145.27,145.27,-0.000894085281980761,0.000894085281980761,,,,,,,,
ACAA,2026-08-20,2026-08-20,9.99,9.99,2026-08-21,2026-08-21,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-08-24,2026-08-24,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,,,,,,,,
ACAD,2026-08-20,2026-08-20,29.04,29.04,2026-08-21,2026-08-21,29.5,29.5,0.015840220385674897,-0.015840220385674897,2026-08-24,2026-08-24,29.65,29.65,0.02100550964187331,-0.02100550964187331,,,,,,,,
ACB,2026-08-20,2026-08-20,3.81,3.81,2026-08-21,2026-08-21,3.94,3.94,0.034120734908136496,-0.034120734908136496,2026-08-24,2026-08-24,3.94,3.94,0.034120734908136496,-0.034120734908136496,,,,,,,,
ACCL,2026-08-20,2026-08-20,2.92,2.92,2026-08-21,2026-08-21,2.92,2.92,0.0,-0.0,2026-08-24,2026-08-24,2.91,2.91,-0.003424657534246478,0.003424657534246478,,,,,,,,
ACCO,2026-08-20,2026-08-20,4.23,4.23,2026-08-21,2026-08-21,4.24,4.24,0.0023640661938533203,-0.0023640661938533203,2026-08-24,2026-08-24,4.19,4.19,-0.009456264775413725,0.009456264775413725,,,,,,,,
ACCS,2026-08-20,2026-08-20,4.95,4.95,2026-08-21,2026-08-21,4.96,4.96,0.002020202020202033,-0.002020202020202033,2026-08-24,2026-08-24,4.95,4.95,0.0,-0.0,,,,,,,,
