Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-12,2026-08-12,148.24,148.24,2026-08-13,2026-08-13,149.29,149.29,0.007083108472746735,-0.007083108472746735,2026-08-14,2026-08-14,148.53,148.53,0.00195628710199669,-0.00195628710199669,,,,,,,,
AA,2026-08-12,2026-08-12,51.22,51.22,2026-08-13,2026-08-13,49.59,49.59,-0.031823506442795746,0.031823506442795746,2026-08-14,2026-08-14,49.98,49.98,-0.024209293244826235,0.024209293244826235,,,,,,,,
AAA,2026-08-12,2026-08-12,24.95,24.95,2026-08-13,2026-08-13,24.95,24.95,0.0,-0.0,2026-08-14,2026-08-14,24.95,24.95,0.0,-0.0,,,,,,,,
AAAA,2026-08-12,2026-08-12,30.91,30.91,2026-08-13,2026-08-13,31.0,31.0,0.002911679068262618,-0.002911679068262618,2026-08-14,2026-08-14,30.97,30.97,0.0019411193788416714,-0.0019411193788416714,,,,,,,,
AAAC,2026-08-12,2026-08-12,20.08,20.08,2026-08-13,2026-08-13,20.08,20.08,0.0,-0.0,2026-08-14,2026-08-14,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,,,,,,,,
AAAD,2026-08-12,2026-08-12,49.51,49.51,2026-08-13,2026-08-13,49.67,49.67,0.0032316703696224636,-0.0032316703696224636,2026-08-14,2026-08-14,49.58,49.58,0.0014138557867098278,-0.0014138557867098278,,,,,,,,
AAAP,2026-08-12,2026-08-12,25.35,25.35,2026-08-13,2026-08-13,25.35,25.35,0.0,-0.0,2026-08-14,2026-08-14,25.36,25.36,0.00039447731755415383,-0.00039447731755415383,,,,,,,,
AAAU,2026-08-12,2026-08-12,43.52,43.52,2026-08-13,2026-08-13,42.89,42.89,-0.014476102941176516,0.014476102941176516,2026-08-14,2026-08-14,43.16,43.16,-0.008272058823529549,0.008272058823529549,,,,,,,,
AAC-U,2026-08-12,2026-08-12,10.1,10.1,2026-08-13,2026-08-13,10.1,10.1,0.0,-0.0,2026-08-14,2026-08-14,10.1,10.1,0.0,-0.0,,,,,,,,
AACB,2026-08-12,2026-08-12,10.53,10.53,2026-08-13,2026-08-13,10.57,10.57,0.003798670465337217,-0.003798670465337217,2026-08-14,2026-08-14,10.59,10.59,0.005698005698005826,-0.005698005698005826,,,,,,,,
AACG,2026-08-12,2026-08-12,0.91,0.91,2026-08-13,2026-08-13,1.11,1.11,0.2197802197802199,-0.2197802197802199,2026-08-14,2026-08-14,0.96,0.96,0.05494505494505497,-0.05494505494505497,,,,,,,,
AACI,2026-08-12,2026-08-12,9.99,9.99,2026-08-13,2026-08-13,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-08-14,2026-08-14,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
AACO,2026-08-12,2026-08-12,9.95,9.95,2026-08-13,2026-08-13,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,2026-08-14,2026-08-14,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,,,,,,,,
AACP,2026-08-12,2026-08-12,10.01,10.01,2026-08-13,2026-08-13,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,2026-08-14,2026-08-14,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,,,,,,,,
AADR,2026-08-12,2026-08-12,84.61,84.61,2026-08-13,2026-08-13,85.01,85.01,0.004727573572863797,-0.004727573572863797,2026-08-14,2026-08-14,84.91,84.91,0.0035456801796478477,-0.0035456801796478477,,,,,,,,
AADX,2026-08-12,2026-08-12,19.11,19.11,2026-08-13,2026-08-13,18.8,18.8,-0.016221873364730466,0.016221873364730466,2026-08-14,2026-08-14,17.92,17.92,-0.06227106227106216,0.06227106227106216,,,,,,,,
AAEQ,2026-08-12,2026-08-12,55.1,55.1,2026-08-13,2026-08-13,55.46,55.46,0.006533575317604345,-0.006533575317604345,2026-08-14,2026-08-14,55.35,55.35,0.00453720508166966,-0.00453720508166966,,,,,,,,
AAL,2026-08-12,2026-08-12,14.93,14.93,2026-08-13,2026-08-13,15.06,15.06,0.008707300736771728,-0.008707300736771728,2026-08-14,2026-08-14,14.83,14.83,-0.006697923643670389,0.006697923643670389,,,,,,,,
AALG,2026-08-12,2026-08-12,13.35,13.35,2026-08-13,2026-08-13,13.55,13.55,0.014981273408239737,-0.014981273408239737,2026-08-14,2026-08-14,13.12,13.12,-0.017228464419475675,0.017228464419475675,,,,,,,,
AAME,2026-08-12,2026-08-12,1.48,1.48,2026-08-13,2026-08-13,1.42,1.42,-0.04054054054054057,0.04054054054054057,2026-08-14,2026-08-14,1.45,1.45,-0.020270270270270285,0.020270270270270285,,,,,,,,
AAMI,2026-08-12,2026-08-12,92.19,92.19,2026-08-13,2026-08-13,93.16,93.16,0.010521748562750899,-0.010521748562750899,2026-08-14,2026-08-14,92.51,92.51,0.0034710923093612678,-0.0034710923093612678,,,,,,,,
AAOG,2026-08-12,2026-08-12,4.67,4.67,2026-08-13,2026-08-13,4.12,4.12,-0.11777301927194861,0.11777301927194861,2026-08-14,2026-08-14,5.4,5.4,0.15631691648822277,-0.15631691648822277,,,,,,,,
AAOI,2026-08-12,2026-08-12,138.08,138.08,2026-08-13,2026-08-13,130.08,130.08,-0.05793742757821552,0.05793742757821552,2026-08-14,2026-08-14,150.28,150.28,0.08835457705677863,-0.08835457705677863,,,,,,,,
AAON,2026-08-12,2026-08-12,85.23,85.23,2026-08-13,2026-08-13,87.67,87.67,0.028628417223982128,-0.028628417223982128,2026-08-14,2026-08-14,87.8,87.8,0.03015370174821075,-0.03015370174821075,,,,,,,,
AAOX,2026-08-12,2026-08-12,20.95,20.95,2026-08-13,2026-08-13,18.56,18.56,-0.1140811455847256,0.1140811455847256,2026-08-14,2026-08-14,24.1,24.1,0.15035799522673043,-0.15035799522673043,,,,,,,,
AAOZ,2026-08-12,2026-08-12,10.47,10.47,2026-08-13,2026-08-13,11.7,11.7,0.11747851002865306,-0.11747851002865306,2026-08-14,2026-08-14,8.07,8.07,-0.2292263610315186,0.2292263610315186,,,,,,,,
AAP,2026-08-12,2026-08-12,53.52,53.52,2026-08-13,2026-08-13,57.36,57.36,0.0717488789237668,-0.0717488789237668,2026-08-14,2026-08-14,56.55,56.55,0.05661434977578472,-0.05661434977578472,,,,,,,,
AAPB,2026-08-12,2026-08-12,36.22,36.22,2026-08-13,2026-08-13,36.96,36.96,0.02043070127001667,-0.02043070127001667,2026-08-14,2026-08-14,37.11,37.11,0.024572059635560528,-0.024572059635560528,,,,,,,,
AAPD,2026-08-12,2026-08-12,11.49,11.49,2026-08-13,2026-08-13,11.38,11.38,-0.009573542210617902,0.009573542210617902,2026-08-14,2026-08-14,11.38,11.38,-0.009573542210617902,0.009573542210617902,,,,,,,,
AAPE,2026-08-12,2026-08-12,13.69,13.69,2026-08-13,2026-08-13,13.96,13.96,0.019722425127830734,-0.019722425127830734,2026-08-14,2026-08-14,14.01,14.01,0.023374726077428853,-0.023374726077428853,,,,,,,,
AAPG,2026-08-12,2026-08-12,18.97,18.97,2026-08-13,2026-08-13,19.0,19.0,0.001581444385872599,-0.001581444385872599,2026-08-14,2026-08-14,18.83,18.83,-0.0073800738007380184,0.0073800738007380184,,,,,,,,
AAPL,2026-08-12,2026-08-12,302.25,302.25,2026-08-13,2026-08-13,305.26,305.26,0.009958643507030684,-0.009958643507030684,2026-08-14,2026-08-14,305.93,305.93,0.012175351530190337,-0.012175351530190337,,,,,,,,
AAPR,2026-08-12,2026-08-12,29.75,29.75,2026-08-13,2026-08-13,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,2026-08-14,2026-08-14,29.81,29.81,0.002016806722689113,-0.002016806722689113,,,,,,,,
AAPU,2026-08-12,2026-08-12,37.27,37.27,2026-08-13,2026-08-13,38.0,38.0,0.019586799034075675,-0.019586799034075675,2026-08-14,2026-08-14,38.16,38.16,0.023879796082640015,-0.023879796082640015,,,,,,,,
AAPW,2026-08-12,2026-08-12,37.77,37.77,2026-08-13,2026-08-13,38.22,38.22,0.011914217633042012,-0.011914217633042012,2026-08-14,2026-08-14,38.46,38.46,0.018268467037331204,-0.018268467037331204,,,,,,,,
AAPX,2026-08-12,2026-08-12,33.49,33.49,2026-08-13,2026-08-13,34.12,34.12,0.018811585547924725,-0.018811585547924725,2026-08-14,2026-08-14,34.4,34.4,0.027172290235891294,-0.027172290235891294,,,,,,,,
AAPY,2026-08-12,2026-08-12,25.13,25.13,2026-08-13,2026-08-13,25.48,25.48,0.013927576601671321,-0.013927576601671321,2026-08-14,2026-08-14,25.55,25.55,0.01671309192200554,-0.01671309192200554,,,,,,,,
AARD,2026-08-12,2026-08-12,6.57,6.57,2026-08-13,2026-08-13,6.41,6.41,-0.0243531202435312,0.0243531202435312,2026-08-14,2026-08-14,6.54,6.54,-0.004566210045662156,0.004566210045662156,,,,,,,,
AAT,2026-08-12,2026-08-12,22.56,22.56,2026-08-13,2026-08-13,22.96,22.96,0.0177304964539009,-0.0177304964539009,2026-08-14,2026-08-14,22.77,22.77,0.009308510638297962,-0.009308510638297962,,,,,,,,
AAUA,2026-08-12,2026-08-12,58.99,58.99,2026-08-13,2026-08-13,59.38,59.38,0.006611290049160834,-0.006611290049160834,2026-08-14,2026-08-14,59.26,59.26,0.004577046957111364,-0.004577046957111364,,,,,,,,
AAUB,2026-08-12,2026-08-12,51.71,51.71,2026-08-13,2026-08-13,51.92,51.92,0.004061110036743365,-0.004061110036743365,2026-08-14,2026-08-14,51.77,51.77,0.0011603171533551837,-0.0011603171533551837,,,,,,,,
