Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-12,2026-08-12,148.24,148.24,2026-08-13,2026-08-13,149.29,149.29,0.007083108472746735,-0.007083108472746735,2026-08-14,2026-08-14,148.53,148.53,0.00195628710199669,-0.00195628710199669,2026-08-17,2026-08-17,148.45,148.45,0.0014166216945492582,-0.0014166216945492582,0.0,0.0
AA,2026-08-12,2026-08-12,51.22,51.22,2026-08-13,2026-08-13,49.59,49.59,-0.031823506442795746,0.031823506442795746,2026-08-14,2026-08-14,49.98,49.98,-0.024209293244826235,0.024209293244826235,2026-08-17,2026-08-17,51.71,51.71,0.009566575556423373,-0.009566575556423373,0.0,0.0
AAA,2026-08-12,2026-08-12,24.95,24.95,2026-08-13,2026-08-13,24.95,24.95,0.0,-0.0,2026-08-14,2026-08-14,24.95,24.95,0.0,-0.0,2026-08-17,2026-08-17,24.95,24.95,0.0,-0.0,0.0,0.0
AAAA,2026-08-12,2026-08-12,30.91,30.91,2026-08-13,2026-08-13,31.0,31.0,0.002911679068262618,-0.002911679068262618,2026-08-14,2026-08-14,30.97,30.97,0.0019411193788416714,-0.0019411193788416714,2026-08-17,2026-08-17,30.95,30.95,0.0012940795858944476,-0.0012940795858944476,0.0,0.0
AAAC,2026-08-12,2026-08-12,20.08,20.08,2026-08-13,2026-08-13,20.08,20.08,0.0,-0.0,2026-08-14,2026-08-14,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,2026-08-17,2026-08-17,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,0.0,0.0
AAAD,2026-08-12,2026-08-12,49.51,49.51,2026-08-13,2026-08-13,49.67,49.67,0.0032316703696224636,-0.0032316703696224636,2026-08-14,2026-08-14,49.58,49.58,0.0014138557867098278,-0.0014138557867098278,2026-08-17,2026-08-17,49.49,49.49,-0.0004039587962026969,0.0004039587962026969,0.0,0.0
AAAP,2026-08-12,2026-08-12,25.35,25.35,2026-08-13,2026-08-13,25.35,25.35,0.0,-0.0,2026-08-14,2026-08-14,25.36,25.36,0.00039447731755415383,-0.00039447731755415383,2026-08-17,2026-08-17,25.36,25.36,0.00039447731755415383,-0.00039447731755415383,0.0,0.0
AAAU,2026-08-12,2026-08-12,43.52,43.52,2026-08-13,2026-08-13,42.89,42.89,-0.014476102941176516,0.014476102941176516,2026-08-14,2026-08-14,43.16,43.16,-0.008272058823529549,0.008272058823529549,2026-08-17,2026-08-17,43.58,43.58,0.0013786764705880916,-0.0013786764705880916,0.0,0.0
AAC-U,2026-08-12,2026-08-12,10.1,10.1,2026-08-13,2026-08-13,10.1,10.1,0.0,-0.0,2026-08-14,2026-08-14,10.1,10.1,0.0,-0.0,2026-08-17,2026-08-17,10.19,10.19,0.008910891089108919,-0.008910891089108919,0.0,0.0
AACB,2026-08-12,2026-08-12,10.53,10.53,2026-08-13,2026-08-13,10.57,10.57,0.003798670465337217,-0.003798670465337217,2026-08-14,2026-08-14,10.59,10.59,0.005698005698005826,-0.005698005698005826,2026-08-17,2026-08-17,10.59,10.59,0.005698005698005826,-0.005698005698005826,0.0,0.0
AACG,2026-08-12,2026-08-12,0.91,0.91,2026-08-13,2026-08-13,1.11,1.11,0.2197802197802199,-0.2197802197802199,2026-08-14,2026-08-14,0.96,0.96,0.05494505494505497,-0.05494505494505497,2026-08-17,2026-08-17,1.01,1.01,0.10989010989010994,-0.10989010989010994,1.0,0.0
AACI,2026-08-12,2026-08-12,9.99,9.99,2026-08-13,2026-08-13,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-08-14,2026-08-14,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-08-17,2026-08-17,10.05,10.05,0.006006006006006093,-0.006006006006006093,0.0,0.0
AACO,2026-08-12,2026-08-12,9.95,9.95,2026-08-13,2026-08-13,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,2026-08-14,2026-08-14,9.96,9.96,0.0010050251256283893,-0.0010050251256283893,2026-08-17,2026-08-17,9.97,9.97,0.0020100502512563345,-0.0020100502512563345,0.0,0.0
