Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-12,2026-08-12,148.24,148.24,2026-08-13,2026-08-13,149.29,149.29,0.007083108472746735,-0.007083108472746735,,,,,,,,,,,,,,
AA,2026-08-12,2026-08-12,51.22,51.22,2026-08-13,2026-08-13,49.59,49.59,-0.031823506442795746,0.031823506442795746,,,,,,,,,,,,,,
AAA,2026-08-12,2026-08-12,24.95,24.95,2026-08-13,2026-08-13,24.95,24.95,0.0,-0.0,,,,,,,,,,,,,,
AAAA,2026-08-12,2026-08-12,30.91,30.91,2026-08-13,2026-08-13,31.0,31.0,0.002911679068262618,-0.002911679068262618,,,,,,,,,,,,,,
AAAC,2026-08-12,2026-08-12,20.08,20.08,2026-08-13,2026-08-13,20.08,20.08,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-08-12,2026-08-12,49.51,49.51,2026-08-13,2026-08-13,49.67,49.67,0.0032316703696224636,-0.0032316703696224636,,,,,,,,,,,,,,
AAAP,2026-08-12,2026-08-12,25.35,25.35,2026-08-13,2026-08-13,25.35,25.35,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-08-12,2026-08-12,43.52,43.52,2026-08-13,2026-08-13,42.89,42.89,-0.014476102941176516,0.014476102941176516,,,,,,,,,,,,,,
AAC-U,2026-08-12,2026-08-12,10.1,10.1,2026-08-13,2026-08-13,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-12,2026-08-12,10.53,10.53,2026-08-13,2026-08-13,10.57,10.57,0.003798670465337217,-0.003798670465337217,,,,,,,,,,,,,,
AACG,2026-08-12,2026-08-12,0.91,0.91,2026-08-13,2026-08-13,1.11,1.11,0.2197802197802199,-0.2197802197802199,,,,,,,,,,,,,,
