Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-06,2026-08-06,141.34,141.34,2026-08-07,2026-08-07,145.97,145.97,0.032757888778831123,-0.032757888778831123,2026-08-10,2026-08-10,148.72,148.72,0.05221451818310463,-0.05221451818310463,2026-08-11,2026-08-11,149.49,149.49,0.057662374416301176,-0.057662374416301176,1.0,0.0
AA,2026-08-06,2026-08-06,47.48,47.48,2026-08-07,2026-08-07,50.17,50.17,0.056655433866891425,-0.056655433866891425,2026-08-10,2026-08-10,51.63,51.63,0.08740522325189559,-0.08740522325189559,2026-08-11,2026-08-11,54.08,54.08,0.139005897219882,-0.139005897219882,1.0,0.0
AAA,2026-08-06,2026-08-06,24.97,24.97,2026-08-07,2026-08-07,24.98,24.98,0.00040048057669217485,-0.00040048057669217485,2026-08-10,2026-08-10,24.93,24.93,-0.0016019223067680333,0.0016019223067680333,2026-08-11,2026-08-11,24.97,24.97,0.0,-0.0,0.0,0.0
AAAA,2026-08-06,2026-08-06,30.7,30.7,2026-08-07,2026-08-07,30.9,30.9,0.006514657980456029,-0.006514657980456029,2026-08-10,2026-08-10,30.86,30.86,0.005211726384364734,-0.005211726384364734,2026-08-11,2026-08-11,30.8,30.8,0.0032573289902280145,-0.0032573289902280145,0.0,0.0
AAAC,2026-08-06,2026-08-06,20.07,20.07,2026-08-07,2026-08-07,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,2026-08-10,2026-08-10,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,2026-08-11,2026-08-11,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,0.0,0.0
AAAD,2026-08-06,2026-08-06,49.51,49.51,2026-08-07,2026-08-07,49.56,49.56,0.0010098969905070199,-0.0010098969905070199,2026-08-10,2026-08-10,49.44,49.44,-0.0014138557867097168,0.0014138557867097168,2026-08-11,2026-08-11,49.46,49.46,-0.0010098969905069088,0.0010098969905069088,0.0,0.0
AAAP,2026-08-06,2026-08-06,25.31,25.31,2026-08-07,2026-08-07,25.33,25.33,0.000790201501382759,-0.000790201501382759,2026-08-10,2026-08-10,25.33,25.33,0.000790201501382759,-0.000790201501382759,2026-08-11,2026-08-11,25.34,25.34,0.0011853022520742496,-0.0011853022520742496,0.0,0.0
AAAU,2026-08-06,2026-08-06,41.89,41.89,2026-08-07,2026-08-07,42.81,42.81,0.02196228216758178,-0.02196228216758178,2026-08-10,2026-08-10,43.27,43.27,0.03294342325137278,-0.03294342325137278,2026-08-11,2026-08-11,43.1,43.1,0.02888517545953695,-0.02888517545953695,1.0,0.0
AAC-U,2026-08-06,2026-08-06,10.19,10.19,2026-08-07,2026-08-07,10.19,10.19,0.0,-0.0,2026-08-10,2026-08-10,10.19,10.19,0.0,-0.0,2026-08-11,2026-08-11,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-06,2026-08-06,10.52,10.52,2026-08-07,2026-08-07,10.56,10.56,0.0038022813688214363,-0.0038022813688214363,2026-08-10,2026-08-10,10.57,10.57,0.004752851711026684,-0.004752851711026684,2026-08-11,2026-08-11,10.56,10.56,0.0038022813688214363,-0.0038022813688214363,0.0,0.0
