Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-06,141.34,145.97,0.032757888778831123,2026-08-07,,,,,,,,
AA,2026-08-06,47.48,50.17,0.056655433866891425,2026-08-07,,,,,,,,
AAA,2026-08-06,24.97,24.98,0.00040048057669217485,2026-08-07,,,,,,,,
AAAA,2026-08-06,30.7,30.9,0.006514657980456029,2026-08-07,,,,,,,,
AAAC,2026-08-06,20.07,20.08,0.0004982561036370736,2026-08-07,,,,,,,,
AAAD,2026-08-06,49.51,49.56,0.0010098969905070199,2026-08-07,,,,,,,,
AAAP,2026-08-06,25.31,25.33,0.000790201501382759,2026-08-07,,,,,,,,
AAAU,2026-08-06,41.89,42.81,0.02196228216758178,2026-08-07,,,,,,,,
AAC-U,2026-08-06,10.19,10.19,0.0,2026-08-07,,,,,,,,
AACB,2026-08-06,10.52,10.56,0.0038022813688214363,2026-08-07,,,,,,,,
AACG,2026-08-06,0.9,0.86,-0.04444444444444451,2026-08-07,,,,,,,,
AACI,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,,,,,,,,
AACO,2026-08-06,9.95,9.94,-0.0010050251256281673,2026-08-07,,,,,,,,
AACP,2026-08-06,10.01,10.0,-0.0009990009990009652,2026-08-07,,,,,,,,
AADR,2026-08-06,84.57,84.35,-0.0026013952938394036,2026-08-07,,,,,,,,
AADX,2026-08-06,21.26,21.54,0.013170272812793815,2026-08-07,,,,,,,,
AAEQ,2026-08-06,54.87,55.22,0.006378713322398477,2026-08-07,,,,,,,,
AAL,2026-08-06,16.03,15.94,-0.005614472863381237,2026-08-07,,,,,,,,
AALG,2026-08-06,15.45,15.27,-0.011650485436893177,2026-08-07,,,,,,,,
AAME,2026-08-06,1.6,1.53,-0.04375000000000007,2026-08-07,,,,,,,,
AAMI,2026-08-06,91.56,89.85,-0.018676277850589895,2026-08-07,,,,,,,,
AAOG,2026-08-06,3.77,4.51,0.1962864721485411,2026-08-07,,,,,,,,
AAOI,2026-08-06,124.22,135.63,0.09185316374174857,2026-08-07,,,,,,,,
AAON,2026-08-06,90.28,94.83,0.05039875941515293,2026-08-07,,,,,,,,
AAOX,2026-08-06,17.29,20.18,0.1671486408328513,2026-08-07,,,,,,,,
AAOZ,2026-08-06,13.57,10.91,-0.19602063375092116,2026-08-07,,,,,,,,
AAP,2026-08-06,57.92,57.8,-0.002071823204420009,2026-08-07,,,,,,,,
AAPB,2026-08-06,38.7,39.05,0.009043927648578753,2026-08-07,,,,,,,,
AAPD,2026-08-06,11.12,11.09,-0.0026978417266186883,2026-08-07,,,,,,,,
AAPE,2026-08-06,14.65,14.77,0.008191126279863514,2026-08-07,,,,,,,,
AAPG,2026-08-06,17.09,18.99,0.11117612638970154,2026-08-07,,,,,,,,
AAPL,2026-08-06,312.41,313.33,0.0029448481162572815,2026-08-07,,,,,,,,
AAPR,2026-08-06,29.69,29.74,0.0016840687100032614,2026-08-07,,,,,,,,
AAPU,2026-08-06,39.85,40.03,0.0045169385194478995,2026-08-07,,,,,,,,
AAPW,2026-08-06,39.4,39.63,0.005837563451776662,2026-08-07,,,,,,,,
AAPX,2026-08-06,36.09,35.98,-0.003047935716265049,2026-08-07,,,,,,,,
AAPY,2026-08-06,26.13,26.31,0.006888633754305484,2026-08-07,,,,,,,,
AARD,2026-08-06,7.3,7.9,0.08219178082191791,2026-08-07,,,,,,,,
AAT,2026-08-06,22.52,22.83,0.013765541740674792,2026-08-07,,,,,,,,
AAUA,2026-08-06,58.74,59.09,0.005958461014640815,2026-08-07,,,,,,,,
AAUB,2026-08-06,51.04,51.49,0.008816614420062763,2026-08-07,,,,,,,,
AAUC,2026-08-06,20.67,21.78,0.053701015965166965,2026-08-07,,,,,,,,
AAUS,2026-08-06,61.63,62.02,0.006328086970631253,2026-08-07,,,,,,,,
AAVM,2026-08-06,34.15,34.54,0.011420204978038084,2026-08-07,,,,,,,,
AAXJ,2026-08-06,112.6,113.53,0.008259325044404964,2026-08-07,,,,,,,,
AB,2026-08-06,37.13,37.12,-0.000269323996768267,2026-08-07,,,,,,,,
ABAT,2026-08-06,2.39,2.61,0.09205020920502083,2026-08-07,,,,,,,,
ABBV,2026-08-06,243.87,246.04,0.008898183458399878,2026-08-07,,,,,,,,
ABCB,2026-08-06,88.19,87.73,-0.005216010885587874,2026-08-07,,,,,,,,
ABCL,2026-08-06,6.53,6.93,0.06125574272588041,2026-08-07,,,,,,,,
ABCS,2026-08-06,35.81,36.0,0.005305780508237934,2026-08-07,,,,,,,,
ABEO,2026-08-06,6.9,7.24,0.049275362318840665,2026-08-07,,,,,,,,
ABEQ,2026-08-06,38.44,38.67,0.005983350676378896,2026-08-07,,,,,,,,
ABEV,2026-08-06,3.01,3.0,-0.0033222591362125353,2026-08-07,,,,,,,,
ABFL,2026-08-06,83.04,83.56,0.00626204238920991,2026-08-07,,,,,,,,
ABG,2026-08-06,215.99,214.32,-0.007731839437011057,2026-08-07,,,,,,,,
ABI,2026-08-06,24.85,24.75,-0.004024144869215318,2026-08-07,,,,,,,,
ABIG,2026-08-06,36.04,36.19,0.004162042175360758,2026-08-07,,,,,,,,
ABLD,2026-08-06,31.62,32.01,0.012333965844402162,2026-08-07,,,,,,,,
ABLG,2026-08-06,31.43,31.73,0.009545020680878258,2026-08-07,,,,,,,,
ABLS,2026-08-06,23.11,23.23,0.005192557334487313,2026-08-07,,,,,,,,
ABLV,2026-08-06,0.77,0.82,0.06493506493506485,2026-08-07,,,,,,,,
ABM,2026-08-06,48.55,48.54,-0.0002059732234809264,2026-08-07,,,,,,,,
ABNB,2026-08-06,151.64,178.07,0.174294381429702,2026-08-07,,,,,,,,
ABNG,2026-08-06,20.21,20.21,0.0,2026-08-07,,,,,,,,
ABOS,2026-08-06,2.28,2.44,0.07017543859649122,2026-08-07,,,,,,,,
ABOT,2026-08-06,41.31,42.82,0.0365528927620431,2026-08-07,,,,,,,,
ABR,2026-08-06,5.13,5.35,0.04288499025341119,2026-08-07,,,,,,,,
ABSI,2026-08-06,8.3,8.93,0.07590361445783111,2026-08-07,,,,,,,,
ABT,2026-08-06,107.96,107.81,-0.0013894034827712787,2026-08-07,,,,,,,,
ABTC,2026-08-06,6.19,6.47,0.045234248788368125,2026-08-07,,,,,,,,
ABTS,2026-08-06,1.48,1.38,-0.06756756756756765,2026-08-07,,,,,,,,
ABUF,2026-08-06,27.54,27.59,0.0018155410312272746,2026-08-07,,,,,,,,
ABUS,2026-08-06,4.54,4.63,0.01982378854625555,2026-08-07,,,,,,,,
ABVC,2026-08-06,1.02,1.02,0.0,2026-08-07,,,,,,,,
ABVX,2026-08-06,130.0,130.93,0.007153846153846288,2026-08-07,,,,,,,,
ABX,2026-08-06,10.4,9.52,-0.08461538461538465,2026-08-07,,,,,,,,
ABXB,2026-08-06,19.14,19.17,0.0015673981191222097,2026-08-07,,,,,,,,
ACA,2026-08-06,144.89,144.84,-0.0003450893781488107,2026-08-07,,,,,,,,
ACAA,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,,,,,,,,
ACAD,2026-08-06,28.45,29.21,0.026713532513181093,2026-08-07,,,,,,,,
ACB,2026-08-06,2.98,2.99,0.003355704697986628,2026-08-07,,,,,,,,
ACCL,2026-08-06,2.84,2.89,0.01760563380281699,2026-08-07,,,,,,,,
ACCO,2026-08-06,4.41,4.41,0.0,2026-08-07,,,,,,,,
ACCS,2026-08-06,6.73,6.76,0.004457652303120341,2026-08-07,,,,,,,,
ACDC,2026-08-06,4.47,4.32,-0.03355704697986561,2026-08-07,,,,,,,,
ACEI,2026-08-06,23.51,23.52,0.00042535091450446316,2026-08-07,,,,,,,,
ACEL,2026-08-06,12.29,12.16,-0.010577705451586539,2026-08-07,,,,,,,,
ACEP,2026-08-06,20.43,20.56,0.006363191385217792,2026-08-07,,,,,,,,
ACES,2026-08-06,31.43,32.43,0.03181673560292708,2026-08-07,,,,,,,,
ACET,2026-08-06,7.93,7.98,0.006305170239596647,2026-08-07,,,,,,,,
