Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-06,141.34,145.97,0.032757888778831123,2026-08-07,148.72,0.05221451818310463,2026-08-10,149.49,0.057662374416301176,2026-08-11,1.0,0.0
AA,2026-08-06,47.48,50.17,0.056655433866891425,2026-08-07,51.63,0.08740522325189559,2026-08-10,54.08,0.139005897219882,2026-08-11,1.0,0.0
AAA,2026-08-06,24.97,24.98,0.00040048057669217485,2026-08-07,24.93,-0.0016019223067680333,2026-08-10,24.97,0.0,2026-08-11,0.0,0.0
AAAA,2026-08-06,30.7,30.9,0.006514657980456029,2026-08-07,30.86,0.005211726384364734,2026-08-10,30.8,0.0032573289902280145,2026-08-11,0.0,0.0
AAAC,2026-08-06,20.07,20.08,0.0004982561036370736,2026-08-07,20.08,0.0004982561036370736,2026-08-10,20.08,0.0004982561036370736,2026-08-11,0.0,0.0
AAAD,2026-08-06,49.51,49.56,0.0010098969905070199,2026-08-07,49.44,-0.0014138557867097168,2026-08-10,49.46,-0.0010098969905069088,2026-08-11,0.0,0.0
AAAP,2026-08-06,25.31,25.33,0.000790201501382759,2026-08-07,25.33,0.000790201501382759,2026-08-10,25.34,0.0011853022520742496,2026-08-11,0.0,0.0
AAAU,2026-08-06,41.89,42.81,0.02196228216758178,2026-08-07,43.27,0.03294342325137278,2026-08-10,43.1,0.02888517545953695,2026-08-11,1.0,0.0
AAC-U,2026-08-06,10.19,10.19,0.0,2026-08-07,10.19,0.0,2026-08-10,10.19,0.0,2026-08-11,0.0,0.0
AACB,2026-08-06,10.52,10.56,0.0038022813688214363,2026-08-07,10.57,0.004752851711026684,2026-08-10,10.56,0.0038022813688214363,2026-08-11,0.0,0.0
AACG,2026-08-06,0.9,0.86,-0.04444444444444451,2026-08-07,0.87,-0.033333333333333326,2026-08-10,0.88,-0.022222222222222254,2026-08-11,0.0,1.0
AACI,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,10.0,-0.001996007984031878,2026-08-10,9.99,-0.0029940119760478723,2026-08-11,0.0,0.0
AACO,2026-08-06,9.95,9.94,-0.0010050251256281673,2026-08-07,9.94,-0.0010050251256281673,2026-08-10,9.94,-0.0010050251256281673,2026-08-11,0.0,0.0
AACP,2026-08-06,10.01,10.0,-0.0009990009990009652,2026-08-07,10.02,0.0009990009990010762,2026-08-10,10.02,0.0009990009990010762,2026-08-11,0.0,0.0
AADR,2026-08-06,84.57,84.35,-0.0026013952938394036,2026-08-07,84.25,-0.003783847700129961,2026-08-10,84.04,-0.006266997753340275,2026-08-11,0.0,0.0
AADX,2026-08-06,21.26,21.54,0.013170272812793815,2026-08-07,21.52,0.012229539040451431,2026-08-10,20.59,-0.031514581373471406,2026-08-11,0.0,1.0
AAEQ,2026-08-06,54.87,55.22,0.006378713322398477,2026-08-07,55.16,0.005285219609987291,2026-08-10,54.94,0.0012757426644796066,2026-08-11,0.0,0.0
AAL,2026-08-06,16.03,15.94,-0.005614472863381237,2026-08-07,15.0,-0.0642545227698067,2026-08-10,15.29,-0.04616344354335633,2026-08-11,0.0,1.0
AALG,2026-08-06,15.45,15.27,-0.011650485436893177,2026-08-07,13.48,-0.12750809061488666,2026-08-10,14.03,-0.09190938511326863,2026-08-11,0.0,1.0
AAME,2026-08-06,1.6,1.53,-0.04375000000000007,2026-08-07,1.46,-0.08750000000000002,2026-08-10,1.43,-0.10625000000000007,2026-08-11,0.0,1.0
AAMI,2026-08-06,91.56,89.85,-0.018676277850589895,2026-08-07,90.72,-0.00917431192660556,2026-08-10,91.55,-0.00010921799912633201,2026-08-11,0.0,0.0
AAOG,2026-08-06,3.77,4.51,0.1962864721485411,2026-08-07,4.32,0.14588859416445632,2026-08-10,4.4,0.1671087533156499,2026-08-11,1.0,0.0
