Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-06,141.34,145.97,0.032757888778831123,2026-08-07,151.36,0.07089288241120717,2026-08-10,,,,,
AA,2026-08-06,47.48,50.17,0.056655433866891425,2026-08-07,50.7,0.06781802864363962,2026-08-10,,,,,
AAA,2026-08-06,24.97,24.98,0.00040048057669217485,2026-08-07,24.98,0.00040048057669217485,2026-08-10,,,,,
AAAA,2026-08-06,30.7,30.9,0.006514657980456029,2026-08-07,30.9,0.006514657980456029,2026-08-10,,,,,
AAAC,2026-08-06,20.07,20.08,0.0004982561036370736,2026-08-07,20.08,0.0004982561036370736,2026-08-10,,,,,
AAAD,2026-08-06,49.51,49.56,0.0010098969905070199,2026-08-07,49.56,0.0010098969905070199,2026-08-10,,,,,
AAAP,2026-08-06,25.31,25.33,0.000790201501382759,2026-08-07,25.33,0.000790201501382759,2026-08-10,,,,,
AAAU,2026-08-06,41.89,42.81,0.02196228216758178,2026-08-07,42.76,0.02076867987586528,2026-08-10,,,,,
AAC-U,2026-08-06,10.19,10.19,0.0,2026-08-07,10.19,0.0,2026-08-10,,,,,
AACB,2026-08-06,10.52,10.56,0.0038022813688214363,2026-08-07,10.56,0.0038022813688214363,2026-08-10,,,,,
AACG,2026-08-06,0.9,0.86,-0.04444444444444451,2026-08-07,0.9,0.0,2026-08-10,,,,,
AACI,2026-08-06,10.02,9.99,-0.0029940119760478723,2026-08-07,9.99,-0.0029940119760478723,2026-08-10,,,,,
AACO,2026-08-06,9.95,9.94,-0.0010050251256281673,2026-08-07,9.94,-0.0010050251256281673,2026-08-10,,,,,
AACP,2026-08-06,10.01,10.0,-0.0009990009990009652,2026-08-07,10.0,-0.0009990009990009652,2026-08-10,,,,,
AADR,2026-08-06,84.57,84.35,-0.0026013952938394036,2026-08-07,84.35,-0.0026013952938394036,2026-08-10,,,,,
AADX,2026-08-06,21.26,21.54,0.013170272812793815,2026-08-07,21.86,0.02822201317027262,2026-08-10,,,,,
AAEQ,2026-08-06,54.87,55.22,0.006378713322398477,2026-08-07,55.22,0.006378713322398477,2026-08-10,,,,,
AAL,2026-08-06,16.03,15.94,-0.005614472863381237,2026-08-07,15.87,-0.009981285090455483,2026-08-10,,,,,
AALG,2026-08-06,15.45,15.27,-0.011650485436893177,2026-08-07,15.27,-0.011650485436893177,2026-08-10,,,,,
AAME,2026-08-06,1.6,1.53,-0.04375000000000007,2026-08-07,1.53,-0.04375000000000007,2026-08-10,,,,,
AAMI,2026-08-06,91.56,89.85,-0.018676277850589895,2026-08-07,90.07,-0.016273481869812256,2026-08-10,,,,,
AAOG,2026-08-06,3.77,4.51,0.1962864721485411,2026-08-07,4.89,0.2970822281167107,2026-08-10,,,,,
AAOI,2026-08-06,124.22,135.63,0.09185316374174857,2026-08-07,141.5,0.13910803413298978,2026-08-10,,,,,
AAON,2026-08-06,90.28,94.83,0.05039875941515293,2026-08-07,98.38,0.08972086840939286,2026-08-10,,,,,
AAOX,2026-08-06,17.29,20.18,0.1671486408328513,2026-08-07,21.89,0.2660497397339503,2026-08-10,,,,,
AAOZ,2026-08-06,13.57,10.91,-0.19602063375092116,2026-08-07,10.01,-0.26234340456890204,2026-08-10,,,,,
AAP,2026-08-06,57.92,57.8,-0.002071823204420009,2026-08-07,58.09,0.0029350828729282075,2026-08-10,,,,,
