Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-09,2026-09-09,144.75,144.75,2026-09-10,2026-09-10,143.12,143.12,-0.011260794473229696,0.011260794473229696,2026-09-11,2026-09-11,146.93,146.93,0.0150604490500863,-0.0150604490500863,,,,,,,,
AA,2026-09-09,2026-09-09,50.73,50.73,2026-09-10,2026-09-10,48.3,48.3,-0.047900650502661124,0.047900650502661124,2026-09-11,2026-09-11,48.26,48.26,-0.048689138576779034,0.048689138576779034,,,,,,,,
AAA,2026-09-09,2026-09-09,25.0,25.0,2026-09-10,2026-09-10,24.99,24.99,-0.00040000000000006697,0.00040000000000006697,2026-09-11,2026-09-11,24.85,24.85,-0.005999999999999894,0.005999999999999894,,,,,,,,
AAAA,2026-09-09,2026-09-09,30.66,30.66,2026-09-10,2026-09-10,30.44,30.44,-0.0071754729288975305,0.0071754729288975305,2026-09-11,2026-09-11,30.64,30.64,-0.000652315720808816,0.000652315720808816,,,,,,,,
AAAC,2026-09-09,2026-09-09,20.08,20.08,2026-09-10,2026-09-10,20.08,20.08,0.0,-0.0,2026-09-11,2026-09-11,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,,,,,,,,
AAAD,2026-09-09,2026-09-09,49.26,49.26,2026-09-10,2026-09-10,49.01,49.01,-0.005075111652456332,0.005075111652456332,2026-09-11,2026-09-11,48.92,48.92,-0.006902151847340554,0.006902151847340554,,,,,,,,
AAAP,2026-09-09,2026-09-09,25.39,25.39,2026-09-10,2026-09-10,25.39,25.39,0.0,-0.0,2026-09-11,2026-09-11,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,,,,,,,,
AAAU,2026-09-09,2026-09-09,43.36,43.36,2026-09-10,2026-09-10,42.62,42.62,-0.017066420664206716,0.017066420664206716,2026-09-11,2026-09-11,42.85,42.85,-0.011761992619926165,0.011761992619926165,,,,,,,,
AAC,2026-09-09,2026-09-09,10.06,10.06,2026-09-10,2026-09-10,10.06,10.06,0.0,-0.0,2026-09-11,2026-09-11,10.12,10.12,0.005964214711729587,-0.005964214711729587,,,,,,,,
AACG,2026-09-09,2026-09-09,0.84,0.84,2026-09-10,2026-09-10,0.92,0.92,0.09523809523809534,-0.09523809523809534,2026-09-11,2026-09-11,0.88,0.88,0.04761904761904767,-0.04761904761904767,,,,,,,,
AACI,2026-09-09,2026-09-09,10.05,10.05,2026-09-10,2026-09-10,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-11,2026-09-11,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-09-09,2026-09-09,10.0,10.0,2026-09-10,2026-09-10,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,2026-09-11,2026-09-11,10.0,10.0,0.0,-0.0,,,,,,,,
AACP,2026-09-09,2026-09-09,10.07,10.07,2026-09-10,2026-09-10,10.07,10.07,0.0,-0.0,2026-09-11,2026-09-11,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,
AADR,2026-09-09,2026-09-09,85.13,85.13,2026-09-10,2026-09-10,84.44,84.44,-0.008105250792904917,0.008105250792904917,2026-09-11,2026-09-11,85.17,85.17,0.0004698696111828937,-0.0004698696111828937,,,,,,,,
