Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-09,2026-09-09,144.75,144.75,2026-09-10,2026-09-10,143.12,143.12,-0.011260794473229696,0.011260794473229696,,,,,,,,,,,,,,
AA,2026-09-09,2026-09-09,50.73,50.73,2026-09-10,2026-09-10,48.3,48.3,-0.047900650502661124,0.047900650502661124,,,,,,,,,,,,,,
AAA,2026-09-09,2026-09-09,25.0,25.0,2026-09-10,2026-09-10,24.99,24.99,-0.00040000000000006697,0.00040000000000006697,,,,,,,,,,,,,,
AAAA,2026-09-09,2026-09-09,30.66,30.66,2026-09-10,2026-09-10,30.44,30.44,-0.0071754729288975305,0.0071754729288975305,,,,,,,,,,,,,,
AAAC,2026-09-09,2026-09-09,20.08,20.08,2026-09-10,2026-09-10,20.08,20.08,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-09,2026-09-09,49.26,49.26,2026-09-10,2026-09-10,49.01,49.01,-0.005075111652456332,0.005075111652456332,,,,,,,,,,,,,,
AAAP,2026-09-09,2026-09-09,25.39,25.39,2026-09-10,2026-09-10,25.39,25.39,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-09-09,2026-09-09,43.36,43.36,2026-09-10,2026-09-10,42.62,42.62,-0.017066420664206716,0.017066420664206716,,,,,,,,,,,,,,
AAC,2026-09-09,2026-09-09,10.06,10.06,2026-09-10,2026-09-10,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-09-09,2026-09-09,0.84,0.84,2026-09-10,2026-09-10,0.92,0.92,0.09523809523809534,-0.09523809523809534,,,,,,,,,,,,,,
AACI,2026-09-09,2026-09-09,10.05,10.05,2026-09-10,2026-09-10,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,,,,,,,
AACO,2026-09-09,2026-09-09,10.0,10.0,2026-09-10,2026-09-10,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,,,,,,,,,,,,,,
AACP,2026-09-09,2026-09-09,10.07,10.07,2026-09-10,2026-09-10,10.07,10.07,0.0,-0.0,,,,,,,,,,,,,,
