Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-22,2026-09-22,167.26,167.26,2026-09-23,2026-09-23,165.32,165.32,-0.011598708597393315,0.011598708597393315,,,,,,,,,,,,,,
AA,2026-09-22,2026-09-22,44.71,44.71,2026-09-23,2026-09-23,44.02,44.02,-0.015432789085215837,0.015432789085215837,,,,,,,,,,,,,,
AAA,2026-09-22,2026-09-22,25.02,25.02,2026-09-23,2026-09-23,25.01,25.01,-0.0003996802557952872,0.0003996802557952872,,,,,,,,,,,,,,
AAAA,2026-09-22,2026-09-22,31.05,31.05,2026-09-23,2026-09-23,30.76,30.76,-0.009339774557165836,0.009339774557165836,,,,,,,,,,,,,,
AAAC,2026-09-22,2026-09-22,20.12,20.12,2026-09-23,2026-09-23,20.12,20.12,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-22,2026-09-22,48.92,48.92,2026-09-23,2026-09-23,48.56,48.56,-0.007358953393295176,0.007358953393295176,,,,,,,,,,,,,,
AAAP,2026-09-22,2026-09-22,25.45,25.45,2026-09-23,2026-09-23,25.45,25.45,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-09-22,2026-09-22,43.02,43.02,2026-09-23,2026-09-23,42.23,42.23,-0.018363551836355296,0.018363551836355296,,,,,,,,,,,,,,
AAC,2026-09-22,2026-09-22,10.09,10.09,2026-09-23,2026-09-23,10.08,10.08,-0.0009910802775024985,0.0009910802775024985,,,,,,,,,,,,,,
AACG,2026-09-22,2026-09-22,0.8,0.8,2026-09-23,2026-09-23,0.82,0.82,0.02499999999999991,-0.02499999999999991,,,,,,,,,,,,,,
AACI,2026-09-22,2026-09-22,10.12,10.12,2026-09-23,2026-09-23,10.05,10.05,-0.006916996047430679,0.006916996047430679,,,,,,,,,,,,,,
AACO,2026-09-22,2026-09-22,10.0,10.0,2026-09-23,2026-09-23,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-09-22,2026-09-22,10.08,10.08,2026-09-23,2026-09-23,10.1,10.1,0.001984126984126977,-0.001984126984126977,,,,,,,,,,,,,,
AADR,2026-09-22,2026-09-22,84.03,84.03,2026-09-23,2026-09-23,82.81,82.81,-0.01451862430084494,0.01451862430084494,,,,,,,,,,,,,,
AADX,2026-09-22,2026-09-22,12.66,12.66,2026-09-23,2026-09-23,12.69,12.69,0.0023696682464453556,-0.0023696682464453556,,,,,,,,,,,,,,
AAEQ,2026-09-22,2026-09-22,55.53,55.53,2026-09-23,2026-09-23,55.12,55.12,-0.007383396362326766,0.007383396362326766,,,,,,,,,,,,,,
AAL,2026-09-22,2026-09-22,13.61,13.61,2026-09-23,2026-09-23,13.35,13.35,-0.019103600293901568,0.019103600293901568,,,,,,,,,,,,,,
AALG,2026-09-22,2026-09-22,10.81,10.81,2026-09-23,2026-09-23,10.39,10.39,-0.03885291396854762,0.03885291396854762,,,,,,,,,,,,,,
AAME,2026-09-22,2026-09-22,1.36,1.36,2026-09-23,2026-09-23,1.39,1.39,0.022058823529411686,-0.022058823529411686,,,,,,,,,,,,,,
AAMI,2026-09-22,2026-09-22,91.9,91.9,2026-09-23,2026-09-23,91.51,91.51,-0.004243743199129457,0.004243743199129457,,,,,,,,,,,,,,
AAOG,2026-09-22,2026-09-22,2.41,2.41,2026-09-23,2026-09-23,2.13,2.13,-0.11618257261410803,0.11618257261410803,,,,,,,,,,,,,,
AAOI,2026-09-22,2026-09-22,107.0,107.0,2026-09-23,2026-09-23,101.06,101.06,-0.055514018691588785,0.055514018691588785,,,,,,,,,,,,,,
AAON,2026-09-22,2026-09-22,79.27,79.27,2026-09-23,2026-09-23,82.36,82.36,0.03898069887725497,-0.03898069887725497,,,,,,,,,,,,,,
AAOX,2026-09-22,2026-09-22,10.8,10.8,2026-09-23,2026-09-23,9.56,9.56,-0.11481481481481481,0.11481481481481481,,,,,,,,,,,,,,
AAOZ,2026-09-22,2026-09-22,12.48,12.48,2026-09-23,2026-09-23,13.86,13.86,0.1105769230769229,-0.1105769230769229,,,,,,,,,,,,,,
AAP,2026-09-22,2026-09-22,42.66,42.66,2026-09-23,2026-09-23,41.1,41.1,-0.03656821378340358,0.03656821378340358,,,,,,,,,,,,,,
AAPB,2026-09-22,2026-09-22,45.24,45.24,2026-09-23,2026-09-23,44.53,44.53,-0.015694076038903604,0.015694076038903604,,,,,,,,,,,,,,
AAPD,2026-09-22,2026-09-22,10.09,10.09,2026-09-23,2026-09-23,10.18,10.18,0.008919722497522375,-0.008919722497522375,,,,,,,,,,,,,,
AAPE,2026-09-22,2026-09-22,17.0,17.0,2026-09-23,2026-09-23,16.71,16.71,-0.017058823529411682,0.017058823529411682,,,,,,,,,,,,,,
AAPG,2026-09-22,2026-09-22,15.87,15.87,2026-09-23,2026-09-23,15.58,15.58,-0.018273471959672327,0.018273471959672327,,,,,,,,,,,,,,
