Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-22,2026-09-22,167.26,167.26,2026-09-23,2026-09-23,165.32,165.32,-0.011598708597393315,0.011598708597393315,2026-09-24,2026-09-24,172.84,172.84,0.03336123400693536,-0.03336123400693536,2026-09-25,2026-09-25,172.79,172.79,0.03306229821834261,-0.03306229821834261,1.0,0.0
AA,2026-09-22,2026-09-22,44.71,44.71,2026-09-23,2026-09-23,44.02,44.02,-0.015432789085215837,0.015432789085215837,2026-09-24,2026-09-24,42.68,42.68,-0.045403712815924924,0.045403712815924924,2026-09-25,2026-09-25,42.85,42.85,-0.04160143144710349,0.04160143144710349,0.0,1.0
AAA,2026-09-22,2026-09-22,25.02,25.02,2026-09-23,2026-09-23,25.01,25.01,-0.0003996802557952872,0.0003996802557952872,2026-09-24,2026-09-24,25.05,25.05,0.0011990407673860837,-0.0011990407673860837,2026-09-25,2026-09-25,25.02,25.02,0.0,-0.0,0.0,0.0
AAAA,2026-09-22,2026-09-22,31.05,31.05,2026-09-23,2026-09-23,30.76,30.76,-0.009339774557165836,0.009339774557165836,2026-09-24,2026-09-24,30.76,30.76,-0.009339774557165836,0.009339774557165836,2026-09-25,2026-09-25,30.9,30.9,-0.004830917874396157,0.004830917874396157,0.0,0.0
AAAC,2026-09-22,2026-09-22,20.12,20.12,2026-09-23,2026-09-23,20.12,20.12,0.0,-0.0,2026-09-24,2026-09-24,20.12,20.12,0.0,-0.0,2026-09-25,2026-09-25,20.12,20.12,0.0,-0.0,0.0,0.0
AAAD,2026-09-22,2026-09-22,48.92,48.92,2026-09-23,2026-09-23,48.56,48.56,-0.007358953393295176,0.007358953393295176,2026-09-24,2026-09-24,48.37,48.37,-0.011242845461978845,0.011242845461978845,2026-09-25,2026-09-25,48.45,48.45,-0.009607522485690856,0.009607522485690856,0.0,0.0
AAAP,2026-09-22,2026-09-22,25.45,25.45,2026-09-23,2026-09-23,25.45,25.45,0.0,-0.0,2026-09-24,2026-09-24,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,2026-09-25,2026-09-25,25.48,25.48,0.0011787819253439302,-0.0011787819253439302,0.0,0.0
AAAU,2026-09-22,2026-09-22,43.02,43.02,2026-09-23,2026-09-23,42.23,42.23,-0.018363551836355296,0.018363551836355296,2026-09-24,2026-09-24,42.15,42.15,-0.020223152022315283,0.020223152022315283,2026-09-25,2026-09-25,42.28,42.28,-0.017201301720130235,0.017201301720130235,0.0,1.0
AAC,2026-09-22,2026-09-22,10.09,10.09,2026-09-23,2026-09-23,10.08,10.08,-0.0009910802775024985,0.0009910802775024985,2026-09-24,2026-09-24,10.07,10.07,-0.001982160555004886,0.001982160555004886,2026-09-25,2026-09-25,10.07,10.07,-0.001982160555004886,0.001982160555004886,0.0,0.0
AACG,2026-09-22,2026-09-22,0.8,0.8,2026-09-23,2026-09-23,0.82,0.82,0.02499999999999991,-0.02499999999999991,2026-09-24,2026-09-24,0.83,0.83,0.03749999999999987,-0.03749999999999987,2026-09-25,2026-09-25,0.86,0.86,0.07499999999999996,-0.07499999999999996,1.0,0.0
AACI,2026-09-22,2026-09-22,10.12,10.12,2026-09-23,2026-09-23,10.05,10.05,-0.006916996047430679,0.006916996047430679,2026-09-24,2026-09-24,10.05,10.05,-0.006916996047430679,0.006916996047430679,2026-09-25,2026-09-25,10.05,10.05,-0.006916996047430679,0.006916996047430679,0.0,0.0
AACO,2026-09-22,2026-09-22,10.0,10.0,2026-09-23,2026-09-23,10.0,10.0,0.0,-0.0,2026-09-24,2026-09-24,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-09-25,2026-09-25,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,0.0,0.0
AACP,2026-09-22,2026-09-22,10.08,10.08,2026-09-23,2026-09-23,10.1,10.1,0.001984126984126977,-0.001984126984126977,2026-09-24,2026-09-24,10.1,10.1,0.001984126984126977,-0.001984126984126977,2026-09-25,2026-09-25,10.1,10.1,0.001984126984126977,-0.001984126984126977,0.0,0.0
AADR,2026-09-22,2026-09-22,84.03,84.03,2026-09-23,2026-09-23,82.81,82.81,-0.01451862430084494,0.01451862430084494,2026-09-24,2026-09-24,82.43,82.43,-0.019040818755206357,0.019040818755206357,2026-09-25,2026-09-25,82.75,82.75,-0.015232655004165152,0.015232655004165152,0.0,1.0
AADX,2026-09-22,2026-09-22,12.66,12.66,2026-09-23,2026-09-23,12.69,12.69,0.0023696682464453556,-0.0023696682464453556,2026-09-24,2026-09-24,12.74,12.74,0.006319115323854652,-0.006319115323854652,2026-09-25,2026-09-25,12.64,12.64,-0.0015797788309636074,0.0015797788309636074,0.0,0.0
AAEQ,2026-09-22,2026-09-22,55.53,55.53,2026-09-23,2026-09-23,55.12,55.12,-0.007383396362326766,0.007383396362326766,2026-09-24,2026-09-24,55.12,55.12,-0.007383396362326766,0.007383396362326766,2026-09-25,2026-09-25,55.41,55.41,-0.002160994057266441,0.002160994057266441,0.0,0.0
AAL,2026-09-22,2026-09-22,13.61,13.61,2026-09-23,2026-09-23,13.35,13.35,-0.019103600293901568,0.019103600293901568,2026-09-24,2026-09-24,13.35,13.35,-0.019103600293901568,0.019103600293901568,2026-09-25,2026-09-25,13.87,13.87,0.019103600293901568,-0.019103600293901568,1.0,0.0
AALG,2026-09-22,2026-09-22,10.81,10.81,2026-09-23,2026-09-23,10.39,10.39,-0.03885291396854762,0.03885291396854762,2026-09-24,2026-09-24,10.44,10.44,-0.03422756706753016,0.03422756706753016,2026-09-25,2026-09-25,11.18,11.18,0.03422756706753005,-0.03422756706753005,1.0,0.0
AAME,2026-09-22,2026-09-22,1.36,1.36,2026-09-23,2026-09-23,1.39,1.39,0.022058823529411686,-0.022058823529411686,2026-09-24,2026-09-24,1.31,1.31,-0.03676470588235292,0.03676470588235292,2026-09-25,2026-09-25,1.36,1.36,0.0,-0.0,0.0,0.0
AAMI,2026-09-22,2026-09-22,91.9,91.9,2026-09-23,2026-09-23,91.51,91.51,-0.004243743199129457,0.004243743199129457,2026-09-24,2026-09-24,93.32,93.32,0.015451577801958605,-0.015451577801958605,2026-09-25,2026-09-25,93.88,93.88,0.021545157780195723,-0.021545157780195723,1.0,0.0
AAOG,2026-09-22,2026-09-22,2.41,2.41,2026-09-23,2026-09-23,2.13,2.13,-0.11618257261410803,0.11618257261410803,2026-09-24,2026-09-24,2.13,2.13,-0.11618257261410803,0.11618257261410803,2026-09-25,2026-09-25,2.13,2.13,-0.11618257261410803,0.11618257261410803,0.0,1.0
AAOI,2026-09-22,2026-09-22,107.0,107.0,2026-09-23,2026-09-23,101.06,101.06,-0.055514018691588785,0.055514018691588785,2026-09-24,2026-09-24,101.03,101.03,-0.05579439252336449,0.05579439252336449,2026-09-25,2026-09-25,101.4,101.4,-0.0523364485981308,0.0523364485981308,0.0,1.0
AAON,2026-09-22,2026-09-22,79.27,79.27,2026-09-23,2026-09-23,82.36,82.36,0.03898069887725497,-0.03898069887725497,2026-09-24,2026-09-24,84.27,84.27,0.06307556452630259,-0.06307556452630259,2026-09-25,2026-09-25,89.1,89.1,0.12400655985871079,-0.12400655985871079,1.0,0.0
AAOX,2026-09-22,2026-09-22,10.8,10.8,2026-09-23,2026-09-23,9.56,9.56,-0.11481481481481481,0.11481481481481481,2026-09-24,2026-09-24,9.56,9.56,-0.11481481481481481,0.11481481481481481,2026-09-25,2026-09-25,9.6,9.6,-0.11111111111111116,0.11111111111111116,0.0,1.0
AAOZ,2026-09-22,2026-09-22,12.48,12.48,2026-09-23,2026-09-23,13.86,13.86,0.1105769230769229,-0.1105769230769229,2026-09-24,2026-09-24,13.82,13.82,0.10737179487179493,-0.10737179487179493,2026-09-25,2026-09-25,13.8,13.8,0.10576923076923084,-0.10576923076923084,1.0,0.0
AAP,2026-09-22,2026-09-22,42.66,42.66,2026-09-23,2026-09-23,41.1,41.1,-0.03656821378340358,0.03656821378340358,2026-09-24,2026-09-24,41.43,41.43,-0.028832630098452827,0.028832630098452827,2026-09-25,2026-09-25,41.73,41.73,-0.021800281293952173,0.021800281293952173,0.0,1.0
AAPB,2026-09-22,2026-09-22,45.24,45.24,2026-09-23,2026-09-23,44.53,44.53,-0.015694076038903604,0.015694076038903604,2026-09-24,2026-09-24,44.31,44.31,-0.020557029177718844,0.020557029177718844,2026-09-25,2026-09-25,45.53,45.53,0.0064102564102563875,-0.0064102564102563875,0.0,0.0
AAPD,2026-09-22,2026-09-22,10.09,10.09,2026-09-23,2026-09-23,10.18,10.18,0.008919722497522375,-0.008919722497522375,2026-09-24,2026-09-24,10.2,10.2,0.01090188305252715,-0.01090188305252715,2026-09-25,2026-09-25,10.06,10.06,-0.0029732408325073845,0.0029732408325073845,0.0,0.0
AAPE,2026-09-22,2026-09-22,17.0,17.0,2026-09-23,2026-09-23,16.71,16.71,-0.017058823529411682,0.017058823529411682,2026-09-24,2026-09-24,16.64,16.64,-0.02117647058823524,0.02117647058823524,2026-09-25,2026-09-25,17.11,17.11,0.006470588235294006,-0.006470588235294006,0.0,0.0
AAPG,2026-09-22,2026-09-22,15.87,15.87,2026-09-23,2026-09-23,15.58,15.58,-0.018273471959672327,0.018273471959672327,2026-09-24,2026-09-24,15.23,15.23,-0.04032766225582851,0.04032766225582851,2026-09-25,2026-09-25,14.86,14.86,-0.0636420919974795,0.0636420919974795,0.0,1.0
AAPL,2026-09-22,2026-09-22,339.75,339.75,2026-09-23,2026-09-23,337.02,337.02,-0.008035320088300324,0.008035320088300324,2026-09-24,2026-09-24,335.92,335.92,-0.011272994849153783,0.011272994849153783,2026-09-25,2026-09-25,341.07,341.07,0.003885209713024196,-0.003885209713024196,0.0,0.0
AAPR,2026-09-22,2026-09-22,29.8,29.8,2026-09-23,2026-09-23,29.75,29.75,-0.001677852348993314,0.001677852348993314,2026-09-24,2026-09-24,29.76,29.76,-0.0013422818791946067,0.0013422818791946067,2026-09-25,2026-09-25,29.82,29.82,0.0006711409395971923,-0.0006711409395971923,0.0,0.0
AAPU,2026-09-22,2026-09-22,46.12,46.12,2026-09-23,2026-09-23,45.39,45.39,-0.015828274067649528,0.015828274067649528,2026-09-24,2026-09-24,45.07,45.07,-0.022766695576756257,0.022766695576756257,2026-09-25,2026-09-25,46.42,46.42,0.0065047701647875655,-0.0065047701647875655,0.0,0.0
AAPW,2026-09-22,2026-09-22,41.94,41.94,2026-09-23,2026-09-23,41.53,41.53,-0.009775870290891664,0.009775870290891664,2026-09-24,2026-09-24,41.45,41.45,-0.011683357176919262,0.011683357176919262,2026-09-25,2026-09-25,42.15,42.15,0.005007153075822668,-0.005007153075822668,0.0,0.0
AAPX,2026-09-22,2026-09-22,41.79,41.79,2026-09-23,2026-09-23,40.99,40.99,-0.019143335726250266,0.019143335726250266,2026-09-24,2026-09-24,40.8,40.8,-0.023689877961234784,0.023689877961234784,2026-09-25,2026-09-25,41.87,41.87,0.0019143335726250488,-0.0019143335726250488,0.0,0.0
AAPY,2026-09-22,2026-09-22,28.26,28.26,2026-09-23,2026-09-23,27.97,27.97,-0.010261854210898869,0.010261854210898869,2026-09-24,2026-09-24,27.9,27.9,-0.012738853503184822,0.012738853503184822,2026-09-25,2026-09-25,28.32,28.32,0.002123142250530785,-0.002123142250530785,0.0,0.0
