Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-13,2026-08-13,149.29,149.29,2026-08-14,2026-08-14,148.53,148.53,-0.005090762944604421,0.005090762944604421,2026-08-17,2026-08-17,148.45,148.45,-0.0056266327282470385,0.0056266327282470385,2026-08-18,2026-08-18,148.44,148.44,-0.005693616451202366,0.005693616451202366,0.0,0.0
AA,2026-08-13,2026-08-13,49.59,49.59,2026-08-14,2026-08-14,49.98,49.98,0.007864488808227321,-0.007864488808227321,2026-08-17,2026-08-17,51.71,51.71,0.04275055454728771,-0.04275055454728771,2026-08-18,2026-08-18,50.02,50.02,0.008671103044968653,-0.008671103044968653,0.0,0.0
AAA,2026-08-13,2026-08-13,24.95,24.95,2026-08-14,2026-08-14,24.95,24.95,0.0,-0.0,2026-08-17,2026-08-17,24.95,24.95,0.0,-0.0,2026-08-18,2026-08-18,24.95,24.95,0.0,-0.0,0.0,0.0
AAAA,2026-08-13,2026-08-13,31.0,31.0,2026-08-14,2026-08-14,30.97,30.97,-0.000967741935483879,0.000967741935483879,2026-08-17,2026-08-17,30.95,30.95,-0.001612903225806428,0.001612903225806428,2026-08-18,2026-08-18,30.7,30.7,-0.009677419354838679,0.009677419354838679,0.0,0.0
AAAC,2026-08-13,2026-08-13,20.08,20.08,2026-08-14,2026-08-14,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,2026-08-17,2026-08-17,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,2026-08-18,2026-08-18,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,0.0,0.0
AAAD,2026-08-13,2026-08-13,49.67,49.67,2026-08-14,2026-08-14,49.58,49.58,-0.0018119589289310456,0.0018119589289310456,2026-08-17,2026-08-17,49.49,49.49,-0.003623917857861869,0.003623917857861869,2026-08-18,2026-08-18,49.47,49.47,-0.00402657539762441,0.00402657539762441,0.0,0.0
AAAP,2026-08-13,2026-08-13,25.35,25.35,2026-08-14,2026-08-14,25.36,25.36,0.00039447731755415383,-0.00039447731755415383,2026-08-17,2026-08-17,25.36,25.36,0.00039447731755415383,-0.00039447731755415383,2026-08-18,2026-08-18,25.39,25.39,0.0015779092702168374,-0.0015779092702168374,0.0,0.0
AAAU,2026-08-13,2026-08-13,42.89,42.89,2026-08-14,2026-08-14,43.16,43.16,0.006295173700163081,-0.006295173700163081,2026-08-17,2026-08-17,43.58,43.58,0.016087666122639233,-0.016087666122639233,2026-08-18,2026-08-18,42.85,42.85,-0.0009326183259500409,0.0009326183259500409,0.0,0.0
AAC-U,2026-08-13,2026-08-13,10.1,10.1,2026-08-14,2026-08-14,10.1,10.1,0.0,-0.0,2026-08-17,2026-08-17,10.19,10.19,0.008910891089108919,-0.008910891089108919,2026-08-18,2026-08-18,10.19,10.19,0.008910891089108919,-0.008910891089108919,0.0,0.0
AACB,2026-08-13,2026-08-13,10.57,10.57,2026-08-14,2026-08-14,10.59,10.59,0.0018921475875117721,-0.0018921475875117721,2026-08-17,2026-08-17,10.59,10.59,0.0018921475875117721,-0.0018921475875117721,2026-08-18,2026-08-18,10.58,10.58,0.0009460737937558861,-0.0009460737937558861,0.0,0.0
AACG,2026-08-13,2026-08-13,1.11,1.11,2026-08-14,2026-08-14,0.96,0.96,-0.1351351351351352,0.1351351351351352,2026-08-17,2026-08-17,1.01,1.01,-0.09009009009009017,0.09009009009009017,2026-08-18,2026-08-18,1.0,1.0,-0.0990990990990992,0.0990990990990992,0.0,1.0
AACI,2026-08-13,2026-08-13,10.02,10.02,2026-08-14,2026-08-14,10.0,10.0,-0.001996007984031878,0.001996007984031878,2026-08-17,2026-08-17,10.05,10.05,0.0029940119760480943,-0.0029940119760480943,2026-08-18,2026-08-18,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,0.0,0.0
AACO,2026-08-13,2026-08-13,9.96,9.96,2026-08-14,2026-08-14,9.96,9.96,0.0,-0.0,2026-08-17,2026-08-17,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-08-18,2026-08-18,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,0.0,0.0
AACP,2026-08-13,2026-08-13,10.03,10.03,2026-08-14,2026-08-14,10.03,10.03,0.0,-0.0,2026-08-17,2026-08-17,10.03,10.03,0.0,-0.0,2026-08-18,2026-08-18,10.03,10.03,0.0,-0.0,0.0,0.0
AADR,2026-08-13,2026-08-13,85.01,85.01,2026-08-14,2026-08-14,84.91,84.91,-0.0011763321962122708,0.0011763321962122708,2026-08-17,2026-08-17,84.94,84.94,-0.0008234325373486229,0.0008234325373486229,2026-08-18,2026-08-18,84.09,84.09,-0.010822256205152314,0.010822256205152314,0.0,0.0
AADX,2026-08-13,2026-08-13,18.8,18.8,2026-08-14,2026-08-14,17.92,17.92,-0.04680851063829783,0.04680851063829783,2026-08-17,2026-08-17,18.12,18.12,-0.036170212765957444,0.036170212765957444,2026-08-18,2026-08-18,17.79,17.79,-0.053723404255319185,0.053723404255319185,0.0,1.0
AAEQ,2026-08-13,2026-08-13,55.46,55.46,2026-08-14,2026-08-14,55.35,55.35,-0.0019834114677245163,0.0019834114677245163,2026-08-17,2026-08-17,55.1,55.1,-0.006491164803461902,0.006491164803461902,2026-08-18,2026-08-18,54.74,54.74,-0.012982329606923915,0.012982329606923915,0.0,0.0
