Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-13,2026-08-13,149.29,149.29,2026-08-14,2026-08-14,148.53,148.53,-0.005090762944604421,0.005090762944604421,,,,,,,,,,,,,,
AA,2026-08-13,2026-08-13,49.59,49.59,2026-08-14,2026-08-14,49.98,49.98,0.007864488808227321,-0.007864488808227321,,,,,,,,,,,,,,
AAA,2026-08-13,2026-08-13,24.95,24.95,2026-08-14,2026-08-14,24.95,24.95,0.0,-0.0,,,,,,,,,,,,,,
AAAA,2026-08-13,2026-08-13,31.0,31.0,2026-08-14,2026-08-14,30.97,30.97,-0.000967741935483879,0.000967741935483879,,,,,,,,,,,,,,
AAAC,2026-08-13,2026-08-13,20.08,20.08,2026-08-14,2026-08-14,20.09,20.09,0.0004980079681276006,-0.0004980079681276006,,,,,,,,,,,,,,
AAAD,2026-08-13,2026-08-13,49.67,49.67,2026-08-14,2026-08-14,49.58,49.58,-0.0018119589289310456,0.0018119589289310456,,,,,,,,,,,,,,
AAAP,2026-08-13,2026-08-13,25.35,25.35,2026-08-14,2026-08-14,25.36,25.36,0.00039447731755415383,-0.00039447731755415383,,,,,,,,,,,,,,
AAAU,2026-08-13,2026-08-13,42.89,42.89,2026-08-14,2026-08-14,43.16,43.16,0.006295173700163081,-0.006295173700163081,,,,,,,,,,,,,,
AAC-U,2026-08-13,2026-08-13,10.1,10.1,2026-08-14,2026-08-14,10.1,10.1,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-13,2026-08-13,10.57,10.57,2026-08-14,2026-08-14,10.59,10.59,0.0018921475875117721,-0.0018921475875117721,,,,,,,,,,,,,,
AACG,2026-08-13,2026-08-13,1.11,1.11,2026-08-14,2026-08-14,0.96,0.96,-0.1351351351351352,0.1351351351351352,,,,,,,,,,,,,,
AACI,2026-08-13,2026-08-13,10.02,10.02,2026-08-14,2026-08-14,10.0,10.0,-0.001996007984031878,0.001996007984031878,,,,,,,,,,,,,,
AACO,2026-08-13,2026-08-13,9.96,9.96,2026-08-14,2026-08-14,9.96,9.96,0.0,-0.0,,,,,,,,,,,,,,
