Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-26,2026-08-26,155.08,155.08,2026-08-28,2026-08-28,153.84,153.84,-0.007995873097756068,0.007995873097756068,,,,,,,,,,,,,,
AA,2026-08-26,2026-08-26,49.72,49.72,2026-08-28,2026-08-28,50.32,50.32,0.012067578439259874,-0.012067578439259874,,,,,,,,,,,,,,
AAA,2026-08-26,2026-08-26,24.97,24.97,2026-08-28,2026-08-28,24.94,24.94,-0.0012014417300759694,0.0012014417300759694,,,,,,,,,,,,,,
AAAA,2026-08-26,2026-08-26,30.65,30.65,2026-08-28,2026-08-28,30.68,30.68,0.0009787928221860476,-0.0009787928221860476,,,,,,,,,,,,,,
AAAC,2026-08-26,2026-08-26,20.11,20.11,2026-08-28,2026-08-28,20.14,20.14,0.001491795126802753,-0.001491795126802753,,,,,,,,,,,,,,
AAAD,2026-08-26,2026-08-26,49.7,49.7,2026-08-28,2026-08-28,49.66,49.66,-0.0008048289738431524,0.0008048289738431524,,,,,,,,,,,,,,
AAAP,2026-08-26,2026-08-26,25.41,25.41,2026-08-28,2026-08-28,25.42,25.42,0.00039354584809125903,-0.00039354584809125903,,,,,,,,,,,,,,
AAAU,2026-08-26,2026-08-26,45.28,45.28,2026-08-28,2026-08-28,43.94,43.94,-0.02959363957597183,0.02959363957597183,,,,,,,,,,,,,,
AAC-U,2026-08-26,2026-08-26,10.19,10.19,2026-08-28,2026-08-28,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-26,2026-08-26,10.59,10.59,2026-08-28,2026-08-28,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-26,2026-08-26,0.97,0.97,2026-08-28,2026-08-28,0.92,0.92,-0.05154639175257725,0.05154639175257725,,,,,,,,,,,,,,
AACI,2026-08-26,2026-08-26,10.05,10.05,2026-08-28,2026-08-28,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-08-26,2026-08-26,9.99,9.99,2026-08-28,2026-08-28,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
