Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-26,2026-08-26,155.08,155.08,2026-08-28,2026-08-28,153.84,153.84,-0.007995873097756068,0.007995873097756068,2026-08-31,2026-08-31,153.56,153.56,-0.009801392829507427,0.009801392829507427,2026-09-01,2026-09-01,149.93,149.93,-0.033208666494712435,0.033208666494712435,0.0,1.0
AA,2026-08-26,2026-08-26,49.72,49.72,2026-08-28,2026-08-28,50.32,50.32,0.012067578439259874,-0.012067578439259874,2026-08-31,2026-08-31,49.95,49.95,0.004625905068383007,-0.004625905068383007,2026-09-01,2026-09-01,50.9,50.9,0.02373290426387764,-0.02373290426387764,1.0,0.0
AAA,2026-08-26,2026-08-26,24.97,24.97,2026-08-28,2026-08-28,24.94,24.94,-0.0012014417300759694,0.0012014417300759694,2026-08-31,2026-08-31,24.9,24.9,-0.0028033640368442247,0.0028033640368442247,2026-09-01,2026-09-01,24.9,24.9,-0.0028033640368442247,0.0028033640368442247,0.0,0.0
AAAA,2026-08-26,2026-08-26,30.65,30.65,2026-08-28,2026-08-28,30.68,30.68,0.0009787928221860476,-0.0009787928221860476,2026-08-31,2026-08-31,30.66,30.66,0.00032626427406201586,-0.00032626427406201586,2026-09-01,2026-09-01,30.47,30.47,-0.005872756933115841,0.005872756933115841,0.0,0.0
AAAC,2026-08-26,2026-08-26,20.11,20.11,2026-08-28,2026-08-28,20.14,20.14,0.001491795126802753,-0.001491795126802753,2026-08-31,2026-08-31,20.14,20.14,0.001491795126802753,-0.001491795126802753,2026-09-01,2026-09-01,20.06,20.06,-0.0024863252113376255,0.0024863252113376255,0.0,0.0
AAAD,2026-08-26,2026-08-26,49.7,49.7,2026-08-28,2026-08-28,49.66,49.66,-0.0008048289738431524,0.0008048289738431524,2026-08-31,2026-08-31,49.29,49.29,-0.008249496981891369,0.008249496981891369,2026-09-01,2026-09-01,49.26,49.26,-0.008853118712273789,0.008853118712273789,0.0,0.0
AAAP,2026-08-26,2026-08-26,25.41,25.41,2026-08-28,2026-08-28,25.42,25.42,0.00039354584809125903,-0.00039354584809125903,2026-08-31,2026-08-31,25.34,25.34,-0.0027548209366391463,0.0027548209366391463,2026-09-01,2026-09-01,25.36,25.36,-0.001967729240456517,0.001967729240456517,0.0,0.0
AAAU,2026-08-26,2026-08-26,45.28,45.28,2026-08-28,2026-08-28,43.94,43.94,-0.02959363957597183,0.02959363957597183,2026-08-31,2026-08-31,43.88,43.88,-0.030918727915194344,0.030918727915194344,2026-09-01,2026-09-01,42.67,42.67,-0.05764134275618371,0.05764134275618371,0.0,1.0
AAC-U,2026-08-26,2026-08-26,10.19,10.19,2026-08-28,2026-08-28,10.19,10.19,0.0,-0.0,2026-08-31,2026-08-31,10.19,10.19,0.0,-0.0,2026-09-01,2026-09-01,10.21,10.21,0.001962708537782243,-0.001962708537782243,0.0,0.0
AACB,2026-08-26,2026-08-26,10.59,10.59,2026-08-28,2026-08-28,10.59,10.59,0.0,-0.0,2026-08-31,2026-08-31,10.59,10.59,0.0,-0.0,2026-09-01,2026-09-01,10.59,10.59,0.0,-0.0,0.0,0.0
AACG,2026-08-26,2026-08-26,0.97,0.97,2026-08-28,2026-08-28,0.92,0.92,-0.05154639175257725,0.05154639175257725,2026-08-31,2026-08-31,0.93,0.93,-0.04123711340206182,0.04123711340206182,2026-09-01,2026-09-01,0.91,0.91,-0.061855670103092675,0.061855670103092675,0.0,1.0
AACI,2026-08-26,2026-08-26,10.05,10.05,2026-08-28,2026-08-28,10.05,10.05,0.0,-0.0,2026-08-31,2026-08-31,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-01,2026-09-01,10.05,10.05,0.0,-0.0,0.0,0.0
AACO,2026-08-26,2026-08-26,9.99,9.99,2026-08-28,2026-08-28,9.99,9.99,0.0,-0.0,2026-08-31,2026-08-31,9.97,9.97,-0.002002002002001957,0.002002002002001957,2026-09-01,2026-09-01,9.99,9.99,0.0,-0.0,0.0,0.0
AACP,2026-08-26,2026-08-26,10.06,10.06,2026-08-28,2026-08-28,10.06,10.06,0.0,-0.0,2026-08-31,2026-08-31,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,0.0,0.0
AADR,2026-08-26,2026-08-26,84.25,84.25,2026-08-28,2026-08-28,83.45,83.45,-0.00949554896142435,0.00949554896142435,2026-08-31,2026-08-31,83.52,83.52,-0.008664688427299727,0.008664688427299727,2026-09-01,2026-09-01,83.32,83.32,-0.01103857566765587,0.01103857566765587,0.0,0.0
AADX,2026-08-26,2026-08-26,14.3,14.3,2026-08-28,2026-08-28,13.3,13.3,-0.0699300699300699,0.0699300699300699,2026-08-31,2026-08-31,13.2,13.2,-0.07692307692307698,0.07692307692307698,2026-09-01,2026-09-01,12.55,12.55,-0.1223776223776224,0.1223776223776224,0.0,1.0
