Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-26,2026-08-26,155.08,155.08,2026-08-28,2026-08-28,157.69,157.69,0.016830023213824985,-0.016830023213824985,,,,,,,,,,,,,,
AA,2026-08-26,2026-08-26,49.72,49.72,2026-08-28,2026-08-28,51.19,51.19,0.029565567176186525,-0.029565567176186525,,,,,,,,,,,,,,
AAA,2026-08-26,2026-08-26,24.97,24.97,2026-08-28,2026-08-28,24.94,24.94,-0.0012014417300759694,0.0012014417300759694,,,,,,,,,,,,,,
AAAA,2026-08-26,2026-08-26,30.65,30.65,2026-08-28,2026-08-28,30.78,30.78,0.004241435562805984,-0.004241435562805984,,,,,,,,,,,,,,
AAAC,2026-08-26,2026-08-26,20.11,20.11,2026-08-28,2026-08-28,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,,,,,,,,,,,,,,
AAAD,2026-08-26,2026-08-26,49.7,49.7,2026-08-28,2026-08-28,49.72,49.72,0.0004024144869214652,-0.0004024144869214652,,,,,,,,,,,,,,
AAAP,2026-08-26,2026-08-26,25.41,25.41,2026-08-28,2026-08-28,25.42,25.42,0.00039354584809125903,-0.00039354584809125903,,,,,,,,,,,,,,
AAAU,2026-08-26,2026-08-26,45.28,45.28,2026-08-28,2026-08-28,45.43,45.43,0.0033127208480565606,-0.0033127208480565606,,,,,,,,,,,,,,
AAC-U,2026-08-26,2026-08-26,10.19,10.19,2026-08-28,2026-08-28,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-26,2026-08-26,10.59,10.59,2026-08-28,2026-08-28,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-26,2026-08-26,0.97,0.97,2026-08-28,2026-08-28,0.95,0.95,-0.020618556701030966,0.020618556701030966,,,,,,,,,,,,,,
AACI,2026-08-26,2026-08-26,10.05,10.05,2026-08-28,2026-08-28,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-08-26,2026-08-26,9.99,9.99,2026-08-28,2026-08-28,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-08-26,2026-08-26,10.06,10.06,2026-08-28,2026-08-28,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
AADR,2026-08-26,2026-08-26,84.25,84.25,2026-08-28,2026-08-28,84.16,84.16,-0.001068249258160292,0.001068249258160292,,,,,,,,,,,,,,
AADX,2026-08-26,2026-08-26,14.3,14.3,2026-08-28,2026-08-28,14.42,14.42,0.00839160839160824,-0.00839160839160824,,,,,,,,,,,,,,
AAEQ,2026-08-26,2026-08-26,54.69,54.69,2026-08-28,2026-08-28,55.03,55.03,0.006216858657889901,-0.006216858657889901,,,,,,,,,,,,,,
AAL,2026-08-26,2026-08-26,13.84,13.84,2026-08-28,2026-08-28,13.72,13.72,-0.00867052023121384,0.00867052023121384,,,,,,,,,,,,,,
AALG,2026-08-26,2026-08-26,11.37,11.37,2026-08-28,2026-08-28,11.12,11.12,-0.021987686895338587,0.021987686895338587,,,,,,,,,,,,,,
AAME,2026-08-26,2026-08-26,1.3,1.3,2026-08-28,2026-08-28,1.57,1.57,0.20769230769230762,-0.20769230769230762,,,,,,,,,,,,,,
AAMI,2026-08-26,2026-08-26,95.65,95.65,2026-08-28,2026-08-28,97.31,97.31,0.017354939884997256,-0.017354939884997256,,,,,,,,,,,,,,
AAOG,2026-08-26,2026-08-26,2.84,2.84,2026-08-28,2026-08-28,2.82,2.82,-0.007042253521126751,0.007042253521126751,,,,,,,,,,,,,,
AAOI,2026-08-26,2026-08-26,113.76,113.76,2026-08-28,2026-08-28,113.28,113.28,-0.0042194092827004814,0.0042194092827004814,,,,,,,,,,,,,,
AAON,2026-08-26,2026-08-26,79.78,79.78,2026-08-28,2026-08-28,78.15,78.15,-0.02043118576084224,0.02043118576084224,,,,,,,,,,,,,,
AAOX,2026-08-26,2026-08-26,12.82,12.82,2026-08-28,2026-08-28,12.66,12.66,-0.012480499219968855,0.012480499219968855,,,,,,,,,,,,,,
AAOZ,2026-08-26,2026-08-26,12.03,12.03,2026-08-28,2026-08-28,12.13,12.13,0.008312551953449931,-0.008312551953449931,,,,,,,,,,,,,,
AAP,2026-08-26,2026-08-26,44.05,44.05,2026-08-28,2026-08-28,43.67,43.67,-0.008626560726447075,0.008626560726447075,,,,,,,,,,,,,,
AAPB,2026-08-26,2026-08-26,38.88,38.88,2026-08-28,2026-08-28,39.18,39.18,0.007716049382715973,-0.007716049382715973,,,,,,,,,,,,,,
AAPD,2026-08-26,2026-08-26,11.1,11.1,2026-08-28,2026-08-28,11.07,11.07,-0.002702702702702675,0.002702702702702675,,,,,,,,,,,,,,
AAPE,2026-08-26,2026-08-26,14.67,14.67,2026-08-28,2026-08-28,14.77,14.77,0.0068166325835037345,-0.0068166325835037345,,,,,,,,,,,,,,
AAPG,2026-08-26,2026-08-26,16.9,16.9,2026-08-28,2026-08-28,18.73,18.73,0.1082840236686391,-0.1082840236686391,,,,,,,,,,,,,,
AAPL,2026-08-26,2026-08-26,313.45,313.45,2026-08-28,2026-08-28,314.58,314.58,0.003605040676343929,-0.003605040676343929,,,,,,,,,,,,,,
AAPR,2026-08-26,2026-08-26,29.79,29.79,2026-08-28,2026-08-28,29.79,29.79,0.0,-0.0,,,,,,,,,,,,,,
AAPU,2026-08-26,2026-08-26,39.9,39.9,2026-08-28,2026-08-28,40.1,40.1,0.005012531328320913,-0.005012531328320913,,,,,,,,,,,,,,
AAPW,2026-08-26,2026-08-26,39.15,39.15,2026-08-28,2026-08-28,39.31,39.31,0.004086845466156008,-0.004086845466156008,,,,,,,,,,,,,,
AAPX,2026-08-26,2026-08-26,36.15,36.15,2026-08-28,2026-08-28,36.28,36.28,0.003596127247579517,-0.003596127247579517,,,,,,,,,,,,,,
AAPY,2026-08-26,2026-08-26,26.05,26.05,2026-08-28,2026-08-28,26.18,26.18,0.00499040307101728,-0.00499040307101728,,,,,,,,,,,,,,
AARD,2026-08-26,2026-08-26,6.81,6.81,2026-08-28,2026-08-28,6.62,6.62,-0.027900146842878004,0.027900146842878004,,,,,,,,,,,,,,
AAT,2026-08-26,2026-08-26,22.74,22.74,2026-08-28,2026-08-28,22.5,22.5,-0.01055408970976246,0.01055408970976246,,,,,,,,,,,,,,
AAUA,2026-08-26,2026-08-26,58.36,58.36,2026-08-28,2026-08-28,58.93,58.93,0.009766963673749185,-0.009766963673749185,,,,,,,,,,,,,,
AAUB,2026-08-26,2026-08-26,50.82,50.82,2026-08-28,2026-08-28,51.22,51.22,0.007870916961826069,-0.007870916961826069,,,,,,,,,,,,,,
AAUC,2026-08-26,2026-08-26,23.55,23.55,2026-08-28,2026-08-28,24.11,24.11,0.023779193205944793,-0.023779193205944793,,,,,,,,,,,,,,
AAUS,2026-08-26,2026-08-26,61.44,61.44,2026-08-28,2026-08-28,61.84,61.84,0.006510416666666741,-0.006510416666666741,,,,,,,,,,,,,,
AAVM,2026-08-26,2026-08-26,34.78,34.78,2026-08-28,2026-08-28,34.81,34.81,0.0008625646923519081,-0.0008625646923519081,,,,,,,,,,,,,,
AAXJ,2026-08-26,2026-08-26,116.73,116.73,2026-08-28,2026-08-28,117.49,117.49,0.0065107513064335265,-0.0065107513064335265,,,,,,,,,,,,,,
AB,2026-08-26,2026-08-26,36.85,36.85,2026-08-28,2026-08-28,36.59,36.59,-0.007055630936227852,0.007055630936227852,,,,,,,,,,,,,,
ABAT,2026-08-26,2026-08-26,2.6,2.6,2026-08-28,2026-08-28,2.67,2.67,0.026923076923076827,-0.026923076923076827,,,,,,,,,,,,,,
ABBV,2026-08-26,2026-08-26,262.9,262.9,2026-08-28,2026-08-28,258.15,258.15,-0.01806770635222521,0.01806770635222521,,,,,,,,,,,,,,
ABCB,2026-08-26,2026-08-26,85.85,85.85,2026-08-28,2026-08-28,85.4,85.4,-0.005241700640652214,0.005241700640652214,,,,,,,,,,,,,,
ABCL,2026-08-26,2026-08-26,12.24,12.24,2026-08-28,2026-08-28,12.4,12.4,0.013071895424836555,-0.013071895424836555,,,,,,,,,,,,,,
ABCS,2026-08-26,2026-08-26,36.34,36.34,2026-08-28,2026-08-28,36.19,36.19,-0.004127682993946169,0.004127682993946169,,,,,,,,,,,,,,
ABEO,2026-08-26,2026-08-26,6.01,6.01,2026-08-28,2026-08-28,6.04,6.04,0.004991680532445919,-0.004991680532445919,,,,,,,,,,,,,,
ABEQ,2026-08-26,2026-08-26,39.35,39.35,2026-08-28,2026-08-28,39.19,39.19,-0.004066073697585826,0.004066073697585826,,,,,,,,,,,,,,
ABEV,2026-08-26,2026-08-26,2.9,2.9,2026-08-28,2026-08-28,2.88,2.88,-0.006896551724137945,0.006896551724137945,,,,,,,,,,,,,,
ABFL,2026-08-26,2026-08-26,82.79,82.79,2026-08-28,2026-08-28,83.34,83.34,0.006643314409952916,-0.006643314409952916,,,,,,,,,,,,,,
ABG,2026-08-26,2026-08-26,209.89,209.89,2026-08-28,2026-08-28,210.67,210.67,0.0037162323121635588,-0.0037162323121635588,,,,,,,,,,,,,,
ABI,2026-08-26,2026-08-26,24.76,24.76,2026-08-28,2026-08-28,24.76,24.76,0.0,-0.0,,,,,,,,,,,,,,
ABIG,2026-08-26,2026-08-26,35.17,35.17,2026-08-28,2026-08-28,35.43,35.43,0.0073926642024451095,-0.0073926642024451095,,,,,,,,,,,,,,
ABLD,2026-08-26,2026-08-26,33.05,33.05,2026-08-28,2026-08-28,33.08,33.08,0.0009077155824508409,-0.0009077155824508409,,,,,,,,,,,,,,
ABLG,2026-08-26,2026-08-26,31.91,31.91,2026-08-28,2026-08-28,31.89,31.89,-0.0006267627702913892,0.0006267627702913892,,,,,,,,,,,,,,
ABLS,2026-08-26,2026-08-26,22.59,22.59,2026-08-28,2026-08-28,22.74,22.74,0.006640106241699861,-0.006640106241699861,,,,,,,,,,,,,,
ABLV,2026-08-26,2026-08-26,0.91,0.91,2026-08-28,2026-08-28,1.03,1.03,0.13186813186813184,-0.13186813186813184,,,,,,,,,,,,,,
ABM,2026-08-26,2026-08-26,47.77,47.77,2026-08-28,2026-08-28,47.15,47.15,-0.012978857023236423,0.012978857023236423,,,,,,,,,,,,,,
ABNB,2026-08-26,2026-08-26,188.07,188.07,2026-08-28,2026-08-28,184.4,184.4,-0.019514010740681598,0.019514010740681598,,,,,,,,,,,,,,
ABOS,2026-08-26,2026-08-26,2.99,2.99,2026-08-28,2026-08-28,3.03,3.03,0.013377926421404451,-0.013377926421404451,,,,,,,,,,,,,,
ABOT,2026-08-26,2026-08-26,43.69,43.69,2026-08-28,2026-08-28,44.73,44.73,0.023804074158846333,-0.023804074158846333,,,,,,,,,,,,,,
ABR,2026-08-26,2026-08-26,5.06,5.06,2026-08-28,2026-08-28,5.03,5.03,-0.005928853754940566,0.005928853754940566,,,,,,,,,,,,,,
ABSI,2026-08-26,2026-08-26,9.22,9.22,2026-08-28,2026-08-28,9.42,9.42,0.021691973969631073,-0.021691973969631073,,,,,,,,,,,,,,
ABT,2026-08-26,2026-08-26,114.1,114.1,2026-08-28,2026-08-28,111.59,111.59,-0.021998247151621353,0.021998247151621353,,,,,,,,,,,,,,
ABTC,2026-08-26,2026-08-26,8.18,8.18,2026-08-28,2026-08-28,8.76,8.76,0.07090464547677255,-0.07090464547677255,,,,,,,,,,,,,,
ABTS,2026-08-26,2026-08-26,1.32,1.32,2026-08-28,2026-08-28,1.35,1.35,0.022727272727272707,-0.022727272727272707,,,,,,,,,,,,,,
ABUF,2026-08-26,2026-08-26,27.59,27.59,2026-08-28,2026-08-28,27.69,27.69,0.0036245016310256783,-0.0036245016310256783,,,,,,,,,,,,,,
ABUS,2026-08-26,2026-08-26,5.19,5.19,2026-08-28,2026-08-28,5.17,5.17,-0.003853564547206201,0.003853564547206201,,,,,,,,,,,,,,
ABVC,2026-08-26,2026-08-26,0.71,0.71,2026-08-28,2026-08-28,0.8,0.8,0.12676056338028174,-0.12676056338028174,,,,,,,,,,,,,,
ABVX,2026-08-26,2026-08-26,116.52,116.52,2026-08-28,2026-08-28,114.3,114.3,-0.01905252317198758,0.01905252317198758,,,,,,,,,,,,,,
ABX,2026-08-26,2026-08-26,9.78,9.78,2026-08-28,2026-08-28,9.83,9.83,0.005112474437627856,-0.005112474437627856,,,,,,,,,,,,,,
ABXB,2026-08-26,2026-08-26,19.22,19.22,2026-08-28,2026-08-28,19.2,19.2,-0.0010405827263266776,0.0010405827263266776,,,,,,,,,,,,,,
ACA,2026-08-26,2026-08-26,145.26,145.26,2026-08-28,2026-08-28,145.49,145.49,0.001583367754371512,-0.001583367754371512,,,,,,,,,,,,,,
ACAA,2026-08-26,2026-08-26,10.02,10.02,2026-08-28,2026-08-28,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-08-26,2026-08-26,29.58,29.58,2026-08-28,2026-08-28,29.73,29.73,0.005070993914807476,-0.005070993914807476,,,,,,,,,,,,,,
ACB,2026-08-26,2026-08-26,4.0,4.0,2026-08-28,2026-08-28,4.01,4.01,0.0024999999999999467,-0.0024999999999999467,,,,,,,,,,,,,,
ACCL,2026-08-26,2026-08-26,2.82,2.82,2026-08-28,2026-08-28,2.77,2.77,-0.01773049645390068,0.01773049645390068,,,,,,,,,,,,,,
ACCO,2026-08-26,2026-08-26,4.19,4.19,2026-08-28,2026-08-28,4.29,4.29,0.02386634844868718,-0.02386634844868718,,,,,,,,,,,,,,
ACCS,2026-08-26,2026-08-26,5.19,5.19,2026-08-28,2026-08-28,5.42,5.42,0.044315992292870865,-0.044315992292870865,,,,,,,,,,,,,,
ACDC,2026-08-26,2026-08-26,4.62,4.62,2026-08-28,2026-08-28,5.26,5.26,0.1385281385281385,-0.1385281385281385,,,,,,,,,,,,,,
ACEI,2026-08-26,2026-08-26,23.42,23.42,2026-08-28,2026-08-28,23.66,23.66,0.010247651579846195,-0.010247651579846195,,,,,,,,,,,,,,
ACEL,2026-08-26,2026-08-26,11.81,11.81,2026-08-28,2026-08-28,11.7,11.7,-0.009314140558848494,0.009314140558848494,,,,,,,,,,,,,,
ACEP,2026-08-26,2026-08-26,20.92,20.92,2026-08-28,2026-08-28,20.92,20.92,0.0,-0.0,,,,,,,,,,,,,,
ACES,2026-08-26,2026-08-26,30.61,30.61,2026-08-28,2026-08-28,31.04,31.04,0.014047696831100964,-0.014047696831100964,,,,,,,,,,,,,,
ACET,2026-08-26,2026-08-26,8.95,8.95,2026-08-28,2026-08-28,9.01,9.01,0.006703910614525244,-0.006703910614525244,,,,,,,,,,,,,,
ACFN,2026-08-26,2026-08-26,21.1,21.1,2026-08-28,2026-08-28,20.65,20.65,-0.021327014218009643,0.021327014218009643,,,,,,,,,,,,,,
ACGC,2026-08-26,2026-08-26,10.01,10.01,2026-08-28,2026-08-28,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,,,,,,,,,,,,,,
ACGL,2026-08-26,2026-08-26,100.72,100.72,2026-08-28,2026-08-28,98.76,98.76,-0.019459888800635317,0.019459888800635317,,,,,,,,,,,,,,
ACGO,2026-08-26,2026-08-26,37.99,37.99,2026-08-28,2026-08-28,38.54,38.54,0.01447749407738863,-0.01447749407738863,,,,,,,,,,,,,,
ACGR,2026-08-26,2026-08-26,69.07,69.07,2026-08-28,2026-08-28,70.64,70.64,0.022730563196756925,-0.022730563196756925,,,,,,,,,,,,,,
ACH,2026-08-26,2026-08-26,1.22,1.22,2026-08-28,2026-08-28,1.21,1.21,-0.008196721311475419,0.008196721311475419,,,,,,,,,,,,,,
ACHC,2026-08-26,2026-08-26,30.58,30.58,2026-08-28,2026-08-28,30.22,30.22,-0.011772400261608862,0.011772400261608862,,,,,,,,,,,,,,
ACHR,2026-08-26,2026-08-26,5.9,5.9,2026-08-28,2026-08-28,5.93,5.93,0.005084745762711673,-0.005084745762711673,,,,,,,,,,,,,,
ACHV,2026-08-26,2026-08-26,8.27,8.27,2026-08-28,2026-08-28,8.18,8.18,-0.010882708585247869,0.010882708585247869,,,,,,,,,,,,,,
ACHX,2026-08-26,2026-08-26,33.76,33.76,2026-08-28,2026-08-28,34.4,34.4,0.018957345971563955,-0.018957345971563955,,,,,,,,,,,,,,
ACI,2026-08-26,2026-08-26,12.4,12.4,2026-08-28,2026-08-28,12.23,12.23,-0.013709677419354804,0.013709677419354804,,,,,,,,,,,,,,
ACIC,2026-08-26,2026-08-26,9.51,9.51,2026-08-28,2026-08-28,9.43,9.43,-0.008412197686645695,0.008412197686645695,,,,,,,,,,,,,,
ACII,2026-08-26,2026-08-26,25.57,25.57,2026-08-28,2026-08-28,25.57,25.57,0.0,-0.0,,,,,,,,,,,,,,
ACIO,2026-08-26,2026-08-26,46.86,46.86,2026-08-28,2026-08-28,47.14,47.14,0.0059752454118651155,-0.0059752454118651155,,,,,,,,,,,,,,
ACIU,2026-08-26,2026-08-26,2.85,2.85,2026-08-28,2026-08-28,2.71,2.71,-0.0491228070175439,0.0491228070175439,,,,,,,,,,,,,,
ACIW,2026-08-26,2026-08-26,53.04,53.04,2026-08-28,2026-08-28,54.22,54.22,0.02224736048265452,-0.02224736048265452,,,,,,,,,,,,,,
ACKY,2026-08-26,2026-08-26,18.03,18.03,2026-08-28,2026-08-28,17.93,17.93,-0.005546311702717799,0.005546311702717799,,,,,,,,,,,,,,
ACLC,2026-08-26,2026-08-26,86.4,86.4,2026-08-28,2026-08-28,86.74,86.74,0.003935185185184986,-0.003935185185184986,,,,,,,,,,,,,,
ACLO,2026-08-26,2026-08-26,50.49,50.49,2026-08-28,2026-08-28,50.51,50.51,0.00039611804317685184,-0.00039611804317685184,,,,,,,,,,,,,,
ACLS,2026-08-26,2026-08-26,120.36,120.36,2026-08-28,2026-08-28,122.4,122.4,0.016949152542372836,-0.016949152542372836,,,,,,,,,,,,,,
ACLZ,2026-08-26,2026-08-26,10.41,10.41,2026-08-28,2026-08-28,10.73,10.73,0.030739673390970168,-0.030739673390970168,,,,,,,,,,,,,,
ACM,2026-08-26,2026-08-26,65.11,65.11,2026-08-28,2026-08-28,66.24,66.24,0.0173552449700507,-0.0173552449700507,,,,,,,,,,,,,,
ACMM,2026-08-26,2026-08-26,12.63,12.63,2026-08-28,2026-08-28,13.01,13.01,0.0300870942201108,-0.0300870942201108,,,,,,,,,,,,,,
ACMR,2026-08-26,2026-08-26,79.11,79.11,2026-08-28,2026-08-28,80.49,80.49,0.01744406522563513,-0.01744406522563513,,,,,,,,,,,,,,
ACN,2026-08-26,2026-08-26,181.38,181.38,2026-08-28,2026-08-28,187.38,187.38,0.033079722130334055,-0.033079722130334055,,,,,,,,,,,,,,
ACNB,2026-08-26,2026-08-26,64.32,64.32,2026-08-28,2026-08-28,64.52,64.52,0.003109452736318463,-0.003109452736318463,,,,,,,,,,,,,,
ACNT,2026-08-26,2026-08-26,15.45,15.45,2026-08-28,2026-08-28,15.8,15.8,0.02265372168284796,-0.02265372168284796,,,,,,,,,,,,,,
ACOG,2026-08-26,2026-08-26,9.41,9.41,2026-08-28,2026-08-28,9.73,9.73,0.0340063761955367,-0.0340063761955367,,,,,,,,,,,,,,
ACOM,2026-08-26,2026-08-26,23.2,23.2,2026-08-28,2026-08-28,23.43,23.43,0.00991379310344831,-0.00991379310344831,,,,,,,,,,,,,,
ACON,2026-08-26,2026-08-26,2.39,2.39,2026-08-28,2026-08-28,2.52,2.52,0.05439330543933041,-0.05439330543933041,,,,,,,,,,,,,,
ACP,2026-08-26,2026-08-26,5.02,5.02,2026-08-28,2026-08-28,5.05,5.05,0.005976095617529875,-0.005976095617529875,,,,,,,,,,,,,,
ACQQ,2026-08-26,2026-08-26,24.22,24.22,2026-08-28,2026-08-28,24.8,24.8,0.023947151114781295,-0.023947151114781295,,,,,,,,,,,,,,
ACR,2026-08-26,2026-08-26,14.28,14.28,2026-08-28,2026-08-28,14.1,14.1,-0.012605042016806678,0.012605042016806678,,,,,,,,,,,,,,
ACRE,2026-08-26,2026-08-26,4.63,4.63,2026-08-28,2026-08-28,4.63,4.63,0.0,-0.0,,,,,,,,,,,,,,
ACRS,2026-08-26,2026-08-26,6.19,6.19,2026-08-28,2026-08-28,6.16,6.16,-0.004846526655896688,0.004846526655896688,,,,,,,,,,,,,,
ACRT,2026-08-26,2026-08-26,24.52,24.52,2026-08-28,2026-08-28,24.56,24.56,0.0016313213703098572,-0.0016313213703098572,,,,,,,,,,,,,,
ACRV,2026-08-26,2026-08-26,2.08,2.08,2026-08-28,2026-08-28,2.15,2.15,0.033653846153846034,-0.033653846153846034,,,,,,,,,,,,,,
ACSG,2026-08-26,2026-08-26,49.47,49.47,2026-08-28,2026-08-28,49.87,49.87,0.008085708510208178,-0.008085708510208178,,,,,,,,,,,,,,
ACSI,2026-08-26,2026-08-26,77.68,77.68,2026-08-28,2026-08-28,76.96,76.96,-0.009268795056642798,0.009268795056642798,,,,,,,,,,,,,,
ACSP,2026-08-26,2026-08-26,24.25,24.25,2026-08-28,2026-08-28,24.55,24.55,0.012371134020618513,-0.012371134020618513,,,,,,,,,,,,,,
ACSV,2026-08-26,2026-08-26,50.12,50.12,2026-08-28,2026-08-28,50.14,50.14,0.0003990422984836428,-0.0003990422984836428,,,,,,,,,,,,,,
ACT,2026-08-26,2026-08-26,49.21,49.21,2026-08-28,2026-08-28,49.04,49.04,-0.0034545824019508453,0.0034545824019508453,,,,,,,,,,,,,,
ACTG,2026-08-26,2026-08-26,4.49,4.49,2026-08-28,2026-08-28,4.49,4.49,0.0,-0.0,,,,,,,,,,,,,,
ACTU,2026-08-26,2026-08-26,1.78,1.78,2026-08-28,2026-08-28,1.69,1.69,-0.050561797752809,0.050561797752809,,,,,,,,,,,,,,
ACU,2026-08-26,2026-08-26,62.28,62.28,2026-08-28,2026-08-28,62.71,62.71,0.006904303147077684,-0.006904303147077684,,,,,,,,,,,,,,
ACV,2026-08-26,2026-08-26,26.43,26.43,2026-08-28,2026-08-28,26.66,26.66,0.008702232311766922,-0.008702232311766922,,,,,,,,,,,,,,
ACVA,2026-08-26,2026-08-26,7.32,7.32,2026-08-28,2026-08-28,7.22,7.22,-0.013661202185792476,0.013661202185792476,,,,,,,,,,,,,,
ACVF,2026-08-26,2026-08-26,55.65,55.65,2026-08-28,2026-08-28,56.02,56.02,0.006648697214735044,-0.006648697214735044,,,,,,,,,,,,,,
ACVT,2026-08-26,2026-08-26,28.79,28.79,2026-08-28,2026-08-28,28.83,28.83,0.0013893713094823568,-0.0013893713094823568,,,,,,,,,,,,,,
ACVU,2026-08-26,2026-08-26,32.37,32.37,2026-08-28,2026-08-28,32.22,32.22,-0.004633920296570837,0.004633920296570837,,,,,,,,,,,,,,
ACWI,2026-08-26,2026-08-26,160.9,160.9,2026-08-28,2026-08-28,161.53,161.53,0.003915475450590344,-0.003915475450590344,,,,,,,,,,,,,,
ACWV,2026-08-26,2026-08-26,127.43,127.43,2026-08-28,2026-08-28,127.48,127.48,0.0003923722828218512,-0.0003923722828218512,,,,,,,,,,,,,,
ACWX,2026-08-26,2026-08-26,77.9,77.9,2026-08-28,2026-08-28,77.96,77.96,0.0007702182284978765,-0.0007702182284978765,,,,,,,,,,,,,,
