Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-18,2026-08-18,148.44,148.44,2026-08-19,2026-08-19,155.41,155.41,0.04695499865265429,-0.04695499865265429,,,,,,,,,,,,,,
AA,2026-08-18,2026-08-18,50.02,50.02,2026-08-19,2026-08-19,51.54,51.54,0.030387844862055147,-0.030387844862055147,,,,,,,,,,,,,,
AAA,2026-08-18,2026-08-18,24.95,24.95,2026-08-19,2026-08-19,24.95,24.95,0.0,-0.0,,,,,,,,,,,,,,
AAAA,2026-08-18,2026-08-18,30.7,30.7,2026-08-19,2026-08-19,30.73,30.73,0.00097719869706836,-0.00097719869706836,,,,,,,,,,,,,,
AAAC,2026-08-18,2026-08-18,20.09,20.09,2026-08-19,2026-08-19,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,,,,,,,,,,,,,,
AAAD,2026-08-18,2026-08-18,49.47,49.47,2026-08-19,2026-08-19,49.69,49.69,0.004447139680614498,-0.004447139680614498,,,,,,,,,,,,,,
AAAP,2026-08-18,2026-08-18,25.39,25.39,2026-08-19,2026-08-19,25.39,25.39,0.0,-0.0,,,,,,,,,,,,,,
AAAU,2026-08-18,2026-08-18,42.85,42.85,2026-08-19,2026-08-19,44.48,44.48,0.03803967327887969,-0.03803967327887969,,,,,,,,,,,,,,
AAC-U,2026-08-18,2026-08-18,10.19,10.19,2026-08-19,2026-08-19,10.19,10.19,0.0,-0.0,,,,,,,,,,,,,,
AACB,2026-08-18,2026-08-18,10.58,10.58,2026-08-19,2026-08-19,10.59,10.59,0.000945179584120881,-0.000945179584120881,,,,,,,,,,,,,,
AACG,2026-08-18,2026-08-18,1.0,1.0,2026-08-19,2026-08-19,1.0,1.0,0.0,-0.0,,,,,,,,,,,,,,
AACI,2026-08-18,2026-08-18,10.01,10.01,2026-08-19,2026-08-19,10.01,10.01,0.0,-0.0,,,,,,,,,,,,,,
