Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-18,2026-08-18,148.44,148.44,2026-08-19,2026-08-19,155.41,155.41,0.04695499865265429,-0.04695499865265429,2026-08-20,2026-08-20,156.3,156.3,0.052950687146321895,-0.052950687146321895,2026-08-21,2026-08-21,159.0,159.0,0.07113985448666127,-0.07113985448666127,1.0,0.0
AA,2026-08-18,2026-08-18,50.02,50.02,2026-08-19,2026-08-19,51.54,51.54,0.030387844862055147,-0.030387844862055147,2026-08-20,2026-08-20,50.55,50.55,0.010595761695321837,-0.010595761695321837,2026-08-21,2026-08-21,51.85,51.85,0.03658536585365857,-0.03658536585365857,1.0,0.0
AAA,2026-08-18,2026-08-18,24.95,24.95,2026-08-19,2026-08-19,24.95,24.95,0.0,-0.0,2026-08-20,2026-08-20,24.94,24.94,-0.0004008016032063244,0.0004008016032063244,2026-08-21,2026-08-21,24.95,24.95,0.0,-0.0,0.0,0.0
AAAA,2026-08-18,2026-08-18,30.7,30.7,2026-08-19,2026-08-19,30.73,30.73,0.00097719869706836,-0.00097719869706836,2026-08-20,2026-08-20,30.56,30.56,-0.004560260586319198,0.004560260586319198,2026-08-21,2026-08-21,30.7,30.7,0.0,-0.0,0.0,0.0
AAAC,2026-08-18,2026-08-18,20.09,20.09,2026-08-19,2026-08-19,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,2026-08-20,2026-08-20,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,2026-08-21,2026-08-21,20.11,20.11,0.0009955201592832807,-0.0009955201592832807,0.0,0.0
AAAD,2026-08-18,2026-08-18,49.47,49.47,2026-08-19,2026-08-19,49.69,49.69,0.004447139680614498,-0.004447139680614498,2026-08-20,2026-08-20,49.6,49.6,0.002627855265817658,-0.002627855265817658,2026-08-21,2026-08-21,49.54,49.54,0.0014149989892864312,-0.0014149989892864312,0.0,0.0
AAAP,2026-08-18,2026-08-18,25.39,25.39,2026-08-19,2026-08-19,25.39,25.39,0.0,-0.0,2026-08-20,2026-08-20,25.38,25.38,-0.0003938558487593946,0.0003938558487593946,2026-08-21,2026-08-21,25.4,25.4,0.0003938558487592836,-0.0003938558487592836,0.0,0.0
AAAU,2026-08-18,2026-08-18,42.85,42.85,2026-08-19,2026-08-19,44.48,44.48,0.03803967327887969,-0.03803967327887969,2026-08-20,2026-08-20,44.65,44.65,0.04200700116686118,-0.04200700116686118,2026-08-21,2026-08-21,45.52,45.52,0.0623103850641773,-0.0623103850641773,1.0,0.0
AAC-U,2026-08-18,2026-08-18,10.19,10.19,2026-08-19,2026-08-19,10.19,10.19,0.0,-0.0,2026-08-20,2026-08-20,10.19,10.19,0.0,-0.0,2026-08-21,2026-08-21,10.19,10.19,0.0,-0.0,0.0,0.0
AACB,2026-08-18,2026-08-18,10.58,10.58,2026-08-19,2026-08-19,10.59,10.59,0.000945179584120881,-0.000945179584120881,2026-08-20,2026-08-20,10.59,10.59,0.000945179584120881,-0.000945179584120881,2026-08-21,2026-08-21,10.59,10.59,0.000945179584120881,-0.000945179584120881,0.0,0.0
AACG,2026-08-18,2026-08-18,1.0,1.0,2026-08-19,2026-08-19,1.0,1.0,0.0,-0.0,2026-08-20,2026-08-20,1.01,1.01,0.010000000000000009,-0.010000000000000009,2026-08-21,2026-08-21,0.97,0.97,-0.030000000000000027,0.030000000000000027,0.0,1.0
AACI,2026-08-18,2026-08-18,10.01,10.01,2026-08-19,2026-08-19,10.01,10.01,0.0,-0.0,2026-08-20,2026-08-20,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,2026-08-21,2026-08-21,10.04,10.04,0.0029970029970030065,-0.0029970029970030065,0.0,0.0
AACO,2026-08-18,2026-08-18,9.97,9.97,2026-08-19,2026-08-19,9.97,9.97,0.0,-0.0,2026-08-20,2026-08-20,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,2026-08-21,2026-08-21,9.97,9.97,0.0,-0.0,0.0,0.0
AACP,2026-08-18,2026-08-18,10.03,10.03,2026-08-19,2026-08-19,10.03,10.03,0.0,-0.0,2026-08-20,2026-08-20,10.06,10.06,0.0029910269192423566,-0.0029910269192423566,2026-08-21,2026-08-21,10.07,10.07,0.003988035892323216,-0.003988035892323216,0.0,0.0
AADR,2026-08-18,2026-08-18,84.09,84.09,2026-08-19,2026-08-19,83.86,83.86,-0.002735164704483317,0.002735164704483317,2026-08-20,2026-08-20,83.2,83.2,-0.010583898204304942,0.010583898204304942,2026-08-21,2026-08-21,84.12,84.12,0.00035676061362832634,-0.00035676061362832634,0.0,0.0
