Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-18,2026-08-18,148.44,148.44,2026-08-19,2026-08-19,155.41,155.41,0.04695499865265429,-0.04695499865265429,2026-08-20,2026-08-20,156.3,156.3,0.052950687146321895,-0.052950687146321895,,,,,,,,
AA,2026-08-18,2026-08-18,50.02,50.02,2026-08-19,2026-08-19,51.54,51.54,0.030387844862055147,-0.030387844862055147,2026-08-20,2026-08-20,50.55,50.55,0.010595761695321837,-0.010595761695321837,,,,,,,,
AAA,2026-08-18,2026-08-18,24.95,24.95,2026-08-19,2026-08-19,24.95,24.95,0.0,-0.0,2026-08-20,2026-08-20,24.94,24.94,-0.0004008016032063244,0.0004008016032063244,,,,,,,,
AAAA,2026-08-18,2026-08-18,30.7,30.7,2026-08-19,2026-08-19,30.73,30.73,0.00097719869706836,-0.00097719869706836,2026-08-20,2026-08-20,30.56,30.56,-0.004560260586319198,0.004560260586319198,,,,,,,,
AAAC,2026-08-18,2026-08-18,20.09,20.09,2026-08-19,2026-08-19,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,2026-08-20,2026-08-20,20.1,20.1,0.0004977600796416404,-0.0004977600796416404,,,,,,,,
AAAD,2026-08-18,2026-08-18,49.47,49.47,2026-08-19,2026-08-19,49.69,49.69,0.004447139680614498,-0.004447139680614498,2026-08-20,2026-08-20,49.6,49.6,0.002627855265817658,-0.002627855265817658,,,,,,,,
AAAP,2026-08-18,2026-08-18,25.39,25.39,2026-08-19,2026-08-19,25.39,25.39,0.0,-0.0,2026-08-20,2026-08-20,25.38,25.38,-0.0003938558487593946,0.0003938558487593946,,,,,,,,
AAAU,2026-08-18,2026-08-18,42.85,42.85,2026-08-19,2026-08-19,44.48,44.48,0.03803967327887969,-0.03803967327887969,2026-08-20,2026-08-20,44.65,44.65,0.04200700116686118,-0.04200700116686118,,,,,,,,
AAC-U,2026-08-18,2026-08-18,10.19,10.19,2026-08-19,2026-08-19,10.19,10.19,0.0,-0.0,2026-08-20,2026-08-20,10.19,10.19,0.0,-0.0,,,,,,,,
AACB,2026-08-18,2026-08-18,10.58,10.58,2026-08-19,2026-08-19,10.59,10.59,0.000945179584120881,-0.000945179584120881,2026-08-20,2026-08-20,10.59,10.59,0.000945179584120881,-0.000945179584120881,,,,,,,,
AACG,2026-08-18,2026-08-18,1.0,1.0,2026-08-19,2026-08-19,1.0,1.0,0.0,-0.0,2026-08-20,2026-08-20,1.01,1.01,0.010000000000000009,-0.010000000000000009,,,,,,,,
AACI,2026-08-18,2026-08-18,10.01,10.01,2026-08-19,2026-08-19,10.01,10.01,0.0,-0.0,2026-08-20,2026-08-20,10.03,10.03,0.0019980019980019303,-0.0019980019980019303,,,,,,,,
AACO,2026-08-18,2026-08-18,9.97,9.97,2026-08-19,2026-08-19,9.97,9.97,0.0,-0.0,2026-08-20,2026-08-20,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,
AACP,2026-08-18,2026-08-18,10.03,10.03,2026-08-19,2026-08-19,10.03,10.03,0.0,-0.0,2026-08-20,2026-08-20,10.06,10.06,0.0029910269192423566,-0.0029910269192423566,,,,,,,,
AADR,2026-08-18,2026-08-18,84.09,84.09,2026-08-19,2026-08-19,83.86,83.86,-0.002735164704483317,0.002735164704483317,2026-08-20,2026-08-20,83.2,83.2,-0.010583898204304942,0.010583898204304942,,,,,,,,
AADX,2026-08-18,2026-08-18,17.79,17.79,2026-08-19,2026-08-19,17.27,17.27,-0.029229904440696952,0.029229904440696952,2026-08-20,2026-08-20,15.5,15.5,-0.12872400224845415,0.12872400224845415,,,,,,,,
AAEQ,2026-08-18,2026-08-18,54.74,54.74,2026-08-19,2026-08-19,54.85,54.85,0.0020094994519546105,-0.0020094994519546105,2026-08-20,2026-08-20,54.39,54.39,-0.006393861892583175,0.006393861892583175,,,,,,,,
AAL,2026-08-18,2026-08-18,14.05,14.05,2026-08-19,2026-08-19,13.86,13.86,-0.013523131672597999,0.013523131672597999,2026-08-20,2026-08-20,13.52,13.52,-0.037722419928825746,0.037722419928825746,,,,,,,,
AALG,2026-08-18,2026-08-18,11.76,11.76,2026-08-19,2026-08-19,11.41,11.41,-0.029761904761904767,0.029761904761904767,2026-08-20,2026-08-20,10.87,10.87,-0.07568027210884354,0.07568027210884354,,,,,,,,
AAME,2026-08-18,2026-08-18,1.4,1.4,2026-08-19,2026-08-19,1.38,1.38,-0.014285714285714346,0.014285714285714346,2026-08-20,2026-08-20,1.34,1.34,-0.042857142857142705,0.042857142857142705,,,,,,,,
AAMI,2026-08-18,2026-08-18,91.83,91.83,2026-08-19,2026-08-19,91.04,91.04,-0.008602853098116037,0.008602853098116037,2026-08-20,2026-08-20,90.85,90.85,-0.010671893716650338,0.010671893716650338,,,,,,,,
AAOG,2026-08-18,2026-08-18,4.0,4.0,2026-08-19,2026-08-19,3.43,3.43,-0.14249999999999996,0.14249999999999996,2026-08-20,2026-08-20,3.79,3.79,-0.05249999999999999,0.05249999999999999,,,,,,,,
AAOI,2026-08-18,2026-08-18,131.41,131.41,2026-08-19,2026-08-19,122.19,122.19,-0.07016208812114755,0.07016208812114755,2026-08-20,2026-08-20,129.1,129.1,-0.017578570885016354,0.017578570885016354,,,,,,,,
