Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-02,2026-09-02,151.39,151.39,2026-09-03,2026-09-03,149.98,149.98,-0.009313693110509225,0.009313693110509225,2026-09-04,2026-09-04,150.86,150.86,-0.0035008917365741965,0.0035008917365741965,,,,,,,,
AA,2026-09-02,2026-09-02,51.05,51.05,2026-09-03,2026-09-03,51.05,51.05,0.0,-0.0,2026-09-04,2026-09-04,49.97,49.97,-0.02115572967678747,0.02115572967678747,,,,,,,,
AAA,2026-09-02,2026-09-02,25.1,25.1,2026-09-03,2026-09-03,25.04,25.04,-0.0023904382470120167,0.0023904382470120167,2026-09-04,2026-09-04,24.95,24.95,-0.005976095617529986,0.005976095617529986,,,,,,,,
AAAA,2026-09-02,2026-09-02,30.6,30.6,2026-09-03,2026-09-03,30.83,30.83,0.007516339869281019,-0.007516339869281019,2026-09-04,2026-09-04,30.86,30.86,0.00849673202614376,-0.00849673202614376,,,,,,,,
AAAC,2026-09-02,2026-09-02,20.07,20.07,2026-09-03,2026-09-03,20.07,20.07,0.0,-0.0,2026-09-04,2026-09-04,20.08,20.08,0.0004982561036370736,-0.0004982561036370736,,,,,,,,
AAAD,2026-09-02,2026-09-02,49.24,49.24,2026-09-03,2026-09-03,49.28,49.28,0.0008123476848089783,-0.0008123476848089783,2026-09-04,2026-09-04,49.31,49.31,0.0014216084484159897,-0.0014216084484159897,,,,,,,,
AAAP,2026-09-02,2026-09-02,25.36,25.36,2026-09-03,2026-09-03,25.37,25.37,0.00039432176656162277,-0.00039432176656162277,2026-09-04,2026-09-04,25.38,25.38,0.0007886435331230235,-0.0007886435331230235,,,,,,,,
AAAU,2026-09-02,2026-09-02,43.29,43.29,2026-09-03,2026-09-03,44.1,44.1,0.018711018711018657,-0.018711018711018657,2026-09-04,2026-09-04,43.72,43.72,0.00993300993300994,-0.00993300993300994,,,,,,,,
AAC,2026-09-02,2026-09-02,10.07,10.07,2026-09-03,2026-09-03,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-09-04,2026-09-04,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,
AAC-U,2026-09-02,2026-09-02,10.21,10.21,2026-09-03,2026-09-03,10.16,10.16,-0.004897159647404559,0.004897159647404559,2026-09-04,2026-09-04,10.16,10.16,-0.004897159647404559,0.004897159647404559,,,,,,,,
AACB,2026-09-02,2026-09-02,10.59,10.59,2026-09-03,2026-09-03,10.59,10.59,0.0,-0.0,2026-09-04,2026-09-04,10.59,10.59,0.0,-0.0,,,,,,,,
AACG,2026-09-02,2026-09-02,0.88,0.88,2026-09-03,2026-09-03,0.9,0.9,0.022727272727272707,-0.022727272727272707,2026-09-04,2026-09-04,0.89,0.89,0.011363636363636465,-0.011363636363636465,,,,,,,,
AACI,2026-09-02,2026-09-02,10.05,10.05,2026-09-03,2026-09-03,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-04,2026-09-04,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-09-02,2026-09-02,9.99,9.99,2026-09-03,2026-09-03,9.99,9.99,0.0,-0.0,2026-09-04,2026-09-04,9.99,9.99,0.0,-0.0,,,,,,,,
AACP,2026-09-02,2026-09-02,10.06,10.06,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,,,,,,,,
AADR,2026-09-02,2026-09-02,84.29,84.29,2026-09-03,2026-09-03,84.85,84.85,0.006643729979831425,-0.006643729979831425,2026-09-04,2026-09-04,84.68,84.68,0.004626883378811231,-0.004626883378811231,,,,,,,,
AADX,2026-09-02,2026-09-02,12.2,12.2,2026-09-03,2026-09-03,12.53,12.53,0.02704918032786896,-0.02704918032786896,2026-09-04,2026-09-04,12.93,12.93,0.059836065573770636,-0.059836065573770636,,,,,,,,
AAEQ,2026-09-02,2026-09-02,54.58,54.58,2026-09-03,2026-09-03,55.14,55.14,0.010260168559912186,-0.010260168559912186,2026-09-04,2026-09-04,54.99,54.99,0.007511909124221505,-0.007511909124221505,,,,,,,,
AAL,2026-09-02,2026-09-02,13.11,13.11,2026-09-03,2026-09-03,12.97,12.97,-0.010678871090770259,0.010678871090770259,2026-09-04,2026-09-04,13.13,13.13,0.0015255530129671957,-0.0015255530129671957,,,,,,,,
AALG,2026-09-02,2026-09-02,10.12,10.12,2026-09-03,2026-09-03,9.91,9.91,-0.02075098814229237,0.02075098814229237,2026-09-04,2026-09-04,10.16,10.16,0.0039525691699606735,-0.0039525691699606735,,,,,,,,
AAME,2026-09-02,2026-09-02,1.34,1.34,2026-09-03,2026-09-03,1.36,1.36,0.014925373134328401,-0.014925373134328401,2026-09-04,2026-09-04,1.36,1.36,0.014925373134328401,-0.014925373134328401,,,,,,,,
AAMI,2026-09-02,2026-09-02,90.01,90.01,2026-09-03,2026-09-03,92.24,92.24,0.024775024997222506,-0.024775024997222506,2026-09-04,2026-09-04,93.58,93.58,0.039662259748916684,-0.039662259748916684,,,,,,,,
AAOG,2026-09-02,2026-09-02,2.32,2.32,2026-09-03,2026-09-03,2.18,2.18,-0.06034482758620674,0.06034482758620674,2026-09-04,2026-09-04,2.42,2.42,0.0431034482758621,-0.0431034482758621,,,,,,,,
AAOI,2026-09-02,2026-09-02,103.13,103.13,2026-09-03,2026-09-03,100.38,100.38,-0.02666537380005818,0.02666537380005818,2026-09-04,2026-09-04,105.53,105.53,0.023271598952778083,-0.023271598952778083,,,,,,,,
AAON,2026-09-02,2026-09-02,74.62,74.62,2026-09-03,2026-09-03,77.98,77.98,0.045028142589118136,-0.045028142589118136,2026-09-04,2026-09-04,79.4,79.4,0.06405789332618594,-0.06405789332618594,,,,,,,,
AAOX,2026-09-02,2026-09-02,10.42,10.42,2026-09-03,2026-09-03,9.8,9.8,-0.05950095969289815,0.05950095969289815,2026-09-04,2026-09-04,10.83,10.83,0.03934740882917476,-0.03934740882917476,,,,,,,,
AAOZ,2026-09-02,2026-09-02,14.45,14.45,2026-09-03,2026-09-03,15.22,15.22,0.05328719723183406,-0.05328719723183406,2026-09-04,2026-09-04,13.63,13.63,-0.05674740484429053,0.05674740484429053,,,,,,,,
AAP,2026-09-02,2026-09-02,42.8,42.8,2026-09-03,2026-09-03,42.72,42.72,-0.0018691588785045843,0.0018691588785045843,2026-09-04,2026-09-04,44.18,44.18,0.03224299065420566,-0.03224299065420566,,,,,,,,
AAPB,2026-09-02,2026-09-02,41.68,41.68,2026-09-03,2026-09-03,42.49,42.49,0.01943378119001915,-0.01943378119001915,2026-09-04,2026-09-04,40.36,40.36,-0.03166986564299423,0.03166986564299423,,,,,,,,
AAPD,2026-09-02,2026-09-02,10.71,10.71,2026-09-03,2026-09-03,10.62,10.62,-0.008403361344538007,0.008403361344538007,2026-09-04,2026-09-04,10.9,10.9,0.017740429505135324,-0.017740429505135324,,,,,,,,
AAPE,2026-09-02,2026-09-02,15.7,15.7,2026-09-03,2026-09-03,16.01,16.01,0.019745222929936412,-0.019745222929936412,2026-09-04,2026-09-04,15.17,15.17,-0.03375796178343948,0.03375796178343948,,,,,,,,
AAPG,2026-09-02,2026-09-02,16.81,16.81,2026-09-03,2026-09-03,17.36,17.36,0.03271861986912561,-0.03271861986912561,2026-09-04,2026-09-04,17.61,17.61,0.04759071980963725,-0.04759071980963725,,,,,,,,
AAPL,2026-09-02,2026-09-02,324.96,324.96,2026-09-03,2026-09-03,328.21,328.21,0.010001230920728688,-0.010001230920728688,2026-09-04,2026-09-04,319.97,319.97,-0.015355736090595595,0.015355736090595595,,,,,,,,
AAPR,2026-09-02,2026-09-02,29.77,29.77,2026-09-03,2026-09-03,29.84,29.84,0.0023513604299629787,-0.0023513604299629787,2026-09-04,2026-09-04,29.83,29.83,0.0020154517971111563,-0.0020154517971111563,,,,,,,,
AAPU,2026-09-02,2026-09-02,42.74,42.74,2026-09-03,2026-09-03,43.56,43.56,0.019185774450163784,-0.019185774450163784,2026-09-04,2026-09-04,41.34,41.34,-0.03275620028076742,0.03275620028076742,,,,,,,,
AAPW,2026-09-02,2026-09-02,40.6,40.6,2026-09-03,2026-09-03,41.09,41.09,0.012068965517241459,-0.012068965517241459,2026-09-04,2026-09-04,39.79,39.79,-0.019950738916256205,0.019950738916256205,,,,,,,,
AAPX,2026-09-02,2026-09-02,38.48,38.48,2026-09-03,2026-09-03,39.29,39.29,0.021049896049896155,-0.021049896049896155,2026-09-04,2026-09-04,37.31,37.31,-0.03040540540540526,0.03040540540540526,,,,,,,,
AAPY,2026-09-02,2026-09-02,27.14,27.14,2026-09-03,2026-09-03,27.5,27.5,0.013264554163596065,-0.013264554163596065,2026-09-04,2026-09-04,26.68,26.68,-0.016949152542372947,0.016949152542372947,,,,,,,,
AARD,2026-09-02,2026-09-02,5.95,5.95,2026-09-03,2026-09-03,5.73,5.73,-0.036974789915966366,0.036974789915966366,2026-09-04,2026-09-04,5.38,5.38,-0.09579831932773109,0.09579831932773109,,,,,,,,
AAT,2026-09-02,2026-09-02,22.4,22.4,2026-09-03,2026-09-03,22.16,22.16,-0.010714285714285676,0.010714285714285676,2026-09-04,2026-09-04,22.04,22.04,-0.016071428571428514,0.016071428571428514,,,,,,,,
AAUA,2026-09-02,2026-09-02,58.43,58.43,2026-09-03,2026-09-03,59.05,59.05,0.01061098750641798,-0.01061098750641798,2026-09-04,2026-09-04,58.89,58.89,0.007872668149923046,-0.007872668149923046,,,,,,,,
AAUB,2026-09-02,2026-09-02,50.58,50.58,2026-09-03,2026-09-03,50.9,50.9,0.00632661130881762,-0.00632661130881762,2026-09-04,2026-09-04,51.18,51.18,0.011862396204033177,-0.011862396204033177,,,,,,,,
AAUC,2026-09-02,2026-09-02,23.75,23.75,2026-09-03,2026-09-03,24.04,24.04,0.01221052631578945,-0.01221052631578945,2026-09-04,2026-09-04,23.62,23.62,-0.005473684210526297,0.005473684210526297,,,,,,,,
