Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-02,2026-09-02,151.39,151.39,2026-09-03,2026-09-03,149.98,149.98,-0.009313693110509225,0.009313693110509225,,,,,,,,,,,,,,
AA,2026-09-02,2026-09-02,51.05,51.05,2026-09-03,2026-09-03,51.05,51.05,0.0,-0.0,,,,,,,,,,,,,,
AAA,2026-09-02,2026-09-02,25.1,25.1,2026-09-03,2026-09-03,25.04,25.04,-0.0023904382470120167,0.0023904382470120167,,,,,,,,,,,,,,
AAAA,2026-09-02,2026-09-02,30.6,30.6,2026-09-03,2026-09-03,30.83,30.83,0.007516339869281019,-0.007516339869281019,,,,,,,,,,,,,,
AAAC,2026-09-02,2026-09-02,20.07,20.07,2026-09-03,2026-09-03,20.07,20.07,0.0,-0.0,,,,,,,,,,,,,,
AAAD,2026-09-02,2026-09-02,49.24,49.24,2026-09-03,2026-09-03,49.28,49.28,0.0008123476848089783,-0.0008123476848089783,,,,,,,,,,,,,,
AAAP,2026-09-02,2026-09-02,25.36,25.36,2026-09-03,2026-09-03,25.37,25.37,0.00039432176656162277,-0.00039432176656162277,,,,,,,,,,,,,,
AAAU,2026-09-02,2026-09-02,43.29,43.29,2026-09-03,2026-09-03,44.1,44.1,0.018711018711018657,-0.018711018711018657,,,,,,,,,,,,,,
AAC,2026-09-02,2026-09-02,10.07,10.07,2026-09-03,2026-09-03,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,,,,,,,
AAC-U,2026-09-02,2026-09-02,10.21,10.21,2026-09-03,2026-09-03,10.16,10.16,-0.004897159647404559,0.004897159647404559,,,,,,,,,,,,,,
AACB,2026-09-02,2026-09-02,10.59,10.59,2026-09-03,2026-09-03,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-09-02,2026-09-02,0.88,0.88,2026-09-03,2026-09-03,0.9,0.9,0.022727272727272707,-0.022727272727272707,,,,,,,,,,,,,,
