Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-31,2026-08-31,153.56,153.56,2026-09-01,2026-09-01,149.93,149.93,-0.023638968481375366,0.023638968481375366,2026-09-02,2026-09-02,151.39,151.39,-0.014131284188590887,0.014131284188590887,2026-09-03,2026-09-03,149.98,149.98,-0.023313362854910258,0.023313362854910258,0.0,1.0
AA,2026-08-31,2026-08-31,49.95,49.95,2026-09-01,2026-09-01,50.9,50.9,0.019019019019018923,-0.019019019019018923,2026-09-02,2026-09-02,51.05,51.05,0.02202202202202197,-0.02202202202202197,2026-09-03,2026-09-03,51.05,51.05,0.02202202202202197,-0.02202202202202197,1.0,0.0
AAA,2026-08-31,2026-08-31,24.9,24.9,2026-09-01,2026-09-01,24.9,24.9,0.0,-0.0,2026-09-02,2026-09-02,25.1,25.1,0.008032128514056325,-0.008032128514056325,2026-09-03,2026-09-03,25.04,25.04,0.005622489959839383,-0.005622489959839383,0.0,0.0
AAAA,2026-08-31,2026-08-31,30.66,30.66,2026-09-01,2026-09-01,30.47,30.47,-0.006196999347684362,0.006196999347684362,2026-09-02,2026-09-02,30.6,30.6,-0.001956947162426559,0.001956947162426559,2026-09-03,2026-09-03,30.83,30.83,0.005544683626875324,-0.005544683626875324,0.0,0.0
AAAC,2026-08-31,2026-08-31,20.14,20.14,2026-09-01,2026-09-01,20.06,20.06,-0.003972194637537285,0.003972194637537285,2026-09-02,2026-09-02,20.07,20.07,-0.0034756703078451245,0.0034756703078451245,2026-09-03,2026-09-03,20.07,20.07,-0.0034756703078451245,0.0034756703078451245,0.0,0.0
AAAD,2026-08-31,2026-08-31,49.29,49.29,2026-09-01,2026-09-01,49.26,49.26,-0.000608642726719455,0.000608642726719455,2026-09-02,2026-09-02,49.24,49.24,-0.001014404544532277,0.001014404544532277,2026-09-03,2026-09-03,49.28,49.28,-0.00020288090890641097,0.00020288090890641097,0.0,0.0
AAAP,2026-08-31,2026-08-31,25.34,25.34,2026-09-01,2026-09-01,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,2026-09-02,2026-09-02,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,2026-09-03,2026-09-03,25.37,25.37,0.0011838989739543226,-0.0011838989739543226,0.0,0.0
AAAU,2026-08-31,2026-08-31,43.88,43.88,2026-09-01,2026-09-01,42.67,42.67,-0.027575205104831357,0.027575205104831357,2026-09-02,2026-09-02,43.29,43.29,-0.013445761166818726,0.013445761166818726,2026-09-03,2026-09-03,44.1,44.1,0.005013673655423823,-0.005013673655423823,0.0,0.0
AAC,2026-08-31,2026-08-31,10.06,10.06,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,2026-09-02,2026-09-02,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,0.0,0.0
AAC-U,2026-08-31,2026-08-31,10.19,10.19,2026-09-01,2026-09-01,10.21,10.21,0.001962708537782243,-0.001962708537782243,2026-09-02,2026-09-02,10.21,10.21,0.001962708537782243,-0.001962708537782243,2026-09-03,2026-09-03,10.16,10.16,-0.0029440628066731422,0.0029440628066731422,0.0,0.0
