Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-31,2026-08-31,153.56,153.56,2026-09-01,2026-09-01,149.93,149.93,-0.023638968481375366,0.023638968481375366,2026-09-02,2026-09-02,151.39,151.39,-0.014131284188590887,0.014131284188590887,,,,,,,,
AA,2026-08-31,2026-08-31,49.95,49.95,2026-09-01,2026-09-01,50.9,50.9,0.019019019019018923,-0.019019019019018923,2026-09-02,2026-09-02,51.05,51.05,0.02202202202202197,-0.02202202202202197,,,,,,,,
AAA,2026-08-31,2026-08-31,24.9,24.9,2026-09-01,2026-09-01,24.9,24.9,0.0,-0.0,2026-09-02,2026-09-02,25.1,25.1,0.008032128514056325,-0.008032128514056325,,,,,,,,
AAAA,2026-08-31,2026-08-31,30.66,30.66,2026-09-01,2026-09-01,30.47,30.47,-0.006196999347684362,0.006196999347684362,2026-09-02,2026-09-02,30.6,30.6,-0.001956947162426559,0.001956947162426559,,,,,,,,
AAAC,2026-08-31,2026-08-31,20.14,20.14,2026-09-01,2026-09-01,20.06,20.06,-0.003972194637537285,0.003972194637537285,2026-09-02,2026-09-02,20.07,20.07,-0.0034756703078451245,0.0034756703078451245,,,,,,,,
AAAD,2026-08-31,2026-08-31,49.29,49.29,2026-09-01,2026-09-01,49.26,49.26,-0.000608642726719455,0.000608642726719455,2026-09-02,2026-09-02,49.24,49.24,-0.001014404544532277,0.001014404544532277,,,,,,,,
AAAP,2026-08-31,2026-08-31,25.34,25.34,2026-09-01,2026-09-01,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,2026-09-02,2026-09-02,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,,,,,,,,
AAAU,2026-08-31,2026-08-31,43.88,43.88,2026-09-01,2026-09-01,42.67,42.67,-0.027575205104831357,0.027575205104831357,2026-09-02,2026-09-02,43.29,43.29,-0.013445761166818726,0.013445761166818726,,,,,,,,
AAC,2026-08-31,2026-08-31,10.06,10.06,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,2026-09-02,2026-09-02,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
AAC-U,2026-08-31,2026-08-31,10.19,10.19,2026-09-01,2026-09-01,10.21,10.21,0.001962708537782243,-0.001962708537782243,2026-09-02,2026-09-02,10.21,10.21,0.001962708537782243,-0.001962708537782243,,,,,,,,
AACB,2026-08-31,2026-08-31,10.59,10.59,2026-09-01,2026-09-01,10.59,10.59,0.0,-0.0,2026-09-02,2026-09-02,10.59,10.59,0.0,-0.0,,,,,,,,
AACG,2026-08-31,2026-08-31,0.93,0.93,2026-09-01,2026-09-01,0.91,0.91,-0.021505376344086002,0.021505376344086002,2026-09-02,2026-09-02,0.88,0.88,-0.05376344086021512,0.05376344086021512,,,,,,,,
AACI,2026-08-31,2026-08-31,10.04,10.04,2026-09-01,2026-09-01,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-02,2026-09-02,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,
AACO,2026-08-31,2026-08-31,9.97,9.97,2026-09-01,2026-09-01,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,2026-09-02,2026-09-02,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,,,,,,,,
AACP,2026-08-31,2026-08-31,10.07,10.07,2026-09-01,2026-09-01,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-09-02,2026-09-02,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,
AADR,2026-08-31,2026-08-31,83.52,83.52,2026-09-01,2026-09-01,83.32,83.32,-0.002394636015325746,0.002394636015325746,2026-09-02,2026-09-02,84.29,84.29,0.009219348659003979,-0.009219348659003979,,,,,,,,
AADX,2026-08-31,2026-08-31,13.2,13.2,2026-09-01,2026-09-01,12.55,12.55,-0.04924242424242409,0.04924242424242409,2026-09-02,2026-09-02,12.2,12.2,-0.0757575757575758,0.0757575757575758,,,,,,,,
AAEQ,2026-08-31,2026-08-31,54.74,54.74,2026-09-01,2026-09-01,54.31,54.31,-0.007855316039459215,0.007855316039459215,2026-09-02,2026-09-02,54.58,54.58,-0.002922908293752302,0.002922908293752302,,,,,,,,
AAL,2026-08-31,2026-08-31,13.43,13.43,2026-09-01,2026-09-01,12.95,12.95,-0.035740878629933026,0.035740878629933026,2026-09-02,2026-09-02,13.11,13.11,-0.023827252419955314,0.023827252419955314,,,,,,,,
AALG,2026-08-31,2026-08-31,10.65,10.65,2026-09-01,2026-09-01,9.9,9.9,-0.07042253521126762,0.07042253521126762,2026-09-02,2026-09-02,10.12,10.12,-0.04976525821596256,0.04976525821596256,,,,,,,,
AAME,2026-08-31,2026-08-31,1.39,1.39,2026-09-01,2026-09-01,1.36,1.36,-0.021582733812949506,0.021582733812949506,2026-09-02,2026-09-02,1.34,1.34,-0.03597122302158262,0.03597122302158262,,,,,,,,
AAMI,2026-08-31,2026-08-31,94.2,94.2,2026-09-01,2026-09-01,90.08,90.08,-0.043736730360934284,0.043736730360934284,2026-09-02,2026-09-02,90.01,90.01,-0.04447983014861989,0.04447983014861989,,,,,,,,
AAOG,2026-08-31,2026-08-31,2.54,2.54,2026-09-01,2026-09-01,2.33,2.33,-0.08267716535433067,0.08267716535433067,2026-09-02,2026-09-02,2.32,2.32,-0.08661417322834652,0.08661417322834652,,,,,,,,
AAOI,2026-08-31,2026-08-31,107.69,107.69,2026-09-01,2026-09-01,103.39,103.39,-0.03992942705915126,0.03992942705915126,2026-09-02,2026-09-02,103.13,103.13,-0.04234376450923949,0.04234376450923949,,,,,,,,
AAON,2026-08-31,2026-08-31,75.97,75.97,2026-09-01,2026-09-01,75.35,75.35,-0.008161116230090859,0.008161116230090859,2026-09-02,2026-09-02,74.62,74.62,-0.01777017243648804,0.01777017243648804,,,,,,,,
AAOX,2026-08-31,2026-08-31,11.39,11.39,2026-09-01,2026-09-01,10.45,10.45,-0.08252853380158043,0.08252853380158043,2026-09-02,2026-09-02,10.42,10.42,-0.08516242317822653,0.08516242317822653,,,,,,,,
AAOZ,2026-08-31,2026-08-31,13.28,13.28,2026-09-01,2026-09-01,14.34,14.34,0.07981927710843384,-0.07981927710843384,2026-09-02,2026-09-02,14.45,14.45,0.08810240963855431,-0.08810240963855431,,,,,,,,
AAP,2026-08-31,2026-08-31,42.18,42.18,2026-09-01,2026-09-01,42.76,42.76,0.013750592697961084,-0.013750592697961084,2026-09-02,2026-09-02,42.8,42.8,0.014698909435751473,-0.014698909435751473,,,,,,,,
AAPB,2026-08-31,2026-08-31,39.7,39.7,2026-09-01,2026-09-01,41.71,41.71,0.050629722921914366,-0.050629722921914366,2026-09-02,2026-09-02,41.68,41.68,0.04987405541561696,-0.04987405541561696,,,,,,,,
AAPD,2026-08-31,2026-08-31,10.98,10.98,2026-09-01,2026-09-01,10.72,10.72,-0.023679417122040025,0.023679417122040025,2026-09-02,2026-09-02,10.71,10.71,-0.024590163934426146,0.024590163934426146,,,,,,,,
AAPE,2026-08-31,2026-08-31,14.94,14.94,2026-09-01,2026-09-01,15.71,15.71,0.05153949129852764,-0.05153949129852764,2026-09-02,2026-09-02,15.7,15.7,0.05087014725568939,-0.05087014725568939,,,,,,,,
AAPG,2026-08-31,2026-08-31,17.1,17.1,2026-09-01,2026-09-01,16.23,16.23,-0.05087719298245619,0.05087719298245619,2026-09-02,2026-09-02,16.81,16.81,-0.016959064327485507,0.016959064327485507,,,,,,,,
