Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-31,2026-08-31,153.56,153.56,2026-09-01,2026-09-01,149.93,149.93,-0.023638968481375366,0.023638968481375366,,,,,,,,,,,,,,
AA,2026-08-31,2026-08-31,49.95,49.95,2026-09-01,2026-09-01,50.9,50.9,0.019019019019018923,-0.019019019019018923,,,,,,,,,,,,,,
AAA,2026-08-31,2026-08-31,24.9,24.9,2026-09-01,2026-09-01,24.9,24.9,0.0,-0.0,,,,,,,,,,,,,,
AAAA,2026-08-31,2026-08-31,30.66,30.66,2026-09-01,2026-09-01,30.47,30.47,-0.006196999347684362,0.006196999347684362,,,,,,,,,,,,,,
AAAC,2026-08-31,2026-08-31,20.14,20.14,2026-09-01,2026-09-01,20.06,20.06,-0.003972194637537285,0.003972194637537285,,,,,,,,,,,,,,
AAAD,2026-08-31,2026-08-31,49.29,49.29,2026-09-01,2026-09-01,49.26,49.26,-0.000608642726719455,0.000608642726719455,,,,,,,,,,,,,,
AAAP,2026-08-31,2026-08-31,25.34,25.34,2026-09-01,2026-09-01,25.36,25.36,0.0007892659826360671,-0.0007892659826360671,,,,,,,,,,,,,,
AAAU,2026-08-31,2026-08-31,43.88,43.88,2026-09-01,2026-09-01,42.67,42.67,-0.027575205104831357,0.027575205104831357,,,,,,,,,,,,,,
AAC,2026-08-31,2026-08-31,10.06,10.06,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AAC-U,2026-08-31,2026-08-31,10.19,10.19,2026-09-01,2026-09-01,10.21,10.21,0.001962708537782243,-0.001962708537782243,,,,,,,,,,,,,,
AACB,2026-08-31,2026-08-31,10.59,10.59,2026-09-01,2026-09-01,10.59,10.59,0.0,-0.0,,,,,,,,,,,,,,
AACG,2026-08-31,2026-08-31,0.93,0.93,2026-09-01,2026-09-01,0.91,0.91,-0.021505376344086002,0.021505376344086002,,,,,,,,,,,,,,
AACI,2026-08-31,2026-08-31,10.04,10.04,2026-09-01,2026-09-01,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
AACO,2026-08-31,2026-08-31,9.97,9.97,2026-09-01,2026-09-01,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,,,,,,,,,,,,,,
AACP,2026-08-31,2026-08-31,10.07,10.07,2026-09-01,2026-09-01,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,,,,,,,,,,,,,,
AADR,2026-08-31,2026-08-31,83.52,83.52,2026-09-01,2026-09-01,83.32,83.32,-0.002394636015325746,0.002394636015325746,,,,,,,,,,,,,,
AADX,2026-08-31,2026-08-31,13.2,13.2,2026-09-01,2026-09-01,12.55,12.55,-0.04924242424242409,0.04924242424242409,,,,,,,,,,,,,,
AAEQ,2026-08-31,2026-08-31,54.74,54.74,2026-09-01,2026-09-01,54.31,54.31,-0.007855316039459215,0.007855316039459215,,,,,,,,,,,,,,
AAL,2026-08-31,2026-08-31,13.43,13.43,2026-09-01,2026-09-01,12.95,12.95,-0.035740878629933026,0.035740878629933026,,,,,,,,,,,,,,
AALG,2026-08-31,2026-08-31,10.65,10.65,2026-09-01,2026-09-01,9.9,9.9,-0.07042253521126762,0.07042253521126762,,,,,,,,,,,,,,
AAME,2026-08-31,2026-08-31,1.39,1.39,2026-09-01,2026-09-01,1.36,1.36,-0.021582733812949506,0.021582733812949506,,,,,,,,,,,,,,
AAMI,2026-08-31,2026-08-31,94.2,94.2,2026-09-01,2026-09-01,90.08,90.08,-0.043736730360934284,0.043736730360934284,,,,,,,,,,,,,,
AAOG,2026-08-31,2026-08-31,2.54,2.54,2026-09-01,2026-09-01,2.33,2.33,-0.08267716535433067,0.08267716535433067,,,,,,,,,,,,,,
AAOI,2026-08-31,2026-08-31,107.69,107.69,2026-09-01,2026-09-01,103.39,103.39,-0.03992942705915126,0.03992942705915126,,,,,,,,,,,,,,
AAON,2026-08-31,2026-08-31,75.97,75.97,2026-09-01,2026-09-01,75.35,75.35,-0.008161116230090859,0.008161116230090859,,,,,,,,,,,,,,
AAOX,2026-08-31,2026-08-31,11.39,11.39,2026-09-01,2026-09-01,10.45,10.45,-0.08252853380158043,0.08252853380158043,,,,,,,,,,,,,,
AAOZ,2026-08-31,2026-08-31,13.28,13.28,2026-09-01,2026-09-01,14.34,14.34,0.07981927710843384,-0.07981927710843384,,,,,,,,,,,,,,
AAP,2026-08-31,2026-08-31,42.18,42.18,2026-09-01,2026-09-01,42.76,42.76,0.013750592697961084,-0.013750592697961084,,,,,,,,,,,,,,
AAPB,2026-08-31,2026-08-31,39.7,39.7,2026-09-01,2026-09-01,41.71,41.71,0.050629722921914366,-0.050629722921914366,,,,,,,,,,,,,,
AAPD,2026-08-31,2026-08-31,10.98,10.98,2026-09-01,2026-09-01,10.72,10.72,-0.023679417122040025,0.023679417122040025,,,,,,,,,,,,,,
AAPE,2026-08-31,2026-08-31,14.94,14.94,2026-09-01,2026-09-01,15.71,15.71,0.05153949129852764,-0.05153949129852764,,,,,,,,,,,,,,
AAPG,2026-08-31,2026-08-31,17.1,17.1,2026-09-01,2026-09-01,16.23,16.23,-0.05087719298245619,0.05087719298245619,,,,,,,,,,,,,,
AAPL,2026-08-31,2026-08-31,316.85,316.85,2026-09-01,2026-09-01,325.13,325.13,0.026132239229919474,-0.026132239229919474,,,,,,,,,,,,,,
AAPR,2026-08-31,2026-08-31,29.78,29.78,2026-09-01,2026-09-01,29.74,29.74,-0.001343183344526655,0.001343183344526655,,,,,,,,,,,,,,
AAPU,2026-08-31,2026-08-31,40.77,40.77,2026-09-01,2026-09-01,42.81,42.81,0.05003679175864595,-0.05003679175864595,,,,,,,,,,,,,,
AAPW,2026-08-31,2026-08-31,39.39,39.39,2026-09-01,2026-09-01,40.56,40.56,0.02970297029702973,-0.02970297029702973,,,,,,,,,,,,,,
AAPX,2026-08-31,2026-08-31,36.65,36.65,2026-09-01,2026-09-01,38.6,38.6,0.05320600272851306,-0.05320600272851306,,,,,,,,,,,,,,
