Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-21,2026-09-21,161.94,161.94,2026-09-22,2026-09-22,167.26,167.26,0.03285167345930584,-0.03285167345930584,,,,,,,,,,,,,,
AA,2026-09-21,2026-09-21,44.64,44.64,2026-09-22,2026-09-22,44.71,44.71,0.0015681003584229192,-0.0015681003584229192,,,,,,,,,,,,,,
AAA,2026-09-21,2026-09-21,24.93,24.93,2026-09-22,2026-09-22,25.02,25.02,0.0036101083032491488,-0.0036101083032491488,,,,,,,,,,,,,,
AAAA,2026-09-21,2026-09-21,31.02,31.02,2026-09-22,2026-09-22,31.05,31.05,0.0009671179883945502,-0.0009671179883945502,,,,,,,,,,,,,,
AAAC,2026-09-21,2026-09-21,20.11,20.11,2026-09-22,2026-09-22,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,,,,,,,,,,,,,,
AAAD,2026-09-21,2026-09-21,48.91,48.91,2026-09-22,2026-09-22,48.92,48.92,0.00020445716622385923,-0.00020445716622385923,,,,,,,,,,,,,,
AAAP,2026-09-21,2026-09-21,25.48,25.48,2026-09-22,2026-09-22,25.45,25.45,-0.0011773940345369827,0.0011773940345369827,,,,,,,,,,,,,,
AAAU,2026-09-21,2026-09-21,42.83,42.83,2026-09-22,2026-09-22,43.02,43.02,0.004436142890497319,-0.004436142890497319,,,,,,,,,,,,,,
AAC,2026-09-21,2026-09-21,10.08,10.08,2026-09-22,2026-09-22,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,,,,,,,,,,,,,,
AACG,2026-09-21,2026-09-21,0.81,0.81,2026-09-22,2026-09-22,0.8,0.8,-0.012345679012345734,0.012345679012345734,,,,,,,,,,,,,,
