Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-09-21,2026-09-21,161.94,161.94,2026-09-22,2026-09-22,167.26,167.26,0.03285167345930584,-0.03285167345930584,2026-09-23,2026-09-23,165.32,165.32,0.0208719278745213,-0.0208719278745213,2026-09-24,2026-09-24,172.84,172.84,0.06730887983203648,-0.06730887983203648,1.0,0.0
AA,2026-09-21,2026-09-21,44.64,44.64,2026-09-22,2026-09-22,44.71,44.71,0.0015681003584229192,-0.0015681003584229192,2026-09-23,2026-09-23,44.02,44.02,-0.01388888888888884,0.01388888888888884,2026-09-24,2026-09-24,42.68,42.68,-0.04390681003584229,0.04390681003584229,0.0,1.0
AAA,2026-09-21,2026-09-21,24.93,24.93,2026-09-22,2026-09-22,25.02,25.02,0.0036101083032491488,-0.0036101083032491488,2026-09-23,2026-09-23,25.01,25.01,0.003208985158443811,-0.003208985158443811,2026-09-24,2026-09-24,25.05,25.05,0.004813477737665606,-0.004813477737665606,0.0,0.0
AAAA,2026-09-21,2026-09-21,31.02,31.02,2026-09-22,2026-09-22,31.05,31.05,0.0009671179883945502,-0.0009671179883945502,2026-09-23,2026-09-23,30.76,30.76,-0.008381689232752954,0.008381689232752954,2026-09-24,2026-09-24,30.76,30.76,-0.008381689232752954,0.008381689232752954,0.0,0.0
AAAC,2026-09-21,2026-09-21,20.11,20.11,2026-09-22,2026-09-22,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,2026-09-23,2026-09-23,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,2026-09-24,2026-09-24,20.12,20.12,0.0004972650422676583,-0.0004972650422676583,0.0,0.0
AAAD,2026-09-21,2026-09-21,48.91,48.91,2026-09-22,2026-09-22,48.92,48.92,0.00020445716622385923,-0.00020445716622385923,2026-09-23,2026-09-23,48.56,48.56,-0.007156000817828523,0.007156000817828523,2026-09-24,2026-09-24,48.37,48.37,-0.011040686976078518,0.011040686976078518,0.0,0.0
AAAP,2026-09-21,2026-09-21,25.48,25.48,2026-09-22,2026-09-22,25.45,25.45,-0.0011773940345369827,0.0011773940345369827,2026-09-23,2026-09-23,25.45,25.45,-0.0011773940345369827,0.0011773940345369827,2026-09-24,2026-09-24,25.48,25.48,0.0,-0.0,0.0,0.0
AAAU,2026-09-21,2026-09-21,42.83,42.83,2026-09-22,2026-09-22,43.02,43.02,0.004436142890497319,-0.004436142890497319,2026-09-23,2026-09-23,42.23,42.23,-0.014008872285781071,0.014008872285781071,2026-09-24,2026-09-24,42.15,42.15,-0.015876721923885118,0.015876721923885118,0.0,1.0
AAC,2026-09-21,2026-09-21,10.08,10.08,2026-09-22,2026-09-22,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,2026-09-23,2026-09-23,10.08,10.08,0.0,-0.0,2026-09-24,2026-09-24,10.07,10.07,-0.0009920634920634885,0.0009920634920634885,0.0,0.0
AACG,2026-09-21,2026-09-21,0.81,0.81,2026-09-22,2026-09-22,0.8,0.8,-0.012345679012345734,0.012345679012345734,2026-09-23,2026-09-23,0.82,0.82,0.012345679012345512,-0.012345679012345512,2026-09-24,2026-09-24,0.83,0.83,0.024691358024691246,-0.024691358024691246,1.0,0.0
AACI,2026-09-21,2026-09-21,10.04,10.04,2026-09-22,2026-09-22,10.12,10.12,0.007968127490039834,-0.007968127490039834,2026-09-23,2026-09-23,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-24,2026-09-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,0.0,0.0
AACO,2026-09-21,2026-09-21,10.0,10.0,2026-09-22,2026-09-22,10.0,10.0,0.0,-0.0,2026-09-23,2026-09-23,10.0,10.0,0.0,-0.0,2026-09-24,2026-09-24,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,0.0,0.0
AACP,2026-09-21,2026-09-21,10.08,10.08,2026-09-22,2026-09-22,10.08,10.08,0.0,-0.0,2026-09-23,2026-09-23,10.1,10.1,0.001984126984126977,-0.001984126984126977,2026-09-24,2026-09-24,10.1,10.1,0.001984126984126977,-0.001984126984126977,0.0,0.0
AADR,2026-09-21,2026-09-21,84.54,84.54,2026-09-22,2026-09-22,84.03,84.03,-0.006032647267565694,0.006032647267565694,2026-09-23,2026-09-23,82.81,82.81,-0.020463685829193334,0.020463685829193334,2026-09-24,2026-09-24,82.43,82.43,-0.02495859947953627,0.02495859947953627,0.0,1.0
AADX,2026-09-21,2026-09-21,12.89,12.89,2026-09-22,2026-09-22,12.66,12.66,-0.017843289371605953,0.017843289371605953,2026-09-23,2026-09-23,12.69,12.69,-0.015515903801396558,0.015515903801396558,2026-09-24,2026-09-24,12.74,12.74,-0.011636927851047307,0.011636927851047307,0.0,0.0
AAEQ,2026-09-21,2026-09-21,55.52,55.52,2026-09-22,2026-09-22,55.53,55.53,0.00018011527377526093,-0.00018011527377526093,2026-09-23,2026-09-23,55.12,55.12,-0.007204610951008772,0.007204610951008772,2026-09-24,2026-09-24,55.12,55.12,-0.007204610951008772,0.007204610951008772,0.0,0.0
AAL,2026-09-21,2026-09-21,13.57,13.57,2026-09-22,2026-09-22,13.61,13.61,0.0029476787030213725,-0.0029476787030213725,2026-09-23,2026-09-23,13.35,13.35,-0.01621223286661755,0.01621223286661755,2026-09-24,2026-09-24,13.35,13.35,-0.01621223286661755,0.01621223286661755,0.0,1.0
AALG,2026-09-21,2026-09-21,10.79,10.79,2026-09-22,2026-09-22,10.81,10.81,0.001853568118628468,-0.001853568118628468,2026-09-23,2026-09-23,10.39,10.39,-0.03707136237256703,0.03707136237256703,2026-09-24,2026-09-24,10.44,10.44,-0.0324374420759963,0.0324374420759963,0.0,1.0
AAME,2026-09-21,2026-09-21,1.35,1.35,2026-09-22,2026-09-22,1.36,1.36,0.007407407407407307,-0.007407407407407307,2026-09-23,2026-09-23,1.39,1.39,0.02962962962962945,-0.02962962962962945,2026-09-24,2026-09-24,1.31,1.31,-0.029629629629629672,0.029629629629629672,0.0,1.0
AAMI,2026-09-21,2026-09-21,94.11,94.11,2026-09-22,2026-09-22,91.9,91.9,-0.023483158006587956,0.023483158006587956,2026-09-23,2026-09-23,91.51,91.51,-0.02762724471363287,0.02762724471363287,2026-09-24,2026-09-24,93.32,93.32,-0.008394432047603928,0.008394432047603928,0.0,0.0
