Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-07,145.97,148.72,0.018839487565938118,2026-08-10,,,,,,,,
AA,2026-08-07,50.17,51.63,0.029101056408212145,2026-08-10,,,,,,,,
AAA,2026-08-07,24.98,24.93,-0.0020016012810248895,2026-08-10,,,,,,,,
AAAA,2026-08-07,30.9,30.86,-0.0012944983818770073,2026-08-10,,,,,,,,
AAAC,2026-08-07,20.08,20.08,0.0,2026-08-10,,,,,,,,
AAAD,2026-08-07,49.56,49.44,-0.002421307506053405,2026-08-10,,,,,,,,
AAAP,2026-08-07,25.33,25.33,0.0,2026-08-10,,,,,,,,
AAAU,2026-08-07,42.81,43.27,0.010745153001635144,2026-08-10,,,,,,,,
AAC-U,2026-08-07,10.19,10.19,0.0,2026-08-10,,,,,,,,
AACB,2026-08-07,10.56,10.57,0.0009469696969697239,2026-08-10,,,,,,,,
AACG,2026-08-07,0.86,0.87,0.011627906976744207,2026-08-10,,,,,,,,
AACI,2026-08-07,9.99,10.0,0.0010010010010010895,2026-08-10,,,,,,,,
AACO,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
AACP,2026-08-07,10.0,10.02,0.0020000000000000018,2026-08-10,,,,,,,,
AADR,2026-08-07,84.35,84.25,-0.0011855364552458836,2026-08-10,,,,,,,,
AADX,2026-08-07,21.54,21.52,-0.0009285051067781103,2026-08-10,,,,,,,,
AAEQ,2026-08-07,55.22,55.16,-0.0010865628395508864,2026-08-10,,,,,,,,
AAL,2026-08-07,15.94,15.0,-0.05897114178168128,2026-08-10,,,,,,,,
AALG,2026-08-07,15.27,13.48,-0.11722331368696781,2026-08-10,,,,,,,,
AAME,2026-08-07,1.53,1.46,-0.045751633986928164,2026-08-10,,,,,,,,
AAMI,2026-08-07,89.85,90.72,0.00968280467445748,2026-08-10,,,,,,,,
AAOG,2026-08-07,4.51,4.32,-0.042128603104212736,2026-08-10,,,,,,,,
AAOI,2026-08-07,135.63,132.81,-0.020791860207918567,2026-08-10,,,,,,,,
AAON,2026-08-07,94.83,89.24,-0.058947590424971,2026-08-10,,,,,,,,
AAOX,2026-08-07,20.18,19.41,-0.03815659068384536,2026-08-10,,,,,,,,
AAOZ,2026-08-07,10.91,11.38,0.043079743354720534,2026-08-10,,,,,,,,
AAP,2026-08-07,57.8,55.73,-0.035813148788927385,2026-08-10,,,,,,,,
AAPB,2026-08-07,39.05,37.66,-0.03559539052496796,2026-08-10,,,,,,,,
AAPD,2026-08-07,11.09,11.28,0.017132551848512145,2026-08-10,,,,,,,,
AAPE,2026-08-07,14.77,14.17,-0.04062288422477989,2026-08-10,,,,,,,,
AAPG,2026-08-07,18.99,18.86,-0.006845708267509187,2026-08-10,,,,,,,,
AAPL,2026-08-07,313.33,308.26,-0.016181023202374467,2026-08-10,,,,,,,,
AAPR,2026-08-07,29.74,29.71,-0.0010087424344316087,2026-08-10,,,,,,,,
AAPU,2026-08-07,40.03,38.77,-0.03147639270547087,2026-08-10,,,,,,,,
AAPW,2026-08-07,39.63,38.72,-0.022962402220540135,2026-08-10,,,,,,,,
AAPX,2026-08-07,35.98,34.89,-0.03029460811561968,2026-08-10,,,,,,,,
AAPY,2026-08-07,26.31,25.69,-0.02356518434055488,2026-08-10,,,,,,,,
AARD,2026-08-07,7.9,7.56,-0.04303797468354442,2026-08-10,,,,,,,,
AAT,2026-08-07,22.83,22.54,-0.012702584318878607,2026-08-10,,,,,,,,
AAUA,2026-08-07,59.09,59.04,-0.0008461668641056574,2026-08-10,,,,,,,,
AAUB,2026-08-07,51.49,51.39,-0.0019421246844048001,2026-08-10,,,,,,,,
AAUC,2026-08-07,21.78,22.22,0.02020202020202011,2026-08-10,,,,,,,,
AAUS,2026-08-07,62.02,61.95,-0.0011286681715575453,2026-08-10,,,,,,,,
AAVM,2026-08-07,34.54,34.5,-0.0011580775911985697,2026-08-10,,,,,,,,
AAXJ,2026-08-07,113.53,112.77,-0.006694265832819513,2026-08-10,,,,,,,,
AB,2026-08-07,37.12,36.98,-0.0037715517241379004,2026-08-10,,,,,,,,
ABAT,2026-08-07,2.61,2.65,0.015325670498084198,2026-08-10,,,,,,,,
ABBV,2026-08-07,246.04,247.97,0.007844252966997312,2026-08-10,,,,,,,,
ABCB,2026-08-07,87.73,87.57,-0.001823777499145196,2026-08-10,,,,,,,,
ABCL,2026-08-07,6.93,9.34,0.3477633477633477,2026-08-10,,,,,,,,
ABCS,2026-08-07,36.0,36.01,0.0002777777777778212,2026-08-10,,,,,,,,
ABEO,2026-08-07,7.24,7.45,0.02900552486187835,2026-08-10,,,,,,,,
ABEQ,2026-08-07,38.67,38.85,0.004654771140419012,2026-08-10,,,,,,,,
ABEV,2026-08-07,3.0,2.94,-0.020000000000000018,2026-08-10,,,,,,,,
ABFL,2026-08-07,83.56,83.86,0.003590234561991368,2026-08-10,,,,,,,,
ABG,2026-08-07,214.32,210.76,-0.01661067562523333,2026-08-10,,,,,,,,
ABI,2026-08-07,24.75,24.75,0.0,2026-08-10,,,,,,,,
ABIG,2026-08-07,36.19,36.08,-0.003039513677811523,2026-08-10,,,,,,,,
ABLD,2026-08-07,32.01,32.37,0.011246485473289658,2026-08-10,,,,,,,,
ABLG,2026-08-07,31.73,31.67,-0.0018909549322407848,2026-08-10,,,,,,,,
ABLS,2026-08-07,23.23,23.02,-0.00904003443822643,2026-08-10,,,,,,,,
ABLV,2026-08-07,0.82,0.8,-0.024390243902438935,2026-08-10,,,,,,,,
ABM,2026-08-07,48.54,47.92,-0.012772970745776657,2026-08-10,,,,,,,,
ABNB,2026-08-07,178.07,184.7,0.0372325489975851,2026-08-10,,,,,,,,
ABNG,2026-08-07,20.21,,,2026-08-10,,,,,,,,
ABOS,2026-08-07,2.44,2.43,-0.004098360655737654,2026-08-10,,,,,,,,
ABOT,2026-08-07,42.82,43.44,0.014479215319943783,2026-08-10,,,,,,,,
ABR,2026-08-07,5.35,5.36,0.0018691588785046953,2026-08-10,,,,,,,,
ABSI,2026-08-07,8.93,9.01,0.008958566629339249,2026-08-10,,,,,,,,
ABT,2026-08-07,107.81,108.62,0.007513217697801666,2026-08-10,,,,,,,,
ABTC,2026-08-07,6.47,7.07,0.09273570324574965,2026-08-10,,,,,,,,
ABTS,2026-08-07,1.38,1.26,-0.08695652173913038,2026-08-10,,,,,,,,
ABUF,2026-08-07,27.59,27.59,0.0,2026-08-10,,,,,,,,
ABUS,2026-08-07,4.63,4.59,-0.008639308855291628,2026-08-10,,,,,,,,
ABVC,2026-08-07,1.02,0.95,-0.06862745098039225,2026-08-10,,,,,,,,
ABVX,2026-08-07,130.93,127.5,-0.026197204613152114,2026-08-10,,,,,,,,
ABX,2026-08-07,9.52,9.52,0.0,2026-08-10,,,,,,,,
ABXB,2026-08-07,19.17,19.14,-0.0015649452269170805,2026-08-10,,,,,,,,
ACA,2026-08-07,144.84,144.73,-0.0007594587130628216,2026-08-10,,,,,,,,
ACAA,2026-08-07,9.99,9.99,0.0,2026-08-10,,,,,,,,
ACAD,2026-08-07,29.21,29.39,0.006162273194111556,2026-08-10,,,,,,,,
ACB,2026-08-07,2.99,2.89,-0.03344481605351168,2026-08-10,,,,,,,,
ACCL,2026-08-07,2.89,2.97,0.02768166089965396,2026-08-10,,,,,,,,
ACCO,2026-08-07,4.41,4.35,-0.013605442176870874,2026-08-10,,,,,,,,
ACCS,2026-08-07,6.76,6.5,-0.038461538461538436,2026-08-10,,,,,,,,
ACDC,2026-08-07,4.32,5.1,0.18055555555555536,2026-08-10,,,,,,,,
ACEI,2026-08-07,23.52,23.65,0.005527210884353595,2026-08-10,,,,,,,,
ACEL,2026-08-07,12.16,12.05,-0.009046052631578871,2026-08-10,,,,,,,,
ACEP,2026-08-07,20.56,20.64,0.0038910505836575737,2026-08-10,,,,,,,,
ACES,2026-08-07,32.43,32.03,-0.012334258402713516,2026-08-10,,,,,,,,
ACET,2026-08-07,7.98,8.11,0.016290726817042467,2026-08-10,,,,,,,,
ACFN,2026-08-07,19.0,18.38,-0.032631578947368456,2026-08-10,,,,,,,,
ACGC,2026-08-07,9.98,9.98,0.0,2026-08-10,,,,,,,,
ACGL,2026-08-07,98.48,98.25,-0.0023354995938261736,2026-08-10,,,,,,,,
ACGO,2026-08-07,38.61,38.47,-0.0036260036260036266,2026-08-10,,,,,,,,
ACGR,2026-08-07,70.83,71.22,0.005506141465480674,2026-08-10,,,,,,,,
ACH,2026-08-07,2.8,1.4,-0.5,2026-08-10,,,,,,,,
ACHC,2026-08-07,31.53,31.78,0.007928956549318134,2026-08-10,,,,,,,,
ACHR,2026-08-07,5.59,6.26,0.11985688729874777,2026-08-10,,,,,,,,
ACHV,2026-08-07,6.65,6.67,0.003007518796992459,2026-08-10,,,,,,,,
ACHX,2026-08-07,32.11,40.24,0.2531921519775773,2026-08-10,,,,,,,,
ACI,2026-08-07,12.01,12.13,0.009991673605328932,2026-08-10,,,,,,,,
ACIC,2026-08-07,10.44,9.95,-0.046934865900383205,2026-08-10,,,,,,,,
ACII,2026-08-07,25.6,25.63,0.0011718749999998224,2026-08-10,,,,,,,,
ACIO,2026-08-07,47.47,47.41,-0.001263956182852355,2026-08-10,,,,,,,,
ACIU,2026-08-07,2.36,2.28,-0.03389830508474578,2026-08-10,,,,,,,,
ACIW,2026-08-07,53.67,52.85,-0.015278554127072907,2026-08-10,,,,,,,,
ACKY,2026-08-07,18.36,18.37,0.0005446623093683378,2026-08-10,,,,,,,,
ACLC,2026-08-07,87.59,87.67,0.0009133462724055796,2026-08-10,,,,,,,,
ACLO,2026-08-07,50.41,50.39,-0.00039674667724654,2026-08-10,,,,,,,,
ACLS,2026-08-07,140.27,132.65,-0.05432380409210813,2026-08-10,,,,,,,,
ACLZ,2026-08-07,14.43,12.94,-0.10325710325710324,2026-08-10,,,,,,,,
ACM,2026-08-07,75.84,73.3,-0.033491561181434704,2026-08-10,,,,,,,,
ACMM,2026-08-07,14.5,13.06,-0.09931034482758616,2026-08-10,,,,,,,,
ACMR,2026-08-07,83.8,79.41,-0.05238663484486872,2026-08-10,,,,,,,,
ACN,2026-08-07,175.72,178.25,0.014397905759162333,2026-08-10,,,,,,,,
ACNB,2026-08-07,64.38,63.49,-0.013824168996582675,2026-08-10,,,,,,,,
ACNT,2026-08-07,15.61,15.6,-0.0006406149903908087,2026-08-10,,,,,,,,
ACOG,2026-08-07,9.13,8.89,-0.026286966046002225,2026-08-10,,,,,,,,
ACOM,2026-08-07,21.84,22.54,0.03205128205128194,2026-08-10,,,,,,,,
ACON,2026-08-07,2.29,2.36,0.03056768558951961,2026-08-10,,,,,,,,
ACP,2026-08-07,5.08,5.08,0.0,2026-08-10,,,,,,,,
ACR,2026-08-07,15.13,14.21,-0.06080634500991411,2026-08-10,,,,,,,,
ACRE,2026-08-07,4.87,4.61,-0.05338809034907588,2026-08-10,,,,,,,,
ACRS,2026-08-07,5.91,5.9,-0.0016920473773265332,2026-08-10,,,,,,,,
ACRV,2026-08-07,1.73,1.74,0.005780346820809301,2026-08-10,,,,,,,,
ACSG,2026-08-07,50.32,50.17,-0.00298092209856915,2026-08-10,,,,,,,,
ACSI,2026-08-07,77.68,77.63,-0.0006436663233780893,2026-08-10,,,,,,,,
ACSV,2026-08-07,50.58,50.25,-0.006524317912218192,2026-08-10,,,,,,,,
ACT,2026-08-07,48.96,48.5,-0.009395424836601274,2026-08-10,,,,,,,,
ACTG,2026-08-07,4.82,4.77,-0.010373443983402675,2026-08-10,,,,,,,,
ACTU,2026-08-07,1.11,1.02,-0.08108108108108114,2026-08-10,,,,,,,,
ACU,2026-08-07,55.99,56.57,0.010358992677263812,2026-08-10,,,,,,,,
ACV,2026-08-07,27.16,27.43,0.00994108983799702,2026-08-10,,,,,,,,
ACVA,2026-08-07,7.46,7.26,-0.02680965147453085,2026-08-10,,,,,,,,
ACVF,2026-08-07,56.28,56.2,-0.001421464108031234,2026-08-10,,,,,,,,
ACVT,2026-08-07,28.65,28.63,-0.0006980802792321272,2026-08-10,,,,,,,,
ACVU,2026-08-07,32.49,32.51,0.0006155740227760109,2026-08-10,,,,,,,,
ACWI,2026-08-07,161.44,161.1,-0.00210604558969274,2026-08-10,,,,,,,,
ACWV,2026-08-07,126.7,126.5,-0.0015785319652723562,2026-08-10,,,,,,,,
