Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-07,2026-08-07,145.97,145.97,2026-08-10,2026-08-10,148.72,148.72,0.018839487565938118,-0.018839487565938118,2026-08-11,2026-08-11,149.49,149.49,0.024114544084401057,-0.024114544084401057,2026-08-12,2026-08-12,148.24,148.24,0.015551140645338135,-0.015551140645338135,1.0,0.0
AA,2026-08-07,2026-08-07,50.17,50.17,2026-08-10,2026-08-10,51.63,51.63,0.029101056408212145,-0.029101056408212145,2026-08-11,2026-08-11,54.08,54.08,0.07793502092884186,-0.07793502092884186,2026-08-12,2026-08-12,51.22,51.22,0.020928841937412734,-0.020928841937412734,1.0,0.0
AAA,2026-08-07,2026-08-07,24.98,24.98,2026-08-10,2026-08-10,24.93,24.93,-0.0020016012810248895,0.0020016012810248895,2026-08-11,2026-08-11,24.97,24.97,-0.0004003202562050667,0.0004003202562050667,2026-08-12,2026-08-12,24.95,24.95,-0.0012009607686149781,0.0012009607686149781,0.0,0.0
AAAA,2026-08-07,2026-08-07,30.9,30.9,2026-08-10,2026-08-10,30.86,30.86,-0.0012944983818770073,0.0012944983818770073,2026-08-11,2026-08-11,30.8,30.8,-0.003236245954692518,0.003236245954692518,2026-08-12,2026-08-12,30.91,30.91,0.0003236245954691963,-0.0003236245954691963,0.0,0.0
AAAC,2026-08-07,2026-08-07,20.08,20.08,2026-08-10,2026-08-10,20.08,20.08,0.0,-0.0,2026-08-11,2026-08-11,20.08,20.08,0.0,-0.0,2026-08-12,2026-08-12,20.08,20.08,0.0,-0.0,0.0,0.0
AAAD,2026-08-07,2026-08-07,49.56,49.56,2026-08-10,2026-08-10,49.44,49.44,-0.002421307506053405,0.002421307506053405,2026-08-11,2026-08-11,49.46,49.46,-0.0020177562550444117,0.0020177562550444117,2026-08-12,2026-08-12,49.51,49.51,-0.0010088781275222614,0.0010088781275222614,0.0,0.0
AAAP,2026-08-07,2026-08-07,25.33,25.33,2026-08-10,2026-08-10,25.33,25.33,0.0,-0.0,2026-08-11,2026-08-11,25.34,25.34,0.00039478878799847905,-0.00039478878799847905,2026-08-12,2026-08-12,25.35,25.35,0.0007895775759969581,-0.0007895775759969581,0.0,0.0
AAAU,2026-08-07,2026-08-07,42.81,42.81,2026-08-10,2026-08-10,43.27,43.27,0.010745153001635144,-0.010745153001635144,2026-08-11,2026-08-11,43.1,43.1,0.006774118196682943,-0.006774118196682943,2026-08-12,2026-08-12,43.52,43.52,0.0165849100677411,-0.0165849100677411,1.0,0.0
AAC-U,2026-08-07,2026-08-07,10.19,10.19,2026-08-10,2026-08-10,10.19,10.19,0.0,-0.0,2026-08-11,2026-08-11,10.19,10.19,0.0,-0.0,2026-08-12,2026-08-12,10.1,10.1,-0.008832188420019649,0.008832188420019649,0.0,0.0
AACB,2026-08-07,2026-08-07,10.56,10.56,2026-08-10,2026-08-10,10.57,10.57,0.0009469696969697239,-0.0009469696969697239,2026-08-11,2026-08-11,10.56,10.56,0.0,-0.0,2026-08-12,2026-08-12,10.53,10.53,-0.0028409090909091717,0.0028409090909091717,0.0,0.0
AACG,2026-08-07,2026-08-07,0.86,0.86,2026-08-10,2026-08-10,0.87,0.87,0.011627906976744207,-0.011627906976744207,2026-08-11,2026-08-11,0.88,0.88,0.023255813953488413,-0.023255813953488413,2026-08-12,2026-08-12,0.91,0.91,0.058139534883721034,-0.058139534883721034,1.0,0.0
AACI,2026-08-07,2026-08-07,9.99,9.99,2026-08-10,2026-08-10,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-08-11,2026-08-11,9.99,9.99,0.0,-0.0,2026-08-12,2026-08-12,9.99,9.99,0.0,-0.0,0.0,0.0
AACO,2026-08-07,2026-08-07,9.94,9.94,2026-08-10,2026-08-10,9.94,9.94,0.0,-0.0,2026-08-11,2026-08-11,9.94,9.94,0.0,-0.0,2026-08-12,2026-08-12,9.95,9.95,0.001006036217303885,-0.001006036217303885,0.0,0.0
AACP,2026-08-07,2026-08-07,10.0,10.0,2026-08-10,2026-08-10,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,2026-08-11,2026-08-11,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,2026-08-12,2026-08-12,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,0.0,0.0
AADR,2026-08-07,2026-08-07,84.35,84.35,2026-08-10,2026-08-10,84.25,84.25,-0.0011855364552458836,0.0011855364552458836,2026-08-11,2026-08-11,84.04,84.04,-0.0036751630112624722,0.0036751630112624722,2026-08-12,2026-08-12,84.61,84.61,0.003082394783639586,-0.003082394783639586,0.0,0.0
AADX,2026-08-07,2026-08-07,21.54,21.54,2026-08-10,2026-08-10,21.52,21.52,-0.0009285051067781103,0.0009285051067781103,2026-08-11,2026-08-11,20.59,20.59,-0.04410399257195907,0.04410399257195907,2026-08-12,2026-08-12,19.11,19.11,-0.11281337047353757,0.11281337047353757,0.0,1.0
AAEQ,2026-08-07,2026-08-07,55.22,55.22,2026-08-10,2026-08-10,55.16,55.16,-0.0010865628395508864,0.0010865628395508864,2026-08-11,2026-08-11,54.94,54.94,-0.005070626584570803,0.005070626584570803,2026-08-12,2026-08-12,55.1,55.1,-0.002173125679101773,0.002173125679101773,0.0,0.0
AAL,2026-08-07,2026-08-07,15.94,15.94,2026-08-10,2026-08-10,15.0,15.0,-0.05897114178168128,0.05897114178168128,2026-08-11,2026-08-11,15.29,15.29,-0.040777917189460555,0.040777917189460555,2026-08-12,2026-08-12,14.93,14.93,-0.06336260978670016,0.06336260978670016,0.0,1.0
AALG,2026-08-07,2026-08-07,15.27,15.27,2026-08-10,2026-08-10,13.48,13.48,-0.11722331368696781,0.11722331368696781,2026-08-11,2026-08-11,14.03,14.03,-0.08120497707924035,0.08120497707924035,2026-08-12,2026-08-12,13.35,13.35,-0.1257367387033399,0.1257367387033399,0.0,1.0
AAME,2026-08-07,2026-08-07,1.53,1.53,2026-08-10,2026-08-10,1.46,1.46,-0.045751633986928164,0.045751633986928164,2026-08-11,2026-08-11,1.43,1.43,-0.06535947712418311,0.06535947712418311,2026-08-12,2026-08-12,1.48,1.48,-0.0326797385620915,0.0326797385620915,0.0,1.0
AAMI,2026-08-07,2026-08-07,89.85,89.85,2026-08-10,2026-08-10,90.72,90.72,0.00968280467445748,-0.00968280467445748,2026-08-11,2026-08-11,91.55,91.55,0.018920422927100722,-0.018920422927100722,2026-08-12,2026-08-12,92.19,92.19,0.02604340567612695,-0.02604340567612695,1.0,0.0
AAOG,2026-08-07,2026-08-07,4.51,4.51,2026-08-10,2026-08-10,4.32,4.32,-0.042128603104212736,0.042128603104212736,2026-08-11,2026-08-11,4.4,4.4,-0.024390243902438935,0.024390243902438935,2026-08-12,2026-08-12,4.67,4.67,0.0354767184035476,-0.0354767184035476,1.0,0.0
AAOI,2026-08-07,2026-08-07,135.63,135.63,2026-08-10,2026-08-10,132.81,132.81,-0.020791860207918567,0.020791860207918567,2026-08-11,2026-08-11,134.33,134.33,-0.009584900095848892,0.009584900095848892,2026-08-12,2026-08-12,138.08,138.08,0.01806385018063872,-0.01806385018063872,1.0,0.0
AAON,2026-08-07,2026-08-07,94.83,94.83,2026-08-10,2026-08-10,89.24,89.24,-0.058947590424971,0.058947590424971,2026-08-11,2026-08-11,85.78,85.78,-0.09543393440894232,0.09543393440894232,2026-08-12,2026-08-12,85.23,85.23,-0.10123378677633654,0.10123378677633654,0.0,1.0
AAOX,2026-08-07,2026-08-07,20.18,20.18,2026-08-10,2026-08-10,19.41,19.41,-0.03815659068384536,0.03815659068384536,2026-08-11,2026-08-11,19.77,19.77,-0.02031714568880083,0.02031714568880083,2026-08-12,2026-08-12,20.95,20.95,0.03815659068384547,-0.03815659068384547,1.0,0.0
AAOZ,2026-08-07,2026-08-07,10.91,10.91,2026-08-10,2026-08-10,11.38,11.38,0.043079743354720534,-0.043079743354720534,2026-08-11,2026-08-11,11.15,11.15,0.021998166819431786,-0.021998166819431786,2026-08-12,2026-08-12,10.47,10.47,-0.04032997250229142,0.04032997250229142,0.0,1.0
AAP,2026-08-07,2026-08-07,57.8,57.8,2026-08-10,2026-08-10,55.73,55.73,-0.035813148788927385,0.035813148788927385,2026-08-11,2026-08-11,52.95,52.95,-0.08391003460207602,0.08391003460207602,2026-08-12,2026-08-12,53.52,53.52,-0.07404844290657431,0.07404844290657431,0.0,1.0
AAPB,2026-08-07,2026-08-07,39.05,39.05,2026-08-10,2026-08-10,37.66,37.66,-0.03559539052496796,0.03559539052496796,2026-08-11,2026-08-11,36.9,36.9,-0.055057618437900135,0.055057618437900135,2026-08-12,2026-08-12,36.22,36.22,-0.07247119078104991,0.07247119078104991,0.0,1.0
AAPD,2026-08-07,2026-08-07,11.09,11.09,2026-08-10,2026-08-10,11.28,11.28,0.017132551848512145,-0.017132551848512145,2026-08-11,2026-08-11,11.39,11.39,0.02705139765554554,-0.02705139765554554,2026-08-12,2026-08-12,11.49,11.49,0.03606853020739398,-0.03606853020739398,1.0,0.0
AAPE,2026-08-07,2026-08-07,14.77,14.77,2026-08-10,2026-08-10,14.17,14.17,-0.04062288422477989,0.04062288422477989,2026-08-11,2026-08-11,13.95,13.95,-0.05551794177386593,0.05551794177386593,2026-08-12,2026-08-12,13.69,13.69,-0.07312119160460395,0.07312119160460395,0.0,1.0
AAPG,2026-08-07,2026-08-07,18.99,18.99,2026-08-10,2026-08-10,18.86,18.86,-0.006845708267509187,0.006845708267509187,2026-08-11,2026-08-11,18.98,18.98,-0.0005265929436544248,0.0005265929436544248,2026-08-12,2026-08-12,18.97,18.97,-0.0010531858873090716,0.0010531858873090716,0.0,0.0
AAPL,2026-08-07,2026-08-07,313.33,313.33,2026-08-10,2026-08-10,308.26,308.26,-0.016181023202374467,0.016181023202374467,2026-08-11,2026-08-11,304.91,304.91,-0.02687262630453502,0.02687262630453502,2026-08-12,2026-08-12,302.25,302.25,-0.03536207831998206,0.03536207831998206,0.0,1.0
AAPR,2026-08-07,2026-08-07,29.74,29.74,2026-08-10,2026-08-10,29.71,29.71,-0.0010087424344316087,0.0010087424344316087,2026-08-11,2026-08-11,29.72,29.72,-0.0006724949562878502,0.0006724949562878502,2026-08-12,2026-08-12,29.75,29.75,0.00033624747814386957,-0.00033624747814386957,0.0,0.0
AAPU,2026-08-07,2026-08-07,40.03,40.03,2026-08-10,2026-08-10,38.77,38.77,-0.03147639270547087,0.03147639270547087,2026-08-11,2026-08-11,37.94,37.94,-0.05221084186859859,0.05221084186859859,2026-08-12,2026-08-12,37.27,37.27,-0.06894828878341241,0.06894828878341241,0.0,1.0
AAPW,2026-08-07,2026-08-07,39.63,39.63,2026-08-10,2026-08-10,38.72,38.72,-0.022962402220540135,0.022962402220540135,2026-08-11,2026-08-11,38.25,38.25,-0.03482210446631351,0.03482210446631351,2026-08-12,2026-08-12,37.77,37.77,-0.04693414080242242,0.04693414080242242,0.0,1.0
AAPX,2026-08-07,2026-08-07,35.98,35.98,2026-08-10,2026-08-10,34.89,34.89,-0.03029460811561968,0.03029460811561968,2026-08-11,2026-08-11,34.24,34.24,-0.0483602001111727,0.0483602001111727,2026-08-12,2026-08-12,33.49,33.49,-0.06920511395219553,0.06920511395219553,0.0,1.0
AAPY,2026-08-07,2026-08-07,26.31,26.31,2026-08-10,2026-08-10,25.69,25.69,-0.02356518434055488,0.02356518434055488,2026-08-11,2026-08-11,25.44,25.44,-0.033067274800456015,0.033067274800456015,2026-08-12,2026-08-12,25.13,25.13,-0.044849866970733565,0.044849866970733565,0.0,1.0
AARD,2026-08-07,2026-08-07,7.9,7.9,2026-08-10,2026-08-10,7.56,7.56,-0.04303797468354442,0.04303797468354442,2026-08-11,2026-08-11,7.19,7.19,-0.08987341772151902,0.08987341772151902,2026-08-12,2026-08-12,6.57,6.57,-0.16835443037974684,0.16835443037974684,0.0,1.0
AAT,2026-08-07,2026-08-07,22.83,22.83,2026-08-10,2026-08-10,22.54,22.54,-0.012702584318878607,0.012702584318878607,2026-08-11,2026-08-11,22.32,22.32,-0.02233902759526929,0.02233902759526929,2026-08-12,2026-08-12,22.56,22.56,-0.011826544021024898,0.011826544021024898,0.0,0.0
AAUA,2026-08-07,2026-08-07,59.09,59.09,2026-08-10,2026-08-10,59.04,59.04,-0.0008461668641056574,0.0008461668641056574,2026-08-11,2026-08-11,58.85,58.85,-0.0040616009477069115,0.0040616009477069115,2026-08-12,2026-08-12,58.99,58.99,-0.0016923337282112039,0.0016923337282112039,0.0,0.0
AAUB,2026-08-07,2026-08-07,51.49,51.49,2026-08-10,2026-08-10,51.39,51.39,-0.0019421246844048001,0.0019421246844048001,2026-08-11,2026-08-11,51.22,51.22,-0.005243736647892905,0.005243736647892905,2026-08-12,2026-08-12,51.71,51.71,0.004272674305690449,-0.004272674305690449,0.0,0.0
AAUC,2026-08-07,2026-08-07,21.78,21.78,2026-08-10,2026-08-10,22.22,22.22,0.02020202020202011,-0.02020202020202011,2026-08-11,2026-08-11,22.19,22.19,0.018824609733700592,-0.018824609733700592,2026-08-12,2026-08-12,22.52,22.52,0.03397612488521573,-0.03397612488521573,1.0,0.0
AAUS,2026-08-07,2026-08-07,62.02,62.02,2026-08-10,2026-08-10,61.95,61.95,-0.0011286681715575453,0.0011286681715575453,2026-08-11,2026-08-11,61.72,61.72,-0.004837149306675337,0.004837149306675337,2026-08-12,2026-08-12,61.89,61.89,-0.0020960980328926793,0.0020960980328926793,0.0,0.0
AAVM,2026-08-07,2026-08-07,34.54,34.54,2026-08-10,2026-08-10,34.5,34.5,-0.0011580775911985697,0.0011580775911985697,2026-08-11,2026-08-11,34.5,34.5,-0.0011580775911985697,0.0011580775911985697,2026-08-12,2026-08-12,34.72,34.72,0.005211349160393786,-0.005211349160393786,0.0,0.0
AAXJ,2026-08-07,2026-08-07,113.53,113.53,2026-08-10,2026-08-10,112.77,112.77,-0.006694265832819513,0.006694265832819513,2026-08-11,2026-08-11,113.62,113.62,0.0007927420065181323,-0.0007927420065181323,2026-08-12,2026-08-12,115.5,115.5,0.017352241698229465,-0.017352241698229465,1.0,0.0
