Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
A,2026-08-07,2026-08-07,145.97,145.97,2026-08-10,2026-08-10,148.72,148.72,0.018839487565938118,-0.018839487565938118,2026-08-11,2026-08-11,149.49,149.49,0.024114544084401057,-0.024114544084401057,,,,,,,,
AA,2026-08-07,2026-08-07,50.17,50.17,2026-08-10,2026-08-10,51.63,51.63,0.029101056408212145,-0.029101056408212145,2026-08-11,2026-08-11,54.08,54.08,0.07793502092884186,-0.07793502092884186,,,,,,,,
AAA,2026-08-07,2026-08-07,24.98,24.98,2026-08-10,2026-08-10,24.93,24.93,-0.0020016012810248895,0.0020016012810248895,2026-08-11,2026-08-11,24.97,24.97,-0.0004003202562050667,0.0004003202562050667,,,,,,,,
AAAA,2026-08-07,2026-08-07,30.9,30.9,2026-08-10,2026-08-10,30.86,30.86,-0.0012944983818770073,0.0012944983818770073,2026-08-11,2026-08-11,30.8,30.8,-0.003236245954692518,0.003236245954692518,,,,,,,,
AAAC,2026-08-07,2026-08-07,20.08,20.08,2026-08-10,2026-08-10,20.08,20.08,0.0,-0.0,2026-08-11,2026-08-11,20.08,20.08,0.0,-0.0,,,,,,,,
AAAD,2026-08-07,2026-08-07,49.56,49.56,2026-08-10,2026-08-10,49.44,49.44,-0.002421307506053405,0.002421307506053405,2026-08-11,2026-08-11,49.46,49.46,-0.0020177562550444117,0.0020177562550444117,,,,,,,,
AAAP,2026-08-07,2026-08-07,25.33,25.33,2026-08-10,2026-08-10,25.33,25.33,0.0,-0.0,2026-08-11,2026-08-11,25.34,25.34,0.00039478878799847905,-0.00039478878799847905,,,,,,,,
AAAU,2026-08-07,2026-08-07,42.81,42.81,2026-08-10,2026-08-10,43.27,43.27,0.010745153001635144,-0.010745153001635144,2026-08-11,2026-08-11,43.1,43.1,0.006774118196682943,-0.006774118196682943,,,,,,,,
AAC-U,2026-08-07,2026-08-07,10.19,10.19,2026-08-10,2026-08-10,10.19,10.19,0.0,-0.0,2026-08-11,2026-08-11,10.19,10.19,0.0,-0.0,,,,,,,,
AACB,2026-08-07,2026-08-07,10.56,10.56,2026-08-10,2026-08-10,10.57,10.57,0.0009469696969697239,-0.0009469696969697239,2026-08-11,2026-08-11,10.56,10.56,0.0,-0.0,,,,,,,,
