Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-07,145.97,151.36,0.03692539562923902,2026-08-10,,,,,,,,
AA,2026-08-07,50.17,50.7,0.010564082120789298,2026-08-10,,,,,,,,
AAA,2026-08-07,24.98,24.98,0.0,2026-08-10,,,,,,,,
AAAA,2026-08-07,30.9,30.9,0.0,2026-08-10,,,,,,,,
AAAC,2026-08-07,20.08,20.08,0.0,2026-08-10,,,,,,,,
AAAD,2026-08-07,49.56,49.56,0.0,2026-08-10,,,,,,,,
AAAP,2026-08-07,25.33,25.33,0.0,2026-08-10,,,,,,,,
AAAU,2026-08-07,42.81,42.76,-0.0011679514132213464,2026-08-10,,,,,,,,
AAC-U,2026-08-07,10.19,10.19,0.0,2026-08-10,,,,,,,,
AACB,2026-08-07,10.56,10.56,0.0,2026-08-10,,,,,,,,
AACG,2026-08-07,0.86,0.9,0.04651162790697683,2026-08-10,,,,,,,,
AACI,2026-08-07,9.99,9.99,0.0,2026-08-10,,,,,,,,
AACO,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
AACP,2026-08-07,10.0,10.0,0.0,2026-08-10,,,,,,,,
AADR,2026-08-07,84.35,84.35,0.0,2026-08-10,,,,,,,,
AADX,2026-08-07,21.54,21.86,0.01485608170844932,2026-08-10,,,,,,,,
AAEQ,2026-08-07,55.22,55.22,0.0,2026-08-10,,,,,,,,
AAL,2026-08-07,15.94,15.87,-0.004391468005018884,2026-08-10,,,,,,,,
AALG,2026-08-07,15.27,15.27,0.0,2026-08-10,,,,,,,,
AAME,2026-08-07,1.53,1.53,0.0,2026-08-10,,,,,,,,
AAMI,2026-08-07,89.85,90.07,0.0024485253199777457,2026-08-10,,,,,,,,
AAOG,2026-08-07,4.51,4.89,0.0842572062084257,2026-08-10,,,,,,,,
AAOI,2026-08-07,135.63,141.5,0.04327951043279521,2026-08-10,,,,,,,,
AAON,2026-08-07,94.83,98.38,0.03743541073499945,2026-08-10,,,,,,,,
AAOX,2026-08-07,20.18,21.89,0.0847373637264619,2026-08-10,,,,,,,,
AAOZ,2026-08-07,10.91,10.01,-0.08249312557286892,2026-08-10,,,,,,,,
AAP,2026-08-07,57.8,58.09,0.005017301038062305,2026-08-10,,,,,,,,
AAPB,2026-08-07,39.05,38.0,-0.02688860435339302,2026-08-10,,,,,,,,
AAPD,2026-08-07,11.09,11.24,0.01352569882777277,2026-08-10,,,,,,,,
AAPE,2026-08-07,14.77,14.78,0.0006770480704130222,2026-08-10,,,,,,,,
AAPG,2026-08-07,18.99,18.99,0.0,2026-08-10,,,,,,,,
AAPL,2026-08-07,313.33,309.5,-0.012223534292918004,2026-08-10,,,,,,,,
AAPR,2026-08-07,29.74,29.74,0.0,2026-08-10,,,,,,,,
AAPU,2026-08-07,40.03,39.15,-0.02198351236572582,2026-08-10,,,,,,,,
AAPW,2026-08-07,39.63,39.59,-0.0010093363613423723,2026-08-10,,,,,,,,
AAPX,2026-08-07,35.98,35.04,-0.026125625347415138,2026-08-10,,,,,,,,
AAPY,2026-08-07,26.31,26.31,0.0,2026-08-10,,,,,,,,
AARD,2026-08-07,7.9,7.9,0.0,2026-08-10,,,,,,,,
AAT,2026-08-07,22.83,22.83,0.0,2026-08-10,,,,,,,,
AAUA,2026-08-07,59.09,59.09,0.0,2026-08-10,,,,,,,,
AAUB,2026-08-07,51.49,51.49,0.0,2026-08-10,,,,,,,,
AAUC,2026-08-07,21.78,21.78,0.0,2026-08-10,,,,,,,,
AAUS,2026-08-07,62.02,62.02,0.0,2026-08-10,,,,,,,,
AAVM,2026-08-07,34.54,34.54,0.0,2026-08-10,,,,,,,,
AAXJ,2026-08-07,113.53,113.59,0.0005284946710120142,2026-08-10,,,,,,,,
AB,2026-08-07,37.12,37.12,0.0,2026-08-10,,,,,,,,
ABAT,2026-08-07,2.61,2.65,0.015325670498084198,2026-08-10,,,,,,,,
ABBV,2026-08-07,246.04,245.84,-0.0008128759551292442,2026-08-10,,,,,,,,
ABCB,2026-08-07,87.73,87.73,0.0,2026-08-10,,,,,,,,
ABCL,2026-08-07,6.93,7.77,0.1212121212121211,2026-08-10,,,,,,,,
ABCS,2026-08-07,36.0,36.0,0.0,2026-08-10,,,,,,,,
ABEO,2026-08-07,7.24,7.15,-0.012430939226519278,2026-08-10,,,,,,,,
ABEQ,2026-08-07,38.67,38.67,0.0,2026-08-10,,,,,,,,
ABEV,2026-08-07,3.0,3.01,0.0033333333333331883,2026-08-10,,,,,,,,
ABFL,2026-08-07,83.56,83.56,0.0,2026-08-10,,,,,,,,
ABG,2026-08-07,214.32,214.32,0.0,2026-08-10,,,,,,,,
ABI,2026-08-07,24.75,24.75,0.0,2026-08-10,,,,,,,,
ABIG,2026-08-07,36.19,36.19,0.0,2026-08-10,,,,,,,,
ABLD,2026-08-07,32.01,32.01,0.0,2026-08-10,,,,,,,,
ABLG,2026-08-07,31.73,31.73,0.0,2026-08-10,,,,,,,,
ABLS,2026-08-07,23.23,23.23,0.0,2026-08-10,,,,,,,,
ABLV,2026-08-07,0.82,0.81,-0.012195121951219412,2026-08-10,,,,,,,,
ABM,2026-08-07,48.54,48.54,0.0,2026-08-10,,,,,,,,
ABNB,2026-08-07,178.07,177.02,-0.005896557533554114,2026-08-10,,,,,,,,
ABNG,2026-08-07,20.21,,,2026-08-10,,,,,,,,
ABOS,2026-08-07,2.44,2.44,0.0,2026-08-10,,,,,,,,
ABOT,2026-08-07,42.82,42.82,0.0,2026-08-10,,,,,,,,
ABR,2026-08-07,5.35,5.35,0.0,2026-08-10,,,,,,,,
ABSI,2026-08-07,8.93,9.05,0.013437849944009095,2026-08-10,,,,,,,,
ABT,2026-08-07,107.81,107.77,-0.0003710230961877503,2026-08-10,,,,,,,,
ABTC,2026-08-07,6.47,6.99,0.08037094281298307,2026-08-10,,,,,,,,
ABTS,2026-08-07,1.38,1.24,-0.10144927536231874,2026-08-10,,,,,,,,
ABUF,2026-08-07,27.59,27.59,0.0,2026-08-10,,,,,,,,
ABUS,2026-08-07,4.63,4.51,-0.02591792656587477,2026-08-10,,,,,,,,
ABVC,2026-08-07,1.02,1.02,0.0,2026-08-10,,,,,,,,
ABVX,2026-08-07,130.93,130.76,-0.0012984037271825954,2026-08-10,,,,,,,,
ABX,2026-08-07,9.52,9.63,0.011554621848739677,2026-08-10,,,,,,,,
ABXB,2026-08-07,19.17,19.17,0.0,2026-08-10,,,,,,,,
ACA,2026-08-07,144.84,144.84,0.0,2026-08-10,,,,,,,,
ACAA,2026-08-07,9.99,9.99,0.0,2026-08-10,,,,,,,,
ACAD,2026-08-07,29.21,28.13,-0.03697363916466967,2026-08-10,,,,,,,,
ACB,2026-08-07,2.99,2.97,-0.006688963210702337,2026-08-10,,,,,,,,
ACCL,2026-08-07,2.89,2.95,0.02076124567474058,2026-08-10,,,,,,,,
ACCO,2026-08-07,4.41,4.4,-0.0022675736961450532,2026-08-10,,,,,,,,
ACCS,2026-08-07,6.76,6.76,0.0,2026-08-10,,,,,,,,
ACDC,2026-08-07,4.32,4.3,-0.004629629629629761,2026-08-10,,,,,,,,
ACEI,2026-08-07,23.52,23.52,0.0,2026-08-10,,,,,,,,
ACEL,2026-08-07,12.16,12.2,0.0032894736842103978,2026-08-10,,,,,,,,
ACEP,2026-08-07,20.56,20.56,0.0,2026-08-10,,,,,,,,
ACES,2026-08-07,32.43,33.13,0.021584952204748875,2026-08-10,,,,,,,,
ACET,2026-08-07,7.98,7.94,-0.005012531328320802,2026-08-10,,,,,,,,
ACFN,2026-08-07,19.0,19.0,0.0,2026-08-10,,,,,,,,
ACGC,2026-08-07,9.98,9.98,0.0,2026-08-10,,,,,,,,
ACGL,2026-08-07,98.48,98.5,0.00020308692120218907,2026-08-10,,,,,,,,
ACGO,2026-08-07,38.61,38.61,0.0,2026-08-10,,,,,,,,
ACGR,2026-08-07,70.83,70.83,0.0,2026-08-10,,,,,,,,
ACH,2026-08-07,2.8,2.8,0.0,2026-08-10,,,,,,,,
ACHC,2026-08-07,31.53,31.53,0.0,2026-08-10,,,,,,,,
ACHR,2026-08-07,5.59,5.58,-0.0017889087656529634,2026-08-10,,,,,,,,
ACHV,2026-08-07,6.65,6.89,0.03609022556390973,2026-08-10,,,,,,,,
ACHX,2026-08-07,32.11,32.11,0.0,2026-08-10,,,,,,,,
ACI,2026-08-07,12.01,12.02,0.0008326394671107629,2026-08-10,,,,,,,,
ACIC,2026-08-07,10.44,10.44,0.0,2026-08-10,,,,,,,,
ACII,2026-08-07,25.6,25.6,0.0,2026-08-10,,,,,,,,
ACIO,2026-08-07,47.47,47.47,0.0,2026-08-10,,,,,,,,
ACIU,2026-08-07,2.36,2.36,0.0,2026-08-10,,,,,,,,
ACIW,2026-08-07,53.67,59.45,0.10769517421278185,2026-08-10,,,,,,,,
ACKY,2026-08-07,18.36,18.36,0.0,2026-08-10,,,,,,,,
ACLC,2026-08-07,87.59,87.59,0.0,2026-08-10,,,,,,,,
ACLO,2026-08-07,50.41,50.41,0.0,2026-08-10,,,,,,,,
ACLS,2026-08-07,140.27,140.98,0.005061666785485031,2026-08-10,,,,,,,,
ACLZ,2026-08-07,14.43,14.43,0.0,2026-08-10,,,,,,,,
ACM,2026-08-07,75.84,77.0,0.015295358649789037,2026-08-10,,,,,,,,
ACMM,2026-08-07,14.5,14.5,0.0,2026-08-10,,,,,,,,
ACMR,2026-08-07,83.8,85.01,0.01443914081145592,2026-08-10,,,,,,,,
ACN,2026-08-07,175.72,175.88,0.0009105394946504752,2026-08-10,,,,,,,,
ACNB,2026-08-07,64.38,64.38,0.0,2026-08-10,,,,,,,,
ACNT,2026-08-07,15.61,15.61,0.0,2026-08-10,,,,,,,,
ACOG,2026-08-07,9.13,9.13,0.0,2026-08-10,,,,,,,,
ACOM,2026-08-07,21.84,21.84,0.0,2026-08-10,,,,,,,,
ACON,2026-08-07,2.29,2.29,0.0,2026-08-10,,,,,,,,
ACP,2026-08-07,5.08,5.09,0.0019685039370078705,2026-08-10,,,,,,,,
ACR,2026-08-07,15.13,15.13,0.0,2026-08-10,,,,,,,,
ACRE,2026-08-07,4.87,4.89,0.004106776180698102,2026-08-10,,,,,,,,
ACRS,2026-08-07,5.91,5.91,0.0,2026-08-10,,,,,,,,
ACRV,2026-08-07,1.73,1.73,0.0,2026-08-10,,,,,,,,
ACSG,2026-08-07,50.32,50.32,0.0,2026-08-10,,,,,,,,
ACSI,2026-08-07,77.68,77.68,0.0,2026-08-10,,,,,,,,
ACSV,2026-08-07,50.58,50.58,0.0,2026-08-10,,,,,,,,
ACT,2026-08-07,48.96,48.96,0.0,2026-08-10,,,,,,,,
ACTG,2026-08-07,4.82,4.82,0.0,2026-08-10,,,,,,,,
ACTU,2026-08-07,1.11,1.11,0.0,2026-08-10,,,,,,,,
ACU,2026-08-07,55.99,55.99,0.0,2026-08-10,,,,,,,,
