Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
A,2026-08-07,145.97,148.72,0.018839487565938118,2026-08-10,149.49,0.024114544084401057,2026-08-11,,,,,
AA,2026-08-07,50.17,51.63,0.029101056408212145,2026-08-10,54.08,0.07793502092884186,2026-08-11,,,,,
AAA,2026-08-07,24.98,24.93,-0.0020016012810248895,2026-08-10,24.97,-0.0004003202562050667,2026-08-11,,,,,
AAAA,2026-08-07,30.9,30.86,-0.0012944983818770073,2026-08-10,30.8,-0.003236245954692518,2026-08-11,,,,,
AAAC,2026-08-07,20.08,20.08,0.0,2026-08-10,20.08,0.0,2026-08-11,,,,,
AAAD,2026-08-07,49.56,49.44,-0.002421307506053405,2026-08-10,49.46,-0.0020177562550444117,2026-08-11,,,,,
AAAP,2026-08-07,25.33,25.33,0.0,2026-08-10,25.34,0.00039478878799847905,2026-08-11,,,,,
AAAU,2026-08-07,42.81,43.27,0.010745153001635144,2026-08-10,43.1,0.006774118196682943,2026-08-11,,,,,
AAC-U,2026-08-07,10.19,10.19,0.0,2026-08-10,10.19,0.0,2026-08-11,,,,,
AACB,2026-08-07,10.56,10.57,0.0009469696969697239,2026-08-10,10.56,0.0,2026-08-11,,,,,
AACG,2026-08-07,0.86,0.87,0.011627906976744207,2026-08-10,0.88,0.023255813953488413,2026-08-11,,,,,
AACI,2026-08-07,9.99,10.0,0.0010010010010010895,2026-08-10,9.99,0.0,2026-08-11,,,,,
AACO,2026-08-07,9.94,9.94,0.0,2026-08-10,9.94,0.0,2026-08-11,,,,,
AACP,2026-08-07,10.0,10.02,0.0020000000000000018,2026-08-10,10.02,0.0020000000000000018,2026-08-11,,,,,
AADR,2026-08-07,84.35,84.25,-0.0011855364552458836,2026-08-10,84.04,-0.0036751630112624722,2026-08-11,,,,,
AADX,2026-08-07,21.54,21.52,-0.0009285051067781103,2026-08-10,20.59,-0.04410399257195907,2026-08-11,,,,,
AAEQ,2026-08-07,55.22,55.16,-0.0010865628395508864,2026-08-10,54.94,-0.005070626584570803,2026-08-11,,,,,
AAL,2026-08-07,15.94,15.0,-0.05897114178168128,2026-08-10,15.29,-0.040777917189460555,2026-08-11,,,,,
AALG,2026-08-07,15.27,13.48,-0.11722331368696781,2026-08-10,14.03,-0.08120497707924035,2026-08-11,,,,,
AAME,2026-08-07,1.53,1.46,-0.045751633986928164,2026-08-10,1.43,-0.06535947712418311,2026-08-11,,,,,
AAMI,2026-08-07,89.85,90.72,0.00968280467445748,2026-08-10,91.55,0.018920422927100722,2026-08-11,,,,,
AAOG,2026-08-07,4.51,4.32,-0.042128603104212736,2026-08-10,4.4,-0.024390243902438935,2026-08-11,,,,,
AAOI,2026-08-07,135.63,132.81,-0.020791860207918567,2026-08-10,134.33,-0.009584900095848892,2026-08-11,,,,,
AAON,2026-08-07,94.83,89.24,-0.058947590424971,2026-08-10,85.78,-0.09543393440894232,2026-08-11,,,,,
AAOX,2026-08-07,20.18,19.41,-0.03815659068384536,2026-08-10,19.77,-0.02031714568880083,2026-08-11,,,,,
AAOZ,2026-08-07,10.91,11.38,0.043079743354720534,2026-08-10,11.15,0.021998166819431786,2026-08-11,,,,,
AAP,2026-08-07,57.8,55.73,-0.035813148788927385,2026-08-10,52.95,-0.08391003460207602,2026-08-11,,,,,
AAPB,2026-08-07,39.05,37.66,-0.03559539052496796,2026-08-10,36.9,-0.055057618437900135,2026-08-11,,,,,
AAPD,2026-08-07,11.09,11.28,0.017132551848512145,2026-08-10,11.39,0.02705139765554554,2026-08-11,,,,,
AAPE,2026-08-07,14.77,14.17,-0.04062288422477989,2026-08-10,13.95,-0.05551794177386593,2026-08-11,,,,,
