Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,151.36,42748.9,2343.62,0.0,8.27,12.71,30.91,11.24,75.53,2.68,3.22,-0.73,91.96,-0.17,1.71,159.33,22.93,9.11,10.01,5.79,19.55,52.79,9.41,12.4,15.49,1.23,2.71,0.47,145.97,0.03692539562923902,up,5.390000000000015,up,1522.310000000005,up,-12.0,down,-0.65,down,2.7799999999999994,up,3.4400000000000013,up,7.879999999999999,up,3.96,up,5.700000000000003,up,0.0,down,0.020000000000000018,up,-0.19999999999999996,down,0.5599999999999881,up,0.0,down,0.0,down,0.0,down,0.8200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.24,up,3.74,up,4.08,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,5.26559196617336,2026-08-10,2026-08-07,11543,-0.82,-3.3,0.8,3.69,5.3,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,3,3,4.8,2.25,0,1.12,-0.75,-1.0,0.0,0.3,0.0,-0.5,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,50.7,13380.21,5583.78,0.06,13.07,4.15,-19.75,-4.59,56.44,3.42,1.61,-4.23,83.36,-0.32,1.94,66.47,8.18,6.14,28.64,-5.93,9.33,14.2,10.07,-8.04,-10.14,1.63,3.65,0.3,50.17,0.010564082120789298,flat,0.5300000000000011,up,139.86999999999898,up,36.649999999999636,up,-1.01,down,2.2200000000000006,up,1.1700000000000004,up,0.16000000000000014,up,1.0,up,1.4399999999999977,up,0.0,down,-0.010000000000000009,down,-0.22000000000000064,down,1.6899999999999977,up,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9199999999999999,up,1.7800000000000011,up,0.8399999999999999,up,0.009999999999999787,up,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,1,0,31.10453648915186,2026-08-10,2026-08-07,11543,1.75,6.9,0.8,1.06,31.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,2.5,0.75,1,0.0,-0.75,1.0,0.0,1.0,0.0,0.5,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.98,,10.03,0.0,0.24,-0.1,0.28,-0.1,49.28,,1.27,,,,,,,,,,,,-0.01,-0.01,-0.05,0.03,0.3,,24.98,0.0,flat,0.0,down,,na,-0.14000000000000057,down,-0.08,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.9,,6.15,0.0,2.91,1.87,3.65,13.01,62.35,,1.07,,,,,,,,,,,,2.36,2.06,8.57,0.89,0.48,,30.9,0.0,flat,0.0,down,,na,-0.1299999999999999,down,-0.78,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,-0.05,0.25,0.2,0.1,56.54,,0.0,,,,,,,,,,,,0.05,0.11,0.13,,0.04,,20.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.56,,0.26,0.0,0.46,-0.87,,-0.75,41.92,,0.88,,,,,,,,,,,,-0.46,-0.78,-0.78,,0.01,,49.56,0.0,flat,0.0,down,,na,-0.010000000000000009,down,-0.04,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.33,,87.46,0.0,0.16,0.52,,0.82,71.52,,0.0,,,,,,,,,,,,0.13,0.31,0.31,,0.03,,25.33,0.0,flat,0.0,down,,na,-2.6200000000000045,down,-0.07,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.76,,1525.99,0.04,7.03,5.58,-8.23,0.49,64.99,,0.29,,,,,,,,,,,,5.72,4.18,-3.29,0.19,1.16,,42.81,-0.0011679514132213464,flat,-0.05000000000000426,down,,na,3.1900000000000546,up,-1.0899999999999999,down,-0.17999999999999972,down,0.2400000000000002,up,-0.5300000000000002,down,-0.12,down,-0.4900000000000091,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5600000000000005,down,-0.040000000000000036,down,-0.1299999999999999,down,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.12,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,400.33,610.41,0.0,-0.1,1.19,,1.19,66.53,,1.13,,5.9,,,,,,,,,,0.87,0.96,0.96,,0.4,0.0,10.19,0.0,flat,0.0,down,-2.170000000000016,down,-25.430000000000064,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.039999999999999813,up,,na,1.3100000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.009999999999999953,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.56,292.25,25.78,0.0,0.28,0.48,1.73,2.52,60.25,0.01,0.07,,76.92,0.0,,,,,,,,,0.24,0.51,2.41,0.05,0.38,0.0,10.56,0.0,flat,0.0,down,-1.5199999999999818,down,-6.619999999999997,down,-0.37,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6400000000000006,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999981,up,0.030000000000000027,up,0.020000000000000018,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,micro,defensive
