Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,148.72,42003.28,2343.62,0.74,6.38,10.75,28.63,9.3,73.04,2.68,3.22,-0.73,91.96,-0.17,1.71,159.33,22.53,9.11,10.01,5.79,19.55,52.79,7.6,10.48,13.49,1.23,2.71,0.47,145.97,0.018839487565938118,up,2.75,up,776.6900000000023,up,-12.0,down,0.08999999999999997,up,0.8899999999999997,up,1.4800000000000004,up,5.599999999999998,up,2.0200000000000005,up,3.210000000000008,up,0.0,down,0.020000000000000018,up,-0.19999999999999996,down,0.5599999999999881,up,0.0,down,0.0,down,0.0,down,0.4200000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4299999999999997,up,1.8200000000000003,up,2.08,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,7.134211941904259,2026-08-10,2026-08-07,11543,3.8,15.1,0.8,1.88,7.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,4.3,0.5,0,3.0,0.0,1.0,0.0,0.3,0.0,-0.5,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.63,13625.65,5583.78,0.93,15.14,6.06,-18.28,-2.84,58.75,3.42,1.61,-4.23,83.36,-0.32,1.94,66.47,8.33,6.14,28.64,-5.93,9.33,14.2,11.98,-6.39,-8.5,1.63,3.65,0.3,50.17,0.029101056408212145,up,1.4600000000000009,up,385.3099999999995,up,36.649999999999636,up,-0.14,down,4.290000000000001,up,3.0799999999999996,up,1.629999999999999,up,2.75,up,3.75,up,0.0,down,-0.010000000000000009,down,-0.22000000000000064,down,1.6899999999999977,up,0.0,down,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.83,up,3.4300000000000006,up,2.4800000000000004,up,0.009999999999999787,up,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,1,0,28.742978888243258,2026-08-10,2026-08-07,11543,6.8,27.0,0.8,2.91,28.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,6,0,6.8,0.0,1,4.5,0.0,1.5,0.0,0.3,0.0,0.5,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.93,,10.03,0.3,-0.12,-0.06,-0.04,-0.26,44.51,,1.27,,,,,,,,,,,,-0.17,-0.17,-0.21,0.03,0.3,,24.98,-0.0020016012810248895,flat,-0.05000000000000071,down,,na,-0.14000000000000057,down,0.21999999999999997,up,-0.36,down,0.04000000000000001,up,-0.32,down,-0.16,down,-4.770000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.16,down,-0.15999999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.86,,6.15,0.85,1.79,1.39,2.52,12.88,61.49,,1.07,,,,,,,,,,,,2.12,1.93,8.37,0.89,0.48,,30.9,-0.0012944983818770073,flat,-0.03999999999999915,down,,na,-0.1299999999999999,down,0.06999999999999995,up,-1.12,down,-0.4800000000000002,down,-1.13,down,-0.129999999999999,down,-0.8599999999999994,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23999999999999977,down,-0.13000000000000012,down,-0.20000000000000107,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,0.15,0.2,0.15,0.1,56.54,,0.0,,,,,,,,,,,,0.04,0.11,0.13,,0.04,,20.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.2,up,-0.04999999999999999,down,-0.05000000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.44,,0.26,0.8,0.02,-1.06,,-0.99,38.55,,0.88,,,,,,,,,,,,-0.67,-1.01,-1.01,,0.01,,49.56,-0.002421307506053405,flat,-0.12000000000000455,down,,na,-0.010000000000000009,down,0.76,up,-0.44,down,-0.19000000000000006,down,,na,-0.24,down,-3.3700000000000045,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21000000000000002,down,-0.22999999999999998,down,-0.22999999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.33,,87.46,0.01,0.16,0.4,,0.82,71.52,,0.0,,,,,,,,,,,,0.11,0.3,0.3,,0.03,,25.33,0.0,flat,0.0,down,,na,-2.6200000000000045,down,-0.060000000000000005,down,0.0,down,-0.12,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.27,,1525.99,0.8,8.31,6.84,-7.14,1.69,67.72,,0.29,,,,,,,,,,,,6.91,5.39,-2.15,0.19,1.16,,42.81,0.010745153001635144,flat,0.46000000000000085,up,,na,3.1900000000000546,up,-0.32999999999999985,down,1.1000000000000005,up,1.5,up,0.5600000000000005,up,1.08,up,2.239999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6299999999999999,up,1.17,up,1.0100000000000002,up,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,2.0,7.9,1.0,1.07,,NEUTRAL,MIXED,LOW,OK,,3,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,400.33,610.41,0.0,-0.1,1.19,,1.19,66.53,,1.13,,5.9,,,,,,,,,,0.8,0.93,0.93,,0.4,0.0,10.19,0.0,flat,0.0,down,-2.170000000000016,down,-25.430000000000064,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.039999999999999813,up,,na,1.3100000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999995,down,-0.029999999999999916,down,-0.029999999999999916,down,,na,-0.009999999999999953,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.57,292.53,25.78,1.95,0.28,0.57,1.83,2.62,62.49,0.01,0.07,,76.92,0.0,,,,,,,,,0.3,0.57,2.48,0.05,0.38,0.0,10.56,0.0009469696969697239,flat,0.009999999999999787,up,-1.240000000000009,down,-6.619999999999997,down,1.58,up,0.0,down,0.08999999999999997,up,0.10000000000000009,up,0.10000000000000009,up,4.880000000000003,up,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06999999999999998,up,0.08999999999999997,up,0.08999999999999986,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,1.0,4.0,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.5,0.5,0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,micro,defensive
