Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,149.93,42345.02,2226.28,1.22,-3.13,7.25,11.02,10.19,52.83,1.84,2.32,0.98,95.33,-0.17,1.8,176.17,22.21,8.6,8.06,8.85,19.53,56.78,-0.66,6.21,14.0,1.24,2.58,0.54,153.56,-0.023638968481375366,down,-3.6299999999999955,down,-1025.2300000000032,down,-34.75,down,0.0,down,-3.21,down,-3.7300000000000004,down,-1.9100000000000001,down,-2.66,down,-7.539999999999999,down,0.0,down,0.029999999999999805,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.5599999999999739,up,-0.5500000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.77,down,-2.9400000000000004,down,-2.75,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,17.501500700326805,2026-09-01,2026-08-31,11635,-2.42,-9.6,1.0,-2.36,17.5,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.72,0,-2.67,0.0,0.88,0.0,0.3,0.0,-0.93,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,50.9,13432.99,5690.71,0.82,-0.74,13.51,-39.25,-4.22,52.21,4.17,1.92,0.87,83.71,-1.85,1.94,66.61,8.21,6.14,28.64,-5.93,9.33,14.2,0.77,4.08,-11.43,1.63,3.86,0.3,49.95,0.019019019019018923,up,0.9499999999999957,up,250.71999999999935,up,-18.6899999999996,down,0.24,up,-1.8699999999999999,down,3.1500000000000004,up,-3.490000000000002,down,1.7800000000000002,up,2.530000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.48,up,2.26,up,1.5700000000000003,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,30.864440078585464,2026-09-01,2026-08-31,11635,3.86,15.3,1.0,1.9,30.9,NEUTRAL,MIXED,LOW,OK,,5,1,4.79,0.93,0,2.67,0.0,1.12,0.0,1.0,0.0,-0.93,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.9,,22.36,0.11,-0.26,-0.28,-0.52,-0.42,39.29,,0.35,,,,,,,,,,,,-0.22,-0.3,-0.34,0.03,0.2,,24.9,0.0,flat,0.0,down,,na,0.23000000000000043,up,-0.68,down,-0.18,down,-0.22000000000000003,down,-0.26,down,-0.019999999999999962,down,-0.7100000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.18,-8.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.18,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.47,,5.91,1.7,-0.74,0.5,-1.28,11.45,46.84,,0.52,,,,,,,,,,,,-0.92,0.28,5.95,0.89,0.31,,30.66,-0.006196999347684362,flat,-0.19000000000000128,down,,na,0.0,down,0.83,up,-1.03,down,-1.6099999999999999,down,-1.03,down,-0.6900000000000013,down,-5.269999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.61,down,-0.7000000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.62,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.06,,75.28,0.0,-0.3,0.07,0.22,0.02,38.43,,0.0,,,,,,,,,,,,-0.18,-0.07,0.03,,0.0,,20.14,-0.003972194637537285,flat,-0.08000000000000185,down,,na,0.0,down,0.0,down,-0.4,down,-0.18,down,-0.38,down,-0.38,down,-36.839999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.38,down,-0.37,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.3,-9.1,1.0,-0.4,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.3,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.26,,0.21,0.6,-0.99,-0.32,,-1.34,36.94,,1.47,,,,,,,,,,,,-0.59,-1.09,-1.15,,0.01,,49.29,-0.000608642726719455,flat,-0.030000000000001137,down,,na,0.0,down,0.5499999999999999,up,-0.38,down,-0.24,down,,na,-0.06000000000000005,down,-0.6799999999999997,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.030000000000000027,down,-0.029999999999999805,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.36,,60.57,0.41,-0.18,0.3,,0.96,53.91,,0.12,,,,,,,,,,,,-0.03,0.27,0.27,,0.1,,25.34,0.0007892659826360671,flat,0.019999999999999574,up,,na,-1.2800000000000011,down,0.41,up,0.06,up,0.07999999999999999,up,,na,0.07999999999999996,up,4.599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.08000000000000002,up,0.08000000000000002,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.55,-2.2,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.68,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.93,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.67,,1536.25,1.29,-7.24,6.81,-3.57,0.28,46.15,,0.56,,,,,,,,,,,,-2.65,2.67,-4.25,0.19,1.32,,43.88,-0.027575205104831357,down,-1.2100000000000009,down,,na,23.059999999999945,up,-0.4099999999999999,down,-2.9000000000000004,down,-3.080000000000001,down,-2.9,down,-2.8499999999999996,down,-7.960000000000001,down,,na,-0.009999999999999898,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.04,down,-2.9800000000000004,down,-2.73,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-2.76,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.72,0,-2.67,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.06,496.76,3.5,0.65,,,,0.6,,,,,,,,,,,,,,,-0.22,-0.22,-0.22,,,,10.06,0.0,flat,0.0,down,,na,-0.9400000000000004,down,0.28,up,,na,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999999,up,0.07999999999999999,up,0.07999999999999999,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.93,-3.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.93,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,small,unknown
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.21,504.17,450.82,0.0,0.2,0.1,,1.39,63.64,,0.54,,89.09,,,,,,,,,,0.49,0.9,0.9,,0.42,,10.19,0.001962708537782243,flat,0.02000000000000135,up,101.67000000000002,up,-13.660000000000025,down,0.0,down,0.2,up,0.2,up,,na,0.19999999999999996,up,3.0900000000000034,up,,na,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.17000000000000004,up,0.17000000000000004,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.55,-2.2,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.68,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.93,small,unknown
