Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,157.69,44536.7,2312.35,1.39,0.89,12.39,16.48,15.89,70.26,1.84,2.24,0.93,95.34,-0.17,1.8,172.83,23.47,8.6,8.06,8.85,19.53,56.78,5.88,12.98,19.94,1.24,2.61,0.54,155.08,0.016830023213824985,up,2.609999999999985,up,737.1599999999962,up,5.7199999999998,up,0.0,down,1.1,up,2.040000000000001,up,-17.389999999999997,down,1.92,up,3.1500000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,11.830000000000013,up,0.0,down,-0.5099999999999998,down,-1.9499999999999993,down,0.0,down,-0.019999999999999574,down,3.990000000000002,up,1.08,up,1.4000000000000004,up,1.9299999999999997,up,0.0,down,0.11999999999999966,up,0.07000000000000006,up,0,0,0,0,0,0,0,0,9.60111611389436,2026-08-28,2026-08-26,11654,3.35,13.3,1.0,1.68,9.6,NEUTRAL,UPTREND,LOW,OK,,6,1,4.3,0.95,0,2.63,0.75,0.62,0.0,0.3,0.0,-0.95,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.19,13509.53,5716.06,0.66,1.27,19.38,-32.27,-3.67,52.91,4.17,1.91,1.02,83.69,-0.72,1.94,66.61,8.26,6.14,28.64,-5.93,9.33,14.2,2.79,3.47,-10.65,1.63,3.77,0.3,49.72,0.029565567176186525,up,1.4699999999999989,up,387.96000000000095,up,-31.389999999999418,down,0.12,up,4.8,up,7.299999999999999,up,-0.240000000000002,down,2.7700000000000005,up,3.539999999999999,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.33,up,3.4400000000000004,up,2.459999999999999,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,30.12307091228756,2026-08-28,2026-08-26,11654,3.8,15.1,1.0,2.96,30.1,NEUTRAL,MIXED,LOW,OK,,5,1,4.75,0.95,0,2.63,0.0,1.12,0.0,1.0,0.0,-0.95,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.94,,22.66,0.17,-0.03,-0.33,-0.07,-0.25,45.92,,0.35,,,,,,,,,,,,-0.07,-0.15,-0.17,0.03,0.22,,24.97,-0.0012014417300759694,flat,-0.029999999999997584,down,,na,-0.21999999999999886,down,0.0,down,-0.08,down,-0.12000000000000002,down,-0.14,down,-0.12,down,-5.0,down,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.12,down,-0.11000000000000001,down,0.0,down,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.78,,6.26,0.47,0.73,4.45,0.55,12.58,55.64,,0.49,,,,,,,,,,,,0.18,1.31,7.2,0.89,0.31,,30.65,0.004241435562805984,flat,0.13000000000000256,up,,na,-0.03000000000000025,down,0.04999999999999999,up,0.99,up,1.6900000000000004,up,0.040000000000000036,up,0.4800000000000004,up,3.210000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28,up,0.42000000000000004,up,0.39000000000000057,up,0.0,down,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.3,5.2,1.0,0.42,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.0,1.7,0,1.88,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.12,,75.28,0.0,0.1,0.25,0.2,0.35,72.21,,0.0,,,,,,,,,,,,0.18,0.27,0.36,,0.0,,20.11,0.0004972650422676583,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.05,up,0.04999999999999999,up,0.05000000000000002,up,0.04999999999999999,up,3.6099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03999999999999998,up,0.04000000000000001,up,0.04999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.07,-4.3,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.72,,0.22,0.05,0.22,-0.34,,-0.43,51.74,,1.42,,,,,,,,,,,,0.31,-0.27,-0.3,,0.01,,49.7,0.0004024144869214652,flat,0.01999999999999602,up,,na,0.0,down,-0.06999999999999999,down,0.19,up,0.19,up,,na,0.030000000000000027,up,0.5300000000000011,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03999999999999998,up,0.03999999999999998,up,0.030000000000000027,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.42,,63.56,0.33,0.2,0.39,,1.21,81.28,,0.12,,,,,,,,,,,,0.28,0.55,0.55,,0.09,,25.41,0.00039354584809125903,flat,0.010000000000001563,up,,na,-1.3999999999999915,down,0.30000000000000004,up,0.12000000000000001,up,0.07,up,,na,0.08000000000000007,up,2.8299999999999983,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.060000000000000026,up,0.07000000000000006,up,0.07000000000000006,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-2.7,-10.7,1.0,0.04,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,45.43,,1486.08,0.65,1.75,13.97,2.47,6.77,66.9,,0.58,,,,,,,,,,,,4.89,9.62,2.03,0.19,1.17,,45.28,0.0033127208480565606,flat,0.14999999999999858,up,,na,-7.8400000000001455,down,0.040000000000000036,up,-0.050000000000000044,down,-0.06999999999999851,down,-0.7199999999999998,down,0.34999999999999964,up,0.710000000000008,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,0.21999999999999886,up,0.2699999999999998,up,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.45,-1.8,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.95,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.15,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.95,-3.8,1.0,,,NEUTRAL,MIXED,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,493.05,0.09,0.0,0.89,,1.19,60.55,,0.5,,89.09,,,,,,,,,,0.5,0.78,0.78,,0.42,,10.19,0.0,flat,0.0,down,1.9700000000000273,up,0.0,down,0.09,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
