Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,153.84,43449.33,2316.44,1.28,-3.25,10.91,13.51,13.06,60.99,1.84,2.23,0.93,95.34,-0.17,1.8,175.61,22.84,8.6,8.06,8.85,19.53,56.78,2.76,9.76,16.98,1.25,2.63,0.54,155.08,-0.007995873097756068,flat,-1.240000000000009,down,-350.2099999999991,down,9.809999999999945,up,-0.10999999999999988,down,-3.04,down,0.5600000000000005,up,-20.36,down,-0.9100000000000001,down,-6.119999999999997,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,14.610000000000014,up,-0.629999999999999,down,-0.5099999999999998,down,-1.9499999999999993,down,0.0,down,-0.019999999999999574,down,3.990000000000002,up,-2.04,down,-1.8200000000000003,down,-1.0300000000000011,down,0.010000000000000009,up,0.13999999999999968,up,0.07000000000000006,up,0,0,0,0,0,0,0,0,14.15106604264171,2026-08-28,2026-08-26,11659,0.23,0.9,1.0,-0.8,14.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.07,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.95,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,50.32,13279.92,5723.66,0.42,-2.95,11.9,-35.19,-5.31,50.65,4.17,1.91,1.02,83.71,-1.77,1.94,66.61,8.12,6.14,28.64,-5.93,9.33,14.2,0.53,2.19,-12.26,1.64,3.82,0.3,49.72,0.012067578439259874,flat,0.6000000000000014,up,158.35000000000036,up,-23.789999999999964,down,-0.12000000000000005,down,0.5799999999999996,up,-0.17999999999999972,down,-3.1599999999999966,down,1.1300000000000008,up,1.2800000000000011,up,0.0,down,0.010000000000000009,up,0.0,down,0.01999999999999602,up,-1.05,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07,up,2.16,up,0.8499999999999996,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,32.37281399046105,2026-08-28,2026-08-26,11659,0.3,1.2,1.0,1.21,32.4,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.7,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.95,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.94,,22.19,0.37,-0.03,-0.23,-0.09,-0.23,46.83,,0.35,,,,,,,,,,,,-0.06,-0.13,-0.15,0.03,0.21,,24.97,-0.0012014417300759694,flat,-0.029999999999997584,down,,na,-0.6899999999999977,down,0.19999999999999998,up,-0.08,down,-0.020000000000000018,down,-0.16,down,-0.1,down,-4.090000000000003,down,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.1,down,-0.09,down,0.0,down,-0.04000000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.82,-3.3,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.68,,5.98,0.25,-0.06,2.69,0.06,12.22,52.76,,0.52,,,,,,,,,,,,-0.24,0.96,6.79,0.89,0.33,,30.65,0.0009787928221860476,flat,0.030000000000001137,up,,na,-0.3099999999999996,down,-0.16999999999999998,down,0.2,up,-0.06999999999999984,down,-0.45,down,0.120000000000001,up,0.3299999999999983,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999999,down,0.06999999999999995,up,-0.019999999999999574,down,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.14,,75.28,0.0,0.12,0.3,0.2,0.4,75.27,,0.0,,,,,,,,,,,,0.22,0.31,0.4,,0.0,,20.11,0.001491795126802753,flat,0.030000000000001137,up,,na,0.0,down,0.0,down,0.06999999999999999,up,0.09999999999999998,up,0.05000000000000002,up,0.10000000000000003,up,6.670000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999999,up,0.07999999999999999,up,0.09000000000000002,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.7,-10.7,1.0,0.15,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.66,,0.21,0.52,0.24,-0.34,,-0.53,49.67,,1.44,,,,,,,,,,,,0.17,-0.35,-0.39,,0.01,,49.7,-0.0008048289738431524,flat,-0.04000000000000625,down,,na,-0.010000000000000009,down,0.4,up,0.21,up,0.19,up,,na,-0.07,down,-1.5399999999999991,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.03999999999999998,down,-0.06,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.42,,62.63,0.42,0.12,0.36,,1.21,81.28,,0.12,,,,,,,,,,,,0.25,0.53,0.53,,0.09,,25.41,0.00039354584809125903,flat,0.010000000000001563,up,,na,-2.329999999999991,down,0.39,up,0.039999999999999994,up,0.03999999999999998,up,,na,0.08000000000000007,up,2.8299999999999983,up,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.050000000000000044,up,0.050000000000000044,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.7,-10.7,1.0,0.04,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.94,,1480.82,2.54,-3.48,8.43,-1.95,3.25,54.51,,0.58,,,,,,,,,,,,0.97,5.9,-1.36,0.2,1.32,,45.28,-0.02959363957597183,down,-1.3400000000000034,down,,na,-13.100000000000136,down,1.9300000000000002,up,-5.28,down,-5.609999999999999,down,-5.14,down,-3.17,down,-11.68,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.17,down,-3.5,down,-3.12,down,0.010000000000000009,up,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.26,-16.9,1.0,-2.96,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,5.26,0,-2.69,-1.5,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.06,,6.62,0.34,,,,0.6,,,,,,,,,,,,,,,-0.45,-0.45,-0.45,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.7,-6.7,1.0,,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.7,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,478.99,0.0,0.0,-0.1,,1.19,60.55,,0.51,,89.09,,,,,,,,,,0.45,0.75,0.75,,0.42,,10.19,0.0,flat,0.0,down,1.9700000000000273,up,-14.060000000000002,down,0.0,down,0.0,down,-0.99,down,,na,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.030000000000000027,down,-0.030000000000000027,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
