Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,156.3,44144.11,2272.3,1.25,4.7,17.11,37.37,14.87,78.2,2.04,2.53,-0.54,94.13,-0.17,1.75,160.17,23.68,9.11,10.01,5.79,19.55,52.79,7.99,14.11,19.11,1.24,2.29,0.47,155.41,0.005726787208030437,flat,0.8900000000000148,up,251.36000000000058,up,-2.1599999999998545,down,-0.07000000000000006,down,-0.13999999999999968,down,0.14000000000000057,up,-3.1799999999999997,down,0.6599999999999984,up,0.8299999999999983,up,0.0,down,0.0,down,0.0,down,0.12999999999999545,up,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.29999999999999893,up,0.6400000000000006,up,0.0,down,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,2.4760076775431705,2026-08-20,2026-08-19,11612,-1.96,-7.8,0.8,0.57,2.5,EXTENDED,UPTREND,LOW,OK,UNCONFIRMED_RALLY,0,2,0.0,1.96,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.96,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,50.55,13340.62,5751.25,0.93,1.94,9.49,-21.19,-4.87,52.12,3.56,1.62,-2.64,83.68,-0.71,1.94,66.61,8.15,6.14,28.64,-5.93,9.33,14.2,4.97,-0.9,-11.22,1.64,3.54,0.3,51.54,-0.019208381839348143,down,-0.990000000000002,down,-261.2699999999986,down,42.07999999999993,up,-0.30999999999999994,down,1.3199999999999998,up,-6.720000000000001,down,-1.8100000000000023,down,-1.8600000000000003,down,-2.770000000000003,down,0.0,down,-0.009999999999999787,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.6500000000000004,down,-1.08,down,-1.8500000000000014,down,0.010000000000000009,up,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,31.77052423343225,2026-08-20,2026-08-19,11612,-1.6,-6.3,1.0,-1.92,31.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.6,0,-2.51,0.0,0.88,0.0,1.0,0.0,-0.96,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.94,,22.14,0.11,-0.04,-0.2,-0.12,-0.22,45.91,,0.4,,,,,,,,,,,,-0.11,-0.12,-0.15,0.03,0.25,,24.95,-0.0004008016032063244,flat,-0.00999999999999801,down,,na,-0.07000000000000028,down,0.039999999999999994,up,-0.06,down,-0.04000000000000001,down,-0.06,down,-0.04000000000000001,down,-1.7100000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.039999999999999994,down,-0.039999999999999994,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.56,,6.01,0.01,-1.44,1.07,1.71,11.76,50.73,,1.07,,,,,,,,,,,,0.19,0.71,6.75,0.89,0.41,,30.73,-0.0055320533680442985,flat,-0.1700000000000017,down,,na,0.0,down,-0.27999999999999997,down,-0.86,down,-0.5999999999999999,down,-1.79,down,-0.6300000000000008,down,-4.560000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6799999999999999,down,-0.6100000000000001,down,-0.6600000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.55,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.1,,76.48,0.0,0.1,0.2,0.2,0.25,67.6,,0.0,,,,,,,,,,,,0.13,0.21,0.27,,0.01,,20.1,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.21,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.6,,0.23,0.05,-0.12,-0.41,,-0.65,47.42,,1.52,,,,,,,,,,,,-0.02,-0.55,-0.55,,0.01,,49.69,-0.0018112296236666436,flat,-0.0899999999999963,down,,na,0.0,down,0.010000000000000002,up,-0.49,down,0.0,down,,na,-0.16000000000000003,down,-2.799999999999997,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15,down,-0.15000000000000002,down,-0.15000000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.38,,71.19,0.03,0.1,0.32,,1.02,73.86,,0.0,,,,,,,,,,,,0.16,0.41,0.41,,0.05,,25.39,-0.0003938558487593946,flat,-0.010000000000001563,down,,na,-1.7600000000000051,down,0.0,down,-0.01999999999999999,down,-0.08000000000000002,down,,na,-0.030000000000000027,down,-5.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.050000000000000044,down,-0.050000000000000044,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.34,-5.3,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.84,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.96,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,44.65,,1522.08,1.01,4.1,9.65,-0.4,4.94,67.93,,0.38,,,,,,,,,,,,6.51,8.77,0.63,0.19,1.14,,44.48,0.0038219424460432805,flat,0.1700000000000017,up,,na,5.4099999999998545,up,-0.31000000000000005,down,1.8899999999999997,up,-0.7999999999999989,down,-1.03,down,0.40000000000000036,up,0.7400000000000091,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1900000000000004,down,0.27999999999999936,up,0.32,up,0.010000000000000009,up,0.019999999999999796,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.46,-1.8,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.96,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.96,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,545.16,0.0,0.89,1.04,,1.19,60.55,,0.45,,89.09,,,,,,,,,,0.67,0.86,0.86,,0.44,,10.19,0.0,flat,0.0,down,1.7699999999999818,up,0.01999999999998181,up,0.0,down,0.0,down,-0.20999999999999996,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.04999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.08,49.38,0.0,0.57,0.76,1.44,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,3.1000000000000014,up,-4.68,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.01,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999998,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,defensive
