Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,154.77,43711.99,2304.74,1.05,4.26,12.24,34.49,13.74,66.73,2.04,2.49,0.93,95.36,-0.17,1.75,161.0,23.42,9.11,10.01,5.79,19.55,52.79,5.11,11.75,17.81,1.24,2.5,0.47,153.43,0.008733624454148492,flat,1.3400000000000034,up,378.4599999999991,up,30.379999999999654,up,-0.6799999999999999,down,0.9099999999999997,up,1.5199999999999996,up,1.0300000000000011,up,0.9800000000000004,up,1.6600000000000108,up,0.0,down,-0.03999999999999959,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20000000000000284,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.40000000000000036,up,0.5700000000000003,up,0.9899999999999984,up,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,4.025327905924914,2026-08-25,2026-08-24,11624,1.37,5.4,1.0,0.87,4.0,NEUTRAL,UPTREND,LOW,OK,,2,1,2.32,0.95,0,1.82,0.0,0.5,0.0,0.0,0.0,-0.95,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.28,13533.28,5780.75,0.63,2.52,16.33,-31.23,-3.5,53.32,3.56,1.61,1.02,83.67,-0.71,1.94,66.61,8.27,6.14,28.64,-5.93,9.33,14.2,4.34,2.57,-10.29,1.63,3.7,0.3,49.39,0.038266855638793285,up,1.8900000000000006,up,498.8000000000011,up,-16.579999999999927,down,-0.39,down,7.01,up,4.689999999999998,up,-0.4200000000000017,down,3.5599999999999996,up,4.619999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.1399999999999997,up,4.46,up,3.1800000000000015,up,-0.010000000000000009,down,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,29.89469578783151,2026-08-25,2026-08-24,11624,3.04,12.1,1.0,3.83,29.9,NEUTRAL,MIXED,LOW,OK,,5,1,4.0,0.95,0,2.57,0.0,1.12,0.0,0.3,0.0,-0.95,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.96,,22.12,3.2,0.04,-0.08,-0.02,-0.16,49.7,,0.4,,,,,,,,,,,,-0.0,-0.06,-0.09,0.03,0.23,,24.92,0.0016051364365969878,flat,0.03999999999999915,up,,na,0.019999999999999574,up,2.81,up,0.16,up,0.39999999999999997,up,0.16,up,0.16,up,7.82,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.15,up,0.16,up,0.0,down,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.7,,6.39,0.05,0.01,2.77,0.54,12.29,53.85,,1.01,,,,,,,,,,,,0.26,1.06,7.06,0.89,0.39,,30.57,0.0042525351651945265,flat,0.129999999999999,up,,na,0.1899999999999995,up,-2.1500000000000004,down,1.24,up,0.27,up,-0.72,down,0.46999999999999886,up,3.0900000000000034,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.4,up,0.3799999999999999,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.43,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.12,,76.48,0.0,0.12,0.22,0.15,0.32,73.0,,0.0,,,,,,,,,,,,0.18,0.26,0.34,,0.0,,20.11,0.0004972650422676583,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.0,down,0.01999999999999999,up,0.03,up,0.020000000000000018,up,1.7099999999999937,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.020000000000000018,up,0.030000000000000027,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.2,-4.8,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.76,,0.22,1.31,0.59,-0.27,,-0.35,53.44,,1.59,,,,,,,,,,,,0.36,-0.21,-0.22,,0.0,,49.59,0.003428110506150217,flat,0.1699999999999946,up,,na,0.0,down,1.26,up,0.38999999999999996,up,0.12,up,,na,0.32000000000000006,up,6.030000000000001,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.35,up,0.3400000000000001,up,0.33000000000000007,up,,na,-0.01,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.34,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.41,,66.44,0.02,0.08,0.32,,1.13,78.45,,0.0,,,,,,,,,,,,0.23,0.49,0.49,,0.07,,25.4,0.0003937007874015297,flat,0.010000000000001563,up,,na,-1.5100000000000051,down,-0.030000000000000002,down,-0.06000000000000001,down,-0.020000000000000018,down,,na,0.019999999999999796,up,0.730000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.010000000000000009,up,0.010000000000000009,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.7,-10.7,1.0,0.04,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,46.0,,1488.07,1.25,7.35,14.26,3.44,8.11,73.25,,0.39,,,,,,,,,,,,7.49,11.29,3.45,0.19,1.22,,45.87,0.002834096359276339,flat,0.13000000000000256,up,,na,-5.990000000000009,down,0.20999999999999996,up,2.08,up,-0.5299999999999994,down,0.21999999999999975,up,0.3099999999999996,up,0.4899999999999949,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4900000000000002,down,0.0799999999999983,up,0.2200000000000002,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.45,-1.8,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.95,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,509.48,0.0,0.0,0.99,,1.19,60.55,,0.49,,89.09,,,,,,,,,,0.55,0.8,0.8,,0.42,,10.19,0.0,flat,0.0,down,0.0,down,-17.159999999999968,down,-0.02,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05999999999999994,down,-0.029999999999999916,down,-0.029999999999999916,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,0.05,0.76,1.44,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,0.05,up,0.38,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
