Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,148.24,41867.71,2313.19,0.59,5.05,9.64,31.3,8.94,70.07,2.04,2.49,-0.73,91.85,-0.17,1.75,160.17,22.46,9.11,10.01,5.79,19.55,52.79,6.18,9.7,13.11,1.24,2.69,0.47,149.49,-0.008361763328650795,flat,-1.25,down,-353.0400000000009,down,-15.559999999999945,down,0.07999999999999996,up,-2.34,down,-1.8899999999999988,down,-2.8199999999999967,down,-0.9199999999999999,down,-3.8000000000000114,down,-0.6400000000000001,down,-0.75,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.839999999999975,up,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.42,down,-1.1300000000000008,down,-0.9500000000000011,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,8.047760388559077,2026-08-12,2026-08-11,11568,-2.35,-9.3,1.0,-0.84,8.0,NEUTRAL,UPTREND,LOW,OK,,2,4,0.8,3.15,0,-1.39,-0.75,0.22,0.0,0.3,0.0,-0.72,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.22,13517.44,5656.1,1.52,7.4,4.4,-24.25,-3.61,55.08,3.56,1.65,-4.23,83.37,,1.94,66.47,8.26,6.14,28.64,-5.93,9.33,14.2,10.17,-5.41,-9.47,1.65,3.63,0.3,54.08,-0.05288461538461542,down,-2.8599999999999994,down,-754.7799999999988,down,33.900000000000546,up,-0.08000000000000007,down,-8.08,down,-6.6,down,-7.02,down,-5.38,down,-9.070000000000007,down,0.14000000000000012,up,0.04999999999999982,up,0.0,down,0.010000000000005116,up,,na,0.0,down,0.0,down,-0.46000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.479999999999999,down,-4.3100000000000005,down,-5.15,down,0.010000000000000009,up,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,1,0,29.773525966419367,2026-08-12,2026-08-11,11568,-1.49,-5.9,1.0,-5.29,29.8,NEUTRAL,DOWNTREND,LOW,OK,,3,4,2.02,3.51,1,-2.49,-0.75,0.72,0.0,0.3,0.0,0.72,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.51,0.09,-0.18,-0.06,0.12,-0.2,46.71,,0.4,,,,,,,,,,,,-0.11,-0.11,-0.14,0.03,0.3,,24.97,-0.0008009611533840166,flat,-0.019999999999999574,down,,na,12.540000000000001,up,-80.55,down,-0.06999999999999999,down,-0.14,down,-0.14,down,-0.06,down,-1.8299999999999983,down,,na,-0.88,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.06,down,-0.06000000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.91,,6.1,0.21,0.36,1.94,3.21,13.05,61.72,,1.05,,,,,,,,,,,,2.1,2.06,8.38,0.89,0.45,,30.8,0.0035714285714285587,flat,0.10999999999999943,up,,na,-0.020000000000000462,down,-0.56,down,0.57,up,-0.20999999999999996,down,0.96,up,0.41000000000000014,up,1.8500000000000014,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28,up,0.3600000000000001,up,0.3200000000000003,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,0.1,0.17,0.2,0.15,61.01,,0.0,,,,,,,,,,,,0.08,0.15,0.18,,0.03,,20.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.03,down,0.05000000000000002,up,0.04999999999999999,up,4.469999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.039999999999999994,up,0.04999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.51,,0.26,0.07,-0.26,-0.92,,-0.85,41.55,,1.35,,,,,,,,,,,,-0.43,-0.83,-0.83,,0.01,,49.46,0.0010109179134654145,flat,0.04999999999999716,up,,na,0.0,down,0.030000000000000006,up,0.010000000000000009,up,-0.17000000000000004,down,,na,0.09999999999999998,up,2.1599999999999966,up,,na,0.4700000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14999999999999997,up,0.12,up,0.12,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.7,-6.7,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.28,1.97,0,0.0,-0.75,-0.22,0.0,0.0,0.0,-0.72,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.35,,82.64,0.0,0.14,0.44,,0.94,76.02,,0.0,,,,,,,,,,,,0.19,0.39,0.39,,0.03,,25.34,0.00039463299131803353,flat,0.010000000000001563,up,,na,-2.1899999999999977,down,-0.12,down,-0.06,down,-0.03999999999999998,down,,na,0.039999999999999925,up,1.3999999999999915,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.020000000000000018,up,0.020000000000000018,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.47,-9.8,1.0,0.04,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.47,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.72,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.52,,1520.41,0.82,3.97,8.83,-6.41,2.28,68.15,,0.38,,,,,,,,,,,,6.65,6.12,-1.64,0.19,1.16,,43.1,0.009744779582366636,flat,0.4200000000000017,up,,na,-4.25,down,0.20999999999999996,up,-3.1999999999999997,down,-0.41999999999999993,down,1.2800000000000002,up,0.9899999999999998,up,2.1400000000000006,up,,na,0.09000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5700000000000003,up,1.0499999999999998,up,0.9200000000000002,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.05,0.2,1.0,0.97,,NEUTRAL,MIXED,LOW,OK,,2,1,0.78,0.72,0,0.0,0.0,0.78,0.0,0.0,0.0,-0.72,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.1,398.95,610.44,0.0,-0.35,0.2,,0.3,49.99,,0.41,,5.9,,,,,,,,,,-0.04,0.07,0.07,,0.42,0.0,10.19,-0.008832188420019649,flat,-0.08999999999999986,down,-1.579999999999984,down,23.5,up,0.0,down,-0.38999999999999996,down,-0.99,down,,na,-0.8899999999999999,down,-16.54,down,,na,-0.77,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.78,down,-0.8200000000000001,down,-0.8200000000000001,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.75,-3.0,1.0,-0.88,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.72,0.0,0.0,0.0,-0.72,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.53,291.42,27.24,1.02,-0.28,-0.28,0.96,2.23,49.74,0.0,0.03,,76.66,0.0,,,,,,,,,-0.09,0.14,2.05,0.05,0.39,0.0,10.56,-0.0028409090909091717,flat,-0.030000000000001137,down,-0.8199999999999932,down,0.9799999999999969,up,-0.8999999999999999,down,-0.47000000000000003,down,-0.37,down,-0.77,down,-0.29000000000000004,down,-9.18,down,-0.01,down,-0.04000000000000001,down,,na,-0.2600000000000051,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.31,down,-0.31000000000000005,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.0,-0.0,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.72,0.0,0.0,0.0,-0.72,micro,defensive
