Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,149.49,42220.75,2328.75,0.51,7.39,11.53,34.12,9.86,73.87,2.68,3.24,-0.73,91.96,-0.17,1.75,159.33,22.65,9.11,10.01,5.79,19.55,52.79,7.6,10.83,14.06,1.24,2.68,0.47,148.72,0.005177514792899407,flat,0.7700000000000102,up,217.47000000000116,up,-14.86999999999989,down,-0.22999999999999998,down,1.0099999999999998,up,0.7799999999999994,up,5.489999999999998,up,0.5599999999999987,up,0.8299999999999983,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.11999999999999744,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.34999999999999964,up,0.5700000000000003,up,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,6.582380092313869,2026-08-11,2026-08-10,11554,-0.45,-1.8,0.8,0.52,6.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.8,1.25,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,54.08,14272.22,5622.2,1.6,15.48,11.0,-17.23,1.77,64.15,3.42,1.6,-4.23,83.36,-0.32,1.94,66.47,8.72,6.14,28.64,-5.93,9.33,14.2,16.65,-1.1,-4.32,1.64,3.64,0.3,51.63,0.04745303118342048,up,2.4499999999999957,up,646.5699999999997,up,38.42000000000007,up,0.67,up,0.33999999999999986,up,4.94,up,1.0500000000000007,up,4.609999999999999,up,5.400000000000006,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.39000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.669999999999998,up,5.289999999999999,up,4.18,up,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,1,0,22.910502958579883,2026-08-11,2026-08-10,11554,7.55,30.0,0.8,4.75,22.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,7,0,7.55,0.0,1,4.5,0.75,1.5,0.0,0.3,0.0,0.5,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.97,,9.97,80.64,-0.11,0.08,0.26,-0.14,48.54,,1.28,,,,,,,,,,,,-0.05,-0.05,-0.08,0.03,0.29,,24.93,0.0016044925792217946,flat,0.03999999999999915,up,,na,-0.05999999999999872,down,80.34,up,0.009999999999999995,up,0.14,up,0.3,up,0.12,up,4.030000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12000000000000001,up,0.12000000000000001,up,0.13,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.0,4.0,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.5,0.5,0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.8,,6.12,0.77,-0.21,2.15,2.25,12.64,59.87,,1.07,,,,,,,,,,,,1.82,1.7,8.06,0.89,0.47,,30.86,-0.0019442644199610948,flat,-0.05999999999999872,down,,na,-0.03000000000000025,down,-0.07999999999999996,down,-2.0,down,0.76,up,-0.27,down,-0.2400000000000002,down,-1.6200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.22999999999999998,down,-0.3099999999999987,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,0.1,0.2,0.15,0.1,56.54,,0.0,,,,,,,,,,,,0.03,0.11,0.13,,0.03,,20.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.04999999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000002,down,0.0,down,0.0,down,,na,-0.010000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.46,,0.26,0.04,-0.27,-0.75,,-0.95,39.39,,0.88,,,,,,,,,,,,-0.58,-0.95,-0.95,,0.01,,49.44,0.0004045307443365509,flat,0.020000000000003126,up,,na,0.0,down,-0.76,down,-0.29000000000000004,down,0.31000000000000005,up,,na,0.040000000000000036,up,0.8400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09000000000000008,up,0.06000000000000005,up,0.06000000000000005,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.34,,84.83,0.12,0.2,0.48,,0.9,74.62,,0.0,,,,,,,,,,,,0.17,0.37,0.37,,0.03,,25.33,0.00039478878799847905,flat,0.010000000000001563,up,,na,-2.6299999999999955,down,0.11,up,0.04000000000000001,up,0.07999999999999996,up,,na,0.08000000000000007,up,3.1000000000000085,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000001,up,0.07,up,0.07,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.1,,1524.66,0.61,7.17,9.25,-7.69,1.29,66.01,,0.29,,,,,,,,,,,,6.08,5.07,-2.56,0.19,1.2,,43.27,-0.003928819043217069,flat,-0.1700000000000017,down,,na,-1.3299999999999272,down,-0.19000000000000006,down,-1.1400000000000006,down,2.41,up,-0.5500000000000007,down,-0.3999999999999999,down,-1.7099999999999937,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8300000000000001,down,-0.3199999999999994,down,-0.41000000000000014,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.5,6.0,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.5,0,1.5,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,400.53,586.94,0.0,0.04,1.19,,1.19,66.53,,1.18,,5.9,,,,,,,,,,0.74,0.89,0.89,,0.41,0.0,10.19,0.0,flat,0.0,down,0.19999999999998863,up,-23.469999999999914,down,0.0,down,0.14,up,0.0,down,,na,0.0,down,0.0,down,,na,0.050000000000000044,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.040000000000000036,down,-0.040000000000000036,down,,na,0.009999999999999953,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.56,292.24,26.26,1.92,0.19,0.09,1.73,2.52,58.92,0.01,0.07,,76.92,0.0,,,,,,,,,0.19,0.45,2.36,0.05,0.37,0.0,10.57,-0.0009460737937558861,flat,-0.009999999999999787,down,-0.2899999999999636,down,0.4800000000000004,up,-0.030000000000000027,down,-0.09000000000000002,down,-0.48,down,-0.10000000000000009,down,-0.10000000000000009,down,-3.5700000000000003,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.11999999999999994,down,-0.1200000000000001,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,micro,defensive
