Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,148.44,41924.2,2272.66,0.79,-0.7,13.96,32.41,9.09,68.71,2.04,2.53,-0.54,94.0,-0.17,1.75,160.17,22.49,9.11,10.01,5.79,19.55,52.79,3.94,9.07,13.21,1.24,2.5,0.47,148.45,-6.736274840002388e-05,flat,-0.009999999999990905,down,-2.819999999999709,down,-7.120000000000346,down,0.37000000000000005,up,-0.52,down,1.040000000000001,up,-0.490000000000002,down,-0.009999999999999787,down,-0.04000000000000625,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5799999999999996,down,-0.20999999999999908,down,-0.02999999999999936,down,0.0,down,-0.10999999999999988,down,0.0,down,0,0,0,0,0,0,0,0,7.902182700080834,2026-08-18,2026-08-17,11584,-0.15,-0.6,1.0,-0.01,7.9,NEUTRAL,UPTREND,LOW,OK,,2,1,0.8,0.95,0,0.0,0.0,0.5,0.0,0.3,0.0,-0.95,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,50.02,13200.75,5715.58,0.57,-7.51,15.04,-20.08,-5.87,51.2,3.56,1.63,-2.64,83.79,,1.94,66.55,8.07,6.14,28.64,-5.93,9.33,14.2,5.03,-3.59,-11.93,1.64,3.52,0.3,51.71,-0.032682266486172895,down,-1.6899999999999977,down,-446.0,down,0.3000000000001819,up,-0.1100000000000001,down,-7.66,down,-2.539999999999999,down,-2.7799999999999976,down,-3.18,down,-4.729999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.2,down,-2.42,down,-3.0700000000000003,down,0.010000000000000009,up,-0.1499999999999999,down,0.0,down,0,0,0,0,0,0,0,0,33.046781287485,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-3.27,33.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.35,0,-2.5,-0.75,0.85,0.0,1.0,0.0,-0.95,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.23,0.11,-0.06,0.1,0.06,-0.2,46.7,,0.4,,,,,,,,,,,,-0.1,-0.1,-0.13,0.03,0.28,,24.95,0.0,flat,0.0,down,,na,0.030000000000001137,up,-0.009999999999999995,down,-0.12,down,0.060000000000000005,up,0.08,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.0,down,0.010000000000000009,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.7,,6.06,0.26,-0.32,2.57,2.73,12.28,54.63,,1.06,,,,,,,,,,,,0.86,1.27,7.37,0.89,0.42,,30.95,-0.008077544426494332,flat,-0.25,down,,na,0.040000000000000036,up,-0.13,down,-0.62,down,-0.6800000000000002,down,-0.8199999999999998,down,-0.9300000000000015,down,-7.199999999999996,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.91,down,-0.8999999999999999,down,-0.96,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.81,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.09,,76.48,0.0,0.1,0.15,0.15,0.2,63.75,,0.0,,,,,,,,,,,,0.1,0.17,0.22,,0.0,,20.09,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.03,up,0.03,up,0.04999999999999999,up,0.03,up,2.1199999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.020000000000000018,up,0.01999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.55,-2.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.15,1.7,0,0.0,-0.75,1.15,0.0,0.0,0.0,-0.95,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.47,,0.24,0.05,0.02,-1.04,,-0.93,41.49,,1.46,,,,,,,,,,,,-0.33,-0.85,-0.85,,0.01,,49.49,-0.0004041220448576244,flat,-0.020000000000003126,down,,na,0.0,down,0.0,down,-0.09999999999999999,down,0.19999999999999996,up,,na,-0.06000000000000005,down,-0.9199999999999946,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.039999999999999925,down,-0.039999999999999925,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.2,-8.7,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.39,,74.42,0.23,0.16,0.4,,1.05,78.86,,0.0,,,,,,,,,,,,0.23,0.47,0.47,,0.04,,25.36,0.0011829652996846463,flat,0.030000000000001137,up,,na,-1.980000000000004,down,0.21000000000000002,up,0.0,down,0.08000000000000002,up,,na,0.07000000000000006,up,2.799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06999999999999995,up,0.06999999999999995,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.7,-10.7,1.0,0.12,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.85,,1530.2,0.75,-0.58,8.45,-4.65,0.71,58.76,,0.38,,,,,,,,,,,,3.26,4.61,-3.31,0.19,1.07,,43.58,-0.016750803120697544,down,-0.7299999999999969,down,,na,-4.639999999999873,down,0.31,up,-1.2799999999999998,down,-1.620000000000001,down,-1.8500000000000005,down,-1.7000000000000002,down,-6.979999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0700000000000003,down,-1.7799999999999994,down,-1.6700000000000002,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.6,-10.3,1.0,-1.68,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.6,0,-2.5,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,565.32,0.0,0.0,1.6,,1.19,60.55,,0.44,,88.63,,,,,,,,,,0.73,0.89,0.89,,0.4,,10.19,0.0,flat,0.0,down,-2.1899999999999977,down,20.180000000000064,up,0.0,down,0.0,down,0.6100000000000001,up,,na,0.0,down,-1.2900000000000063,down,,na,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.030000000000000027,down,-0.030000000000000027,down,,na,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.58,292.8,45.05,2.47,0.19,0.76,1.34,2.72,59.56,0.0,0.02,,76.44,0.0,,,,,,,,,0.31,0.51,2.45,0.05,0.38,0.0,10.59,-0.0009442870632672129,flat,-0.009999999999999787,down,-0.13999999999998636,down,0.8099999999999952,up,1.4800000000000002,up,0.04999999999999999,up,0.33,up,-0.04999999999999982,down,-0.04999999999999982,down,-1.509999999999998,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.06999999999999995,down,-0.06999999999999984,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,micro,defensive
