Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,155.08,43799.54,2306.63,1.39,-0.21,10.35,33.87,13.97,67.11,1.84,2.24,0.93,95.34,-0.17,1.8,161.0,23.47,9.11,10.01,8.85,19.55,52.79,4.8,11.58,18.01,1.24,2.49,0.47,154.77,0.0020029721522258903,flat,0.3100000000000023,up,87.55000000000291,up,1.8900000000003274,up,0.33999999999999986,up,-4.47,down,-1.8900000000000006,down,-0.6200000000000045,down,0.23000000000000043,up,0.37999999999999545,up,-0.19999999999999996,down,-0.25,down,0.0,down,-0.01999999999999602,down,0.0,down,0.050000000000000044,up,0.0,down,0.04999999999999716,up,0.0,down,0.0,down,3.0599999999999996,up,0.0,down,0.0,down,-0.3100000000000005,down,-0.16999999999999993,down,0.20000000000000284,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,3.817384575702855,2026-08-26,2026-08-25,11637,-2.3,-9.1,1.0,0.2,3.8,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,2.8,0,-1.85,0.0,0.5,0.0,0.0,0.0,-0.95,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,49.72,13121.57,5747.45,0.54,-3.53,12.08,-32.03,-6.44,49.37,4.17,1.9,1.02,83.69,-0.72,1.94,66.61,8.02,6.14,28.64,-5.93,9.33,14.2,0.46,0.03,-13.11,1.63,3.78,0.3,51.28,-0.030421216848673938,down,-1.5600000000000023,down,-411.71000000000095,down,-33.30000000000018,down,-0.08999999999999997,down,-6.05,down,-4.249999999999998,down,-0.8000000000000007,down,-2.9400000000000004,down,-3.950000000000003,down,0.6099999999999999,up,0.2899999999999998,up,0.0,down,0.01999999999999602,up,-0.010000000000000009,down,0.0,down,0.0,down,-0.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.88,down,-2.54,down,-2.8200000000000003,down,0.0,down,0.07999999999999963,up,0.0,down,0,0,0,0,0,0,0,0,33.9702333065165,2026-08-26,2026-08-25,11637,-2.43,-9.6,1.0,-3.04,34.0,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.43,0,-2.6,-0.75,0.88,0.0,1.0,0.0,-0.95,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.97,,22.88,0.17,0.05,-0.21,0.07,-0.13,50.92,,0.34,,,,,,,,,,,,0.03,-0.03,-0.06,0.03,0.25,,24.96,0.0004006410256409687,flat,0.00999999999999801,up,,na,0.759999999999998,up,-3.0300000000000002,down,0.010000000000000002,up,-0.13,down,0.09000000000000001,up,0.03,up,1.2199999999999989,up,,na,-0.06,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.03,up,0.03,up,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.65,,6.29,0.42,-0.26,2.76,0.51,12.1,52.43,,0.49,,,,,,,,,,,,-0.1,0.89,6.81,0.89,0.36,,30.7,-0.0016286644951140072,flat,-0.05000000000000071,down,,na,-0.09999999999999964,down,0.37,up,-0.27,down,-0.010000000000000231,down,-0.030000000000000027,down,-0.1899999999999995,down,-1.4200000000000017,down,,na,-0.52,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.17000000000000004,down,-0.25,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.11,,75.28,0.0,0.05,0.2,0.15,0.3,68.6,,0.0,,,,,,,,,,,,0.14,0.23,0.31,,0.0,,20.12,-0.0004970178926442248,flat,-0.010000000000001563,down,,na,-1.2000000000000028,down,0.0,down,-0.06999999999999999,down,-0.01999999999999999,down,0.0,down,-0.020000000000000018,down,-4.400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.03,down,-0.030000000000000027,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.33,-5.3,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.83,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.95,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.7,,0.22,0.12,0.03,-0.53,,-0.46,51.21,,1.39,,,,,,,,,,,,0.27,-0.31,-0.33,,0.01,,49.76,-0.001205787781350387,flat,-0.05999999999999517,down,,na,0.0,down,-1.19,down,-0.5599999999999999,down,-0.26,down,,na,-0.11000000000000004,down,-2.229999999999997,down,,na,-0.20000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.1,down,-0.11000000000000001,down,,na,0.01,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.41,,64.96,0.03,0.08,0.32,,1.13,78.45,,0.11,,,,,,,,,,,,0.22,0.48,0.48,,0.07,,25.41,0.0,flat,0.0,down,,na,-1.480000000000004,down,0.009999999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.11,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-2.7,-10.7,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.7,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,45.28,,1493.92,0.61,1.8,14.04,3.19,6.42,66.19,,0.58,,,,,,,,,,,,5.14,9.4,1.76,0.19,1.25,,46.0,-0.01565217391304341,down,-0.7199999999999989,down,,na,5.850000000000136,up,-0.64,down,-5.55,down,-0.22000000000000064,down,-0.25,down,-1.6899999999999995,down,-7.060000000000002,down,,na,0.18999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.3500000000000005,down,-1.8899999999999988,down,-1.6900000000000002,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.33,-5.3,1.0,-1.57,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.83,0,-0.75,0.0,0.38,0.0,0.0,0.0,-0.95,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,400.53,493.05,0.0,0.0,0.89,,1.19,60.55,,0.5,,89.09,,,,,,,,,,0.5,0.78,0.78,,0.42,,10.19,0.0,flat,0.0,down,-1.9700000000000273,down,-16.430000000000007,down,0.0,down,0.0,down,-0.09999999999999998,down,,na,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.050000000000000044,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,0.09,0.76,1.44,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,0.039999999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
