Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,165.32,46608.48,2235.28,1.45,7.57,7.75,25.59,21.5,69.52,2.02,2.54,1.16,95.5,-0.23,1.81,176.11,24.51,8.6,8.06,8.85,19.53,53.72,7.98,12.27,25.44,1.22,2.82,0.54,167.26,-0.011598708597393315,flat,-1.9399999999999977,down,-546.939999999995,down,24.93000000000029,up,-0.26,down,-3.74,down,2.5599999999999996,up,-6.449999999999999,down,-1.4200000000000017,down,-4.070000000000007,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6399999999999988,down,-1.790000000000001,down,-1.5599999999999987,down,-0.010000000000000009,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,6.5267360270989725,2026-09-23,2026-09-22,11665,1.17,4.7,1.0,-1.16,6.5,NEUTRAL,UPTREND,LOW,OK,,3,2,2.07,0.89,0,1.27,0.0,0.38,0.0,0.3,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,44.02,11617.29,5287.14,0.62,-4.84,-10.87,-15.83,-17.16,34.74,4.64,2.31,0.81,83.53,-1.85,1.94,66.69,7.21,6.14,28.64,-5.93,9.33,14.2,-9.02,-8.37,-24.23,1.72,3.76,0.3,44.71,-0.015432789085215837,down,-0.6899999999999977,down,-182.09999999999854,down,-33.719999999999345,down,-0.19000000000000006,down,-0.9499999999999997,down,2.9000000000000004,up,2.9999999999999982,up,-1.3000000000000007,down,-1.7999999999999972,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7400000000000002,down,-1.2399999999999993,down,-1.1900000000000013,down,0.0,down,0.07999999999999963,up,0.0,down,0,0,0,0,0,0,0,0,51.499318491594714,2026-09-23,2026-09-22,11665,0.25,1.0,1.0,-1.54,51.5,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.27,2.02,0,0.52,0.0,-0.5,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,25.01,,22.22,0.14,0.22,0.34,-0.02,0.02,53.41,,2.04,,,,,,,,,,,,0.16,0.15,0.11,0.03,0.35,,25.02,-0.0003996802557952872,flat,-0.00999999999999801,down,,na,-3.2300000000000004,down,0.08000000000000002,up,0.06,up,0.06,up,-0.1,down,-0.06,down,-1.2600000000000051,down,,na,0.26,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.07,down,-0.06000000000000001,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.52,-2.1,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.76,,6.17,1.11,1.7,0.63,2.35,12.52,52.97,,0.04,,,,,,,,,,,,0.37,0.82,5.96,0.89,0.32,,31.05,-0.009339774557165836,flat,-0.28999999999999915,down,,na,0.040000000000000036,up,0.6800000000000002,up,-0.7100000000000002,down,-0.5099999999999999,down,-0.81,down,-1.0500000000000007,down,-7.550000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9500000000000001,down,-0.9700000000000001,down,-1.0499999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.93,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.12,,75.3,0.0,0.1,0.02,0.27,0.32,64.08,,0.0,,,,,,,,,,,,0.1,0.16,0.31,,0.0,,20.12,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.01999999999999999,down,-0.030000000000000002,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.010000000000000009,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.56,,0.16,0.08,-0.33,-2.08,-3.43,-2.74,29.25,,1.84,,,,,,,,,,,,-1.13,-1.82,-2.23,,0.01,,48.92,-0.007358953393295176,flat,-0.35999999999999943,down,,na,0.0,down,-2.6,down,-0.66,down,-0.81,down,-1.1600000000000001,down,-0.7100000000000004,down,-8.899999999999999,down,,na,-0.07999999999999985,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5999999999999999,down,-0.6600000000000001,down,-0.69,down,,na,0.01,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-0.74,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.45,,49.97,0.03,0.04,0.22,1.52,1.33,66.73,,0.19,,,,,,,,,,,,0.18,0.37,0.53,,0.15,,25.45,0.0,flat,0.0,down,,na,0.0899999999999963,up,-1.08,down,0.0,down,-0.01999999999999999,down,0.09000000000000008,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.02,-4.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.23,,1354.2,1.3,0.26,-7.94,7.46,-0.75,44.39,,0.88,,,,,,,,,,,,-2.34,-0.4,-5.57,0.17,1.39,,43.02,-0.018363551836355296,down,-0.7900000000000063,down,,na,0.37000000000011823,up,0.14000000000000012,up,-1.3,down,-2.45,down,1.3200000000000003,up,-1.85,down,-5.609999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.39,down,-1.9700000000000002,down,-1.7800000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-1.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.08,497.75,59.57,0.02,-0.3,,,0.8,36.93,0.26,1.73,,,0.0,,,,,,,,,-0.05,-0.05,-0.05,,,,10.09,-0.0009910802775024985,flat,-0.009999999999999787,down,-0.4900000000000091,down,-4.210000000000001,down,0.01,up,-0.09999999999999998,down,,na,,na,-0.09999999999999998,down,-1.5300000000000011,down,0.0,down,0.10999999999999988,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.1,down,-0.1,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.02,-8.0,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.82,35.5,223.41,0.03,-0.6,-12.23,-14.51,4.39,42.05,0.15,0.06,-20.36,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-6.4,-9.93,-16.29,1.09,7.5,1.43,0.8,0.02499999999999991,up,0.019999999999999907,up,1.0799999999999983,up,-0.06999999999999318,down,0.019999999999999997,up,6.54,up,5.300000000000001,up,9.290000000000001,up,3.1599999999999997,up,3.789999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.5299999999999994,up,3.0600000000000005,up,2.650000000000002,up,0.0,down,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,692.6829268292682,2026-09-23,2026-09-22,11665,1.12,4.5,0.8,2.5,692.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,3.14,2.02,0,2.02,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,mid
