Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,155.41,43892.75,2274.46,1.32,4.84,16.97,40.55,14.21,77.37,2.04,2.53,-0.54,94.0,-0.17,1.75,160.17,23.54,9.11,10.01,5.79,19.55,52.79,7.99,13.81,18.47,1.24,2.47,0.47,148.44,0.04695499865265429,up,6.969999999999999,up,1968.550000000003,up,1.800000000000182,up,0.53,up,5.54,up,3.009999999999998,up,8.14,up,5.120000000000001,up,8.66000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0500000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.050000000000001,up,4.74,up,5.259999999999998,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,3.062865967440957,2026-08-19,2026-08-18,11600,-0.59,-2.3,0.8,4.7,3.1,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,3,2,3.24,1.96,0,0.62,0.75,-1.0,0.0,0.0,0.0,-0.96,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.54,13601.89,5709.17,1.24,0.62,16.21,-19.38,-3.01,54.89,3.56,1.63,-2.64,83.79,-0.71,1.94,66.61,8.31,6.14,28.64,-5.93,9.33,14.2,7.62,0.18,-9.37,1.63,3.44,0.3,50.02,0.030387844862055147,up,1.519999999999996,up,401.1399999999994,up,-6.4099999999998545,down,0.67,up,8.129999999999999,up,1.1700000000000017,up,0.6999999999999993,up,2.8600000000000003,up,3.6899999999999977,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.060000000000002274,up,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.59,up,3.77,up,2.5600000000000005,up,-0.010000000000000009,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,29.23942568878541,2026-08-19,2026-08-18,11600,1.22,4.8,0.8,3.04,29.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,2.18,0.96,0,0.75,0.0,1.13,0.0,0.3,0.0,-0.96,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.21,0.07,0.02,-0.16,-0.06,-0.18,47.62,,0.4,,,,,,,,,,,,-0.08,-0.08,-0.11,0.03,0.26,,24.95,0.0,flat,0.0,down,,na,-0.019999999999999574,down,-0.039999999999999994,down,0.08,up,-0.26,down,-0.12,down,0.020000000000000018,up,0.9199999999999946,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.020000000000000004,up,0.020000000000000004,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.73,,6.01,0.29,-0.58,1.67,3.5,12.39,55.29,,1.07,,,,,,,,,,,,0.87,1.32,7.41,0.89,0.41,,30.7,0.00097719869706836,flat,0.030000000000001137,up,,na,-0.04999999999999982,down,0.02999999999999997,up,-0.25999999999999995,down,-0.8999999999999999,down,0.77,up,0.11000000000000121,up,0.6599999999999966,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.050000000000000044,up,0.040000000000000036,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.1,,76.48,0.0,0.1,0.2,0.2,0.25,67.6,,0.0,,,,,,,,,,,,0.14,0.21,0.27,,0.01,,20.09,0.0004977600796416404,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.0,down,0.05000000000000002,up,0.05000000000000002,up,0.04999999999999999,up,3.8499999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.03999999999999998,up,0.05000000000000002,up,,na,0.01,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.08,-4.3,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.63,1.71,0,0.0,-0.75,0.63,0.0,0.0,0.0,-0.96,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.69,,0.23,0.04,0.37,-0.41,,-0.49,50.22,,1.49,,,,,,,,,,,,0.13,-0.4,-0.4,,0.01,,49.47,0.004447139680614498,flat,0.21999999999999886,up,,na,-0.009999999999999981,down,-0.010000000000000002,down,0.35,up,0.6300000000000001,up,,na,0.44000000000000006,up,8.729999999999997,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.46,up,0.44999999999999996,up,0.44999999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.44,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.39,,72.95,0.03,0.12,0.4,,1.05,78.86,,0.0,,,,,,,,,,,,0.22,0.46,0.46,,0.05,,25.39,0.0,flat,0.0,down,,na,-1.4699999999999989,down,-0.2,down,-0.04000000000000001,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.009999999999999953,down,-0.009999999999999953,down,,na,0.010000000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.71,-10.7,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.71,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,44.48,,1516.67,1.32,2.21,10.45,0.63,4.54,67.19,,0.38,,,,,,,,,,,,6.7,8.49,0.31,0.18,1.12,,42.85,0.03803967327887969,up,1.6299999999999955,up,,na,-13.529999999999973,down,0.5700000000000001,up,2.79,up,2.0,up,5.28,up,3.83,up,8.43,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.4400000000000004,up,3.88,up,3.62,up,-0.010000000000000009,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,2.91,11.5,1.0,3.8,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.86,0.96,0,2.49,0.75,0.63,0.0,0.0,0.0,-0.96,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,400.73,545.14,0.0,0.89,1.25,,1.19,60.55,,0.45,,89.09,,,,,,,,,,0.67,0.86,0.86,,0.39,,10.19,0.0,flat,0.0,down,-1.7699999999999818,down,-20.180000000000064,down,0.0,down,0.89,up,-0.3500000000000001,down,,na,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0.46000000000000796,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05999999999999994,down,-0.030000000000000027,down,-0.030000000000000027,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.08,46.28,4.68,0.57,0.76,1.44,2.82,61.61,0.0,0.02,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.35,0.0,10.58,0.000945179584120881,flat,0.009999999999999787,up,0.2799999999999727,up,1.230000000000004,up,2.2099999999999995,up,0.37999999999999995,up,0.0,down,0.09999999999999987,up,0.09999999999999964,up,2.049999999999997,up,0.0,down,0.0,down,,na,0.12000000000000455,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.08999999999999997,up,0.06999999999999984,up,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,micro,defensive
