Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,153.69,43329.65,2185.05,1.15,6.18,3.53,19.75,12.95,59.09,2.02,2.6,1.17,95.53,-0.23,1.77,175.58,22.79,8.6,8.06,8.85,19.53,53.72,1.32,6.41,16.87,1.22,2.87,0.54,150.27,0.02275903373926913,up,3.4199999999999875,up,964.2099999999991,up,2.4200000000000728,up,0.3799999999999999,up,3.8499999999999996,up,2.36,up,4.68,up,2.51,up,5.080000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.509999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.08,up,2.04,up,2.6000000000000014,up,-0.010000000000000009,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,14.242956600949974,2026-09-16,2026-09-15,11640,2.68,10.7,1.0,2.28,14.2,NEUTRAL,UPTREND,LOW,OK,,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,46.26,12208.45,5359.49,0.67,-8.81,-10.54,-26.42,-12.95,38.94,4.64,2.27,0.87,83.53,-1.85,1.94,66.61,7.6,6.14,28.64,-5.93,9.33,14.2,-7.25,-4.46,-20.3,1.73,3.89,0.3,46.52,-0.005588993981083479,flat,-0.2600000000000051,down,-68.61999999999898,down,-140.03000000000065,down,0.010000000000000009,up,1.2799999999999994,up,-3.619999999999999,down,1.0699999999999967,up,-0.48999999999999844,down,-0.6799999999999997,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,-0.4299999999999997,down,-0.4800000000000004,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,43.99048854301773,2026-09-16,2026-09-15,11640,-1.55,-6.2,1.0,-0.56,44.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.55,0,-1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,24.12,0.56,-0.2,0.0,0.1,-0.2,48.86,,1.88,,,,,,,,,,,,-0.04,-0.07,-0.11,0.03,0.28,,24.98,-0.0012009607686149781,flat,-0.030000000000001137,down,,na,-0.019999999999999574,down,0.48000000000000004,up,-0.08000000000000002,down,-0.1,down,-0.12,down,-0.12000000000000001,down,-2.460000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.11000000000000001,down,-0.12,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.65,-2.6,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.25,,6.3,0.02,-1.33,-2.27,-0.93,10.64,41.17,,0.03,,,,,,,,,,,,-1.19,-0.69,4.5,0.89,0.29,,30.32,-0.002308707124010545,flat,-0.07000000000000028,down,,na,0.009999999999999787,up,-0.54,down,0.1299999999999999,up,-0.18000000000000016,down,0.29999999999999993,up,-0.2599999999999998,down,-1.5799999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999992,down,-0.22999999999999993,down,-0.29000000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.23,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.1,,76.48,0.0,0.1,0.05,0.27,0.22,55.69,,0.0,,,,,,,,,,,,0.01,0.11,0.22,,0.0,,20.09,0.0004977600796416404,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.03,up,0.05,up,0.05000000000000002,up,0.01999999999999999,up,2.299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.02,up,0.020000000000000004,up,0.01999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.4,-1.6,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.72,,0.17,0.08,-1.1,-1.56,-2.91,-2.42,24.59,,1.81,,,,,,,,,,,,-1.22,-1.72,-2.03,,0.0,,48.76,-0.0008203445447088065,flat,-0.03999999999999915,down,,na,0.0,down,0.0,down,0.010000000000000009,up,0.10999999999999988,up,-0.28000000000000025,down,-0.06999999999999984,down,-0.7199999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.020000000000000018,down,-0.04999999999999982,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.08,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.44,,51.87,0.19,0.22,0.32,,1.29,71.85,,0.18,,,,,,,,,,,,0.2,0.43,0.53,,0.13,,25.44,0.0,flat,0.0,down,,na,-0.39000000000000057,down,-0.37999999999999995,down,-0.01999999999999999,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999981,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.02,-4.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.12,,1406.28,2.24,-2.86,-3.34,-1.4,-1.01,43.18,,0.85,,,,,,,,,,,,-3.98,-0.03,-5.75,0.18,1.35,,42.36,-0.0056657223796034994,flat,-0.240000000000002,down,,na,-1.9700000000000273,down,1.5300000000000002,up,-1.44,down,-1.4899999999999998,down,-0.8099999999999999,down,-0.56,down,-1.4699999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4700000000000002,down,-0.64,down,-0.5499999999999998,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,-0.57,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.11,499.23,68.0,0.03,0.5,,,1.1,,0.26,1.52,,,0.0,,,,,,,,,0.23,0.23,0.23,,,,10.11,0.0,flat,0.0,down,0.0,down,-7.510000000000005,down,0.03,up,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.1499999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.01999999999999999,down,-0.01999999999999999,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.52,-6.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.52,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.83,35.71,227.36,0.05,-1.59,-17.82,-17.41,5.02,40.78,0.15,0.06,-21.0,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-9.72,-10.82,-16.39,1.1,8.02,1.43,0.86,-0.03488372093023262,down,-0.030000000000000027,down,-1.3599999999999994,down,-0.13999999999998636,down,0.030000000000000002,up,7.73,up,-7.5600000000000005,down,-2.710000000000001,down,-3.99,down,-2.8299999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.5900000000000007,down,-3.0100000000000007,down,-3.0600000000000005,down,0.0,down,-0.23000000000000043,down,0.0,down,0,0,0,0,0,0,0,0,683.132530120482,2026-09-16,2026-09-15,11640,-3.18,-12.6,1.0,-3.49,683.1,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.18,0,-2.03,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,mid
