Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,148.45,41927.02,2279.78,0.42,-0.18,12.92,32.9,9.1,68.75,2.04,2.52,-0.54,94.0,-0.17,1.75,160.17,22.49,9.11,10.01,5.79,19.55,52.79,4.52,9.28,13.24,1.24,2.61,0.47,148.53,-0.0005386117282705216,flat,-0.0800000000000125,down,-22.590000000003783,down,-8.259999999999764,down,-0.010000000000000009,down,-1.93,down,3.789999999999999,up,1.759999999999998,up,-0.0600000000000005,down,-0.2600000000000051,down,0.0,down,0.010000000000000231,up,0.18999999999999995,up,1.9200000000000017,up,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7300000000000004,down,-0.22000000000000064,down,-0.07000000000000028,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,7.89491411249579,2026-08-17,2026-08-14,11573,0.77,3.0,1.0,-0.05,7.9,NEUTRAL,UPTREND,LOW,OK,,3,2,2.42,1.65,0,1.62,-0.75,0.5,0.0,0.3,0.0,-0.9,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.71,13646.75,5715.28,0.68,0.15,17.58,-17.3,-2.69,55.93,3.56,1.63,-2.64,83.79,,1.94,66.55,8.34,6.14,28.64,-5.93,9.33,14.2,9.23,-1.17,-8.86,1.63,3.67,0.3,49.98,0.03461384553821545,up,1.730000000000004,up,456.5599999999995,up,-15.390000000000327,down,0.17000000000000004,up,0.53,up,10.899999999999999,up,7.0,up,3.2600000000000002,up,4.25,up,0.0,down,0.0,down,1.5900000000000003,up,1.6800000000000068,up,,na,0.0,down,0.0799999999999983,up,0.27999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.7300000000000004,up,4.26,up,2.960000000000001,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,28.698510926319855,2026-08-17,2026-08-14,11573,2.94,11.7,0.8,3.46,28.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.84,0.9,0,2.37,0.0,1.17,0.0,0.3,0.0,-0.9,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.2,0.12,0.06,0.04,-0.02,-0.2,46.7,,0.4,,,,,,,,,,,,-0.11,-0.1,-0.14,0.03,0.29,,24.95,0.0,flat,0.0,down,,na,-0.07000000000000028,down,0.09,up,0.14,up,0.06,up,-0.1,down,-0.020000000000000018,down,-0.7199999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.020000000000000004,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.95,,6.02,0.39,0.3,3.25,3.55,13.21,61.83,,1.07,,,,,,,,,,,,1.77,2.17,8.33,0.88,0.44,,30.97,-0.0006457862447529772,flat,-0.019999999999999574,down,,na,-0.03000000000000025,down,-0.04999999999999999,down,0.07999999999999999,up,0.6000000000000001,up,1.3399999999999999,up,-0.049999999999998934,down,-0.3500000000000014,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.050000000000000266,down,-0.10999999999999943,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.09,,76.48,0.0,0.07,0.12,0.1,0.17,61.63,,0.0,,,,,,,,,,,,0.08,0.15,0.2,,0.0,,20.09,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.03,down,-0.05000000000000002,down,-0.1,down,-0.03,down,-3.539999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.04000000000000001,down,-0.01999999999999999,down,,na,-0.02,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.49,,0.24,0.05,0.12,-1.24,,-0.87,42.41,,1.44,,,,,,,,,,,,-0.31,-0.81,-0.81,,0.01,,49.58,-0.0018152480839047636,flat,-0.0899999999999963,down,,na,-0.010000000000000009,down,0.0,down,0.06999999999999999,up,-0.38,down,,na,-0.18000000000000005,down,-2.8600000000000065,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.16000000000000003,down,-0.16000000000000003,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.32,-9.2,1.0,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.67,0.0,0.0,0.0,-0.9,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.36,,76.4,0.02,0.16,0.32,,0.98,76.06,,0.0,,,,,,,,,,,,0.17,0.4,0.4,,0.04,,25.36,0.0,flat,0.0,down,,na,-1.9499999999999886,down,-0.06,down,0.0,down,-0.14,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.009999999999999953,down,-0.009999999999999953,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.65,-10.5,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.65,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.9,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.58,,1534.84,0.44,0.7,10.07,-2.8,2.41,65.74,,0.38,,,,,,,,,,,,5.33,6.39,-1.64,0.19,1.09,,43.16,0.009731232622798958,flat,0.4200000000000017,up,,na,-2.1100000000001273,down,-0.020000000000000018,down,-0.12,down,0.019999999999999574,up,3.13,up,0.9800000000000002,up,2.309999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4900000000000002,up,1.04,up,0.8800000000000001,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.98,-3.9,1.0,0.97,,NEUTRAL,MIXED,LOW,OK,,2,2,0.67,1.65,0,0.0,-0.75,0.67,0.0,0.0,0.0,-0.9,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,404.69,545.14,0.0,0.0,0.99,,1.19,61.84,,0.45,,88.63,,,,,,,,,,0.76,0.92,0.92,,0.35,,10.1,0.008910891089108919,flat,0.08999999999999986,up,3.9599999999999795,up,-20.180000000000064,down,0.0,down,0.88,up,0.89,up,,na,0.8899999999999999,up,11.850000000000001,up,,na,0.010000000000000009,up,,na,66.0,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8300000000000001,up,0.8600000000000001,up,0.8600000000000001,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.48,-1.9,1.0,0.89,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.17,1.65,0,0.0,-0.75,1.17,0.0,0.0,0.0,-0.9,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,292.94,44.24,0.99,0.14,0.43,1.39,2.77,61.07,0.0,0.02,,76.44,0.0,,,,,,,,,0.39,0.58,2.52,0.05,0.38,0.0,10.59,0.0,flat,0.0,down,-0.13999999999998636,down,0.46999999999999886,up,-0.5800000000000001,down,-0.14,down,0.24,up,-0.14000000000000012,down,-0.04999999999999982,down,-1.4799999999999969,down,0.0,down,0.0,down,,na,-0.39000000000000057,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.08000000000000007,down,-0.06999999999999984,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,micro,defensive
